Date,Open,High,Low,Close,Adj Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2024-05-27,1290.1500244140625,1316.699951171875,1286.699951171875,1301.550048828125,1286.29345703125,312868,1219.6000122070313,1214.8609985351563,1238.6357265020013,1233.0344653227387,1262.7241174033265,64.31875636475671,20.615319574254727,8.358487458928783,12.256832115325944,1315.6940968711094,1219.6000122070313,1123.5059275429533,39.47154238855109,55.29295332363853,64.00015128573546,22745885.0,133.7098301026732,-11.253910765693497,1127.6313903010782,0.04371334729471835,193620705280,39.64449,30.66,6.3143845,1.0
2024-05-28,1304.8499755859375,1314.300048828125,1278.0999755859375,1284.199951171875,1269.1466064453125,299686,1223.535009765625,1215.9499975585939,1242.9751764705607,1235.0409549638814,1262.9378072915708,59.9809053727418,21.49641810042567,10.98607358722816,10.510344513197511,1323.369896645349,1223.535009765625,1123.7001228859012,39.23786602095369,50.43467848182657,55.62585968908681,22446199.0,101.70577586205846,-20.356796326362,1127.8676892093051,0.05043457842251541,193620705280,39.64449,30.66,6.3143845,1.0
2024-05-29,1258.0,1283.75,1255.0,1269.5999755859375,1254.7178955078125,171117,1226.642510986328,1216.792998046875,1245.510871624406,1236.3962106745503,1263.0040975233555,56.52612011665716,20.777093615779222,12.944277592938374,7.8328160228408485,1328.136494927027,1226.642510986328,1125.1485270456292,38.52087210316235,44.647581438421355,50.125071081295566,22275082.0,61.129091247693324,-30.059114593533057,1127.9836722509697,0.05873818079340511,193620705280,39.64449,30.66,6.3143845,1.0
2024-05-30,1270.050048828125,1272.3499755859375,1215.5,1247.0999755859375,1232.4815673828125,1030330,1228.7750122070313,1217.6909985351563,1245.6622148588376,1236.8159661612713,1262.845847553829,51.594117472904685,18.181872511104302,13.99179657657156,4.190075934532743,1330.1063408259392,1228.7750122070313,1127.4436835881233,39.830093780503425,31.84296209253279,42.30840733759365,21244752.0,23.891526776663582,-42.72446607558945,1128.55794254815,0.06840951452210042,193620705280,39.64449,30.66,6.3143845,1.0
2024-05-31,1253.699951171875,1253.699951171875,1190.9000244140625,1205.300048828125,1191.171630859375,148200,1229.2375122070312,1218.0180004882814,1241.8181990463888,1235.5800478344813,1262.273252541633,43.926229849106804,12.606911704697723,13.714819602196792,-1.1079078974990697,1330.0502726601235,1229.2375122070312,1128.4247517539388,41.470796136025506,22.11163946614393,32.867394332366096,21096552.0,-17.891979424708083,-66.25383337834096,1128.620079763255,0.06216741091728941,193620705280,39.64449,30.66,6.3143845,1.0
2024-06-03,1255.0,1264.449951171875,1200.0999755859375,1215.6500244140625,1201.400390625,125848,1230.8050109863282,1218.7860009765625,1239.3259919385482,1234.7984782885826,1261.8093398239457,46.06372429252828,8.92103548767659,12.756062779292751,-3.8350272916161607,1329.7314144507109,1230.8050109863282,1131.8786075219455,43.10502323959065,20.909592146640588,24.954731235105843,21222400.0,-6.4972857254757805,-64.66865999152861,1128.6788236638952,0.062126243119049365,193620705280,39.64449,30.66,6.3143845,1.0
2024-06-04,1216.050048828125,1231.25,1125.050048828125,1149.199951171875,1135.72900390625,173253,1229.705010986328,1217.7930004882812,1230.7425594845793,1231.4416733036137,1260.6888483945718,36.45539519379103,0.6307159651330494,10.33099341646081,-9.70027745132776,1331.6997060874248,1229.705010986328,1127.7103158852312,47.61180380618239,15.573607835697459,19.531613149494067,21049147.0,-93.51691531038327,-87.79999580662627,1128.7116200414134,0.05355545583067546,193620705280,39.64449,30.66,6.3143845,1.0
2024-06-05,1191.4000244140625,1191.699951171875,1122.8499755859375,1181.949951171875,1168.09521484375,159746,1229.4250061035157,1217.6389990234375,1226.095644407179,1229.5008214553102,1259.9053767804155,42.78923533282856,-3.259200651846868,7.612954602799274,-10.872155254646142,1331.910640211387,1229.4250061035157,1126.9393719956443,49.12881607616489,24.935270940626182,20.472823640988153,21208893.0,-94.32256885772951,-70.47216169023602,1128.7395352921342,0.06260456725218334,193620705280,39.64449,30.66,6.3143845,1.0
2024-06-06,1189.949951171875,1217.949951171875,1189.949951171875,1209.9000244140625,1195.7177734375,83301,1232.1300048828125,1218.0269995117187,1224.5532044078345,1228.7321627478102,1259.4078110852279,47.59049102415895,-4.040078760909182,5.282347930057583,-9.322426690966765,1329.4241734652242,1232.1300048828125,1134.8358363004008,48.191043499295965,38.741708159711,26.41686231201162,21292194.0,-40.476633447251814,-56.50760019492214,1128.7700677688013,0.12332987743534343,193620705280,39.64449,30.66,6.3143845,1.0
2024-06-07,1224.4000244140625,1276.949951171875,1219.0,1241.449951171875,1226.897705078125,267580,1235.1125,1218.9669995117188,1226.1624183853621,1229.230899548754,1259.2291259119606,52.44224242274294,-2.0890337914781867,3.8080715857504286,-5.897105377228615,1329.6710824561662,1235.1125,1140.5539175438337,49.53810658919001,59.32359913665267,41.000192745663355,21559774.0,16.92047582926119,-40.744461094552484,1128.9185685017887,0.10575167436381792,193620705280,39.64449,30.66,6.3143845,1.0
2024-06-10,1259.9000244140625,1262.0,1224.4000244140625,1238.550048828125,1224.0318603515625,550394,1238.0150024414063,1219.9619995117187,1227.3421927132442,1229.596356383239,1259.0233639509274,51.966055023854665,-0.767961893659276,2.8928648898684877,-3.6608267835277637,1329.1933208705611,1238.0150024414063,1146.8366840122515,48.685382946100546,71.17340558254398,56.41290429296928,21009380.0,5.360884553952543,-41.13454871570015,1129.2120392778977,0.06744789056667161,193620705280,39.64449,30.66,6.3143845,1.0
2024-06-11,1254.050048828125,1305.0,1234.5,1295.449951171875,1280.264892578125,387756,1244.7775024414063,1222.957998046875,1233.8286458997804,1232.178850296519,1259.3858175551159,59.69870688071699,4.814841197793385,3.277260151453467,1.5375810463399175,1331.8365533946846,1244.7775024414063,1157.718451488128,50.24356987852194,82.26707507031222,70.92135992983636,21397136.0,64.25966809552095,-10.962085466231827,1129.4849998241723,0.12406520705756803,193620705280,39.64449,30.66,6.3143845,1.0
2024-06-12,1295.449951171875,1340.0,1295.449951171875,1317.4000244140625,1301.95751953125,437031,1251.1075012207032,1226.367998046875,1241.7878248059026,1235.5208571246578,1259.963073344757,62.225054912563,10.884965232378818,4.798801167638537,6.086164064740281,1339.9393415400489,1251.1075012207032,1162.2756609013575,49.836889803493584,84.92553096092873,79.45533720459504,21834167.0,124.5748308701188,-10.407539970082517,1129.8723727369409,0.10690958399837602,193620705280,39.64449,30.66,6.3143845,1.0
2024-06-13,1320.0,1329.4000244140625,1292.0,1294.0999755859375,1278.9305419921875,102760,1255.55,1229.152998046875,1246.769934404001,1237.8180774564728,1260.3027440138235,58.0641498186414,13.658021874526867,6.570645309016203,7.087376565510664,1343.6479066702143,1255.55,1167.4520933297856,48.94854227567708,80.58717094196874,82.59325899106996,21731407.0,92.23667752065737,-21.13747144994106,1129.9572002594866,0.08245858619087913,193620705280,39.64449,30.66,6.3143845,1.0
2024-06-14,1300.5999755859375,1303.449951171875,1275.0,1284.4000244140625,1269.344482421875,234629,1257.7625,1230.3189990234375,1250.3537525001975,1239.6448204744174,1260.5425179481542,56.3740998616155,14.901212348259605,8.236758716864884,6.664453631394721,1346.423051920243,1257.7625,1169.101948079757,47.484357196834075,66.30253190932011,77.2717446040726,21496778.0,54.23906947895128,-25.60440678556833,1130.1312073865793,0.0483373320038902,193620705280,39.64449,30.66,6.3143845,1.0
2024-06-18,1284.4000244140625,1378.0,1263.1500244140625,1362.5,1346.5289306640625,1526616,1262.2799987792969,1232.1639990234376,1261.0343475001787,1244.4626706518914,1261.5570202571278,65.16564609115235,21.935605075580725,10.976527988608051,10.959077086972673,1361.9376673021748,1262.2799987792969,1162.622330256419,52.296187081770036,67.72260898194696,71.53743727774535,23023394.0,125.64537345506712,-6.074857345436226,1131.5887067237295,0.14832530534595192,193620705280,39.64449,30.66,6.3143845,1.0
2024-06-19,1379.0,1382.5,1325.0,1336.4000244140625,1320.73486328125,366140,1264.257501220703,1233.4409985351563,1268.2120310157866,1248.0680570739373,1262.301726766152,60.75902654255344,25.11485368898434,13.804193128683309,11.31066056030103,1368.063800704554,1264.257501220703,1160.451201736852,52.667888004500746,67.49195124536016,67.1723640455425,22657254.0,135.89290073748407,-17.75465867564184,1131.9580888790883,0.09889933137780761,193620705280,39.64449,30.66,6.3143845,1.0
2024-06-20,1345.0,1375.0,1329.199951171875,1346.3499755859375,1330.5682373046875,303113,1266.3075012207032,1235.5659985351563,1275.6537400224677,1251.9222499567609,1263.1380277494334,61.819011141298965,28.11323712699732,16.666001928346112,11.447235198651207,1374.7927739175948,1266.3075012207032,1157.8222285238116,52.17732806333105,73.42787872096677,69.5474796494247,22960367.0,129.08237618422856,-13.922596192948648,1132.2660613259354,0.07320586551340863,193620705280,39.64449,30.66,6.3143845,1.0
2024-06-21,1348.25,1371.5,1341.25,1351.5,1335.6578369140625,248279,1270.3299987792968,1237.497998046875,1282.8771933536611,1255.8272597623782,1264.0172513539167,62.385367302916904,30.552847327964173,19.443371008269725,11.109476319694448,1385.0094933010957,1270.3299987792968,1155.650504257498,50.61109034452169,68.37033286796242,69.76338761142985,23208646.0,121.43444964698712,-11.93914773162681,1132.5229466394512,0.06871412966581077,193620705280,39.64449,30.66,6.3143845,1.0
2024-06-24,1361.699951171875,1412.0,1361.699951171875,1399.75,1383.34228515625,856104,1276.6149963378907,1240.4259985351562,1294.0079368437887,1261.4712887913045,1265.3678259673106,67.2820430601812,35.96504509421493,22.747705825458766,13.217339268756163,1404.4450447429836,1276.6149963378907,1148.7849479327979,51.317441034198715,78.50237114446016,73.43352757779651,24064750.0,148.60419905783323,-4.236555063352862,1133.5485405696968,0.11713277187749115,193620705280,39.64449,30.66,6.3143845,1.0
2024-06-25,1413.9000244140625,1445.0,1400.0999755859375,1437.449951171875,1420.600341796875,532093,1283.4099914550782,1244.0439965820312,1307.6690810655111,1268.3724128062288,1267.080085919595,70.51214251409849,42.80291642798852,26.758747945964718,16.044168482023803,1429.0295595475231,1283.4099914550782,1137.7904233626332,50.88405238889881,86.50149950043125,77.79140117095135,24596843.0,167.54420566616955,-2.3436437237145293,1134.271299821822,0.15843671065940926,193620705280,39.64449,30.66,6.3143845,1.0
2024-06-26,1437.6500244140625,1443.199951171875,1390.0999755859375,1418.0999755859375,1401.47705078125,277228,1290.1049926757812,1247.7169970703126,1318.1863091150756,1274.2440819348449,1268.5827713889119,66.8634057791354,46.12885270909851,30.632768898591475,15.496083810507034,1447.1206606959304,1290.1049926757812,1133.089324655632,51.042332617258715,87.41627070342275,84.14004711610478,24319615.0,133.13734806900766,-10.546959131221373,1134.6331773707525,0.18567291782173756,193620705280,39.64449,30.66,6.3143845,1.0
2024-06-27,1418.0,1474.25,1414.449951171875,1425.0999755859375,1408.3951416015625,605984,1297.8799926757813,1251.7149975585937,1328.3685630646814,1280.1599993329269,1270.1401565053002,67.51822389906704,48.76736286997834,34.25968769286885,14.50767517710949,1465.130569478445,1297.8799926757813,1130.6294158731175,51.667883775177735,77.8412231301614,83.91966444467187,24925599.0,132.78343030952826,-19.25564129835945,1135.478983632566,0.12940636522363938,193620705280,39.64449,30.66,6.3143845,1.0
2024-06-28,1425.949951171875,1438.0,1403.5999755859375,1408.1500244140625,1391.643798828125,161928,1305.9324951171875,1255.6339990234376,1335.9667974789081,1285.1792160027753,1271.5133890218053,64.20945164843236,48.92668540544719,37.19308723538452,11.73359817006267,1478.064880830429,1305.9324951171875,1133.800109403946,50.43446524938379,60.361990113894855,75.20649464915974,24763671.0,100.64823947833128,-26.455866337758355,1135.6882999820941,0.11326959600875328,193620705280,39.64449,30.66,6.3143845,1.0
2024-07-01,1409.6500244140625,1512.0999755859375,1409.5,1496.25,1478.711181640625,615384,1320.4799926757812,1261.0239990234375,1351.2318643856788,1293.4565016497254,1273.749574205668,71.91372981418851,55.52185996965909,40.85884178223943,14.66301818741966,1504.8757956491777,1320.4799926757812,1136.0841897023847,54.256999958133164,63.77463491759476,67.32594938721708,25379055.0,135.2798347603818,-5.709645886128968,1136.6390583544583,0.1697336367230175,193620705280,39.64449,30.66,6.3143845,1.0
2024-07-02,1511.0,1512.25,1466.050048828125,1479.550048828125,1462.2069091796875,203838,1333.6749938964845,1266.0769995117187,1363.452643856388,1300.7542878135841,1275.7973401223094,68.88665739570556,58.724101942500056,44.431893814291556,14.2922081282085,1523.8543093570693,1333.6749938964845,1143.4956784358997,53.681496473400436,67.16949711518747,63.76870738222576,25175217.0,131.47211749803105,-13.127239814037548,1136.965253900358,0.16566561299351226,193620705280,39.64449,30.66,6.3143845,1.0
2024-07-03,1491.949951171875,1495.0,1459.449951171875,1484.300048828125,1466.9012451171875,147609,1350.429998779297,1271.8810009765625,1374.961920520363,1307.9521607945464,1277.8719939402777,69.28271370314172,60.94267782501083,47.73405061643541,13.208627208575422,1531.4731550474828,1350.429998779297,1169.3868425111111,52.38639307016648,78.17104801815871,69.70506001698038,25322826.0,116.55155720930712,-11.220374914180788,1137.1967854499446,0.1851833047955718,193620705280,39.64449,30.66,6.3143845,1.0
2024-07-04,1495.0,1520.0,1466.300048828125,1514.0,1496.2530517578125,323031,1367.0325012207031,1278.4090014648436,1388.2036423755665,1316.0324682143682,1280.2215263388819,71.70778248147516,64.35560172587361,51.058360838323054,13.297240887550558,1544.0860972129556,1367.0325012207031,1189.9789052284507,52.48021864885994,80.78342974250951,75.37465829195196,25645857.0,121.07434741863763,-2.3359939927237816,1137.732681194032,0.19807458961396682,193620705280,39.64449,30.66,6.3143845,1.0
2024-07-05,1510.0,1514.0,1468.0,1476.25,1458.945556640625,230492,1380.35,1283.9050024414062,1396.5890097683696,1322.3155086765498,1282.172058415112,64.71438886119508,63.28475177098426,53.503639024855296,9.781112746128962,1547.9391467645967,1380.35,1212.7608532354031,52.01734588822709,76.50928267607934,78.48792014558258,25415365.0,98.4769528756697,-17.033289530277575,1138.099338545763,0.17272558528187149,193620705280,39.64449,30.66,6.3143845,1.0
2024-07-08,1476.25,1482.9000244140625,1423.0,1439.550048828125,1422.67578125,138040,1390.2550048828125,1288.2860034179687,1400.6805372978702,1326.9129416236703,1283.7380085684752,58.71879721989416,58.79694157870222,54.56229953562468,4.234642043077535,1546.894623337821,1390.2550048828125,1233.615386427804,52.58039435435819,57.43816924442368,71.57696055433756,25277325.0,57.962667047736694,-41.25638521634615,1138.2948708589,0.1752559988479393,193620705280,39.64449,30.66,6.3143845,1.0
2024-07-09,1440.0,1495.75,1432.5,1442.1500244140625,1425.2452392578125,490222,1400.4350036621095,1292.8720043945314,1404.630012261317,1331.432042909568,1285.3142475321129,59.008540279656906,54.81820581577858,54.61348079165546,0.2047250241231211,1542.0583789970526,1400.4350036621095,1258.8116283271663,53.342509043332605,32.40381301258475,55.45042164436264,25767547.0,60.223436780956355,-40.8018635551114,1139.0058436007278,0.1515688558890419,193620705280,39.64449,30.66,6.3143845,1.0
2024-07-10,1447.800048828125,1455.0,1410.1500244140625,1428.449951171875,1411.705810546875,110422,1407.0850036621093,1297.3310034179688,1406.8985778718463,1335.236666762992,1286.738483389225,56.748313775244476,49.98337046293432,53.687458725911235,-3.704088262976917,1540.624831611614,1407.0850036621093,1273.5451757126048,52.735899510661525,17.821072270293442,35.887684842434005,25657125.0,27.749859559504735,-51.21681053321678,1139.1526863557785,0.11857902256585924,193620705280,39.64449,30.66,6.3143845,1.0
2024-07-11,1422.0,1435.949951171875,1391.0,1406.6500244140625,1390.161376953125,156266,1411.5475036621094,1301.3150048828124,1406.8749061139622,1338.0371905924458,1287.9316330511635,53.25291064506942,43.8867574911319,51.72731847895537,-7.840560987823466,1538.6088619290013,1411.5475036621094,1284.4861453952176,52.179760343605345,16.374969295702567,22.199951526193633,25500859.0,-1.2030331694952296,-71.60451081667559,1139.3460280705879,0.11755875592157654,193620705280,39.64449,30.66,6.3143845,1.0
2024-07-12,1406.6500244140625,1415.199951171875,1384.5,1389.800048828125,1373.5089111328125,145806,1416.3325073242188,1305.0220068359374,1405.2487292295968,1340.067106601688,1288.9452491285463,50.65573196316103,37.265917281398515,48.835038239443996,-11.569120958045481,1532.0425315768844,1416.3325073242188,1300.6224830715532,50.64548825991032,11.382234503667881,15.192758689888011,25355053.0,-29.283707612936503,-96.08852485009226,1139.5164389746808,0.11634646211328431,193620705280,39.64449,30.66,6.3143845,1.0
