Date,Open,High,Low,Close,Adj Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2023-12-06,367.4500122070313,378.0,365.0,369.2000122070313,365.5317077636719,26803,358.07750091552737,362.8549993896484,358.9708299962861,356.6594692735029,322.43347677075394,58.71949604199853,-0.1834043837005197,-1.4337713697455245,1.2503669860450048,369.6324381938847,358.07750091552737,346.52256363717004,11.423355544430759,59.38511301542983,49.254219486521315,5653257.0,178.6361080749739,-27.980872423958193,295.12798347483556,-0.04325730959062131,7047609344,16.131672,25.67,0.86459064,0.47
2023-12-07,371.8500061035156,373.4500122070313,366.1000061035156,369.6499938964844,365.9772033691406,15619,358.0425003051758,362.76999938964843,359.9878932248764,357.16890161165907,322.90329286155725,59.03979737375325,0.6819215717864608,-1.0106327814391274,1.6925543532255882,369.4518524943639,358.0425003051758,346.6331481159877,11.132402012936824,71.22831319541082,59.019659239624296,5668876.0,166.11114881224947,-26.550088593125636,295.1744929325603,-0.04252059208304897,7047609344,16.131672,25.67,0.86459064,0.47
2023-12-08,370.2999877929688,378.7999877929688,366.75,371.2000122070313,367.5118408203125,15101,358.2925003051758,362.6579998779297,361.0557140803197,357.7191412428501,323.383857233154,60.18578154453379,1.4757605010374846,-0.513354124943805,1.9891146259812895,370.59040017387963,358.2925003051758,345.99460043647196,11.19794385436768,71.09417073719783,67.23586564934625,5683977.0,190.69926088668464,-23.565815770348795,295.22092077159624,-0.04166816984119056,7047609344,16.131672,25.67,0.86459064,0.47
2023-12-11,374.2000122070313,374.4500122070313,367.5,370.8999938964844,367.21478271484375,14231,358.8550003051758,362.545,361.99326453900204,358.2360374253456,323.85665461288863,59.83681754507515,2.056963209996354,0.0007093420442269016,2.0562538679521274,372.32325696079084,358.8550003051758,345.38674364956074,10.894520165272224,71.6334287526007,71.31863756173654,5669746.0,151.06287752785374,-24.49610510537804,295.26388509876284,-0.02213590518649609,7047609344,16.131672,25.67,0.86459064,0.47
2023-12-12,376.3999938964844,386.0,368.3999938964844,379.4500122070313,375.6798706054688,26604,359.7425003051758,362.72600036621094,363.6558119359572,359.0679580050196,324.40982235014377,65.90408379267984,3.1709330242955502,0.6347540784944916,2.5361789458010584,375.91208276251746,359.7425003051758,343.5729178478341,11.373483446575325,71.07173428118041,71.2664445903264,5696350.0,188.69882964251354,-16.603259229920535,295.3514901343927,-0.00456238943579853,7047609344,16.131672,25.67,0.86459064,0.47
2023-12-13,382.0,389.9500122070313,375.2000122070313,388.3500061035156,384.4913940429688,34713,361.32750091552737,363.1080004882813,366.00763995191517,360.21627361672535,325.04604308400815,70.84186677403399,4.71753643152249,1.4513105491000913,3.2662258824223986,381.65412502107677,361.32750091552737,341.00087680997797,11.614663200391373,77.54112002777812,73.4154276871865,5731063.0,195.79002360121777,-3.686647934228454,295.47456117002827,0.09424340861530954,7047609344,16.131672,25.67,0.86459064,0.47
2023-12-14,391.0,399.0,385.6499938964844,387.3999938964844,383.55084228515625,34151,363.05,363.5950006103516,368.0450069942551,361.2823018629904,325.6664804055253,69.68182583696154,5.799717199227473,2.3209918791255677,3.4787253201019053,385.9240497022387,363.05,340.17595029776135,11.738616264900248,75.37731716742384,74.66339049212753,5696912.0,191.957608352589,-22.11630772882942,295.6036951379911,0.07461697471549687,7047609344,16.131672,25.67,0.86459064,0.47
2023-12-15,387.5499877929688,398.0,384.9500122070313,393.9500122070313,390.0357666015625,21205,364.96500091552736,364.3880010986328,370.51215034785287,362.56338854314885,326.34591853290345,72.96846508368078,7.103994563949016,3.277592416090257,3.8264021478587584,391.2054919278379,364.96500091552736,338.7245099032168,11.83228565976228,80.43022076158718,77.78288598559647,5718117.0,165.4347862352568,-10.243385483533388,295.68506109221744,0.07876396952654617,7047609344,16.131672,25.67,0.86459064,0.47
2023-12-18,393.9500122070313,407.5,390.1000061035156,398.7999877929688,394.8375549316406,42104,366.93500061035155,365.0810009765625,373.20623010453056,363.9844316509849,327.0668545454414,75.11923724000214,8.431799730470061,4.308433878966218,4.123365851503843,396.86503870173743,366.93500061035155,337.00496251896567,12.22997910524243,75.24953813805239,77.0190253556879,5760221.0,168.61735475449055,-15.051927412499438,295.8570555547906,0.03380901307181633,7047609344,16.131672,25.67,0.86459064,0.47
2023-12-19,395.0,423.0499877929688,393.6000061035156,410.9500122070313,406.8668518066406,63399,369.6175018310547,365.9880010986328,376.80087601905444,365.826219123771,327.90151283063136,79.51623100512678,10.345246754587322,5.515796454090439,4.829450300496883,404.7731768171536,369.6175018310547,334.4618268449558,13.459979289828912,78.81010246198996,78.16328712054327,5823620.0,184.90856412301264,-16.496223058399043,296.14101546071834,0.06770448833566554,7047609344,16.131672,25.67,0.86459064,0.47
2023-12-20,412.7000122070313,425.0,392.2000122070313,396.7999877929688,392.857421875,56404,371.76500091552737,366.57000061035154,378.7055533308558,367.0408767186415,328.58706979543075,65.0895031880992,10.597714734701697,6.532180110212691,4.065534624489006,408.035225601451,371.76500091552737,335.49477622960376,14.84140846862461,60.683325901936115,71.58098883399292,5767216.0,140.53509595091134,-37.45022148551319,296.38237001671513,-0.004899110452947616,7047609344,16.131672,25.67,0.86459064,0.47
2023-12-21,381.0,405.1499938964844,381.0,404.2999877929688,400.2828979492188,20996,374.4625,367.45600036621096,381.14311851772374,368.50201832939945,329.3404321635655,68.3656251804203,11.273036203626646,7.480351328895482,3.7926848747311634,411.96460483676856,374.4625,336.9603951632314,15.50630742775745,52.418387516662214,63.97060529352954,5788212.0,93.38138337037988,-27.490060508302086,296.46544540823953,0.05995283543559,7047609344,16.131672,25.67,0.86459064,0.47
2023-12-22,405.9500122070313,424.8500061035156,405.9500122070313,409.0,404.9362182617188,31012,377.5125,368.3240002441406,383.7961548493691,370.0901744733446,330.1330646793509,70.24978015409835,12.048596320255456,8.394000327167477,3.6545959930879786,415.82324088539553,377.5125,339.20175911460444,15.866572490813834,48.72628146274314,53.94266496044727,5819224.0,138.70591696132055,-21.91780821917808,296.60797358226904,0.036856940421052364,7047609344,16.131672,25.67,0.86459064,0.47
2023-12-26,409.0,412.9500122070313,405.0,405.1499938964844,401.12451171875,10682,380.00249938964845,369.0560003662109,385.8298538062372,371.4650693526834,330.8795017859891,66.74298723379785,12.21179995527956,9.157560252789894,3.0542397024896655,418.69931406449354,380.00249938964845,341.30568471480336,15.30110389911508,57.159077037464606,52.76791533895676,5808542.0,103.70799442892523,-33.083343505859375,296.65464774190735,0.0022211008237461517,7047609344,16.131672,25.67,0.86459064,0.47
2023-12-27,405.0499877929688,410.0,399.0499877929688,402.8999938964844,398.8968505859375,25958,382.17749938964846,369.58100036621096,387.4555814338798,372.69781149165595,331.5961235980338,64.70996512801345,12.021013060152825,9.73025081426248,2.2907622458903454,420.8877999619541,382.17749938964846,343.4671988173428,14.990311635394804,56.09847560073397,53.99461136698068,5782584.0,80.76205531312921,-37.521236661511324,296.76411516037683,-0.029450615211144872,7047609344,16.131672,25.67,0.86459064,0.47
2023-12-28,405.0,408.5,396.5499877929688,406.8500061035156,402.8076171875,12889,384.625,370.26300048828125,389.3026694976546,374.0371132411407,332.3449184488346,66.63160658937414,12.04964523507141,10.194129698424266,1.8555155366471432,423.0748816170175,384.625,346.1751183829825,14.773147390511687,54.53667936423698,55.93141066747862,5795473.0,73.61222586721259,-31.15878780512339,296.81837797498184,-0.018209006278002947,7047609344,16.131672,25.67,0.86459064,0.47
2023-12-29,410.3999938964844,410.3999938964844,394.0,398.2000122070313,394.2435607910156,12740,386.67750091552733,370.7160009765625,390.1500354699762,374.9846779064697,333.0001930135928,59.04874712763692,11.244731953193252,10.404250149378063,0.8404818038151891,423.3847666205114,386.67750091552733,349.97023521054325,14.889350712366879,40.77932925473831,50.47149473990319,5782733.0,55.988037158313844,-46.60867442255425,296.8704093287703,-0.03886041182387259,7047609344,16.131672,25.67,0.86459064,0.47
2024-01-01,397.5,412.0,393.4500122070313,408.5499877929688,404.4906921386719,24842,389.51500091552737,371.4780004882812,391.9024118816898,376.30096456868534,333.7519322651289,64.28595667515188,11.311595873640442,10.58571929423054,0.7258765794099027,423.6853196534917,389.51500091552737,355.344682177563,15.150824789552724,50.00034886623033,48.43878582840198,5807575.0,66.0476069787268,-29.063622673371807,296.9754186171076,0.0034739540559872942,7047609344,16.131672,25.67,0.86459064,0.47
2024-01-02,408.5499877929688,431.9500122070313,402.0499877929688,423.8999938964844,419.6882019042969,46193,392.975,372.5920001220703,394.94980064500356,378.1675931697755,334.64892790325183,70.34361622198261,12.45957697200754,10.96049082978594,1.4990861422216,426.34824030868816,392.975,359.6017596913119,16.20433904844628,56.7136444009551,49.164440840641355,5853768.0,123.54451909175972,-14.185054291712655,297.19659635222655,0.01836139684053152,7047609344,16.131672,25.67,0.86459064,0.47
2024-01-03,423.8999938964844,441.25,416.0,437.6499938964844,433.3015747070313,43675,396.6574996948242,373.9640002441406,399.0164857165732,380.50023633552877,335.6738141320402,74.5137551230141,14.313868978169694,11.63116645946269,2.6827025187070035,432.585077453731,396.6574996948242,360.7299219359174,16.850457687842972,82.99841277375933,63.237468680315025,5897443.0,168.15357032083122,-5.975113864756223,297.4260318217435,0.04327096785075672,7047609344,16.131672,25.67,0.86459064,0.47
2024-01-04,445.3999938964844,446.0,431.1000061035156,435.6499938964844,431.3214416503906,17264,399.97999877929686,375.3879998779297,402.5053912575171,382.66297192615446,336.66860199039286,72.90785464399609,15.443996686950072,12.393732504960166,3.050264181989906,437.3957045716751,399.97999877929686,362.56429298691864,16.71113884560307,83.95464060912086,74.55556592794521,5880179.0,178.7491034968393,-15.923086313100962,297.52051923586737,0.048846102119867195,7047609344,16.131672,25.67,0.86459064,0.47
2024-01-05,436.3999938964844,442.0,427.1000061035156,438.8999938964844,434.5391540527344,22091,403.4424987792969,377.28199951171877,405.9715438897997,384.8683453367556,337.68582977055297,73.89251240082822,16.412683676029303,13.197522739173994,3.215160936855309,441.7954749309299,403.4424987792969,365.0895226276639,16.58177134923745,86.42070119436191,84.45791819241414,5902270.0,157.19635829469888,-10.923086313100962,297.6398749266308,0.07160332530346533,7047609344,16.131672,25.67,0.86459064,0.47
2024-01-08,442.0,451.0,439.6499938964844,447.8500061035156,443.4002380371094,38544,407.2749984741211,379.2929998779297,409.95996886253454,387.33821438643247,338.7819907290899,76.43275754190275,17.698548431270183,14.097727877593233,3.60082055367695,447.25859907889475,407.2749984741211,367.29139786934746,16.261645260257318,86.78612506875761,85.72048895741358,5940814.0,177.91249855212516,-4.499991280691964,297.86289877025325,0.10398386358343488,7047609344,16.131672,25.67,0.86459064,0.47
2024-01-09,450.6499938964844,454.0,432.8500061035156,441.1499938964844,436.7667846679688,15256,410.7874984741211,381.165,412.93044743719645,389.4484802495718,339.80057782528286,70.87333043916509,17.9698255599576,14.872147414066106,3.097678145891493,449.700382763139,410.7874984741211,371.8746141851032,16.610813019987823,82.07937130968129,85.09539919093372,5925558.0,139.31908884522744,-17.602748087007704,297.94890941771706,0.0988543229313439,7047609344,16.131672,25.67,0.86459064,0.47
2024-01-10,445.7000122070313,449.0,436.6000061035156,439.3999938964844,435.0341796875,12653,413.7849975585938,382.6070001220703,415.4513566237953,391.407363137686,340.79161679116544,69.45236123714224,17.83797914442829,15.465313760138542,2.3726653842897463,451.80604344630865,413.7849975585938,375.7639516708789,16.310040225451864,68.49131423366187,79.11893687070035,5912905.0,116.81554840716306,-20.00000836098031,298.0196749402161,0.07778673397779337,7047609344,16.131672,25.67,0.86459064,0.47
2024-01-11,443.7999877929688,445.3999938964844,434.5499877929688,435.5499877929688,431.222412109375,8945,416.1449966430664,383.9659997558594,417.36551197324036,393.138446457501,341.73448615436746,66.3028575388932,17.224275863098683,15.81710618073057,1.407169682368112,453.4099500121157,416.1449966430664,378.8800432740171,15.920037788170701,47.773881662268515,66.11485573520399,5903960.0,90.63292556724805,-30.470711687201497,298.06855845736624,0.019901553720988924,7047609344,16.131672,25.67,0.86459064,0.47
2024-01-12,439.8999938964844,476.0,430.1000061035156,473.2999877929688,468.5973510742188,88978,420.43999633789065,386.12499938964845,422.6926049084526,396.28203631379387,343.0435956234083,77.21388439899344,19.558562171309404,16.56539737884634,2.993164792463066,462.9014167824776,420.43999633789065,377.9785758933037,18.06146322447882,57.08502340138417,57.783406432438284,5992938.0,150.85392803287309,-3.2707602741295263,298.626441367858,0.18653255122940282,7047609344,16.131672,25.67,0.86459064,0.47
2024-01-15,477.8999938964844,519.0,465.5499877929688,510.7999877929688,505.7247314453125,145057,426.2824951171875,388.96299926757814,431.0837842307875,400.7729363718007,344.7128134559412,83.07620235767138,24.155982359550705,18.08351437498721,6.072467984563495,482.4881426762132,426.2824951171875,370.07684755816183,20.589216723232564,72.10211225395044,58.987005772534474,6137995.0,234.52534331942974,-6.5312728031108795,299.74386004640166,0.28036144550216924,7047609344,16.131672,25.67,0.86459064,0.47
2024-01-16,511.0,512.0,480.0499877929688,492.5499877929688,487.6560974121094,58675,430.9699951171875,391.55999877929685,436.9377083795667,404.3720364275328,346.18383011601117,73.205279435645,26.026827437408713,19.67217698747151,6.354650449937203,492.6011777106703,430.9699951171875,369.33881252370475,21.400702114932468,85.04707053022446,71.41140206185312,6079320.0,188.02716397905616,-21.067315634189573,300.1842226530556,0.2573410639440562,7047609344,16.131672,25.67,0.86459064,0.47
2024-01-17,483.0,514.0,478.1499938964844,499.8500061035156,494.8835754394531,102876,435.41499481201174,394.1679986572266,442.92935578184756,408.1162705324733,347.71284679250374,74.50994060493437,27.77832487147316,21.29340656427184,6.484918307201319,503.1505232906027,435.41499481201174,367.6794663334208,22.43279525697412,79.82751330924664,78.9922320311406,6182196.0,166.84448524262814,-15.252883917489998,300.9612621774735,0.25759812474532107,7047609344,16.131672,25.67,0.86459064,0.47
2024-01-18,504.5,513.5,482.8999938964844,506.0,500.9724426269531,44274,440.87499542236327,396.92999877929685,448.936083802624,411.95484815865086,349.28784334183206,75.58834380506327,29.32461639279336,22.899648529976144,6.4249678628172155,512.7574009864198,440.87499542236327,368.9925898583067,23.01616746029851,78.02774273462471,80.96744219136536,6226470.0,152.32818846769186,-10.35444146871359,301.2996592644648,0.3421810399289467,7047609344,16.131672,25.67,0.86459064,0.47
2024-01-19,513.5499877929688,515.5499877929688,509.0,513.6500244140625,508.5464782714844,32013,446.34249725341795,399.79599914550784,455.09931624180865,415.9428942863141,350.92328792961547,76.89764451255088,30.81217304916271,24.48215343381346,6.330019615349251,522.7571598314585,446.34249725341795,369.9278346753774,22.054297484060672,84.60882277894619,80.82135960760594,6258483.0,152.44579866082285,-4.574583178723134,301.5582228101733,0.32978900407031236,7047609344,16.131672,25.67,0.86459064,0.47
