Date,Open,High,Low,Close,Adj Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2024-04-19,780.1500244140625,813.6500244140625,780.1500244140625,796.9500122070312,796.9500122070312,5331,812.0349975585938,812.3010009765625,812.2752519726924,815.1549305486137,760.5362808521629,46.64414204248946,1.4770184938342936,2.6998358450990603,-1.2228173512647666,867.3243239926369,812.0349975585938,756.7456711245507,39.51715967832737,31.99003790504135,37.28219782617554,8454982.0,-54.3488671910915,-73.0392156862745,566.7902621098834,0.0020759313229717076,5323554816,,-23.25,1.522524,
2024-04-22,797.0,821.3499755859375,797.0,800.75,800.75,7494,813.2549987792969,811.6560009765625,811.1776089276741,814.5900313114132,760.9364173610966,47.52346380239002,0.3430557760118518,2.2284798312816188,-1.885424055269767,866.3750710774182,813.2549987792969,760.1349264811756,38.43735994265443,29.326740244703757,33.05326543217277,8462476.0,-32.62378439893096,-76.78875990316902,566.8747579455926,-0.022582439692447453,5323554816,,-23.25,1.522524,
2024-04-23,804.6500244140625,816.8499755859375,800.0,810.6500244140625,810.6500244140625,4104,813.375,811.5330017089843,811.1273627835207,814.4355212370073,761.4310801178425,49.84266748438053,0.24045951700463775,1.8308757684262225,-1.5904162514215847,866.4601359188125,813.375,760.2898640811875,36.89540391717465,39.76051112305323,33.69242975759937,8466580.0,-24.761045789931526,-65.63380281690141,566.9215465377913,-0.05184589680293455,5323554816,,-23.25,1.522524,
2024-04-24,814.9000244140625,825.2000122070312,801.2999877929688,807.5499877929688,807.5499877929688,6207,813.5875,811.1250012207031,810.7866604034681,814.1655003176332,761.8899747215751,49.110744324992424,-0.08995881543296491,1.446708851654385,-1.5366676670873498,866.5434818128878,813.5875,760.6315181871122,35.96716252409521,51.01654904681907,40.03460013819194,8460373.0,-17.57984173809946,-69.12680182658451,566.9929140224475,-0.05056319827428996,5323554816,,-23.25,1.522524,
2024-04-25,803.0,830.7000122070312,800.0,825.9500122070312,825.9500122070312,5991,815.6425018310547,811.377001953125,812.2307891466646,814.6276380387861,762.527388029888,53.47754248559825,1.119999809738374,1.3813670432711826,-0.26136723353280855,867.1482409228144,815.6425018310547,764.136762739295,35.59093750144778,69.01027635293191,53.26244550760132,8466364.0,5.8718865480965015,-47.05203723356214,567.0638808679573,-0.02691654980149749,5323554816,,-23.25,1.522524,
2024-04-26,825.9500122070312,825.9500122070312,810.1500244140625,811.6500244140625,811.6500244140625,5570,818.1400024414063,811.7150024414062,812.1754782197502,814.5108688770323,763.0161704814718,49.89419449137525,0.9144697940120068,1.2879875934193474,-0.37351779940734064,863.4072164048338,818.1400024414063,772.8727884779788,34.177298236556425,64.96549079066392,61.66410539680489,8460794.0,-17.18522857681861,-54.14843902699053,567.1290479855415,-0.02317980424018435,5323554816,,-23.25,1.522524,
2024-04-29,811.75,826.0,810.0,816.9500122070312,816.9500122070312,5708,821.7475036621094,812.5310021972656,812.6301957423484,814.6065215566401,763.5528256230197,51.1993639816712,1.165811744730945,1.2635524236816669,-0.0977406789507218,852.105304396133,821.7475036621094,791.3897029280857,32.87891979108811,63.095657239548736,65.69047479438144,8466502.0,-29.950925764428597,-42.31975731345768,567.1962592813708,0.021160859216413516,5323554816,,-23.25,1.522524,
2024-04-30,835.0,883.5999755859375,826.0,851.2000122070312,851.2000122070312,44920,822.5900054931641,813.2460021972656,816.3035115961277,816.0415604056751,764.4249369323134,58.68833213404508,4.0816402047558995,1.8271699798965133,2.254470224859386,855.1550545529267,822.5900054931641,790.0249564334015,35.291137190217974,53.30922086889711,60.4567896330365,8511422.0,153.47434473713864,-31.319457391599855,567.7996751169624,-0.16042816735460708,5323554816,,-23.25,1.522524,
2024-05-02,859.9500122070312,865.0,840.0499877929688,847.6500244140625,847.6500244140625,14390,823.9025054931641,814.6840026855468,819.2888937692643,817.2811080138472,765.2530472555148,57.69995443238529,6.036416864256466,2.669019356768504,3.3673975074879623,858.2377569693641,823.9025054931641,789.5672540169641,34.55248540570464,57.81781644107798,58.07423151650786,8497032.0,119.03877781104232,-34.75105668454751,567.9906192963094,-0.16246899159656725,5323554816,,-23.25,1.522524,
2024-05-03,849.0499877929688,860.0,828.0499877929688,846.0,846.0,9863,823.665005493164,815.8330029296875,821.832808648382,818.4073390721277,766.0564995216291,57.217619021536905,7.367520084518333,3.6087195023184697,3.758800582199863,857.3129791226656,823.665005493164,790.0170318636624,34.36659446294225,55.7182549444567,55.61509741814385,8487169.0,91.27829306942864,-36.34605445435901,568.1184724022087,-0.19515820632432673,5323554816,,-23.25,1.522524,
2024-05-06,865.0,865.0,831.2999877929688,851.0,851.0,8659,823.8800048828125,817.0780029296875,824.6106363961551,819.6854826379266,766.9017084816129,58.353713061241365,8.725307278916944,4.632037057638165,4.093270221278779,858.1629351615534,823.8800048828125,789.5970746040716,34.318981444662896,53.872417808415065,55.8028297313165,8495828.0,114.29035134478193,-31.512799393955124,568.2324117924638,-0.14421160254671272,5323554816,,-23.25,1.522524,
2024-05-07,849.0499877929688,849.8499755859375,815.5499877929688,822.2000122070312,822.2000122070312,8604,822.5475067138672,817.8900036621094,824.381053140048,819.7840916406366,767.4519403594777,50.100902724343484,7.392232040002,5.184076054110932,2.208155985891068,854.8597596639701,822.5475067138672,790.2352537637643,34.399769356260634,38.130621284958075,49.24043134594319,8487224.0,27.288229772457193,-59.35233674194241,568.337520910942,-0.16243442970528477,5323554816,,-23.25,1.522524,
2024-05-08,826.7999877929688,838.5,816.7999877929688,823.1500244140625,823.1500244140625,4179,822.2425079345703,816.5110046386719,824.2638123090018,819.9160890043004,768.0061501510656,50.35034563404405,6.339342361754802,5.415129315639706,0.9242130461150966,854.4107767091763,822.2425079345703,790.0742391599643,33.49264384560139,26.949311356864456,39.65078348341245,8491403.0,13.693067257502541,-58.434006480526556,568.3879457819412,-0.15885913062199633,5323554816,,-23.25,1.522524,
2024-05-09,823.4500122070312,829.7000122070312,790.0499877929688,797.4000244140625,797.4000244140625,9397,821.1925079345704,815.5850048828125,821.7053563190076,819.033106079193,768.2986265118915,43.938843028014254,3.3880545242477638,5.009714357361317,-1.6216598331135534,855.1169000076421,821.1925079345704,787.2681158614986,33.93245674334862,11.649326269398289,25.576419637073517,8482006.0,-88.39086253009452,-83.32527004160657,568.4922776686994,-0.1702308685375202,5323554816,,-23.25,1.522524,
2024-05-10,809.25,829.7000122070312,768.3499755859375,797.4000244140625,797.4000244140625,36407,820.197509765625,813.9600048828125,819.3905628042509,818.1847499354624,768.5881926601718,43.938843028014254,1.0371816655256225,4.215207818994179,-3.178026153468556,855.652980484641,820.197509765625,784.742039046609,35.8908553060447,18.410888055210922,19.0031752271578,8482006.0,-111.33405384299682,-74.79388388015184,568.8833294905161,-0.14340467371756227,5323554816,,-23.25,1.522524,
2024-05-13,793.0,793.0499877929688,739.1500244140625,757.6500244140625,757.6500244140625,37363,816.260009765625,811.7100048828125,813.5105115289948,815.8108391307017,768.4793551651857,35.78155429021211,-3.9874301943339105,2.5746802163285607,-6.562110410662472,860.1349236399703,816.260009765625,772.3850958912797,37.48793706989865,18.85845846763794,16.3062242640823,8444643.0,-237.71525715107816,-87.1927959477206,569.2219547453135,-0.1956767947548922,5323554816,,-23.25,1.522524,
2024-05-14,762.0,823.7000122070312,762.0,778.5999755859375,778.5999755859375,40834,814.047509765625,809.3880041503907,810.1856985820369,814.3515895799266,768.5800578559395,41.90335052582013,-6.207429931859565,0.8182581866909353,-7.0256881185505,860.7422369568353,814.047509765625,767.3527825744147,39.52808355011795,28.825617908379826,22.031654810409478,8485477.0,-115.5114645336331,-72.68953651293718,569.6378456636193,-0.2193397326916315,5323554816,,-23.25,1.522524,
2024-05-15,781.0999755859375,803.2000122070312,770.0499877929688,774.75,774.75,58975,811.872509765625,807.4520043945313,806.8108701456524,812.7985860669883,768.6414503150843,41.12744217836161,-8.183126582852083,-0.9820187672176683,-7.201107815634415,861.5394174344519,811.872509765625,762.205602096798,39.07250789754256,31.91172606296458,26.531934146327362,8426502.0,-119.03608629802217,-75.35480261701261,570.2208495545265,-0.3146243206315248,5323554816,,-23.25,1.522524,
2024-05-16,778.0,779.8499755859375,763.5999755859375,769.2000122070312,769.2000122070312,4644,809.4200103759765,805.5990051269531,803.2288836753075,811.0888380724801,768.6470081448549,39.97822034726619,-10.080516129560465,-2.8017182396862275,-7.278797889874237,862.3236646694078,809.4200103759765,756.5163560825453,37.442328762003804,37.40313768708721,32.71349388614379,8421858.0,-140.32187862567017,-79.19695538199697,570.2640840032327,-0.3303169862210232,5323554816,,-23.25,1.522524,
2024-05-17,769.8499755859375,773.3499755859375,766.0,767.25,767.25,5438,807.6950103759766,803.5590051269531,799.8023233252783,809.3696679519908,768.6331075662991,39.55994922844655,-11.607753743872308,-4.562925340523444,-7.044828403348864,863.6484756912396,807.6950103759766,751.7415450607136,35.29287496371335,35.24536601027337,34.8534099201083,8416420.0,-129.67722133238937,-80.5469123679367,570.3141780454631,-0.33766061975542294,5323554816,,-23.25,1.522524,
2024-05-21,766.0499877929688,779.6500244140625,760.8499755859375,764.9000244140625,764.9000244140625,15674,806.0925109863281,801.5440051269532,796.4782948575435,807.6257603622681,768.5959624603067,39.029988669346025,-12.859487776255492,-6.222237827669853,-6.637249948585638,864.9457983301795,806.0925109863281,747.2392236424766,34.114815954028465,24.288270764046775,32.31225815380237,8400746.0,-118.48155023248522,-82.17375652182731,570.4581327189533,-0.3539402861177851,5323554816,,-23.25,1.522524,
2024-05-22,766.0499877929688,778.0499877929688,761.0,764.3499755859375,764.3499755859375,4004,804.272509765625,799.7980041503906,793.4184549269144,805.9286707631964,768.5537138346912,38.89863423036571,-13.73752274773085,-7.725294811682053,-6.012227936048797,865.8617878991346,804.272509765625,742.6832316321155,32.89589965680991,15.981063975620339,25.171566916646743,8396742.0,-105.01717929386305,-79.97619701191994,570.4947494071646,-0.3493473602528957,5323554816,,-23.25,1.522524,
2024-05-23,765.0,787.4500122070312,762.5499877929688,774.7999877929688,774.7999877929688,8216,802.4800079345703,798.5060034179687,791.6452675808243,804.7079380976973,768.6158658143755,42.834841660665944,-13.43526971174208,-8.86728979169406,-4.567979920048021,865.2970303203659,802.4800079345703,739.6629855487746,32.32476571089938,22.38400879754018,20.88444784573568,8404958.0,-76.61788020949214,-71.67264974591717,570.5725573175393,-0.3486887600830759,5323554816,,-23.25,1.522524,
2024-05-24,774.7999877929688,788.2000122070312,762.7999877929688,777.9500122070312,777.9500122070312,14421,801.0000091552735,797.6200036621094,790.340957545225,803.6586076706124,768.7087428929094,44.00582763720977,-12.794069291976712,-9.652645691750589,-3.1414236002261227,864.6586292690963,801.0000091552735,737.3413890414506,31.830141332553886,41.07698015897312,26.480684310711126,8419379.0,-65.85344944066941,-69.1696501232343,570.7099087636818,-0.3236148096507235,5323554816,,-23.25,1.522524,
2024-05-27,777.9500122070312,781.75,755.2999877929688,762.0999755859375,762.0999755859375,9759,797.8075073242187,796.6640026855468,787.6513402157691,802.028857392782,768.6429840142331,39.60922093732425,-13.410293317011678,-10.404175216802807,-3.0061181002088713,862.5361225953134,797.8075073242187,733.078892053124,31.445846395016556,45.2117084605363,36.224232472349776,8409620.0,-81.06235536927356,-79.26832764700822,570.7982678917795,-0.3456849165203905,5323554816,,-23.25,1.522524,
2024-05-28,769.0999755859375,769.0999755859375,738.0,745.4000244140625,745.4000244140625,6632,794.4950073242187,796.3180029296875,783.6274053775113,799.808118844597,768.4117107843806,35.576148953575945,-15.072455899430679,-11.337831353328381,-3.7346245461022978,862.7364082992333,794.4950073242187,726.2536063492041,31.421141337225198,32.64420785812214,39.644298825877094,8402988.0,-105.49475710522849,-92.63679162779852,570.853498859227,-0.3416525946402863,5323554816,,-23.25,1.522524,
2024-05-29,743.6500244140625,743.6500244140625,731.0999755859375,732.75,732.75,3297,790.2850067138672,796.6180029296875,778.7819381987007,797.1783886938284,768.0568678910037,32.847760028257056,-17.212072908437108,-12.512679664350127,-4.699393244086981,862.7255763106855,790.2850067138672,717.844437117049,30.198206158003757,12.76647654251108,30.207464287056414,8399691.0,-124.67182338625274,-98.32654786893913,570.8786561930909,-0.34889813214299104,5323554816,,-23.25,1.522524,
2024-05-30,744.0,744.0,715.0,719.0999755859375,719.0999755859375,6531,783.6800048828125,797.5980029296875,773.0979417593899,794.1164901405778,767.5697346342369,30.15991511876862,-19.781152878342482,-13.966374307148598,-5.814778571193884,856.7858601835304,783.6800048828125,710.5741495820945,30.11262000386063,7.743949222996167,17.71821120787637,8393160.0,-138.54554273698824,-96.42547938134729,570.9255081971252,-0.38945696000999275,5323554816,,-23.25,1.522524,
2024-05-31,740.0,740.0,714.5999755859375,719.5999755859375,719.5999755859375,9239,777.2775024414062,796.9060021972656,768.0028973619183,791.194273883533,767.0924235989304,30.384626394087366,-21.528652537062044,-15.478829953131287,-6.049822583930757,849.2727472869705,777.2775024414062,705.282257595842,29.776006033160765,5.312260145811369,8.607561970439447,8402399.0,-135.3747805451713,-95.41705011762271,570.9911834131757,-0.39602481681132706,5323554816,,-23.25,1.522524,
2024-06-03,734.0,734.8499755859375,705.3499755859375,711.8499755859375,711.8499755859375,6262,770.5700012207031,796.537001953125,762.6550000499201,788.0827327738234,766.5427474992986,28.835915911418887,-23.270669049881576,-17.037197772481345,-6.2334712774002305,840.6766978324811,770.5700012207031,700.4633046089252,29.756291316506427,7.747716905002238,6.934642091269833,8396137.0,-146.87774922579243,-94.50781750003996,571.0335286306423,-0.4166184911581359,5323554816,,-23.25,1.522524,
2024-06-04,715.0,724.0,657.9000244140625,696.9500122070312,696.9500122070312,19562,762.8675018310547,795.3480017089844,756.3973821601212,784.5089005947335,765.8502824715148,26.08329174631493,-25.558905059668405,-18.741539229918757,-6.817365829749647,829.7092443141216,762.8675018310547,696.0257593479878,32.352268764322936,20.998776681591497,11.352917910801608,8376575.0,-191.74088085512858,-73.12457599885742,571.1436206454106,-0.39519527253422415,5323554816,,-23.25,1.522524,
2024-06-05,705.9500122070312,705.9500122070312,665.7999877929688,669.75,669.75,38623,755.2450012207031,793.2160021972657,748.1452505258239,780.0085515518028,764.8940607553803,21.961837979940647,-29.23021453046499,-20.839274290028005,-8.390940240436986,827.8088555002415,755.2450012207031,682.6811469411647,32.909251310732905,23.10445270663865,17.283648764410703,8337952.0,-183.09765996781604,-90.90562034068208,571.3382447607818,-0.4361204217393762,5323554816,,-23.25,1.522524,
2024-06-06,683.0499877929688,688.0,662.2999877929688,666.4500122070312,666.4500122070312,33407,747.4100006103515,790.3800024414063,740.3647516383198,775.5552754990667,763.914517983755,21.517605917516743,-32.03673562605002,-23.078766557232406,-8.957969068817611,822.7403105091885,747.4100006103515,672.0796907115146,32.394305660468504,23.177132342578968,22.426787243602945,8304545.0,-169.3371312324662,-93.43822824714792,571.4933468809924,-0.4581928406375895,5323554816,,-23.25,1.522524,
2024-06-07,684.7000122070312,684.7000122070312,667.0,676.1500244140625,676.1500244140625,17093,741.3475006103515,787.8370031738282,734.2490633312477,771.6570303584783,763.041239440773,26.24045509247402,-33.09669578839987,-25.082352403465897,-8.014343384933973,819.0870420932715,741.3475006103515,663.6079591274315,31.383998113292183,15.964624430989916,20.74873649340242,8321638.0,-137.48994907862058,-85.99385901018113,571.5754295636441,-0.4315740311864917,5323554816,,-23.25,1.522524,
