Date,Open,High,Low,Close,Adj Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2023-12-14,998.8499755859376,1008.0,995.0499877929688,1005.5999755859376,1000.9041748046876,39821,975.3449981689453,935.6989978027344,970.5292470315278,958.0565182799355,950.8368428568582,63.53149548765907,20.42838832094617,18.236983155892734,2.1914051650534354,1032.3572082122357,975.3449981689453,918.3327881256548,30.872446331643932,72.78604369816378,74.97678258164859,9753000.0,73.49823406073256,-23.183241835585417,737.8313752229413,0.013609008904064697,28794064896,74.25121,14.49,2.2553523,0.44
2023-12-15,1008.5999755859376,1015.2999877929688,997.5999755859376,1005.4500122070312,1000.7549438476562,61450,980.0799987792968,936.4609985351562,973.8550341910995,959.9150866692333,951.3802574772579,63.471276928399945,20.618595403962445,18.713305605506676,1.9052897984557688,1030.1546509224463,980.0799987792968,930.0053466361474,29.931558179885876,73.77418164662815,74.26803755817019,9691550.0,78.17699457361832,-21.525218484120693,738.232683025659,-0.03957814471758734,28794064896,74.25121,14.49,2.2553523,0.44
2023-12-18,1008.9000244140624,1045.0,1000.0,1014.25,1009.5137939453124,169048,984.7324981689453,937.392998046875,977.7021737919472,962.0458675841654,952.0058270545986,65.53567119019404,21.234641627371957,19.217572809879734,2.0170688174922233,1029.0160732042675,984.7324981689453,940.4489231336231,31.00787545275117,66.32137195626574,70.9605324336859,9860598.0,117.59719132181539,-29.753272630849096,739.386376848162,-0.07423608723414511,28794064896,74.25121,14.49,2.2553523,0.44
2023-12-19,1018.0,1028.1500244140625,1000.5499877929688,1016.1500244140624,1011.4049072265624,47462,989.4100006103515,938.612998046875,981.3638738511962,964.1675992245536,952.6440777745933,65.98268402343463,21.62687760606684,19.699433769117157,1.927443836949685,1025.4494376220323,989.4100006103515,953.3705635986706,30.764458393347066,57.257253364140205,65.78426898901138,9908060.0,104.09715753356562,-27.914835414690806,739.703073846626,-0.07452090404183694,28794064896,74.25121,14.49,2.2553523,0.44
2023-12-20,1020.0,1024.0999755859375,975.0,995.5999755859376,990.9508666992188,53560,991.0924987792969,939.3189978027344,982.7196930640288,965.4002414348039,953.0714996433628,57.32273336609804,20.048404718686015,19.76922795903093,0.2791767596550869,1024.921048632666,991.0924987792969,957.2639489259278,32.07413819281781,43.3337948560874,55.63747339216446,9854500.0,28.762280158726846,-47.79877705242926,740.0379352131645,-0.13145569399130824,28794064896,74.25121,14.49,2.2553523,0.44
2023-12-21,995.0999755859376,995.5999755859376,970.0999755859376,985.5499877929688,980.9478759765624,36768,991.8499969482422,939.782998046875,982.9892449429755,966.1904275664966,953.3946686796774,53.616591807346616,17.781529159974866,19.371688199219715,-1.590159039244849,1024.447293735147,991.8499969482422,959.2527001613373,31.604556893330827,33.39523875146949,44.662095657232385,9817732.0,-50.625821338705016,-57.523005564328706,740.2544433055161,-0.13431612240118576,28794064896,74.25121,14.49,2.2553523,0.44
2023-12-22,981.4000244140624,995.4500122070312,972.1500244140624,984.5499877929688,979.9524536132812,29087,992.2674957275391,940.347998046875,983.1378871191653,966.9104103204759,953.704671854934,53.24768641432209,15.723076466853968,18.641965852746566,-2.918889385892598,1024.260622476014,992.2674957275391,960.274368979064,31.011373386162116,23.116149775230543,33.281727794262494,9788645.0,-53.98543025428925,-58.49059166614494,740.425660254618,-0.14385822233713752,28794064896,74.25121,14.49,2.2553523,0.44
2023-12-26,989.5,1011.0,975.1500244140624,987.9000244140624,983.286865234375,22699,991.7049957275391,940.9369982910156,983.5914240043936,967.733532441793,954.0449241192039,54.380098208714955,14.19838766034377,17.753250214266007,-3.554862553922238,1023.5897202058034,991.7049957275391,959.8202712492748,31.356987829003224,23.527730819024814,26.679706448574965,9811344.0,-9.734717019370525,-55.24914279099932,740.5631067311588,-0.10933257288529293,28794064896,74.25121,14.49,2.2553523,0.44
2023-12-27,987.7999877929688,1008.0,979.3499755859376,987.8499755859376,983.237060546875,79936,991.4199951171875,941.512998046875,983.997000345493,968.5224125650928,954.3812927905146,54.358914543967394,12.838033416414532,16.77020685469571,-3.932173438281179,1023.3355429047067,991.4199951171875,959.5044473296682,31.16363329936459,27.608683305179778,24.750854633145064,9731408.0,-5.143486793136988,-55.297569341505046,741.0466748645835,-0.10069062435813021,28794064896,74.25121,14.49,2.2553523,0.44
2023-12-28,992.7999877929688,997.75,962.3499755859376,972.5999755859376,968.0582885742188,34410,990.0024932861328,941.9889978027344,982.9115694160115,968.6823169972829,954.5625732163397,48.197930146054205,10.409402217707452,15.49804592729806,-5.088643709590608,1022.6098440938608,990.0024932861328,957.3951424784048,31.46623266470015,28.200832892817886,26.445749005674177,9696998.0,-78.01421315523207,-87.59830977344996,741.2425322040281,-0.09699007186165733,28794064896,74.25121,14.49,2.2553523,0.44
2023-12-29,973.9500122070312,989.9500122070312,965.2999877929688,980.4500122070312,975.8716430664062,32767,989.0549926757812,942.8709985351562,982.6771353961086,969.1437952408024,954.8201596739585,51.260240729315356,9.014216567779613,14.20128005539437,-5.187063487614758,1021.6162512166419,989.0549926757812,956.4937341349206,30.97936064679746,30.381265898847488,28.730260698948403,9729765.0,-63.99222260804295,-78.10038563277904,741.4295244607987,-0.08663703304985423,28794064896,74.25121,14.49,2.2553523,0.44
2024-01-01,985.2000122070312,1016.9000244140624,975.0999755859376,983.5499877929688,978.9571533203124,55952,988.5274932861328,943.9119982910156,982.7602641958096,969.7087439683384,955.1060286104661,52.45553103511028,8.06568778260862,12.97416160083722,-4.9084738182286,1021.0865654562679,988.5274932861328,955.9684211159977,31.752266945463695,32.37894765486153,30.320348815508982,9785717.0,10.345267469320683,-74.34966007895808,741.7659946196317,-0.10856693699558954,28794064896,74.25121,14.49,2.2553523,0.44
2024-01-02,989.5499877929688,995.5499877929688,964.0999755859376,981.7999877929688,977.21533203125,35110,988.9024932861328,944.9059985351563,982.668809300301,970.1829103928337,955.3716401446203,51.68494954530715,7.091020640009106,11.797533408671597,-4.706512768662492,1020.9664631604429,988.9024932861328,956.8385234118226,31.73067732128994,37.24111561823255,33.33377639064721,9750607.0,-48.48508298774556,-76.46702182495443,741.9670935974735,-0.07145722091250954,28794064896,74.25121,14.49,2.2553523,0.44
2024-01-03,985.4500122070312,986.0,962.75,969.0,964.4751586914062,42290,989.3849945068359,945.2799987792969,981.3670179383676,970.1365217499775,955.5072457153206,46.32457740967807,5.225501537507512,10.48312703443878,-5.257625496931269,1019.9090591395957,989.3849945068359,958.8609298740762,31.124914655483515,28.903150925465823,32.84107139951998,9708317.0,-94.42555725420881,-91.95399582612716,742.2008600684231,-0.07110863455892366,28794064896,74.25121,14.49,2.2553523,0.44
2024-01-04,975.0,984.8499755859376,947.0,951.0,946.5592041015624,146812,989.234994506836,945.2789990234374,978.4749209918564,969.386069916645,955.4623974992477,40.03629099443992,2.2684651861172824,8.840194664774481,-6.571729478657199,1020.474240898399,989.234994506836,957.9957481152729,31.60527615051595,17.856165265792473,28.000143936496965,9561505.0,-165.1112427171964,-95.91836734693878,742.9679335217937,-0.1666080951288144,28794064896,74.25121,14.49,2.2553523,0.44
2024-01-05,955.7999877929688,969.7999877929688,950.0,962.0,957.5078125,47939,988.6674957275391,945.9069995117187,976.9058808973939,969.0964201159923,955.5274482703994,44.9538820279905,0.8033402363258801,7.232823779084761,-6.429483542758881,1021.4163051042049,988.6674957275391,955.9186863508733,30.762041267834007,13.124121084875094,19.961145758711144,9609444.0,-161.87041220095827,-84.6938775510204,743.2168444195308,-0.16851947690392882,28794064896,74.25121,14.49,2.2553523,0.44
2024-01-08,955.3499755859376,990.4500122070312,948.3499755859376,983.7000122070312,979.1064453125,75399,987.8524963378907,947.0309997558594,977.5529410221212,969.6691100019153,955.8077722896694,53.12140690564689,1.3773505487445163,6.061729133016712,-4.684378584272196,1020.241964803066,987.8524963378907,955.4630278727153,31.57189807878112,34.25796526638404,21.74608387235055,9684843.0,-77.09351743335571,-54.775106388419644,743.631545099639,-0.15724659626053022,28794064896,74.25121,14.49,2.2553523,0.44
2024-01-09,995.7999877929688,999.9000244140624,946.2000122070312,953.9000244140624,949.4456176757812,214644,985.3824981689453,947.6480004882812,975.3002822975442,969.0507144886662,955.788789723743,43.562335310340764,-0.5658295779876426,4.736217390815841,-5.3020469688034835,1020.1316445632915,985.3824981689453,950.6333517745991,33.152477659370405,37.13012551255323,28.17073728793747,9470199.0,-102.78559191440829,-90.11551241740874,744.7658484784431,-0.27176150086987433,28794064896,74.25121,14.49,2.2553523,0.44
2024-01-10,958.7000122070312,979.5,951.0,969.0,964.4751586914062,59560,984.2474975585938,948.8980004882812,974.7002554120638,969.0487256851891,955.9202445523624,48.60872072745707,-0.8772594928967692,3.613522014073319,-4.490781506970088,1019.5751824830293,984.2474975585938,948.9198126341582,32.82015782655823,44.129741580056304,38.50594411966454,9529759.0,-93.1438152816574,-67.75108365440808,745.0783211239469,-0.24168201947797446,28794064896,74.25121,14.49,2.2553523,0.44
2024-01-11,973.8499755859376,982.0,964.5499877929688,968.75,964.2262573242188,38312,982.9324981689454,950.395,974.1335644204387,969.0370109524366,956.0479038105478,48.53134901803608,-1.1312030502427888,2.6645770012100973,-3.795780051452886,1018.5109207815842,982.9324981689454,947.3540755563065,31.7222902823063,32.92984216865322,38.06323642042093,9491447.0,-62.12746396273313,-68.10469038260484,745.2836240947559,-0.25911469827092615,28794064896,74.25121,14.49,2.2553523,0.44
2024-01-12,972.9000244140624,984.0,959.0499877929688,979.0499877929688,974.4781494140624,49596,981.6049987792969,952.5229992675781,974.6017952178225,969.4296767108889,956.2767802680844,51.92647105037928,-0.49561902706921046,2.032537795554236,-2.5281568226234463,1015.6494844995912,981.6049987792969,947.5605130590027,31.238556134072365,48.541237365327795,41.86694037134578,9541043.0,-46.63476257838194,-53.53611044685143,745.5514974640832,-0.25357112793146125,28794064896,74.25121,14.49,2.2553523,0.44
2024-01-15,983.4000244140624,987.9000244140624,974.7999877929688,977.5499877929688,972.9852294921876,55943,980.2099975585937,954.9469995117188,974.8825754630745,969.7481202827352,956.4884539747997,51.394766068315754,-0.11166437612610025,1.6036973612181686,-1.7153617373442689,1012.4716556697849,980.2099975585937,947.9483394474025,29.942947597431026,53.8484911514199,45.10652356180031,9485100.0,-10.562712416996584,-55.657750816032056,745.8608805951621,-0.27384446348436825,28794064896,74.25121,14.49,2.2553523,0.44
2024-01-16,981.3499755859376,993.9500122070312,974.5999755859376,983.8499755859376,979.2557373046876,132409,978.6899963378906,957.5619995117188,975.7366135700139,970.3011342161941,956.7607079211791,53.5462392270072,0.6929904521274466,1.4215559794000243,-0.7285655272725777,1007.0180478770433,978.6899963378906,950.361944798738,29.186311099121212,65.34571999723823,55.911816171328645,9617509.0,26.55496670850772,-46.74687853142681,746.6025093049356,-0.2380996488248297,28794064896,74.25121,14.49,2.2553523,0.44
2024-01-17,982.9500122070312,1010.0,973.5999755859376,992.9000244140624,988.2634887695312,78113,977.5274963378906,960.835,977.3712241265899,971.1873652043458,957.120303110163,56.52341333158717,2.03746191408959,1.5447371663379375,0.49272474775165276,1001.1242570879729,977.5274963378906,953.9307355878084,29.701576335902725,67.10059165551156,62.0982676013899,9695622.0,100.17204072821437,-33.94624590688995,747.0525862761746,-0.2336884743383372,28794064896,74.25121,14.49,2.2553523,0.44
2024-01-18,994.9500122070312,994.9500122070312,965.1500244140624,971.9500122070312,967.411376953125,75527,976.3449981689453,963.1159997558593,976.8549182294892,971.2172729299414,957.2678624046592,48.73664854832123,1.3963777619139819,1.5150652854531463,-0.11868752353916445,998.5286109231838,976.3449981689453,954.1613854147067,29.708605725693165,56.080309140656716,62.84220693113551,9620095.0,-5.705580875829607,-63.57850699573266,747.4599861302207,-0.2540173928803604,28794064896,74.25121,14.49,2.2553523,0.44
2024-01-19,990.5,991.4000244140624,954.9500122070312,970.5,965.9680786132812,176330,975.5924987792969,965.4169995117187,976.2496879219187,971.1891445797476,957.3995254653094,48.24129001357064,0.7625202271766511,1.3645562737978474,-0.6020360466211963,997.4953316423677,975.5924987792969,953.6896659162261,30.190134760074447,40.001251392973856,54.394050729714046,9443765.0,-44.37031743847434,-61.91223755116957,748.3846996719986,-0.2528144786581369,28794064896,74.25121,14.49,2.2553523,0.44
2024-01-23,977.7000122070312,999.4000244140624,966.0,980.5999755859376,976.0209350585938,119743,975.3949981689453,968.4709985351562,976.6640010327777,971.5581967760687,957.6303757152658,51.90794991240938,1.0629145674751044,1.3042279325332988,-0.24131336505819445,997.0409147439216,975.3949981689453,953.7490815939691,30.41941259250216,33.386654491462416,43.156071675030994,9563508.0,40.582253322766164,-46.08155178566115,749.0353979369048,-0.24900834543389033,28794064896,74.25121,14.49,2.2553523,0.44
2024-01-24,980.0,1003.7999877929688,964.0,994.75,990.1049194335938,118352,975.7374969482422,971.7989990234375,978.3864771248941,972.4676792554386,957.9997252106363,56.55182252094305,2.4149301484036414,1.5263683757073674,0.888561772696274,998.3588268298727,975.7374969482422,953.1161670666118,31.089453678249775,49.04629544422261,40.81140044288629,9681860.0,92.39454810799081,-23.902825890008504,749.6901307926045,-0.19215266901582975,28794064896,74.25121,14.49,2.2553523,0.44
2024-01-25,999.0,1058.0,987.0499877929688,1033.8499755859375,1029.022216796875,156289,978.0374969482422,975.422998046875,983.668715073565,974.8748281311445,958.754454070092,66.24990696965051,6.565767414979064,2.534248183561707,4.031519231417357,1011.7515025326816,978.0374969482422,944.3234913638028,33.9366364303056,65.15220067308348,49.195050202922836,9838149.0,338.09834325419655,-21.601097541069073,750.689345145891,-0.13654132793457976,28794064896,74.25121,14.49,2.2553523,0.44
2024-01-29,1039.699951171875,1050.9000244140625,1007.4000244140624,1038.6500244140625,1033.7999267578125,172300,981.3399993896485,979.1569982910156,988.9050302488504,977.3758162206707,959.5494348695345,67.21732167003604,10.12593421223221,4.052585389295808,6.073348822936402,1024.0233738168315,981.3399993896485,938.6566249624655,34.61973382814092,76.69512721726278,63.631207778189626,10010449.0,270.4640963587055,-17.307672360188256,751.8064568131417,-0.07889599333223656,28794064896,74.25121,14.49,2.2553523,0.44
2024-01-30,1041.0,1064.5999755859375,1033.4000244140625,1058.5999755859375,1053.6566162109375,68303,985.2474975585938,982.8439978027344,995.5426440904778,980.5610773722498,960.5350123891006,70.94500779094969,14.391292517668603,6.120326814970367,8.270965702698236,1039.6024297512042,985.2474975585938,930.8925653659833,34.375463638407645,83.94108688180405,75.2628049240501,10078752.0,261.4936354949425,-5.067569134965577,752.2780684141403,-0.05944460917988069,28794064896,74.25121,14.49,2.2553523,0.44
2024-01-31,1051.0,1139.949951171875,1051.0,1130.5,1125.2210693359375,258559,992.5949981689453,987.2389978027344,1008.3957256056703,986.4410351223577,962.2262062956768,79.84158810005745,23.304708607463567,9.557203173469007,13.74750543399456,1076.0072105721913,992.5949981689453,909.1827857656994,38.273641319369595,89.96256500083284,83.53292636663322,10337311.0,303.7100916923575,-5.00129855195306,754.3746510674625,0.05792118931991528,28794064896,74.25121,14.49,2.2553523,0.44
