Date,Open,High,Low,Close,Adj Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2025-06-13,1225.0,1259.0,1203.300048828125,1244.5999755859375,1244.5999755859375,77875,1048.669989013672,931.0689953613281,1058.4308146299418,992.4767125170947,1101.9025386168557,81.89957977328464,68.99478109287429,51.69395967010038,17.300821422773915,1210.1822714251875,1048.669989013672,887.1577066021564,51.313267250132995,84.41304693970217,85.03531521323485,6308519.0,264.76617999430226,-16.864792851178294,1182.0593321326048,0.2051202236995065,12755674112,10.284035,79.92,1.6431396,5.67
2025-06-16,1235.0,1322.0,1235.0,1280.300048828125,1280.300048828125,234166,1065.4199920654296,940.26599609375,1079.5612178869117,1003.7639021763508,1103.677638220948,83.64286299412194,78.0070894023545,56.9565856165512,21.050503785803294,1248.6067613810644,1065.4199920654296,882.2332227497948,53.86231958940921,83.48063142526034,84.14373808228616,6542685.0,244.3533484216196,-13.844604741653312,1182.7079017681165,0.18987902420961347,12755674112,10.284035,79.92,1.6431396,5.67
2025-06-17,1290.0,1310.5,1258.4000244140625,1291.0999755859375,1291.0999755859375,49076,1082.8574920654296,949.64099609375,1099.7077662391998,1015.0319834865307,1105.5425371002016,84.14049166949945,85.04057765510765,62.573384024262495,22.46719363084516,1281.5989623941214,1082.8574920654296,884.1160217367378,53.73643787487551,84.50821703109726,84.13396513201997,6591761.0,193.7767916174187,-10.258971833249204,1182.853314120167,0.19169060576323427,12755674112,10.284035,79.92,1.6431396,5.67
2025-06-18,1280.199951171875,1310.0,1280.199951171875,1292.4000244140625,1292.4000244140625,32658,1100.2399932861329,959.0349963378907,1118.0594098749011,1025.9091615621203,1107.4018155809365,84.20279366182714,89.68572958124491,67.99585313565898,21.689876445585938,1308.2218322369229,1100.2399932861329,892.258154335343,52.02669580010762,85.773759134368,84.58753586357524,6624419.0,159.4991385593172,-9.82734873383465,1182.9568602380855,0.2285266406881775,12755674112,10.284035,79.92,1.6431396,5.67
2025-06-19,1285.0,1293.4000244140625,1241.0,1254.699951171875,1254.699951171875,26940,1116.0974914550782,968.3399951171875,1131.0727947603273,1034.8813493899538,1108.8674686713937,75.00149082057736,89.29562077948299,72.25580666442377,17.039814115059215,1320.373218062966,1116.0974914550782,911.8217648471903,52.05336212967582,72.39479866174257,80.89225827573598,6597479.0,111.72605220628047,-22.433349609375,1183.0182415869413,0.21691937413603787,12755674112,10.284035,79.92,1.6431396,5.67
2025-06-20,1250.0,1263.9000244140625,1233.0,1241.5,1241.5,22352,1127.1299926757813,977.7889953613281,1141.58967144982,1042.98404157074,1110.1871953512803,72.03343697638095,86.91937851049443,75.1885210336379,11.730857476856528,1333.4609116444713,1127.1299926757813,920.7990737070913,50.54240943570344,46.391526638482155,68.18669481153096,6575127.0,85.48683642434762,-26.833333333333332,1183.0583566507441,0.3366043844954011,12755674112,10.284035,79.92,1.6431396,5.67
2025-06-23,1243.0,1268.9000244140625,1235.4000244140625,1256.5999755859375,1256.5999755859375,25479,1137.8174926757813,986.7749951171875,1152.5430337484977,1051.3611370223164,1111.6440389357047,73.33347743576036,85.27167246602835,77.20515132011599,8.066521145912361,1347.6922851980917,1137.8174926757813,927.9427001534709,49.32509447601034,27.768173958061908,48.851499752762244,6600606.0,79.61249479371718,-21.800008138020832,1183.1094514224608,0.33771660997996894,12755674112,10.284035,79.92,1.6431396,5.67
2025-06-24,1266.0,1286.800048828125,1255.800048828125,1269.4000244140625,1269.4000244140625,19396,1149.0499938964845,996.3739953613281,1163.6722709547419,1059.9116816259143,1113.2137502339967,74.41903956081943,84.03006424692649,78.57013390547809,5.459930341448398,1361.8250701970944,1149.0499938964845,936.2749175958745,48.016159156295316,29.09163405942159,34.41711155198859,6620002.0,80.7755501772855,-17.5333251953125,1183.1576804295503,0.34161446706610876,12755674112,10.284035,79.92,1.6431396,5.67
2025-06-25,1279.9000244140625,1330.0,1279.9000244140625,1298.300048828125,1298.300048828125,61266,1161.4574951171876,1005.9689965820312,1176.4939640855403,1069.2602450456088,1115.055404946376,76.72305576860143,84.40510175790382,79.73712747596323,4.667974281940587,1378.612563525131,1161.4574951171876,944.3024267092443,48.915003186984045,48.347992782550385,35.069266933344664,6681268.0,90.92241481918185,-10.292191938920455,1183.365368431583,0.3172807021835928,12755674112,10.284035,79.92,1.6431396,5.67
2025-06-26,1310.0,1310.0,1278.0999755859375,1288.800048828125,1288.800048828125,15921,1174.5,1014.6059973144531,1187.1897816800722,1077.8696491155115,1116.78420737306,74.35237218740043,82.97921830630003,80.38554564203059,2.593672664269434,1389.3354447940287,1174.5,959.6645552059713,47.6996475603468,57.37274016019699,44.93745566738969,6665347.0,76.75148274593896,-13.742476471541499,1183.4145145699151,0.31773997232759826,12755674112,10.284035,79.92,1.6431396,5.67
2025-06-27,1298.0,1298.0,1279.300048828125,1285.0,1285.0,10267,1185.8650024414062,1022.8479968261719,1196.5050405676843,1085.9924079737268,1118.4579963544227,73.37569691050564,80.61330323620405,80.43109716086528,0.18220607533876887,1398.823249374053,1185.8650024414062,972.9067555087595,45.628240675455956,59.09224628849955,54.93765974374901,6655080.0,67.79004862752737,-17.321012910883052,1183.444768532771,0.315976512124872,12755674112,10.284035,79.92,1.6431396,5.67
2025-06-30,1287.5999755859375,1297.0,1271.199951171875,1282.0999755859375,1282.0999755859375,12231,1196.804998779297,1031.1089965820313,1204.6569391408514,1093.6829008212644,1120.0862747547362,72.59201222384665,77.60965497177381,79.86680872304699,-2.2571537512731794,1405.898952057512,1196.804998779297,987.711045501082,44.21194125778946,48.46725648309178,54.97741431059614,6642849.0,60.57195111981998,-18.681755012904507,1183.4794014013337,0.31104365013189716,12755674112,10.284035,79.92,1.6431396,5.67
2025-07-01,1296.0,1370.9000244140625,1285.0,1330.0999755859375,1330.0999755859375,98617,1211.6599975585937,1039.9039965820311,1216.6038949927643,1102.9541586551732,1122.1759633202207,76.97536260880199,78.20098861107454,79.5336447006525,-1.3326560895779664,1414.2055282077354,1211.6599975585937,1009.114466909452,47.396806084241994,48.98438623269811,52.181296334763175,6741466.0,87.99625820966828,-15.378832008642926,1183.8837401915814,0.30372248830780596,12755674112,10.284035,79.92,1.6431396,5.67
2025-07-02,1336.300048828125,1368.300048828125,1314.0,1333.0,1333.0,30992,1226.2899963378907,1048.90099609375,1227.6892383267866,1111.9755641981076,1124.2737149289746,77.21248420963526,78.00444581892998,79.227804924308,-1.223359105378023,1419.2854058351516,1226.2899963378907,1033.2945868406298,47.88989485166221,52.169280882024076,49.873641199271354,6772458.0,92.93567082279272,-22.61338301605487,1184.0188860297205,0.2945364203876209,12755674112,10.284035,79.92,1.6431396,5.67
2025-07-03,1346.5,1357.800048828125,1297.0,1332.4000244140625,1332.4000244140625,43736,1240.7849975585937,1057.5079968261718,1237.6616941446225,1120.6196606771646,1126.3446234810651,77.03572294933684,76.91365844707298,78.764975628861,-1.8513171817880192,1419.39889093297,1240.7849975585937,1062.1711041842173,48.81204870712384,60.8157849735679,53.9898173627634,6728722.0,84.61586442042999,-27.918776783098178,1184.197658146574,0.29374675231239095,12755674112,10.284035,79.92,1.6431396,5.67
2025-07-04,1347.5,1353.5,1302.699951171875,1308.4000244140625,1308.4000244140625,26728,1254.8299987792968,1065.6149975585938,1244.3986779798072,1127.9835965099842,1128.1561200077617,70.12048944674044,73.2680141136002,77.66558332580884,-4.397569212208637,1406.2569944036356,1254.8299987792968,1103.403003154958,48.95404871576678,53.56070799913001,55.51525795157403,6701994.0,77.89895419096436,-45.32268958295158,1184.3010228761389,0.2832155259824702,12755674112,10.284035,79.92,1.6431396,5.67
2025-07-07,1315.199951171875,1333.800048828125,1301.4000244140625,1312.199951171875,1312.199951171875,14686,1266.5349975585937,1074.4419970703125,1250.8559420933375,1135.2077672810387,1129.9874019098922,70.57093246081755,69.87990499980924,76.10844766060892,-6.2285426607996754,1396.1253871947083,1266.5349975585937,1136.944607922479,47.77161840850219,43.453607756241325,52.61003357631311,6716680.0,70.3392608345605,-42.56712316883498,1184.355381559584,0.27204968980063327,12755674112,10.284035,79.92,1.6431396,5.67
2025-07-08,1325.5,1333.699951171875,1260.0,1274.199951171875,1274.199951171875,36450,1276.2849975585937,1082.80099609375,1253.0791810531982,1140.6584411591107,1131.4223526488174,60.7138731501325,63.39771233231136,73.56630059494941,-10.168588262638053,1373.2710041156024,1276.2849975585937,1179.298991001585,49.62364217731454,27.362772710264668,41.45902948854536,6680230.0,24.12561531358956,-70.12331843526955,1184.4629426569556,0.2567982555163046,12755674112,10.284035,79.92,1.6431396,5.67
2025-07-09,1275.0999755859375,1295.4000244140625,1260.0999755859375,1274.5999755859375,1274.5999755859375,17310,1284.9049987792969,1090.9269958496093,1255.1287805325067,1145.9110503523195,1132.8470056133658,60.775983098152075,57.6285010807519,70.37874069210991,-12.750239611358012,1340.1183573840042,1284.9049987792969,1229.6916401745896,48.60052836665814,19.901576404177685,30.23931895689459,6697540.0,-23.720231590418635,-69.83323551776304,1184.507816037282,0.2495824913632694,12755674112,10.284035,79.92,1.6431396,5.67
2025-07-10,1286.0,1293.0,1247.199951171875,1259.699951171875,1259.699951171875,20234,1285.4699951171874,1098.9429943847656,1255.5641301172084,1150.3733601883805,1134.1092239771322,57.15158890599311,51.263122784183224,66.55561711052458,-15.292494326341355,1339.3937778040724,1285.4699951171874,1231.5462124303024,48.40049411390577,13.266411793934973,20.17692030279247,6677306.0,-65.05075466575305,-82.06647471748155,1184.5544926255695,-0.056479580804141435,12755674112,10.284035,79.92,1.6431396,5.67
2025-07-11,1253.5999755859375,1273.9000244140625,1245.4000244140625,1252.800048828125,1252.800048828125,8578,1285.8799987792968,1107.0629956054688,1255.3008842801528,1154.3900930762136,1135.2902272094802,55.50097797642185,45.14138834453024,62.27277135732571,-17.131383012795467,1338.6672633992762,1285.8799987792968,1233.0927341593174,46.979030248626785,11.686208574663276,14.95139892425867,6668728.0,-100.98914507430325,-94.10356620393426,1184.5720324409365,-0.11303695810248117,12755674112,10.284035,79.92,1.6431396,5.67
2025-07-14,1259.0999755859375,1263.5,1236.0,1247.0999755859375,1247.0999755859375,7639,1284.2199951171874,1114.508995361328,1254.5198453568942,1158.0257747432615,1136.4027620191962,54.11063729068527,39.37601918480391,57.693420922821346,-18.317401738017438,1339.6277899560982,1284.2199951171874,1228.8122002782766,45.58767094515344,10.497174534984342,11.816598301194224,6661089.0,-115.69593075319247,-91.77170231499203,1184.5858220772495,-0.17636947148997037,12755674112,10.284035,79.92,1.6431396,5.67
2025-07-15,1235.0,1255.0,1231.300048828125,1244.300048828125,1244.300048828125,19087,1281.8799987792968,1123.0039965820313,1253.5465314017733,1161.4090796093346,1137.4763668630662,53.40295745199081,34.18690652132045,52.99211804252117,-18.805211521200718,1339.8228585081702,1281.8799987792968,1223.9371390504234,44.024262389919265,13.337725269685984,11.840369459777895,6642002.0,-114.24672085677332,-90.68767745450126,1184.6173948221747,-0.20536639886259916,12755674112,10.284035,79.92,1.6431396,5.67
2025-07-16,1239.9000244140625,1256.5,1231.300048828125,1237.4000244140625,1237.4000244140625,14336,1279.1299987792968,1131.2719970703124,1252.0087688315152,1164.3891166605003,1138.47063211233,51.61156857905226,29.181338737454325,48.2299621815078,-19.048623444053476,1339.9632497987454,1279.1299987792968,1218.2967477598481,42.67966873148753,13.842875282084647,12.559258362251684,6627666.0,-105.34627941839231,-95.6303892172371,1184.640362642002,-0.21521246063192362,12755674112,10.284035,79.92,1.6431396,5.67
2025-07-17,1225.0,1243.300048828125,1220.0,1220.300048828125,1220.300048828125,8971,1277.4100036621094,1139.2839978027343,1248.9888907359543,1166.5817022357014,1139.2848551642282,47.37061845892823,23.562946110904022,43.29655896738704,-19.73361285648302,1342.6915328553894,1277.4100036621094,1212.1284744688294,41.29541016696164,10.241337210945007,12.473979254238573,6618695.0,-127.73740911190924,-99.80116051717681,1184.6512372671032,-0.2147341036958083,12755674112,10.284035,79.92,1.6431396,5.67
2025-07-18,1225.0,1230.0,1201.4000244140625,1209.199951171875,1209.199951171875,13858,1275.7950012207032,1146.9539965820313,1245.1994679203278,1168.2530061155514,1139.9805277613193,44.79735377663456,18.007070067827044,38.238661187475046,-20.231591119648,1345.9652349513362,1275.7950012207032,1205.62476749007,40.3885934111742,7.667822048331838,10.584011513787193,6604837.0,-149.455047702092,-95.39827329922566,1184.662457074617,-0.21091489704979607,12755674112,10.284035,79.92,1.6431396,5.67
2025-07-21,1219.0,1219.5,1184.800048828125,1196.4000244140625,1196.4000244140625,14177,1272.7850036621094,1153.6209973144532,1240.551901872112,1169.3568107547087,1140.5419157877147,41.96634070232106,12.427890177980316,33.0765069855761,-20.648616807595786,1350.7250064026944,1272.7850036621094,1194.8450009215244,39.98226182265283,9.76514955440216,9.224769604559699,6590660.0,-159.1070373785821,-93.67848741910763,1184.6686426738388,-0.2389264842924213,12755674112,10.284035,79.92,1.6431396,5.67
2025-07-22,1194.0,1246.800048828125,1194.0,1220.800048828125,1220.800048828125,50410,1270.3550048828124,1160.3359985351562,1238.6707730107798,1171.3741926399407,1141.3405041761766,48.63073013528305,9.861550158532964,28.433515620167476,-18.571965461634512,1351.5290151314769,1270.3550048828124,1189.180994634148,40.89781803732941,26.316003755992806,14.582991786242298,6641070.0,-102.89415857300858,-79.1907514450867,1184.7192315300101,-0.21884727402860338,12755674112,10.284035,79.92,1.6431396,5.67
2025-07-23,1226.300048828125,1239.0,1204.9000244140625,1234.199951171875,1234.199951171875,9731,1267.15,1166.9699975585938,1238.2449804546936,1173.837947876487,1142.2644787731488,51.89768014449767,8.807440641845915,24.508300624503164,-15.70085998265725,1348.718279375009,1267.15,1185.5817206249912,40.412257862229986,48.68833321455923,28.256495508318096,6650801.0,-82.67415258678038,-70.71729896743102,1184.7304777906518,-0.19357651696590164,12755674112,10.284035,79.92,1.6431396,5.67
2025-07-24,1234.0,1245.0,1221.5999755859375,1235.800048828125,1235.800048828125,10703,1264.5,1173.462998046875,1238.0121298235917,1176.267834188316,1143.1951809627506,52.287889130239975,8.008844786343616,21.208409456871255,-13.19956467052764,1346.5250764403493,1264.5,1182.4749235596507,39.19709833021802,70.7148551915325,48.57306405402821,6661504.0,-61.442032435725444,-65.77181208053692,1184.7452647909379,-0.1796726199202569,12755674112,10.284035,79.92,1.6431396,5.67
2025-07-25,1238.5999755859375,1245.0,1215.0,1221.300048828125,1221.300048828125,13587,1261.3150024414062,1179.1559985351562,1236.4205030621188,1178.0338033898772,1143.9723438270826,48.45213828942268,6.135200229624161,18.193767611421837,-12.058567381797676,1344.841845333393,1261.3150024414062,1177.7881595494196,38.54016273520244,73.60209803427432,64.33509548012205,6647917.0,-67.6442035766545,-75.48688788543583,1184.7613520908715,-0.18661217251497103,12755674112,10.284035,79.92,1.6431396,5.67
2025-07-28,1232.0,1232.0,1198.0,1213.699951171875,1213.699951171875,6433,1257.895001220703,1184.5239978027344,1234.2566409773337,1179.4324758519163,1144.6661508653392,46.52560225441784,3.9910526843498246,15.353224626007435,-11.36217194165761,1343.3173838253838,1257.895001220703,1172.4726186160224,38.2158653969737,59.479837112453225,67.93226344608671,6641484.0,-82.15010634677513,-73.86988361376768,1184.7667111231888,-0.1859208366520562,12755674112,10.284035,79.92,1.6431396,5.67
