Date,Open,High,Low,Close,Adj Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2024-04-12,151.8000030517578,151.8000030517578,149.60000610351562,150.25,150.25,3087,150.90000076293944,154.09200012207032,151.7146952281828,152.92755484290848,151.95233057001172,45.06764064471171,-0.8747357654260384,-1.0146452894527795,0.13990952402674117,153.97083315771093,150.90000076293944,147.82916836816796,4.58530660613407,53.219724555355974,53.20872622835578,9506705.0,-47.1666918806554,-52.54235826984119,128.76708385510744,-0.15861198172915614,8801586176,,-1.58,0.19069576,
2024-04-15,149.75,152.5,147.0,148.5,148.5,6320,150.95500106811522,153.97800018310548,151.40853377787965,152.7539252412258,151.9179790220514,41.330891325856854,-1.027375761169452,-1.017191383796114,-0.010184377373338105,153.8045453442897,150.95500106811522,148.10545679194075,4.6506418485530645,44.876321018791394,50.627976538812455,9500385.0,-132.05265447414183,-72.31639002539686,128.77192475507778,-0.08610017784114904,8801586176,,-1.58,0.19069576,
2024-04-16,148.5,150.89999389648438,147.0500030517578,148.5500030517578,148.5500030517578,5596,150.74250106811525,153.85400024414062,151.13629275634423,152.5890655475212,151.88446682334202,41.48019659859665,-1.1312686681083335,-1.0400068406585579,-0.09126182744977562,153.6434102720827,150.74250106811525,147.8415918641478,4.593452491136886,34.08515831787626,44.060401297341194,9505981.0,-143.8422794445189,-71.75138320634903,128.77610500795976,-0.22154736899080607,8801586176,,-1.58,0.19069576,
2024-04-18,149.3000030517578,149.9499969482422,146.14999389648438,148.1999969482422,148.1999969482422,13961,150.54250106811523,153.72500030517577,150.85664553652498,152.41694521029456,151.84780543154997,40.69943609194747,-1.2276950089464833,-1.0775444743161429,-0.15015053463034045,153.56297798434238,150.54250106811523,147.52202415188808,4.5367775311812375,27.476587336261264,35.479355557642954,9492020.0,-160.02975358841402,-75.70625852380977,128.78614535721962,-0.1900822943172595,8801586176,,-1.58,0.19069576,
2024-04-19,148.1999969482422,149.0,145.10000610351562,147.85000610351562,147.85000610351562,5517,150.44250106811523,153.5990005493164,150.57029892385742,152.23784955904833,151.8080263337586,39.890868605771715,-1.3171713831546015,-1.1254698560838345,-0.19170152707076693,153.6731785161345,150.44250106811523,147.21182362009597,4.491292985845748,29.267968265881333,30.27657130667293,9486503.0,-168.90694096938495,-71.93874055666623,128.78994934637603,-0.1397531301374595,8801586176,,-1.58,0.19069576,
2024-04-22,149.0,155.9499969482422,149.0,152.39999389648438,152.39999389648438,9625,150.46500091552736,153.57800048828125,150.74455558791712,152.24420816051642,151.81391655826332,52.971465404789676,-1.0093014662642474,-1.102236178119917,0.0929347118556696,153.7432776990673,150.46500091552736,147.1867241319874,4.749057118622949,43.925539030852285,33.55669821099827,9496128.0,87.36636802307744,-32.71894974439749,128.79841985320272,-0.15728624969227953,8801586176,,-1.58,0.19069576,
2024-04-23,152.39999389648438,153.39999389648438,151.10000610351562,152.35000610351562,152.35000610351562,3271,150.49000091552733,153.55700073242187,150.89745563702175,152.24835709945756,151.8192507825942,52.83543037050178,-0.7605784611167508,-1.0339046347192837,0.273326173602533,153.81740225998877,150.49000091552733,147.1625995710659,4.574123595361935,57.08785865002653,43.42712198225337,9492857.0,76.58213067626835,-33.17966711903975,128.80127685000755,-0.15510841305804507,8801586176,,-1.58,0.19069576,
2024-04-24,151.75,153.89999389648438,150.0,152.60000610351562,152.60000610351562,3573,150.60250091552734,153.52200073242187,151.05960330049734,152.26214725647944,151.82701949225512,53.47888748126365,-0.5370994290368856,-0.9345435935828041,0.3974441645459186,154.05322248880725,150.60250091552734,147.15177934224744,4.525971474013538,67.74195514240377,56.25178427442751,9496430.0,65.9118559116148,-30.875517709351467,128.80438132773583,-0.1305898235342734,8801586176,,-1.58,0.19069576,
2024-04-25,153.0,154.10000610351562,150.0500030517578,151.25,151.25,2993,150.63000106811523,153.45700073242188,151.0777363194976,152.22245520720574,151.82127800477,49.54783520006248,-0.46358102265605794,-0.8403510793974549,0.37677005674139696,154.09213975111587,150.63000106811523,147.1678623851146,4.4919737295667,64.2089447987643,63.012919530398186,9493437.0,45.8318189984835,-43.3179807753159,128.80694042056865,-0.12934158368940035,8801586176,,-1.58,0.19069576,
2024-04-26,152.0,152.64999389648438,150.3000030517578,150.5500030517578,150.5500030517578,4307,150.71500091552736,153.22100067138672,151.02747600828428,152.15686884816856,151.80862850274997,47.59427728767628,-0.4565383693951617,-0.7635885373969963,0.3070501680018346,154.0802806789053,150.71500091552736,147.3497211521494,4.338974952078119,49.369571163946894,60.440157035038304,9489130.0,14.121628198087706,-49.76957099561925,128.81052060976566,-0.13321445943236107,8801586176,,-1.58,0.19069576,
2024-04-29,153.0,153.10000610351562,150.14999389648438,151.0500030517578,151.0500030517578,7222,150.88250122070312,153.1010006713867,151.02962144099604,152.11346234634854,151.8010799907998,49.13691120976031,-0.4059318647674388,-0.6920572028710847,0.28612533810364593,153.9512595980583,150.88250122070312,147.81374284334794,4.239763327431914,34.8646745358456,49.48106349951891,9496352.0,21.516721110136046,-45.16127217624268,128.81659289469047,-0.1195925910111529,8801586176,,-1.58,0.19069576,
2024-04-30,150.5500030517578,153.85000610351562,150.10000610351562,151.64999389648438,151.64999389648438,8438,150.92500076293945,153.0460006713867,151.08870453199492,152.09528711302053,151.79957664657775,51.000851508762004,-0.3137943722203431,-0.6164046367409364,0.30261026452059325,154.01150379163212,150.92500076293945,147.83849773424677,4.20478023261535,29.38523268212362,37.87315946063868,9504790.0,40.744297238092074,-39.63139797346234,128.8238193236811,-0.14840768684192332,8801586176,,-1.58,0.19069576,
2024-05-02,153.4499969482422,154.10000610351562,150.0500030517578,151.0,151.0,4815,150.87250061035155,152.89700073242187,151.08025648132875,152.0523346772158,151.79162066004463,48.90975492338737,-0.28988223877939845,-0.5511001571486288,0.26121791836923036,153.91609631760133,150.87250061035155,147.82890490310177,4.193724719696954,29.77006105539132,31.33998942445349,9499975.0,35.76853941737224,-45.62213018500419,128.8279141014249,-0.15392377952507585,8801586176,,-1.58,0.19069576,
2024-05-03,150.8000030517578,153.39999389648438,145.10000610351562,148.0500030517578,148.0500030517578,24083,150.70500106811522,152.71700073242187,150.7916609166077,151.8953804958253,151.75439063409152,40.74461148893394,-0.5031715518830993,-0.5415144360955229,0.0383428842124236,153.97438925290885,150.70500106811522,147.4356128833216,4.487029224930653,32.15937820972898,30.438223982414613,9475892.0,-102.60245570071397,-72.81106509250209,128.84581050398336,-0.16641737729631936,8801586176,,-1.58,0.19069576,
2024-05-06,150.0,152.89999389648438,147.9499969482422,150.0500030517578,150.0500030517578,15531,150.64250106811522,152.53600067138672,150.72102683424103,151.82301275292068,151.7374315536703,47.182444946413234,-0.5050002552904687,-0.5342115999345121,0.029211344644043402,153.91179351619212,150.64250106811522,147.37320862003833,4.520098348024335,37.07813568574955,33.00252498362326,9491423.0,-26.139814137637714,-54.37786981499582,128.8581701785395,-0.1395284060569972,8801586176,,-1.58,0.19069576,
2024-05-07,150.0500030517578,152.1999969482422,147.5,149.0,149.0,8966,150.42500076293945,152.37000061035155,150.55711951669426,151.7123063704532,151.71019342875815,44.45191104329195,-0.5844389386667785,-0.5442570676809654,-0.04018187098581316,153.5189453048547,150.42500076293945,147.3310562210242,4.5329482480398955,43.703658492476855,37.647057462651766,9482457.0,-55.77728854649407,-64.05532546251047,128.86505509085455,-0.18401172747768083,8801586176,,-1.58,0.19069576,
2024-05-08,151.4499969482422,151.4499969482422,146.0500030517578,148.85000610351562,148.85000610351562,27210,150.2325012207031,152.19700073242188,150.39453728686772,151.60005930116154,151.6817338533826,44.05964936932818,-0.651982275633685,-0.5658021092715093,-0.08618016636217574,153.21331799471147,150.2325012207031,147.25168444669475,4.594880080071644,46.66663275824654,42.482808978824295,9455247.0,-85.66957226691436,-65.43775885467574,128.8851318469058,-0.13964289013324999,8801586176,,-1.58,0.19069576,
2024-05-09,148.25,151.25,146.89999389648438,149.1999969482422,149.1999969482422,10649,150.17250137329103,152.06600067138672,150.28077154033195,151.5059392088902,151.65703995382898,45.27318735759698,-0.6695513494542524,-0.586551957308058,-0.08299939214619445,153.18555148383854,150.17250137329103,147.15945126274352,4.577389081746214,44.79916163013461,45.05648429361932,9465896.0,-63.90448958426285,-62.21203406158369,128.8931095793666,-0.14519746443958675,8801586176,,-1.58,0.19069576,
2024-05-10,151.5,151.5,147.8000030517578,150.0,150.0,4476,150.11750106811525,151.87800079345703,150.25403139363368,151.44688276932587,151.6405519940894,48.047493237968546,-0.6118681712594594,-0.5916152000983382,-0.020252971161121125,153.10083295951372,150.11750106811525,147.13416917671677,4.514718215067355,49.576161823242394,47.0139854038745,9470372.0,-28.665388355315937,-54.838727823757324,128.89656862637227,-0.14006764541907069,8801586176,,-1.58,0.19069576,
2024-05-13,147.0,151.5,145.9499969482422,148.3000030517578,148.3000030517578,8625,149.9825012207031,151.6710009765625,150.06793345631218,151.3234757215781,151.6073127011309,43.052924171671016,-0.695314233544849,-0.6123550067876404,-0.08295922675720857,153.03737736778277,149.9825012207031,146.92762507362346,4.588667131973817,48.22063881977018,47.53198742438238,9461747.0,-78.39094010086511,-64.44447835286459,128.9028530390707,-0.13236482727260823,8801586176,,-1.58,0.19069576,
2024-05-14,149.10000610351562,151.0,145.5500030517578,150.89999389648438,150.89999389648438,6317,150.01500091552734,151.50200073242186,150.14717730775715,151.30686859118225,151.60027470307472,51.37767708874714,-0.5453617165703406,-0.5989563487441805,0.05359463217383986,153.09430128995749,150.01500091552734,146.9357005410972,4.6501906902787,61.72674079545522,53.174513812822575,9468064.0,-46.55774962623672,-35.555691189236114,128.9075856892879,-0.08952295375404656,8801586176,,-1.58,0.19069576,
2024-05-15,149.89999389648438,151.64999389648438,147.85000610351562,150.0500030517578,150.0500030517578,2662,150.09250106811524,151.38300079345703,150.1379226167096,151.25757974649895,151.5848491145044,48.86286266108904,-0.48946813998367134,-0.5770587069920786,0.08759056700840728,153.09237859502326,150.09250106811524,147.09262354120722,4.589461911899418,67.09551960450209,59.01429973990914,9465402.0,-14.746728570891872,-45.00003390842014,128.9096483213333,-0.07284715668553626,8801586176,,-1.58,0.19069576,
2024-05-16,150.0,152.64999389648438,147.10000610351562,148.85000610351562,148.85000610351562,10312,150.1075012207031,151.26700103759765,150.01526390116732,151.16316509383293,151.55763674623586,45.478418093680474,-0.5358251440563606,-0.568811994404935,0.032986850348574404,153.07924546936823,150.1075012207031,147.135756972038,4.658070903404371,70.05514577089373,66.29246872361699,9455090.0,-32.492079172336275,-58.333333333333336,128.9175138965844,-0.08506226842046082,8801586176,,-1.58,0.19069576,
2024-05-17,151.0,151.0,149.0,149.8000030517578,149.8000030517578,2107,150.1875015258789,151.14200103759765,149.99476286789022,151.1097077588496,151.5401478537535,48.518507655621306,-0.49025523235545165,-0.5531006419950384,0.06284540963958674,153.03299975976452,150.1875015258789,147.34200329199328,4.478922545767229,60.03627026498356,65.7289785467931,9457197.0,-18.35988789525073,-47.77781168619792,128.9191514607245,-0.09989490503321388,8801586176,,-1.58,0.19069576,
2024-05-21,147.10000610351562,151.5,147.10000610351562,149.6999969482422,149.6999969482422,13441,150.28000106811524,151.05300109863282,149.96668992316182,151.05442498196302,151.52183789449467,48.21373382354494,-0.4569430507351342,-0.5338691237430575,0.07692607300792331,152.92903687582066,150.28000106811524,147.63096526040982,4.473284785104168,54.92963396768429,61.6736833345205,9443756.0,-53.98392240727673,-48.88899061414931,128.92934341382826,-0.09445353008270513,8801586176,,-1.58,0.19069576,
2024-05-22,152.25,152.25,146.89999389648438,151.0,151.0,18329,150.21000137329102,150.95000122070311,150.0651004066702,151.05229066894486,151.51664547763403,52.39958274876,-0.3219324877785823,-0.49148179655016244,0.16954930877158014,152.70050265924115,150.21000137329102,147.7195000873409,4.535907736419272,63.20479324060424,59.39023249109067,9462085.0,-13.688011196814047,-34.44451226128472,128.94364300501226,-0.036832756732820326,8801586176,,-1.58,0.19069576,
2024-05-23,151.4499969482422,152.0,148.0500030517578,149.89999389648438,149.89999389648438,42189,150.08750076293944,150.7910009765625,150.0493759771287,151.00710256022091,151.50055939224944,48.804844363140155,-0.30023600952864626,-0.4532326391458592,0.15299662961721294,152.3778867424758,150.08750076293944,147.7971147834031,4.4940569658351945,60.64302021624076,59.592482474843074,9419896.0,-12.020109337391196,-42.16873671748035,128.9763800712068,-0.04355711014745814,8801586176,,-1.58,0.19069576,
2024-05-24,145.1999969482422,149.85000610351562,145.1999969482422,147.60000610351562,147.60000610351562,24035,149.83750076293944,150.6280010986328,149.81610265583222,150.87349093446775,151.46174791673965,42.27453938372563,-0.46329066094256177,-0.4552442435051997,-0.008046417437362063,152.06704270111834,149.83750076293944,147.60795882476054,4.508766964578551,52.50701177833992,58.784941745061616,9395861.0,-176.56163490989616,-68.83103757825086,128.9928297398064,-0.04162925514299445,8801586176,,-1.58,0.19069576,
2024-05-27,148.6999969482422,158.89999389648438,146.6999969482422,151.5500030517578,151.5500030517578,28214,149.85250091552734,150.50900115966797,149.98123602687275,150.9000208214203,151.4626260772871,53.72605501902328,-0.27066089440199903,-0.4183275736845596,0.14766667928256055,152.12350493020307,149.85250091552734,147.58149690085162,5.0581405348402395,44.189000400127924,52.44634413156951,9424075.0,174.49774502233137,-53.649580160451215,129.01712207828777,-0.05454523243871345,8801586176,,-1.58,0.19069576,
2024-05-28,154.0,154.0,148.0,148.10000610351562,148.10000610351562,6105,149.73000106811523,150.35900115966797,149.8020712722673,150.79021632267893,151.42916717207544,45.2774639298656,-0.39186911427245263,-0.4130358818021382,0.02116676752968555,152.09946939485877,149.73000106811523,147.36053274137169,5.125416210923079,33.85368097022921,43.516564382899,9417970.0,10.722783045326416,-78.83204524621787,129.02184387926044,-0.06335989308570698,8801586176,,-1.58,0.19069576,
2024-05-29,145.39999389648438,150.64999389648438,145.39999389648438,147.39999389648438,147.39999389648438,32346,149.54750061035156,150.24500091552736,149.57330199838322,150.65726642361247,151.3890758957014,43.773350081802995,-0.5382085040278639,-0.43807040624728333,-0.10013809778058058,152.04118465603733,149.54750061035156,147.0538165646658,5.134315053000003,27.858916685136865,35.30053268516465,9385624.0,-144.50836341251286,-83.94162453792032,129.0441903810724,-0.0743829657888722,8801586176,,-1.58,0.19069576,
2024-05-30,149.85000610351562,149.85000610351562,145.10000610351562,146.10000610351562,146.10000610351562,38953,149.27000122070314,150.21900115966798,149.24251191315773,150.4785503326283,151.33644833558017,41.04631258930422,-0.7504311717479766,-0.500542559347422,-0.2498886124005546,151.99091734325248,149.27000122070314,146.5490850981538,5.106863977785716,14.824237812456992,25.512278489274337,9346671.0,-183.06096238402193,-92.75361677849085,129.06988714629895,-0.131521092303515,8801586176,,-1.58,0.19069576,
