Date,Open,High,Low,Close,Adj Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2023-08-11,2350.0,2369.0,2306.0,2329.64990234375,2235.705078125,226666,2264.9074829101564,2042.237998046875,2239.701935050595,2105.7798008714767,2056.652697068782,66.11488689582475,88.06982519177382,90.18773938176005,-2.1179141899862373,2401.480978182882,2264.9074829101564,2128.3339876374307,66.12552803570014,75.37821687721654,81.89083314814773,31500328.0,96.69371929606162,-25.558425206218274,2405.54768637533,0.2083317412231022,440253087744,23.63692,97.61,4.094446,2.7
2023-08-14,2296.0,2375.699951171875,2285.0,2367.550048828125,2272.076904296875,358483,2277.0974853515627,2049.2359985351563,2251.87794588655,2116.045300791345,2059.746203056437,68.99575578789253,87.58995482988394,89.66818247138482,-2.078227641500888,2404.2979069084918,2277.0974853515627,2149.8970637946336,67.88084397399835,74.02288488723335,77.34087718565577,31858811.0,103.13748947402033,-6.319772168464467,2405.490911707789,0.3155246679020888,440253087744,23.63692,97.61,4.094446,2.7
2023-08-16,2367.550048828125,2387.449951171875,2302.300048828125,2314.35009765625,2221.022216796875,742798,2286.6449951171876,2055.7760009765625,2257.8276746265215,2123.8219594919296,2062.279575142007,61.138284038210536,81.97194114996455,88.12893420710077,-6.156993057136219,2393.2671761752554,2286.6449951171876,2180.02281405912,69.11434814326633,57.8615345120009,69.08754542548365,31116013.0,85.6217682331013,-35.75440008502233,2405.3585453530522,0.26372016765723205,440253087744,23.63692,97.61,4.094446,2.7
2023-08-17,2310.0,2351.199951171875,2305.60009765625,2339.89990234375,2245.541748046875,255090,2295.1499877929687,2064.285998535156,2265.6440772662577,2132.2956043096483,2065.0419664574474,63.299947922501055,78.6743713627061,86.23802163822184,-7.563650275515741,2389.572541380583,2295.1499877929687,2200.7274342053543,67.43474138414909,56.376688044886265,62.75370248137356,31371103.0,73.27138107778786,-23.257549613279725,2405.3116195771804,0.23786927829240745,440253087744,23.63692,97.61,4.094446,2.7
2023-08-18,2332.800048828125,2332.800048828125,2255.0,2291.050048828125,2198.661865234375,641460,2299.0074951171873,2071.931999511719,2268.063693605483,2138.521268800569,2067.2908030979515,56.79509625072077,71.29737684594147,83.24989267976576,-11.952515833824293,2385.835738205396,2299.0074951171873,2212.1792520289787,68.68225288126344,36.484380279451216,50.24086761211285,30729643.0,-4.828044881608454,-47.150856134325736,2405.130594815005,0.18440078811128024,440253087744,23.63692,97.61,4.094446,2.7
2023-08-21,2292.0,2365.5,2221.0,2316.89990234375,2223.468994140625,701721,2298.3099853515623,2080.992998046875,2272.7147611043656,2145.516509331674,2069.774475727263,59.185275223891445,66.76727114492587,79.95336837279778,-13.186097227871912,2384.3241417345193,2298.3099853515623,2212.2958289686053,74.09780624688747,46.13992280980805,46.333663711381895,31431364.0,8.06441530597762,-34.50724660179335,2404.947628008308,-0.018360571723098493,440253087744,23.63692,97.61,4.094446,2.7
2023-08-22,2339.89990234375,2373.25,2325.5,2368.5,2272.988525390625,505599,2303.10498046875,2091.297998046875,2281.837164808712,2154.2609599461184,2072.7468690036085,63.52328226508488,66.5734095552275,77.27737660928372,-10.703967054056221,2393.435457893493,2303.10498046875,2212.774503044007,72.83011277612765,57.8159827664277,46.81342861856238,31936963.0,106.3868766820843,-9.268748201335757,2404.8853426466053,0.028322947271392482,440253087744,23.63692,97.61,4.094446,2.7
2023-08-23,2369.0,2384.0,2340.550048828125,2354.199951171875,2259.26513671875,207669,2307.4099731445312,2100.582998046875,2288.7288587480607,2162.1017047000696,2075.547397184387,61.570221408923445,64.52210772452827,74.72632283233263,-10.204215107804359,2398.8568656347366,2307.4099731445312,2215.963080654326,70.73152980439532,75.98261493686489,59.979506837700264,31729294.0,100.95382030947644,-17.299692220143257,2404.8617976311275,0.038209052453705955,440253087744,23.63692,97.61,4.094446,2.7
2023-08-24,2374.0,2472.949951171875,2358.14990234375,2463.89990234375,2364.541259765625,1525452,2317.882470703125,2111.89599609375,2305.4118152809833,2173.936928137077,2079.411601215824,69.35428251572449,70.93066099652833,73.96719046517177,-3.0365294686434368,2428.6105526351457,2317.882470703125,2207.154388771104,74.16142053265278,88.91366153255841,74.23741974528372,33254746.0,198.0487994627894,-3.592002612436009,2404.963742621022,0.19185369981937145,440253087744,23.63692,97.61,4.094446,2.7
2023-08-25,2453.0,2491.0,2385.050048828125,2392.10009765625,2295.636962890625,510770,2323.439978027344,2122.192998046875,2313.6678421738657,2182.4923465495935,2082.522929538614,60.68957403813857,69.41566092406083,73.05688455694958,-3.641223632888753,2437.3083828112476,2323.439978027344,2209.57157324344,76.43202986402581,80.4987217940179,81.79833275448044,32743976.0,158.10059264997554,-36.629593460648145,2404.986321311054,0.1527671651007446,440253087744,23.63692,97.61,4.094446,2.7
2023-08-28,2404.85009765625,2410.0,2322.25,2330.550048828125,2236.56884765625,647164,2327.4499755859374,2131.301999511719,2315.275671379033,2188.298530952673,2084.990861073833,54.41364125354104,62.52765798727387,70.95103924301443,-8.423381255740566,2436.2772597805892,2327.4499755859374,2218.6226913912856,77.24045630230967,54.89898379353978,74.7704557067054,32096812.0,47.46811986594927,-59.42590784143518,2404.9047206852074,0.1048115334488383,440253087744,23.63692,97.61,4.094446,2.7
2023-08-29,2326.0,2342.199951171875,2301.25,2311.0,2217.80712890625,569342,2328.252478027344,2140.3209985351564,2314.86846458103,2193.1103532682546,2087.2397082273274,52.55464121875728,54.85896053213719,67.73262350083898,-12.873662968701794,2436.3435126531563,2328.252478027344,2220.1614434015314,74.64827736442147,24.475764638001323,53.29115674185305,31527470.0,-15.718451162975258,-66.66666666666666,2404.7821024252053,0.05632688130470974,440253087744,23.63692,97.61,4.094446,2.7
2023-08-30,2328.0,2383.75,2323.10009765625,2365.85009765625,2270.445556640625,534401,2331.814978027344,2150.176999511719,2319.7238582072414,2199.884460891313,2090.0119509082124,56.993950486892786,52.60105481157825,64.70630976298683,-12.105254951408583,2439.931238603171,2331.814978027344,2223.6987174515166,74.51268612410566,14.70057820810758,31.35844221321628,32061871.0,48.61701399723508,-46.35181568287037,2404.719547195938,0.089022841263601,440253087744,23.63692,97.61,4.094446,2.7
2023-08-31,2365.85009765625,2454.0,2352.5,2428.800048828125,2330.85693359375,1054296,2342.85498046875,2161.0630004882814,2330.1120668378016,2208.8615427711884,2093.382976758162,61.451827990437316,55.254246664605034,62.81589714331047,-7.561650478705438,2442.938896360073,2342.85498046875,2242.771064577427,76.44035140095525,35.467746417984124,24.881363088031062,33116167.0,140.29043723416876,-23.037018952546294,2404.7379191125056,0.1762019568326343,440253087744,23.63692,97.61,4.094446,2.7
2023-09-01,2441.550048828125,2447.449951171875,2415.5,2433.199951171875,2335.079345703125,319368,2352.682482910156,2172.1919995117187,2339.9299605839037,2217.6591274143525,2096.764240185164,61.75026953721059,57.05426956645442,61.66357162793926,-4.60930206148484,2447.5877516024925,2352.682482910156,2257.7772142178196,73.26246567030667,62.5492820301229,37.57253555207159,33435535.0,167.49651426697258,-21.407425491898145,2404.759470840921,0.15350330535547055,440253087744,23.63692,97.61,4.094446,2.7
2023-09-04,2435.10009765625,2509.85009765625,2409.25,2492.39990234375,2391.89208984375,751782,2364.119982910156,2184.9389965820315,2354.4509074181747,2228.4332754507996,2100.7009134404734,65.60835175681902,62.53685604097063,61.838228510545534,0.6986275304250995,2468.0554233466964,2364.119982910156,2260.1845424736157,75.21515366930261,81.74587223370321,59.9209668939368,34187317.0,200.03934072389438,-6.041263428363747,2404.8813573392704,0.18657378083089365,440253087744,23.63692,97.61,4.094446,2.7
2023-09-05,2509.0,2552.0,2483.35009765625,2521.89990234375,2420.202392578125,787166,2373.707482910156,2198.755993652344,2370.39843074442,2239.941770623072,2104.8919481559287,67.37433980077343,68.47293540372857,63.16516988918214,5.307765514546432,2496.9268096178325,2373.707482910156,2250.48815620248,74.74620714604885,88.28922308317247,77.5281257823329,34974483.0,213.35189966208253,-9.093685092522659,2405.1026301950733,0.16236147006790078,440253087744,23.63692,97.61,4.094446,2.7
2023-09-06,2521.89990234375,2534.550048828125,2451.85009765625,2475.75,2375.91357421875,381201,2380.4874877929688,2211.9909936523436,2380.4319135306655,2249.189152167265,2108.5820780250237,62.00984454917615,68.66191778982102,64.26451946930992,4.397398320511101,2510.319846723854,2380.4874877929688,2250.6551288620835,75.31433171932214,80.0880570379021,83.37438411825931,34593282.0,137.63385014826295,-23.036253776435046,2405.179761942526,0.17361413518788674,440253087744,23.63692,97.61,4.094446,2.7
2023-09-07,2470.0,2499.14990234375,2452.550048828125,2468.449951171875,2368.907958984375,207780,2385.744982910156,2224.5749926757812,2388.8145837822094,2257.787614873328,2112.162852882206,61.18002501339963,67.44516883776623,64.90064934300118,2.544519494765055,2520.7793259012506,2385.744982910156,2250.7106399190616,73.26329756191521,63.36687412514963,77.24805141540811,34385502.0,103.39550325265252,-25.241706594599698,2405.2145932429553,0.1318313126801635,440253087744,23.63692,97.61,4.094446,2.7
2023-09-08,2469.949951171875,2485.0,2442.800048828125,2466.14990234375,2366.70068359375,198731,2391.6074829101562,2236.921989746094,2396.179852216642,2265.9586849702073,2115.6851120808283,60.90348300246847,65.5397899079835,65.02847745599765,0.5113124519858587,2529.8763383457426,2391.6074829101562,2253.33862747457,71.04448710548377,47.70344808473857,63.71945974926348,34186771.0,82.48662771509818,-34.23732708125623,2405.243610589381,0.13748553111426728,440253087744,23.63692,97.61,4.094446,2.7
2023-09-11,2466.949951171875,2489.89990234375,2456.85009765625,2476.449951171875,2376.58544921875,147558,2398.9474853515626,2248.5499877929688,2403.824623545712,2274.213244429096,2119.2748119722814,61.737569200080635,64.12173578224383,64.84712912124688,-0.7253933390030483,2538.85700742324,2398.9474853515626,2259.0379632798854,68.33058121848492,37.38194609919885,49.48408943636239,34334329.0,83.5040038944578,-30.129630639332007,2405.2686707887447,0.14606830934244275,440253087744,23.63692,97.61,4.094446,2.7
2023-09-12,2468.5,2487.25,2406.64990234375,2468.199951171875,2368.66796875,314442,2403.97998046875,2259.8469873046874,2409.955607129156,2281.8205662621463,2122.7467039046155,60.62198496977377,61.62187302524262,64.20207790204603,-2.580204876803407,2546.2311363104513,2403.97998046875,2261.7288246270487,69.20697524975385,39.599428749044215,41.56160764432726,34019887.0,55.94996178656166,-33.419760250498506,2405.306297794329,0.13499730724927667,440253087744,23.63692,97.61,4.094446,2.7
2023-09-13,2464.949951171875,2466.699951171875,2417.699951171875,2445.10009765625,2346.49951171875,192012,2410.51748046875,2270.43798828125,2413.3027014650697,2288.2236851403463,2125.954200359856,57.489552415834034,57.118324168508025,62.78532715533843,-5.667002986830404,2547.6156399830425,2410.51748046875,2273.4193209544574,67.8707627319143,40.168746150946994,39.0500403330634,33827875.0,39.8743332467846,-42.63206474327019,2405.324128270899,0.1952332503551145,440253087744,23.63692,97.61,4.094446,2.7
2023-09-14,2447.949951171875,2517.550048828125,2447.949951171875,2461.949951171875,2362.670166015625,256894,2416.619982910156,2282.035986328125,2417.935772865718,2295.036479886681,2129.297441661468,59.14776051686833,54.28312948520761,61.08488762131226,-6.801758136104652,2551.4481496205944,2416.619982910156,2281.7918161997177,68.19784762048292,46.51867232127679,42.095615740422716,34084769.0,71.27467805497614,-35.9122826832004,2405.3685170489744,0.1682063505561369,440253087744,23.63692,97.61,4.094446,2.7
2023-09-15,2470.0,2528.550048828125,2470.0,2493.14990234375,2392.61181640625,618418,2426.7249755859375,2294.243984375,2425.099023292197,2302.805633708527,2132.917864155819,62.09605107197406,53.932096940945485,59.654329485238904,-5.722232544293419,2552.3752643847088,2426.7249755859375,2301.0746867871662,68.0837226230377,54.13073924627281,46.939385906165576,34703187.0,92.1917388575291,-23.46963017198405,2405.507560201366,0.16067954595232015,440253087744,23.63692,97.61,4.094446,2.7
2023-09-18,2481.050048828125,2500.0,2455.0,2484.0,2383.8310546875,211576,2435.07998046875,2306.373984375,2430.708640121512,2309.911295131722,2136.4112187413334,60.7122365872699,52.31255391228251,58.18597437064763,-5.873420458365118,2552.3512343660464,2435.07998046875,2317.8087265714535,66.43488529282072,61.426031138942584,54.02514756883078,34491611.0,65.44358126420217,-29.707308436454085,2405.545941919268,0.15164489127673847,440253087744,23.63692,97.61,4.094446,2.7
2023-09-20,2470.949951171875,2497.75,2451.85009765625,2482.699951171875,2382.583251953125,234752,2440.7899780273438,2318.3359838867186,2435.6601935548797,2316.6873208587867,2139.856877770493,60.505917395275624,50.343819109663855,56.61754331845087,-6.273724208787016,2555.633716490852,2440.7899780273438,2325.9462395638357,64.96810079645853,64.35037313655592,59.969047840590484,34256859.0,57.14914625208217,-34.736866580513784,2405.587199743313,0.12236812313387754,440253087744,23.63692,97.61,4.094446,2.7
2023-09-21,2468.800048828125,2495.0,2456.39990234375,2488.10009765625,2387.765625,187645,2447.4849853515625,2329.920986328125,2440.6544701359626,2323.4093905371187,2143.3219844360233,61.09730691361654,48.658425247566356,55.02571970427397,-6.3672944567076115,2556.837053030612,2447.4849853515625,2338.132917672513,63.08467200072935,57.30180624385582,61.02607017311815,34444504.0,56.19444633090761,-43.962751573013705,2405.621244939825,0.14311267770217306,440253087744,23.63692,97.61,4.094446,2.7
2023-09-22,2467.10009765625,2495.60009765625,2447.10009765625,2486.0,2385.750244140625,172477,2448.589990234375,2341.560986328125,2444.9730920277757,2329.7854928689962,2146.7317159341724,60.71653299761132,46.61591884459767,53.34375953233871,-6.727840687741036,2559.0245044644016,2448.589990234375,2338.155476004348,62.04290971496297,52.07034488089675,57.907508087102876,34272027.0,46.326143914264335,-45.407606230914716,2405.6509939585385,0.02415126714668055,440253087744,23.63692,97.61,4.094446,2.7
2023-09-25,2480.0,2520.0,2473.300048828125,2493.39990234375,2392.8515625,565639,2453.65498046875,2352.9849853515625,2449.5851692007254,2336.201744220947,2150.181150624815,61.624092203450765,45.07473459795983,51.68995454546293,-6.6152199475031,2562.5426725228776,2453.65498046875,2344.7672884146227,60.9469841047424,53.69492148098714,54.35569086857995,34837666.0,73.21837934159085,-40.316517567699215,2405.7750554592412,0.06757919190694436,440253087744,23.63692,97.61,4.094446,2.7
2023-09-26,2492.5,2492.5,2414.0,2441.449951171875,2342.996826171875,435785,2459.1999755859374,2360.4229833984373,2448.810386531311,2340.3291248856895,2153.0793476451836,52.46093707574432,39.209426224656,49.19384888130155,-9.984422656645549,2552.647122715518,2459.1999755859374,2365.752828456357,62.265049693242936,45.72230920840297,50.495858523429,34401881.0,-15.15146891021236,-72.79123614422414,2405.8212911728165,0.11769523941222004,440253087744,23.63692,97.61,4.094446,2.7
2023-09-27,2441.050048828125,2475.449951171875,2435.0,2470.0,2370.395263671875,217869,2467.1499755859377,2367.3479833984375,2450.8284449569005,2345.4142572431133,2156.232786972097,56.30615666842235,36.44476485608129,46.644032076257496,-10.199267220176203,2531.261135764095,2467.1499755859377,2403.0388154077805,60.70682837028808,47.41261533303529,48.943282007475176,34619750.0,-10.60206719140416,-48.03115543067036,2405.8501178875604,0.1817218224648899,440253087744,23.63692,97.61,4.094446,2.7
2023-09-28,2466.75,2479.25,2366.0,2385.800048828125,2289.591064453125,301535,2468.1474731445314,2372.595986328125,2444.6352643732075,2346.998013775859,2158.5170383338486,44.79772471741047,27.146589446979306,42.74454355040186,-15.597954103422552,2526.2636491788967,2468.1474731445314,2410.031297110166,64.45991205812464,30.527847864596037,41.22092413534481,34318215.0,-180.87944554134438,-87.81910619475673,2405.853420001711,0.1323974358207097,440253087744,23.63692,97.61,4.094446,2.7
2023-09-29,2398.39990234375,2415.75,2342.300048828125,2376.60009765625,2280.761962890625,317769,2465.5374755859375,2376.7319873046877,2438.1557246858783,2348.158879810384,2160.6870190236236,43.745633616689716,18.81843210195484,37.95932126071246,-19.140889158757616,2534.2163078381564,2465.5374755859375,2396.8586433337186,65.10205770910682,28.32986357827525,35.42344225863557,34000446.0,-254.13739479586627,-81.58386640100672,2405.832064306867,0.06579542083955173,440253087744,23.63692,97.61,4.094446,2.7
