Date,Open,High,Low,Close,Adj Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2023-07-12,3849.949951171875,3849.949951171875,3771.0,3809.25,3578.236572265625,41533,3843.3924926757813,3689.3930126953123,3798.838580196251,3684.8084702766446,3408.2836917833297,53.53790843707724,39.90729305529612,55.57547438378892,-15.6681813284928,3917.3740273966705,3843.3924926757813,3769.410957954892,82.08302362057132,35.23132004053411,33.56217936026147,5813975.0,-78.84556427147795,-58.798283261802574,3715.900999171294,0.023211021623296288,963975643136,36.589878,302.57,12.311576,5.91
2023-07-13,3814.949951171875,3911.0,3800.300048828125,3843.89990234375,3610.78515625,75040,3841.364990234375,3693.335009765625,3803.130134686489,3691.047349965551,3412.6181814406473,56.56823405584116,39.036154049760626,52.267610316983266,-13.23145626722264,3912.9172992701465,3841.364990234375,3769.8126811986035,84.12708987423586,52.551263710061995,38.99200878307972,5889015.0,14.40078471771009,-38.97001296494993,3716.057797170278,-0.16001596520140804,963975643136,36.589878,302.57,12.311576,5.91
2023-07-14,3860.0,4029.949951171875,3848.800048828125,4021.5,3777.614501953125,256422,3849.8449951171874,3699.90701171875,3823.927264716347,3704.0062774178823,3418.6767069984517,68.06514871860598,52.076310436238145,52.229350340834245,-0.15303990459609906,3956.1446586685047,3849.8449951171874,3743.54533156587,91.40730122808509,66.44826834788772,51.41028403282791,6145437.0,225.50309546265225,-2.8868987295843938,3717.0427852002585,0.05272026585256305,963975643136,36.589878,302.57,12.311576,5.91
2023-07-17,4042.0,4048.199951171875,3940.0,3951.10009765625,3711.484130859375,80778,3853.9050048828126,3705.611015625,3836.038963091576,3713.6962311527204,3423.9744521791263,61.15454343939375,56.083548324874755,53.00018993764235,3.0833583872324084,3968.81263322484,3853.9050048828126,3738.9973765407854,92.60677622407009,75.0461246502914,64.68188556941367,6064659.0,214.54981460462668,-31.22684314619939,3717.367565971276,0.1230203972695837,963975643136,36.589878,302.57,12.311576,5.91
2023-07-18,3951.10009765625,3971.89990234375,3886.25,3916.699951171875,3679.170166015625,46590,3856.522497558594,3709.7930126953124,3843.7209619563664,3721.65716134955,3428.877193462636,58.05292537248643,55.839822183886554,53.56811638689119,2.271705796995363,3974.603736724003,3856.522497558594,3738.441258393185,92.10985666119008,72.22323537364673,71.23920945727525,6018069.0,105.83893113308339,-42.28976383640416,3717.5154670357656,0.11359651055311763,963975643136,36.589878,302.57,12.311576,5.91
2023-07-19,3935.0,3975.0,3898.0,3957.10009765625,3717.1201171875,66658,3858.7950073242187,3720.1900146484377,3854.518974880165,3730.8902176753027,3434.133142758095,60.581452066410556,58.23532111281838,54.50155733207663,3.7337637807417536,3982.641228166518,3858.7950073242187,3734.9487864819193,91.03058118539079,60.93598682553145,69.40178228315649,6084727.0,124.89853161953663,-29.297272172675246,3717.745463068487,0.12542550023432666,963975643136,36.589878,302.57,12.311576,5.91
2023-07-20,3957.10009765625,3957.10009765625,3912.0,3928.300048828125,3690.06689453125,20815,3859.8050048828127,3728.904013671875,3861.54574382759,3738.6317796812955,3439.0502264005827,57.90195043923926,57.151046337369735,55.03145513313525,2.1195912042344816,3985.557928542652,3859.8050048828127,3734.0520812229734,87.74983236188073,51.8941010612786,61.684441086818886,6063912.0,104.39054872242669,-38.55922854847992,3717.813721918351,0.1347373122761801,963975643136,36.589878,302.57,12.311576,5.91
2023-07-21,3900.0,3922.14990234375,3827.0,3856.550048828125,3622.668212890625,32657,3859.9400024414062,3735.0380126953123,3861.0699633514505,3743.256025530191,3443.204453489414,51.759801879490816,49.92660260917046,54.0104846283423,-4.083882019171838,3985.672860817457,3859.9400024414062,3734.2071440653554,88.71770496661247,38.826653392403664,50.5522470930712,6031255.0,12.03766626029016,-61.633681440206146,3717.8888726152304,0.15220417333064454,963975643136,36.589878,302.57,12.311576,5.91
2023-07-24,3830.0,3888.0,3795.0,3850.85009765625,3617.31396484375,59290,3861.8200073242188,3741.026015625,3860.0966428090505,3747.4754009076837,3447.260629053263,51.29429075308963,43.242764807164804,51.8569406641068,-8.614175856941998,3985.8165718338028,3861.8200073242188,3737.8234428146347,89.02358318328301,28.085478860797068,39.60207777149308,5971965.0,-26.152388652340818,-63.4667581621653,3718.0034638833013,0.15280236514330442,963975643136,36.589878,302.57,12.311576,5.91
2023-07-25,3840.050048828125,3882.199951171875,3821.14990234375,3844.199951171875,3611.06689453125,40059,3862.6625,3747.1880126953124,3858.5826721769386,3751.268520525887,3451.2102740494684,50.72113692170134,36.982848692228345,48.88212226973111,-11.899273577502768,3985.937668528818,3862.6625,3739.387331471182,87.025473586486,23.906704812112835,30.272945688437826,5931906.0,-21.733997914401627,-65.60541309982091,3718.083557872376,0.1380171778302383,963975643136,36.589878,302.57,12.311576,5.91
2023-07-26,3887.89990234375,3887.89990234375,3780.0,3797.949951171875,3567.62158203125,49789,3862.3099975585938,3752.154013671875,3852.8081273193134,3753.0991648649456,3454.660420090487,46.80415315880405,27.96744035497386,44.69918588677966,-16.7317455318058,3986.2810432016527,3862.3099975585938,3738.338951915535,88.51650421200486,22.83220724509118,24.941463639333662,5882117.0,-64.06480081594512,-80.47918935406952,3718.1623189862303,0.13870613759309589,963975643136,36.589878,302.57,12.311576,5.91
2023-07-27,3790.0,3833.300048828125,3779.25,3789.5,3559.684326171875,55924,3860.022497558594,3756.72701171875,3846.778781860331,3754.5266485957322,3457.992157204015,46.10362593079218,19.91129879663322,39.74160846875037,-19.830309672117153,3987.5438682701597,3860.022497558594,3732.501126847028,86.05461454172772,14.880547583808942,20.53981988033762,5826193.0,-93.30360494280286,-83.19665277222724,3718.2325447580297,0.07606171532266563,963975643136,36.589878,302.57,12.311576,5.91
2023-07-28,3817.949951171875,3870.800048828125,3790.050048828125,3818.85009765625,3587.254638671875,34614,3858.032507324219,3762.93701171875,3844.1189071742283,3757.049136794184,3461.5827834771712,48.961097947959246,15.713915920977797,34.936069959195855,-19.222154038218058,3986.813391941616,3858.032507324219,3729.2516227068218,85.71500270504181,17.907406482376153,18.54005377042539,5860807.0,-50.50618365701471,-77.95713513957593,3718.289577240292,0.0709924115159125,963975643136,36.589878,302.57,12.311576,5.91
2023-07-31,3825.0,3898.89990234375,3825.0,3886.0,3650.33203125,76102,3861.4750122070313,3769.655009765625,3848.1075826814445,3762.1060333904907,3465.8058403579953,54.8579980537502,17.60297948546713,31.46945186445011,-13.86647237898298,3989.3783801638165,3861.4750122070313,3733.571644250246,85.31034570378883,44.268454294855566,25.685469453680184,5936909.0,10.616072725411763,-58.513701205995005,3718.4649323953126,0.12558273864915476,963975643136,36.589878,302.57,12.311576,5.91
2023-08-01,3905.949951171875,3905.949951171875,3854.050048828125,3870.0,3635.302490234375,28963,3863.3275146484375,3775.5440087890624,3850.192574807021,3766.337169335962,3469.827672792244,53.278448350100525,17.6060580105177,28.69677309366363,-11.09071508314593,3990.5963000416805,3863.3275146484375,3736.0587292551945,82.92388546378605,65.75280845495332,42.64288974406165,5907946.0,16.64696925050101,-66.2576625857034,3718.5345094938098,0.09421550188828305,963975643136,36.589878,302.57,12.311576,5.91
2023-08-02,3862.25,3916.050048828125,3813.10009765625,3852.050048828125,3618.441162109375,89352,3862.785021972656,3781.290009765625,3850.3694770947454,3769.698458727811,3473.630880513994,51.48734035589858,15.97592618582894,26.152603712096692,-10.176677526267753,3990.148934518068,3862.785021972656,3735.421109427244,84.35431872864955,71.35364447669171,60.458302408833504,5818594.0,-8.556526429977565,-72.9317486354175,3718.726731860184,0.06370326405659146,963975643136,36.589878,302.57,12.311576,5.91
2023-08-03,3840.10009765625,3865.0,3795.300048828125,3816.75,3585.28173828125,32590,3860.20751953125,3786.1630078125,3847.167622133341,3771.5436172090735,3477.0450011058942,48.06520104444849,11.700737229361494,23.262230415549652,-11.561493186188159,3989.097991207347,3860.20751953125,3731.317047855153,83.30757818887993,48.677581311068884,61.92801141423794,5786004.0,-56.56991566218838,-86.05688536599314,3718.779564233716,0.05005791159095434,963975643136,36.589878,302.57,12.311576,5.91
2023-08-04,3821.89990234375,3956.300048828125,3821.85009765625,3883.300048828125,3647.795654296875,80029,3864.052526855469,3792.515009765625,3850.6088056280823,3775.926222370605,3481.0873398892,54.24022770810867,13.526724281331099,21.315129188705942,-7.788404907374844,3990.8642708383295,3864.052526855469,3737.240782872608,87.32489752025458,43.0217378328926,54.35098787355103,5866033.0,30.58915295934293,-46.845441211685824,3718.9835477252605,0.07506937475903383,963975643136,36.589878,302.57,12.311576,5.91
2023-08-07,3870.0,3964.0,3860.10009765625,3952.60009765625,3712.89306640625,65975,3874.0275268554688,3799.6310107421873,3860.322262011717,3782.8546096367086,3485.779009120713,59.62385602018494,20.33139923675526,21.118383198315804,-0.7869839615605443,3995.6386367997457,3874.0275268554688,3752.416416911192,88.50882643621854,56.363773555969566,49.354364233310314,5932008.0,77.3153687459201,-11.44311741698595,3719.1896688262564,0.1286298117141859,963975643136,36.589878,302.57,12.311576,5.91
2023-08-08,3964.0,3978.75,3925.10009765625,3950.800048828125,3711.202392578125,37790,3879.8625244140626,3807.154013671875,3868.93919408947,3789.440705291274,3490.406084142677,59.42827811527338,25.28740678264421,21.952187915181486,3.335218867462725,4004.4138687719555,3879.8625244140626,3755.3111800561696,86.01890328675651,77.55504890961667,58.98018676615957,5894218.0,101.42303897360564,-14.010000587406015,3719.3223896059535,0.09955225063521142,963975643136,36.589878,302.57,12.311576,5.91
2023-08-09,3964.85009765625,3988.0,3924.550048828125,3979.949951171875,3738.584228515625,38219,3888.3975219726562,3814.9710107421874,3879.5116471449373,3796.911656110121,3495.277167396699,61.62361557292794,31.207491436814962,23.80324861950818,7.4042428173067805,4015.7863971785846,3888.3975219726562,3761.008646766728,84.40683527855069,91.27641909774049,75.06508052110887,5932437.0,104.99655361520699,-3.8563108158682637,3719.4637469657996,0.12332832374282579,963975643136,36.589878,302.57,12.311576,5.91
2023-08-10,3989.949951171875,3989.949951171875,3936.25,3971.050048828125,3730.22412109375,32249,3894.755029296875,3821.720009765625,3888.229590162384,3803.7406126872975,3500.0112259184048,60.546408844454334,34.780129751700315,25.99862484594661,8.781504905753707,4025.27910499677,3894.755029296875,3764.23095359698,82.21348641378813,89.78116663269266,86.20421154668323,5900188.0,94.20108185894064,-8.970055398035056,3719.583667638398,0.14843811029038978,963975643136,36.589878,302.57,12.311576,5.91
2023-08-11,3971.050048828125,3994.0,3941.0,3958.39990234375,3718.341064453125,53114,3891.6000244140623,3828.5570068359375,3894.9124770368,3809.8056828699036,3504.572307275871,58.96855290578744,36.17372210504527,28.03364429776634,8.140077807278931,4012.4056309371113,3891.6000244140623,3770.7944178910134,80.12680881280326,85.99737961619041,89.0183217822078,5847074.0,92.89050621097753,-16.577461073923168,3719.7798938757883,-0.06746807352145665,963975643136,36.589878,302.57,12.311576,5.91
2023-08-14,3931.0,3994.0,3909.89990234375,3985.60009765625,3743.891845703125,29656,3893.3250244140627,3835.9980078125,3903.5493932862714,3816.699581488976,3509.35865344881,61.303676216182836,39.02314796686778,30.231545031586627,8.791602935281155,4018.3899798497678,3893.3250244140627,3768.2600689783576,80.41061515876375,84.06055383820704,86.61303336236334,5876730.0,93.97010113303568,-3.9114795547147847,3719.8887379455796,0.01959288108626312,963975643136,36.589878,302.57,12.311576,5.91
2023-08-16,3995.0,4144.7998046875,3983.14990234375,4099.0498046875,3850.46142578125,334662,3902.442517089844,3845.3930029296876,3922.1684800863886,3827.772139261467,3515.226227092976,69.18170600605397,49.861014966892526,34.15743901864781,15.703575948244719,4056.273554240628,3902.442517089844,3748.61147993906,86.21342138626277,81.3161799171165,83.79137112383795,6211392.0,201.5132092495476,-12.51539445879628,3721.675201745527,0.14120474294747293,963975643136,36.589878,302.57,12.311576,5.91
2023-08-17,4109.7998046875,4110.0,4017.64990234375,4054.64990234375,3808.75390625,44321,3907.3200073242188,3855.457001953125,3934.7857583966133,3836.6693064411647,3520.593626846715,63.714684678437294,54.24213205952583,38.174377626823414,16.067754432702415,4073.466797089878,3907.3200073242188,3741.1732175585594,86.65175540554756,77.38587657158146,80.9208701089683,6167071.0,159.73100154071616,-25.41225211709123,3721.9005460741805,0.10777966077523231,963975643136,36.589878,302.57,12.311576,5.91
2023-08-18,4059.89990234375,4078.699951171875,3967.25,3997.050048828125,3754.6474609375,56735,3910.7575073242188,3863.5410009765624,3940.715690818662,3842.9587473190845,3525.334486766928,57.379749227907325,52.46162714157299,41.03182752977333,11.429799611799659,4081.285375327638,3910.7575073242188,3740.2296393207994,88.42305510314237,59.74886105770069,72.81697251546618,6110336.0,100.30386878302478,-42.27463778796564,3722.149104297837,0.08852225438995705,963975643136,36.589878,302.57,12.311576,5.91
2023-08-21,4000.0,4044.0,3980.10009765625,3998.0,3755.539794921875,39955,3917.8300048828123,3872.677001953125,3946.1713393121227,3849.0387964438264,3530.0376262020827,57.45487985219769,50.54457093590099,42.93437621099886,7.610194724902129,4090.4979917051155,3917.8300048828123,3745.162018060509,86.67140133461434,45.40944759133197,60.84806174020466,6150291.0,83.53152143300257,-42.00283468769188,3722.3197276931346,0.083954885155947,963975643136,36.589878,302.57,12.311576,5.91
2023-08-22,4020.0,4024.0,3947.25,3955.64990234375,3715.7578125,40271,3923.0699951171873,3880.9710009765627,3947.074059600849,3853.2196241261763,3534.272574223393,52.97173271631287,45.088241948213636,43.36514935844182,1.7230925897718166,4093.6373161872566,3923.0699951171873,3752.502674047118,85.96272981071331,26.286131070111097,43.814813239714546,6110020.0,48.80351664395418,-54.120181537367515,3722.4723718646496,0.050804893740663847,963975643136,36.589878,302.57,12.311576,5.91
2023-08-23,3958.0,3983.89990234375,3947.25,3957.64990234375,3717.63671875,17865,3928.7424926757812,3888.207998046875,3948.081282719221,3857.3149291543164,3538.485283955934,53.15762239014655,40.45905836015936,42.78393115878533,-2.324872798625968,4095.953614713687,3928.7424926757812,3761.5313706378756,82.4403849916445,16.049176798453498,29.24825181996549,6127885.0,32.47827516661256,-53.5479350718207,3722.536634828716,0.053398298877984335,963975643136,36.589878,302.57,12.311576,5.91
2023-08-24,3970.0,4040.89990234375,3951.25,4014.300048828125,3770.85107421875,58226,3939.5599975585938,3892.5439990234377,3954.3878318724496,3863.471208357211,3543.219759228294,58.1978549995725,40.890233235963024,42.405191574220865,-1.5149583382578413,4099.354136956629,3939.5599975585938,3779.7658581605583,82.9553505167949,20.550065245773645,20.961791038112715,6186111.0,65.79248106289518,-40.4086930621514,3722.7799728720347,0.09867837346336898,963975643136,36.589878,302.57,12.311576,5.91
2023-08-25,4001.0,4025.0,3955.949951171875,3964.10009765625,3723.69580078125,40961,3948.290002441406,3894.137001953125,3955.312809566145,3867.4174393101143,3547.407623292254,52.778409101114285,36.757508236218655,41.275654906620424,-4.518146670401769,4092.6719880699934,3948.290002441406,3803.908016812819,81.9621146818899,24.938091498895076,20.512444514374042,6145150.0,39.67810378837222,-63.47028204402597,3722.938381057291,0.10265534278060978,963975643136,36.589878,302.57,12.311576,5.91
2023-08-28,3997.800048828125,4014.0,3923.25,4001.60009765625,3758.921630859375,62216,3957.4275024414064,3897.131005859375,3959.7211227175835,3872.6795043432962,3551.926951395378,56.06940716936584,36.09218228785767,40.23896038286787,-4.146778095010205,4090.580187766378,3957.4275024414064,3824.274817116435,82.58982077604063,45.00671297268329,30.164956572450638,6207366.0,32.285329614634186,-60.96201216026607,3723.17669925579,0.14419091822067628,963975643136,36.589878,302.57,12.311576,5.91
