Date,Open,High,Low,Close,Adj Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2023-11-16,852.0,865.0,848.4000244140625,857.7000122070312,855.1602172851562,108133,894.1975006103515,929.9270007324219,889.6059578775959,911.736900578291,857.4723781522857,35.365634158093215,-20.674694450234483,-16.702200483093307,-3.972493967141176,948.2343202328649,894.1975006103515,840.1606809878382,28.300309429309795,28.500754247473072,17.088994329560503,37230845.0,-122.39305779614176,-77.93657033162886,593.7980338428869,-0.3383294759084513,37105172480,11.251976,50.6,1.1422982,0.35
2023-11-17,864.0,869.3499755859375,855.2000122070312,862.4000244140625,859.8462524414062,78277,890.2700012207031,928.3540014648438,887.0149165953546,909.8021211208703,857.5214094583731,37.498415057874894,-20.25166644510466,-17.412093675495576,-2.8395727696090844,941.4884871360886,890.2700012207031,839.0515153053176,27.28957042570954,42.665649668379864,29.031419391196483,37309122.0,-96.40318917970512,-73.73825707165402,593.9601802939764,-0.32032144143383773,37105172480,11.251976,50.6,1.1422982,0.35
2023-11-20,862.9500122070312,885.0,862.7999877929688,881.2999877929688,878.6902465820312,95901,887.5825012207031,926.2570007324218,886.4706376617941,908.6843904021291,857.7580122278716,45.31311956470109,-18.181756639405194,-17.5660262682775,-0.6157303711276931,934.5876654386968,887.5825012207031,840.5773370027093,26.954599365725823,59.8830552129019,43.6831530429184,37405023.0,-45.694166366375285,-56.855754777724655,594.1689538332893,-0.2637853893063224,37105172480,11.251976,50.6,1.1422982,0.35
2023-11-21,888.0,900.0,873.7000122070312,887.2999877929688,884.6725463867188,84385,885.0475006103516,924.5040002441406,886.5496233885726,907.8457863782405,858.0519622334945,47.55494130910397,-15.87420044816588,-17.227661104255176,1.3534606560892968,925.9792935947505,885.0475006103516,844.1157076259526,26.907841396243175,72.45352292982714,58.334075937036424,37489408.0,0.09120264488076207,-51.496219855205766,594.3593146778883,-0.20482503346945682,37105172480,11.251976,50.6,1.1422982,0.35
2023-11-22,887.2999877929688,887.9000244140625,874.0,878.7999877929688,876.1976318359375,54970,883.6850006103516,922.5519995117188,885.8115628556579,906.706735453328,858.2584102490116,44.75583162274629,-14.56344616217325,-16.694818115838792,2.1313719536655427,923.5293407558056,883.6850006103516,843.8406604648976,25.978711611801696,74.8987547251229,69.07844428928409,37434438.0,-20.73877554096827,-59.08889432877419,594.4803220440214,-0.19471611159260052,37105172480,11.251976,50.6,1.1422982,0.35
2023-11-23,882.5,884.9500122070312,868.0,871.2000122070312,868.6202392578125,39207,882.5625,920.255,884.4199866034078,905.3143149338654,858.3871824077979,42.35528664689803,-13.97680258128878,-16.15121500892879,2.1744124276400107,922.4855016200058,882.5625,842.6394983799942,25.33380451146095,58.557912977202925,68.63673021071777,37395231.0,-39.15221301646276,-65.87761675596136,594.5649021773922,-0.2122085007048475,37105172480,11.251976,50.6,1.1422982,0.35
2023-11-24,875.5999755859375,879.5999755859375,856.0,864.2000122070312,861.6409301757812,70006,880.4550018310547,917.655,882.4942747561338,903.7019893367346,858.4450215102779,40.215716391654375,-13.91630629904273,-15.70423326695158,1.7879269679088488,919.5746549080137,880.4550018310547,841.3353487540957,25.209959588209276,37.75512413709063,57.070597279805604,37325225.0,-65.83905361794403,-72.13040749890006,594.7114254114788,-0.26403743957041237,37105172480,11.251976,50.6,1.1422982,0.35
2023-11-28,868.5499877929688,883.9500122070312,860.9000244140625,864.0999755859375,861.5411987304688,75044,878.5425018310547,916.0639990234375,880.7424367399246,902.1489691896445,858.5012897100357,40.18447553827872,-13.718298671056345,-15.307046347772532,1.5887476767161868,916.9265614575688,878.5425018310547,840.1584422045405,25.05567588854924,24.253240749286732,40.188759287860215,37250181.0,-48.641024982021044,-58.69856490356363,594.870078041439,-0.27159174581440493,37105172480,11.251976,50.6,1.1422982,0.35
2023-11-29,868.9500122070312,885.0,851.0499877929688,857.5999755859375,855.0604248046875,82676,876.2375,914.0669982910156,878.5383928204973,900.4019498326364,858.4923214102935,38.112731127462766,-13.925349120114788,-15.030706902240983,1.1053577821261946,913.8303412744953,876.2375,838.6446587255047,25.690985625583668,18.27337952083768,26.7605814690718,37167505.0,-64.80243735713375,-63.28361852845149,595.0414136615414,-0.2939693457033499,37105172480,11.251976,50.6,1.1422982,0.35
2023-11-30,857.5,861.9000244140625,847.1500244140625,849.9000244140625,847.38330078125,76580,874.0375,911.7459985351562,875.8109291627416,898.4214821691629,858.4068259177936,35.76069941306374,-14.543115814767589,-14.933188684746304,0.3900728699787148,912.3807039011065,874.0375,835.6942960988936,24.909486652327693,14.483091221960832,19.003237164028533,37090925.0,-107.18136123718443,-74.77608296408582,595.1931192014249,-0.3014673825177683,37105172480,11.251976,50.6,1.1422982,0.35
2023-12-01,874.0,881.1500244140625,860.1500244140625,862.3499755859375,859.79638671875,165435,872.8824981689453,909.2869982910156,874.5289335839983,897.0069132835463,858.4460612378747,41.99390034663458,-13.868229048265903,-14.720196757450223,0.8519677091843203,911.1726499954109,872.8824981689453,834.5923463424797,25.362380462875713,21.732885205868897,18.163118649555923,37256360.0,-36.386034488030894,-56.19406628964552,595.5391459157894,-0.3414548749826266,37105172480,11.251976,50.6,1.1422982,0.35
2023-12-04,884.5,888.0,837.0,845.2000122070312,842.6972045898438,419620,869.8625,906.7299987792969,871.7357029766681,894.9752701040751,858.3142597549808,36.7097838605268,-14.549517360597406,-14.68606087807966,0.13654351748225402,906.8602230546971,869.8625,832.8647769453028,27.193639001241735,21.16746638839977,19.12781427207662,36836740.0,-82.92327314406681,-81.79102655666978,596.3771319485963,-0.41425302931838415,37105172480,11.251976,50.6,1.1422982,0.35
2023-12-05,847.4000244140625,856.0,846.2999877929688,852.0499877929688,849.5269165039062,149946,866.3924987792968,904.5669982910156,869.860872959173,893.291925699718,858.2519286906821,39.95946842962837,-14.37104699034819,-14.623058100533367,0.2520111101851761,895.5793230743166,866.3924987792968,837.2056744842771,26.022663914936523,28.582217556142208,23.827523050137078,36986686.0,-107.58241756942047,-71.5671823985541,596.6692232436266,-0.38758742415443675,37105172480,11.251976,50.6,1.1422982,0.35
2023-12-06,859.25,862.6500244140625,844.2000122070312,844.9000244140625,842.3980712890625,124794,863.4475006103515,902.4529992675781,867.4836492882101,891.3942040806727,858.1190739217606,37.77897739782035,-14.637814610944929,-14.62600940261568,-0.011805208329249695,888.5413225507073,863.4475006103515,838.3536786699958,25.48176022151472,20.359493081086452,23.369725675209597,36861892.0,-111.072853716123,-87.4602787078373,596.9109843021087,-0.408019893873419,37105172480,11.251976,50.6,1.1422982,0.35
2023-12-07,854.9000244140625,858.9500122070312,847.2000122070312,848.75,846.2366943359375,92976,861.9325012207031,900.4779992675781,865.6994922131425,889.7218823520188,858.0258493056236,39.68742957536135,-14.372887319816982,-14.57538498605594,0.20249766623895837,886.7323961913104,861.9325012207031,837.1326062500958,24.66520504804715,22.67974654054315,23.87381905925739,36954868.0,-94.42180800015242,-81.34920634920636,597.0915501980029,-0.4026509140405647,37105172480,11.251976,50.6,1.1422982,0.35
2023-12-08,849.9500122070312,857.4000244140625,838.0499877929688,845.2999877929688,842.796875,89904,860.325,898.7249987792969,863.7566822683641,887.9798472712718,857.8992238179355,38.54645511902596,-14.27674426414012,-14.515656841672776,0.2389125775326555,885.060966142379,860.325,835.5890338576211,24.28555016040762,18.267981834660798,20.435740485430255,36864964.0,-114.88472946208097,-86.8254162016369,597.2626759349258,-0.39730894048245313,37105172480,11.251976,50.6,1.1422982,0.35
2023-12-11,853.2999877929688,853.2999877929688,837.0,841.2999877929688,838.8087158203125,98218,858.9074981689453,896.8439990234375,861.6179494611836,886.1492645466324,857.7340572903239,37.21073567200748,-14.357808887024134,-14.484087250743048,0.12627836371891377,884.5751777887369,858.9074981689453,833.2398185491536,23.7151528484477,18.692590187127987,19.8801061874441,36766746.0,-121.26652245295874,-93.17462255084325,597.4470783131694,-0.3959381235927249,37105172480,11.251976,50.6,1.1422982,0.35
2023-12-12,845.5499877929688,850.9000244140625,834.2000122070312,835.7999877929688,833.3250122070312,78969,857.4424987792969,894.8739990234375,859.1590959689727,884.1747831053123,857.515807842589,35.394572531404194,-14.696445740998456,-14.52655894879413,-0.169886792204327,884.8170661011853,857.4424987792969,830.0679314574085,23.21407137406081,12.887456076632084,16.61600936614041,36687777.0,-127.65553436513034,-97.02606700935608,597.5929981394434,-0.40907344182477146,37105172480,11.251976,50.6,1.1422982,0.35
2023-12-13,844.0,844.9000244140625,829.5,834.2000122070312,831.729736328125,66280,856.8649993896485,892.7909997558594,856.7820403725973,882.2149881681248,857.283809876066,34.861522104099244,-14.92191203240941,-14.605629565517185,-0.3162824668922237,885.6527162972407,856.8649993896485,828.0772824820563,22.65592516263236,12.782390055786879,14.787478773182437,36621497.0,-133.87325224051335,-91.96579109909189,597.7132691778054,-0.36892484164666345,37105172480,11.251976,50.6,1.1422982,0.35
2023-12-14,840.0,844.3499755859375,830.0999755859375,836.2999877929688,833.823486328125,110722,856.0324981689453,890.67,854.831368698347,880.4143999181186,857.0750156264829,36.21923187275489,-14.760989712187438,-14.636701594851235,-0.12428811733620293,886.1568890688196,856.0324981689453,825.9081072690709,22.05550193673005,15.31859864572489,13.662814926048071,36732219.0,-119.95388595970479,-88.37608924278847,597.914516934037,-0.40651798156577384,37105172480,11.251976,50.6,1.1422982,0.35
2023-12-15,841.0,850.0999755859375,838.6500244140625,847.9500122070312,845.4390869140625,101106,855.5449981689453,888.335,854.1760014134597,879.1412866745466,856.984219572558,43.282181780754776,-13.537347887391093,-14.416830853359206,0.8794829659681138,885.860629406638,855.5449981689453,825.2293669312526,21.465822355032817,39.28436067880168,22.46178312677127,36833325.0,-66.32859764591463,-68.46151759481837,598.1046314747318,-0.384591530600172,37105172480,11.251976,50.6,1.1422982,0.35
2023-12-18,850.0,869.2999877929688,849.9000244140625,867.0,864.4326171875,185602,855.7749969482422,886.715,855.3973346121778,878.6651577853487,857.0838790792988,52.537645973324345,-10.904725233340741,-13.714409729355513,2.8096844960147713,886.3637372951587,855.7749969482422,825.1862566013258,21.45754758581172,65.3716428855045,39.99153407001048,37018927.0,20.91886344254625,-35.8974358974359,598.476088722945,-0.3043709149719103,37105172480,11.251976,50.6,1.1422982,0.35
2023-12-19,870.0,876.0,855.5,870.0,867.4237670898438,141769,855.2099975585937,885.105,856.7880646491133,878.3253476761193,857.2123976954251,53.8158004513586,-8.478542524516683,-12.667236288387747,4.188693763871063,884.2712991400894,855.2099975585937,826.1486959770981,21.38915132968231,86.27966935790137,63.645224307402636,37160696.0,52.42485233733779,-30.76923076923077,598.7645927328309,-0.30055443158221645,37105172480,11.251976,50.6,1.1422982,0.35
2023-12-20,876.7000122070312,878.9000244140625,841.0,848.5,845.9874267578125,122465,853.2699981689453,883.0380004882812,855.9987251587215,877.1557261986245,857.1257071710926,44.55528455279463,-8.196165273734096,-11.773022085457017,3.576856811722921,878.420667700422,853.2699981689453,828.1193286374687,22.568499407138038,73.0076129848765,74.88630840942757,37038231.0,0.1645877420495196,-67.52136752136752,599.0030899422027,-0.32844464654098043,37105172480,11.251976,50.6,1.1422982,0.35
2023-12-21,841.7999877929688,851.75,828.2000122070312,845.4000244140625,842.8966064453125,84571,851.6,881.3920007324218,854.9893250878016,875.9104045600143,857.0090337108236,43.39576721923068,-8.128817442811396,-11.044181156927893,2.9153637141164968,874.0372865044859,851.6,829.1627134955141,22.638605720411658,52.908923249002385,70.73206853059354,36953660.0,-84.50731483756029,-71.23743190955365,599.1583545612095,-0.3007954616189716,37105172480,11.251976,50.6,1.1422982,0.35
2023-12-22,847.5,850.0,816.0,819.4000244140625,816.9736328125,374174,849.0100006103515,878.7810009765625,851.5998678807788,873.6943112209574,856.6348147128458,35.13658064632048,-10.057490026073424,-10.846842930757,0.7893529046835752,873.6501107597619,849.0100006103515,824.3698904609412,23.450133883239396,25.67847922496028,50.531671819613166,36579486.0,-161.00726913321938,-94.59455787857792,599.8053541221367,-0.365047828331099,37105172480,11.251976,50.6,1.1422982,0.35
2023-12-26,823.0,826.5499877929688,808.2000122070312,811.3499755859375,808.9474487304688,149939,846.3674987792969,876.2130004882813,847.7665448050797,871.2494353137017,856.1842192986477,33.03987188218674,-12.096112155646892,-11.096696775734978,-0.9994153799119143,874.9456717610119,846.3674987792969,817.7893257975818,23.085836862003543,14.595300105785656,31.060900859916217,36429547.0,-208.73146077324145,-95.54460702258127,600.048801569409,-0.38222032326205274,37105172480,11.251976,50.6,1.1422982,0.35
2023-12-27,815.4500122070312,835.0,805.0999755859375,812.1500244140625,809.7450561523438,169922,843.7700012207031,873.5980004882813,844.3744952440304,868.9318113568531,855.7460681057662,33.4648167948665,-13.49165423491354,-11.57568826757069,-1.9159659673428493,874.7700489682904,843.7700012207031,812.7699534731157,23.572564544293467,6.471246823199905,15.581675384648724,36599469.0,-170.6302545087288,-90.44709462924062,600.3266508479443,-0.3819843204268727,37105172480,11.251976,50.6,1.1422982,0.35
2023-12-28,820.0,858.5,816.5499877929688,847.7999877929688,845.2894897460938,398847,843.2800018310547,871.86,844.7007326296435,868.1031123935635,855.667002630017,48.99718790571856,-11.587404890894504,-11.578031592235453,-0.009373298659051343,873.6944241157374,843.2800018310547,812.865579546372,25.19952247583947,31.323610488673722,17.463385805886535,36998316.0,-28.09920609953232,-42.14094314967663,601.0464433592998,-0.2673847075359527,37105172480,11.251976,50.6,1.1422982,0.35
2023-12-29,849.4500122070312,852.5,842.25,847.5499877929688,845.0402221679688,97650,843.1625,870.1169995117187,844.9720902642459,867.2971075072657,855.5862363132304,48.91095794778977,-9.983364465912132,-11.259098166970789,1.2757337010586571,873.4917511020765,843.1625,812.8332488979236,24.131699441850937,56.33660234215989,31.377153218011284,36900666.0,13.795956251663656,-42.47969631308202,601.226759717013,-0.24970108717751516,37105172480,11.251976,50.6,1.1422982,0.35
2024-01-01,855.0,855.0,843.6500244140625,848.4000244140625,845.8877563476562,56257,842.4650024414062,868.2480004882813,845.2985601832761,866.5560454251793,855.5147317172188,49.238078165015196,-8.54505791285112,-10.716290116146855,2.171232203295734,871.6158506205127,842.4650024414062,813.3141542622998,23.21871916642855,80.18103278142628,55.94708187075341,36956923.0,32.289239921783,-41.32788593545826,601.3311890325004,-0.21940245485772059,37105172480,11.251976,50.6,1.1422982,0.35
2024-01-02,860.0,867.9500122070312,844.0,860.9500122070312,858.4005737304688,190894,843.2525024414062,866.6480004882812,846.789174661729,866.3362009852519,855.5688141101522,53.92840615757096,-6.319661354599475,-9.836964363837378,3.517303009237903,873.487157823682,843.2525024414062,813.0178470591305,23.270954383614455,83.14764747999675,73.22176086786108,37147817.0,90.57144993665288,-24.32249367318921,601.6971932830703,-0.11063076268751552,37105172480,11.251976,50.6,1.1422982,0.35
