Date,Open,High,Low,Close,Adj Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2024-06-24,421.75,445.8500061035156,420.3999938964844,435.6000061035156,430.5030212402344,792307,393.6124969482422,377.0349993896484,401.7926960520177,383.14027208017677,344.4633104369755,73.96357539912073,15.784842424092915,11.989897953011496,3.7949444710814184,445.0354067670781,393.6124969482422,342.18958712940633,15.849901959277338,46.576887588230285,46.91431893944318,143868257.0,112.61365765380322,-9.246729305930925,197.29384119787204,-0.036502464598015365,225985986560,72.90452,17.49,13.402354,0.39
2024-06-25,437.2000122070313,480.3999938964844,436.25,476.3999938964844,470.8255920410156,5108807,398.3249969482422,379.2149993896484,408.8981529895859,386.79751607297317,345.7761132574681,82.49427229984269,19.74846571001831,13.54161150441286,6.206854205605449,460.774665996083,398.3249969482422,335.8753279004014,17.917765233112437,63.831950313524345,50.14544031076404,148977064.0,166.11509722691366,-3.2533555068785565,199.8320362201132,0.22261006465197652,225985986560,72.90452,17.49,13.402354,0.39
2024-06-26,479.0,498.7999877929688,470.3500061035156,484.6499938964844,478.9790649414063,1743426,403.8099960327148,381.73999938964846,416.11261402833816,390.6348681444834,347.1579429155678,83.6600919551546,23.286934487196106,15.490676100969509,7.796258386226597,475.6483099163988,403.8099960327148,331.97168214903087,18.67006640856535,80.28082176753725,63.56321988976398,150720490.0,184.45415083194465,-11.429721560350652,200.75267912809383,0.21311676929181966,225985986560,72.90452,17.49,13.402354,0.39
2024-06-27,484.6499938964844,517.0,471.3999938964844,476.6499938964844,471.07269287109375,2405737,409.13749542236326,384.08499938964843,421.8780787776854,394.0080103308364,348.4464210347809,78.22019327553687,25.155684275729186,17.423677735921444,7.732006539807742,485.82566084713625,409.13749542236326,332.44932999759027,20.593633529633227,78.06786878994825,74.06021362366997,148314753.0,168.8173879593676,-29.356131335033478,202.0299894239381,0.10756900960554479,225985986560,72.90452,17.49,13.402354,0.39
2024-06-28,480.0,486.5,467.5,484.1000061035156,478.4355163574219,585437,415.2049957275391,386.89499938964843,427.80397661824065,397.5410297729022,349.7962079508877,79.55353764485368,26.927432983821973,19.32442878550155,7.6030041983204235,495.37563955441817,415.2049957275391,335.03435190066,20.479802563230855,68.90459632767997,75.75109562838851,148900190.0,135.2612374923166,-23.988330558232505,202.32941009750763,0.13320411424016076,225985986560,72.90452,17.49,13.402354,0.39
2024-07-01,486.1000061035156,490.0,478.1000061035156,480.75,475.1246948242188,399989,421.37999572753904,389.5089996337891,432.84645503555106,400.8041266445531,351.09923075734656,77.26302181879896,27.74145290374156,21.00783360914955,6.73361929459201,501.7683210159549,421.37999572753904,340.9916704391232,19.866959087034676,59.888591648079796,68.95368558856936,148500201.0,127.81027020334737,-26.430916232748892,202.53625349197924,0.13353386518318364,225985986560,72.90452,17.49,13.402354,0.39
2024-07-02,482.8999938964844,483.4500122070313,469.5499877929688,475.5499877929688,469.9855346679688,282867,427.25499572753904,391.9749993896484,436.91345815530514,403.73533688566744,352.33754674775076,73.71510260416889,27.648260096237436,22.335918906567127,5.31234118967031,505.41483176722954,427.25499572753904,349.09515968784854,19.440749467536666,45.77099939694266,58.1880624575675,148217334.0,101.90189782789419,-38.027534134891,202.67882109421922,0.15091737682900924,225985986560,72.90452,17.49,13.402354,0.39
2024-07-03,480.2999877929688,487.7000122070313,477.3999938964844,482.4500122070313,476.8048095703125,309805,433.20999603271486,394.74499938964846,441.2502728268981,406.82218689826993,353.6321981453556,75.33369353763143,27.81059519921513,23.430854165096726,4.379741034118403,509.10229000435345,433.20999603271486,357.31770206107626,18.91998339228851,33.85766853259117,46.505753192537895,148527139.0,100.59519077583467,-31.697236507310727,202.8384071311653,0.13170666694148037,225985986560,72.90452,17.49,13.402354,0.39
2024-07-04,487.2999877929688,504.4500122070313,483.0,490.7000122070313,484.9583129882813,949401,438.9699966430664,397.65199951171877,445.9597718154822,410.11151338096647,354.99605699174043,77.14580439291973,28.278970619505685,24.400477455978518,3.8784931635271676,513.9490705215695,438.9699966430664,363.99092276456327,19.13998457855362,36.41740316754239,38.68202369902543,149476540.0,105.73991770034787,-25.131380149896234,203.34412351907852,0.09679780395204443,225985986560,72.90452,17.49,13.402354,0.39
2024-07-05,491.8999938964844,514.0,490.7000122070313,497.2999877929688,491.4810485839844,1074069,444.9149963378906,400.56199951171874,450.84931619429045,413.5306692402607,356.4120165022004,78.50620496516191,28.85015772636649,25.290413510056112,3.559744216310378,518.5846777621883,444.9149963378906,371.2453149135929,19.43712766529755,51.80642901465122,40.69383357159495,150550609.0,107.24983205100143,-19.572790264937414,203.92978329670322,0.07671477797017832,225985986560,72.90452,17.49,13.402354,0.39
2024-07-08,500.75,509.7999877929688,487.0,498.3500061035156,492.5187683105469,652410,450.679997253418,403.49299987792966,455.3731914237405,416.85691774470206,357.8243348066911,78.72319832192089,29.052654410630225,26.042861690170934,3.0097927204592914,522.0934778870575,450.679997253418,379.2665166197785,19.67733196013121,63.33638886460316,50.52007368226561,151203019.0,92.91273771317651,-19.128198868189102,204.28167049180774,0.07246994256716131,225985986560,72.90452,17.49,13.402354,0.39
2024-07-09,503.5,507.25,493.75,500.9500122070313,495.08837890625,352736,456.5999984741211,406.455,459.71384102214915,420.15468615498946,359.24847090022683,79.28098059841953,29.087629172534662,26.65181518664368,2.435813985890981,523.9555832557105,456.5999984741211,389.24441369253174,19.23609396297898,63.85530171649891,59.66603986525112,151555755.0,89.59169578751849,-16.461525941506352,204.47303752726066,0.08565440560653594,225985986560,72.90452,17.49,13.402354,0.39
2024-07-10,503.0,503.5,483.1499938964844,492.8999938964844,487.1325378417969,299115,460.4424987792969,409.315,462.8744270101811,423.00744332132257,360.5783368006871,72.90802513232838,28.141381395150745,26.949728428345093,1.191652966805652,526.8683433518208,460.4424987792969,394.01665420677296,19.315659115874457,53.69056339614024,60.294084659080795,151256640.0,68.83769446498061,-24.717954977964745,204.63103431976802,0.00035322479413323337,225985986560,72.90452,17.49,13.402354,0.39
2024-07-11,493.0,496.0,489.0,492.2999877929688,486.53955078125,199093,464.2749984741211,411.58,465.6768613704466,425.7247980064852,361.8889999946402,72.44061568440534,27.031455938570673,26.96607393039021,0.06538200818046391,528.7369782299875,464.2749984741211,399.8130187182548,18.43596917902628,41.979794519786694,53.17521987747531,151057547.0,62.60540686363727,-25.56936919917262,204.735829157914,0.011935558946472469,225985986560,72.90452,17.49,13.402354,0.39
2024-07-12,493.0499877929688,496.2000122070313,486.5499877929688,491.3999938964844,485.6501159667969,204302,468.3299987792969,413.5539996337891,468.12668351578355,428.30029588452436,363.1776666006287,71.69811227397976,25.782011057045395,26.729261355721246,-0.9472502986758506,528.7788816794161,468.3299987792969,407.88111587917757,17.80840169581458,30.85064569520132,42.173667870376114,150853245.0,55.98419150511963,-31.70279393624226,204.84289432147787,0.025495137152322662,225985986560,72.90452,17.49,13.402354,0.39
2024-07-15,494.25,507.0,487.1000061035156,489.4500122070313,483.722900390625,393713,472.0924987792969,415.61399963378904,470.15747672447384,430.69832397560305,364.43410785044364,70.02341896825624,24.353735062879252,26.254156097152848,-1.9004210342735952,527.775904952476,472.0924987792969,416.4090926061177,17.957801138719567,28.91920703283039,33.91654908260616,150459532.0,60.68071442409789,-55.65654099589635,205.0512492869146,0.01628811780404697,225985986560,72.90452,17.49,13.402354,0.39
2024-07-16,488.0,505.9500122070313,488.0,497.3500061035156,491.5304870605469,386863,475.66999969482424,417.91699951171876,472.7472414272397,433.31211543159964,365.75665410171797,72.79575080990377,23.587378910327516,25.72080065978778,-2.1334217494602647,528.0955344313195,475.66999969482424,423.244464958329,17.95724478645612,38.87894110929296,32.88293127910825,150846395.0,65.84549331467181,-39.696957366635104,205.25751195878772,0.056010953794047844,225985986560,72.90452,17.49,13.402354,0.39
2024-07-18,497.3500061035156,499.2999877929688,485.0,489.3999938964844,483.6734924316406,404428,478.9875,420.2019995117187,474.33321785288206,435.5116400772814,366.9869360897256,66.16424437752238,22.08396637645319,24.993433803120862,-2.909467426667671,525.7672272005011,478.9875,432.20777279949885,17.696012144064166,35.22664682157144,34.34159832123162,150441967.0,44.00389862270848,-52.903238932291664,205.46850011214593,0.06485910376255484,225985986560,72.90452,17.49,13.402354,0.39
2024-07-19,489.3999938964844,489.8999938964844,465.0499877929688,468.7000122070313,463.2157287597656,333612,481.3350006103516,422.30199951171875,473.79672207708677,436.8131448666834,367.999006498853,52.70193478111002,19.00312934048185,23.79537291059306,-4.792243570111211,520.478838442876,481.3350006103516,442.1911627778272,18.207011712596408,29.413227420776717,34.5062717838804,150108355.0,-35.8325530106366,-92.54336362854225,205.63216247589213,0.05941683649870073,225985986560,72.90452,17.49,13.402354,0.39
2024-07-22,456.3500061035156,483.9500122070313,456.3500061035156,478.3500061035156,472.7528076171875,231546,484.16500091552734,424.50599975585936,474.2303681748419,438.44204138577487,369.09702639541683,57.08563336267244,17.142608334349404,22.464819995344328,-5.322211660994924,512.3059321766635,484.16500091552734,456.02406965439116,18.877939883376353,24.04540268537905,29.561758975909097,150339901.0,-70.97629884177306,-61.838677659701176,205.74493334709675,0.0813550324216183,225985986560,72.90452,17.49,13.402354,0.39
2024-07-23,478.3500061035156,484.0,444.0,474.25,468.7007446289063,323900,486.0975006103516,426.7619995117187,474.232237872476,439.84627505692094,370.1433246402386,54.763276883424496,15.162511807505382,21.00435835777654,-5.841846550271157,504.1231350339956,486.0975006103516,468.07186618670755,20.386658463135184,33.655309183247965,29.037979763134604,150016001.0,-137.18464505012093,-56.78571428571429,205.89929929587112,0.08435978022167963,225985986560,72.90452,17.49,13.402354,0.39
2024-07-24,478.4500122070313,493.7000122070313,475.8500061035156,490.2000122070313,484.4641418457031,275200,486.7875015258789,429.2029998779297,475.7529782852908,441.8209314157488,371.3379185463758,61.3505617687254,14.710727618573003,19.74563220993583,-5.034904591362828,504.32537153076066,486.7875015258789,469.2496315209971,20.319755159127766,58.603127290147576,38.767946386258224,150291201.0,-6.716968404451635,-33.99998256138385,206.0399144987747,-0.22120894365012753,225985986560,72.90452,17.49,13.402354,0.39
2024-07-25,479.5499877929688,494.3500061035156,476.2000122070313,490.6000061035156,484.8594665527344,201077,487.08500213623046,431.7859997558594,477.16698093464555,443.73383630546516,372.52460598475534,61.501963526058866,14.221030372621044,18.640711842472875,-4.419681469851831,504.66954387928695,487.08500213623046,469.50046039317397,20.164772211796095,74.9753906737414,55.744609049045685,150492278.0,-3.893336028891859,-33.428562709263396,206.14273778969445,-0.24384693523412176,225985986560,72.90452,17.49,13.402354,0.39
2024-07-26,491.7999877929688,514.7999877929688,490.6000061035156,499.0,493.1611633300781,641664,488.20250244140624,434.30699951171874,479.2463160837269,445.90113684250576,373.7830676167478,64.63504129447693,14.34538639818885,17.78164675361607,-3.436260355427219,505.8330564885998,488.20250244140624,470.57194839421265,20.45300146020017,84.59336982798544,72.7239625972915,151133942.0,105.65182622420828,-22.31637078691399,206.48717231763808,-0.09970193258071539,225985986560,72.90452,17.49,13.402354,0.39
2024-07-29,501.9500122070313,505.5,493.5499877929688,503.3500061035156,497.4602661132813,240668,489.1650024414063,436.87499938964845,481.54190560942106,448.15403367627084,375.0722908852729,66.17045134162332,14.626345179775285,17.150586438847913,-2.524241259072628,507.86404223518065,489.1650024414063,470.4659626476319,19.845645084973818,84.68782395345438,81.41886148506045,151374610.0,92.09128467042139,-16.172293310183647,206.61586029444558,-0.1386702573815449,225985986560,72.90452,17.49,13.402354,0.39
2024-07-30,506.8999938964844,511.5499877929688,498.5,506.7999877929688,500.869873046875,189006,490.4675018310547,439.6139990234375,483.9474372459494,450.45387501418054,376.38301423758827,67.38006295691716,14.954999799495681,16.71146911097747,-1.756469311481787,510.2387981725021,490.4675018310547,470.6962054896073,19.360240992687746,80.3240578291378,83.20175053685925,151563616.0,119.07081238955065,-11.299436976448792,206.71849855149568,-0.10796080486113499,225985986560,72.90452,17.49,13.402354,0.39
2024-07-31,509.0,521.3499755859375,496.0499877929688,498.3500061035156,492.5187683105469,475403,491.60750274658204,442.20299926757815,485.31911047047953,452.3321546647427,377.596616146702,61.572912198757415,14.367992773627918,16.242773843507557,-1.8747810698796386,510.4124510415786,491.60750274658204,472.8025544515855,19.78450862127924,70.78242126407002,78.59810101555411,151088213.0,110.61229570814916,-29.734940842829886,206.976034927622,-0.1484514502101238,225985986560,72.90452,17.49,13.402354,0.39
2024-08-01,500.8500061035156,502.3500061035156,490.2000122070313,492.5,486.7372131347656,206886,492.1100021362305,444.57799926757815,486.00300471138627,453.9073642857332,378.7399333989736,57.85533226603785,13.277682021187559,15.649755479043558,-2.3720734578559988,510.4403987905368,492.1100021362305,473.7796054819242,19.239186140936745,45.30105140108973,65.46917683143256,150881327.0,22.550616260314335,-37.29797633081933,207.08413061472626,-0.16560403186908243,225985986560,72.90452,17.49,13.402354,0.39
2024-08-02,485.1499938964844,505.0,482.9500122070313,497.2000122070313,491.38226318359375,327630,492.4350021362305,446.93699951171874,487.0693863776382,455.60511518460766,379.9186406507951,59.94764238605583,12.647067083270258,15.049217799888897,-2.402150716618639,510.8839849723713,492.4350021362305,473.98601930008965,19.439957687510457,31.183909003016563,49.08912722272547,151208957.0,21.555275205977154,-31.22168196688706,207.25516765205026,-0.13044450304024316,225985986560,72.90452,17.49,13.402354,0.39
2024-08-05,476.0,490.0,459.1499938964844,469.6000061035156,464.1051635742188,529712,491.0500030517578,448.61299987792967,485.4056358753408,456.15393443632956,380.81099254584706,45.62354350939696,9.807159541507303,14.000806148212579,-4.193646606705276,511.8405266023344,491.0500030517578,470.2594795011812,20.769247732013064,20.431225049748807,32.30539515128507,150679245.0,-142.11769518200268,-66.90366621373595,207.51003667450243,-0.09787331535957758,225985986560,72.90452,17.49,13.402354,0.39
2024-08-06,473.8500061035156,499.7000122070313,469.2999877929688,474.0499877929688,468.5030822753906,618877,489.83500213623046,450.31699951171873,484.3241455817816,456.8557404503154,381.7387437423358,47.78967745259968,7.825382547643642,12.765721428098791,-4.940338880455149,511.594667930008,489.83500213623046,468.07533634245294,21.457160352159452,25.955019736794863,25.856717929853446,151298122.0,-69.02022316566068,-61.15061761127174,207.8162572054485,-0.16018091942974924,225985986560,72.90452,17.49,13.402354,0.39
