Date,Open,High,Low,Close,Adj Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2024-04-19,404.0,410.1000061035156,393.2000122070313,398.7000122070313,370.2419128417969,3834728,343.67750091552733,322.9130004882812,360.30147721680777,334.1384525829719,317.86604720912317,70.09270735659109,27.503692999197312,19.953641724010954,7.550051275186359,442.05838962740734,343.67750091552733,245.29661220364733,16.455231323542435,36.12661955537414,55.34722082115932,210940429.0,88.16438756812629,-26.472566305490282,322.5430261396314,0.23831164673111138,2283151032320,16.509317,32.73,10.089438,3.91
2024-04-22,399.0,419.8999938964844,397.6000061035156,409.7000122070313,380.4567565917969,3212026,349.4925018310547,324.79700073242185,365.0060995968291,337.1016509996017,318.77981800512225,72.58911061727893,27.925795776185282,21.54807253444582,6.377723241739464,449.0403354498045,349.4925018310547,249.94466821230492,16.872713928501458,31.384547909717924,40.76562833700313,214152455.0,88.65540034538348,-19.561417876694527,322.8140524818111,0.23473120491672966,2283151032320,16.509317,32.73,10.089438,3.91
2024-04-23,412.0,415.8999938964844,403.0,404.5,375.6279296875,1716625,355.13250122070315,326.5690008544922,368.76742344475014,339.74472350942125,319.63275513939965,69.63020131615289,27.523444604590054,22.743146948474667,4.780297656115387,453.72105737859664,355.13250122070315,256.54394506280966,16.58894821192881,34.34701913857469,33.95272886788889,212435830.0,77.10466968400122,-24.953160256297412,322.9560869533903,0.22034354358785185,2283151032320,16.509317,32.73,10.089438,3.91
2024-04-24,406.5499877929688,413.8999938964844,406.5499877929688,409.6000061035156,380.3639221191406,1271005,360.91750183105466,328.4430010986328,372.65624084082305,342.48414635624846,320.5279516664058,70.88376502138723,27.301392810548407,23.654796120889415,3.646596689658992,458.02206559631173,360.91750183105466,263.8129380657976,16.07545147511135,50.710817445918245,38.81412816473693,213706835.0,72.3013837339121,-24.04090760795761,323.0636846404431,0.2167716462247559,2283151032320,16.509317,32.73,10.089438,3.91
2024-04-25,409.6000061035156,423.9500122070313,407.5,411.5,382.1282653808594,2419866,366.6925018310547,330.3860009765625,376.35564647503037,345.1906504207093,321.43314617718784,71.35808642192633,26.967860088320265,24.317408914375584,2.650451173944681,461.37489311605566,366.6925018310547,272.01011054605374,16.102205813105634,54.41915878161507,46.49233178870264,216126701.0,71.66477793548707,-24.881733537322873,323.2779006090712,0.19983552258048548,2283151032320,16.509317,32.73,10.089438,3.91
2024-04-26,413.5,429.0,412.0499877929688,421.6000061035156,391.5073852539063,3812770,373.0275024414062,332.5660009765625,380.6646331063147,348.1870957416036,322.42983135058415,73.80135107971529,27.20491772915335,24.894910677331136,2.3100070518222147,464.54996009247947,373.0275024414062,281.505044790333,16.20204825502666,65.78951051264704,56.97316224672676,219939471.0,75.53466810403532,-15.326380790725933,323.6375875329046,0.20125486784206345,2283151032320,16.509317,32.73,10.089438,3.91
2024-04-29,425.3500061035156,427.8500061035156,421.7999877929688,424.25,393.9682312011719,1474786,379.5550018310547,334.88500122070315,384.8156204295228,351.169954732129,323.44296735704603,74.41796245961766,27.292014622070894,25.374331466279088,1.9176831557918064,465.99634593916073,379.5550018310547,293.1136577229487,15.491187665381899,72.55868684373297,64.25578537933167,221414257.0,77.03854157747013,-14.056004824563535,323.78134272251515,0.199823804261083,2283151032320,16.509317,32.73,10.089438,3.91
2024-04-30,427.5,442.5499877929688,425.25,426.9500122070313,396.47552490234375,2369092,386.2875030517578,337.25600158691407,388.8284196464284,354.1417216919291,324.4728882013245,75.06198354294273,27.26461840799942,25.752388854623156,1.5122295533762653,465.13780163850663,386.2875030517578,307.437204465009,15.691816245923821,71.61021319680582,69.98613685106191,223783349.0,86.21260009990449,-15.837538665926386,324.02727089049756,0.18005078571724836,2283151032320,16.509317,32.73,10.089438,3.91
2024-05-02,428.7999877929688,437.3500061035156,424.2000122070313,432.1000061035156,401.2579040527344,2249997,392.5850036621094,339.69300170898435,392.94952311853194,357.1989093159129,325.5438047973662,76.2881678007471,27.343271959566096,26.070565475611744,1.2727064839543516,464.6550289425346,392.5850036621094,320.51497838168416,15.510257506678142,69.52766497663737,71.23218833905868,226033346.0,83.98892378433503,-19.31605620200964,324.2590068509935,0.17542865506122368,2283151032320,16.509317,32.73,10.089438,3.91
2024-05-03,438.2000122070313,478.3999938964844,438.2000122070313,470.1000061035156,436.5455627441406,10396501,400.30750427246096,342.797001953125,400.29718816472086,361.6264033075836,326.98217495961643,82.94984656138288,30.124629904986534,26.881378361486703,3.243251543499831,470.83024143136873,400.30750427246096,329.7847671135532,17.709523955698902,71.44760850134425,70.86182889159578,236429847.0,155.65710878979945,-9.741771803685973,325.62367873298064,0.20700427283959236,2283151032320,16.509317,32.73,10.089438,3.91
2024-05-06,474.0,476.7999877929688,443.1000061035156,464.25,431.1131286621094,5386921,407.10250396728514,345.8190020751953,406.3879321490332,365.6508580798352,328.3480239649934,79.25819943632861,31.493788721146757,27.803860433418713,3.689928287728044,474.71108786312215,407.10250396728514,339.49392007144814,18.851699508109924,77.55870150000665,72.84465832599604,231042926.0,157.67089329121063,-16.607977626168914,326.3158826476614,0.19022798984456568,2283151032320,16.509317,32.73,10.089438,3.91
2024-05-07,464.25,467.3999938964844,433.6499938964844,445.7999877929688,413.9800415039063,3599889,412.5000030517578,348.51300170898435,410.1414612579794,368.79396120584045,329.5167002219882,68.85087527547385,30.73579207659577,28.390246762054126,2.3455453145416456,474.1011880220681,412.5000030517578,350.89881808144753,19.915863828959214,67.44766007580562,72.15132335905213,227443037.0,118.00516373911776,-38.262926185054724,326.73231633646225,0.17461038404671014,2283151032320,16.509317,32.73,10.089438,3.91
2024-05-08,446.7000122070313,487.0,444.3500061035156,471.8500061035156,438.170654296875,8896879,419.09500274658205,351.7280017089844,416.01846552898286,372.8353747312395,330.93295202180434,74.03503804667125,31.86971876359695,29.08614116236269,2.78357760123426,476.30089618407703,419.09500274658205,361.8891093090871,21.539730262353867,63.57606054353189,69.52747403978135,236339916.0,161.34247821131984,-16.151381522482488,327.90579681260175,0.17232687215750647,2283151032320,16.509317,32.73,10.089438,3.91
2024-05-09,472.7999877929688,486.7999877929688,451.2999877929688,456.1499938964844,423.59130859375,3884464,424.68250274658203,354.66900146484375,419.8405158496973,376.102614698504,332.1788927369753,66.81734157724655,31.142512558679755,29.497415441626103,1.645097117053652,472.7072799286034,424.68250274658203,376.6577255645607,22.536892386471447,52.634161283659296,61.21929396766556,232455452.0,136.45980107523062,-32.889136586676784,328.40124491821086,0.15823085934057976,2283151032320,16.509317,32.73,10.089438,3.91
2024-05-10,460.9500122070313,540.9500122070312,460.2999877929688,525.5,487.9913024902344,28236129,431.0375030517578,358.97400146484375,429.90332386401184,381.9613356907195,334.10248584407003,77.33052050711319,35.75005789859847,30.747943933020576,5.002113965577895,494.59467891778496,431.0375030517578,367.4803271857307,26.984258523905403,67.88374211609484,61.36465464776197,260691581.0,225.67751170280872,-10.777824589609377,333.03015133343285,0.17006890327441518,2283151032320,16.509317,32.73,10.089438,3.91
2024-05-13,529.0,586.0,506.7999877929688,579.0999755859375,537.765380859375,25340856,439.92750244140626,364.34300109863284,444.1125287899095,389.69226274543394,336.5402718116508,82.0611613302429,43.22833155469391,33.244021457355245,9.984310097338664,528.9837848661005,439.92750244140626,350.871220016712,30.713955215557245,74.41545477813986,64.97778605929796,286032437.0,262.5158641473379,-3.770505144296448,338.07525123806676,0.3017497185156298,2283151032320,16.509317,32.73,10.089438,3.91
2024-05-14,578.5999755859375,582.0,547.2999877929688,559.9000244140625,519.9359130859375,17152568,446.3250030517578,369.33600158691405,455.1399093255431,396.3670769285174,338.76275691217234,75.94735996997886,47.063127270918926,36.00784262006798,11.055284650850943,549.4427150059956,446.3250030517578,343.20729109751994,30.9986735720911,87.5487893117493,76.61599540199462,268879869.0,211.93519521165214,-14.544426754246192,341.449753185109,0.17137242179907639,2283151032320,16.509317,32.73,10.089438,3.91
2024-05-15,557.5,580.0,545.5499877929688,560.8499755859375,530.2891845703125,4213134,454.0050018310547,374.3600012207031,465.2075346836759,402.8173866797888,340.9725799835531,76.0424645968421,49.607044495108994,38.72768299507619,10.879361500032807,566.7665009686995,454.0050018310547,341.24350269340994,31.245197760301114,86.12470701751313,82.69631703580073,273093003.0,171.96210497037828,-14.089649531687675,342.259767781423,0.21263520088323773,2283151032320,16.509317,32.73,10.089438,3.91
2024-05-16,566.5,589.0,556.5,583.2999877929688,551.5159301757812,5205070,463.0325012207031,379.8460009765625,476.454434979799,409.89513574305073,343.3837979717065,78.23294123648509,52.82570375570356,41.54728714720166,11.2784166085019,586.3499628524066,463.0325012207031,339.7150395889996,31.334826491708178,86.15808945487841,86.61052859471357,278298073.0,162.74683895218305,-3.221255616734429,343.3161178881502,0.2570993313218812,2283151032320,16.509317,32.73,10.089438,3.91
2024-05-17,584.75,619.0999755859375,578.4000244140625,590.2000122070312,558.0399780273438,6519031,472.2950012207031,385.5210009765625,487.2873470966782,416.96591521222643,345.8396807004162,78.87233260327231,55.29587231762508,44.29700418128634,10.998868136338743,604.2935647824847,472.2950012207031,340.2964376589215,32.00376396886295,83.72177983925673,85.33485877054937,284817104.0,154.86183378050805,-14.647726896583304,344.7361326762345,0.24754646762455906,2283151032320,16.509317,32.73,10.089438,3.91
2024-05-21,636.75,743.5999755859375,625.0999755859375,741.2999877929688,700.906494140625,15462688,489.425,394.17200073242185,511.4790271629916,429.68489845068694,349.7746091291978,87.51860126446017,68.6545964819104,49.16852264141115,19.48607384049925,661.5858707814389,489.425,317.26412921856115,40.67492106958033,89.55838671797095,86.47941867070199,300279792.0,218.00117812150393,-0.7200964485522686,349.45505741316117,0.33472560516062105,2283151032320,16.509317,32.73,10.089438,3.91
2024-05-22,768.0,807.7000122070312,712.3499755859375,772.2999877929688,730.2173461914062,17441458,507.55499877929685,403.37400024414063,536.3191186515609,443.120784307247,353.9788417527179,88.55357433527008,80.81137927179884,55.49709396748869,25.314285304310154,715.0568421767251,507.55499877929685,300.0531553818686,44.580286466117,86.53344878249908,86.60453844657555,317721250.0,216.79451872425807,-9.230775596887224,355.52002876871245,0.3314574887007691,2283151032320,16.509317,32.73,10.089438,3.91
2024-05-23,758.75,758.9000244140625,711.9000244140625,740.9000244140625,700.5283203125,6795842,524.375,412.0290008544922,555.8030144384658,454.7984015663378,357.82880376924874,81.20813990283783,86.91015641004026,61.779706455999005,25.130449954041254,749.5222382510843,524.375,299.22776174891567,45.7102633884591,86.2475351191661,87.44645687321201,310925408.0,161.2366382848616,-17.85857091911957,357.68306974031566,0.3385706525507098,2283151032320,16.509317,32.73,10.089438,3.91
2024-05-24,740.0,760.0,728.0,742.6500244140625,702.1829833984375,2234866,541.0275009155273,420.7310015869141,573.597967769475,466.0867005015427,361.65787064133644,81.3012331006987,90.83757261339144,67.5912796874775,23.24629292591395,778.6747040485087,541.0275009155273,303.3802977825459,44.730958860712015,77.17832566731293,83.319769856326,313160274.0,141.9576588388402,-17.390719050563558,358.4008055895554,0.33684471947828015,2283151032320,16.509317,32.73,10.089438,3.91
2024-05-27,746.0,749.7000122070312,700.0,706.9000244140625,668.3809814453125,2122125,555.7975021362305,428.6500018310547,586.2934017356262,475.53036026281796,365.09311595250784,73.31132260924245,90.02757023580739,72.07853779714347,17.94903243866392,796.1115581636714,555.7975021362305,315.4834461087897,45.08589124259196,63.27869778721854,75.5681861912325,311038149.0,111.13816345548112,-26.948264365350667,359.03634767004235,0.33574771894192756,2283151032320,16.509317,32.73,10.089438,3.91
2024-05-28,714.0,746.0,703.0,716.2999877929688,677.268798828125,3413004,570.5325012207031,436.80800170898436,598.674981360135,484.97230644047096,368.58771169221393,74.03390313576841,89.1168524005667,75.48620071782811,13.630651682738588,812.2612349790022,570.5325012207031,328.80376746240404,44.93689901097825,43.85435469620168,61.43712605024436,314451153.0,100.69138593301925,-25.154815709022813,360.0619998315568,0.3261702182617065,2283151032320,16.509317,32.73,10.089438,3.91
2024-05-29,719.9000244140625,732.0,706.9000244140625,711.7999877929688,673.0139770507812,1808030,584.9100006103515,444.8750012207031,609.4487914965954,493.86750963076497,372.0027592156045,73.01474677339147,87.02877600656825,77.79471577557614,9.234060230992114,824.3207716491781,584.9100006103515,345.4992295715249,43.519975909189625,26.532885190668463,44.555312558029534,312643123.0,86.00287956245523,-26.907973581574925,360.59571081089996,0.320783292133172,2283151032320,16.509317,32.73,10.089438,3.91
2024-05-30,707.0,714.7999877929688,660.0,666.5,630.182373046875,2466965,596.8875,452.16900146484375,614.882239925491,500.6374112138722,374.9330800194293,63.53316264106225,80.78736355477622,78.39324533141615,2.394118223360067,827.2888657418163,596.8875,366.4861342581838,44.32569104374528,13.767088837468178,28.05144290811275,310176158.0,55.5659011737312,-40.644790525039355,361.247093998955,0.3207274815841218,2283151032320,16.509317,32.73,10.089438,3.91
2024-05-31,678.7999877929688,706.5499877929688,675.25,687.25,649.8016967773438,2590960,609.6449996948243,459.83000122070314,621.7744075516348,507.95555195058313,378.0407110640121,65.72853260942479,76.63198498365978,78.04099326186488,-1.409008278205107,830.1804090833249,609.6449996948243,389.10959030632364,44.02028366868982,18.848561145339872,19.716178391158817,312767118.0,54.3815782854043,-40.02991107813352,361.9481098484589,0.31398800530375504,2283151032320,16.509317,32.73,10.089438,3.91
2024-06-03,740.0,740.0,695.0,696.4000244140625,658.4531860351562,1661075,620.9600006103516,467.9700018310547,628.8816091575803,515.3455312628764,381.20846542570416,66.68108592396574,73.23296400531808,77.07938741055553,-3.846423405237445,834.8162037628616,620.9600006103516,407.10379745784155,44.643834835211976,26.401548966066212,19.672399649624733,314428193.0,61.16597112405979,-42.45660020125418,362.4243624389106,0.28407702285172365,2283151032320,16.509317,32.73,10.089438,3.91
2024-06-04,692.75,693.75,626.7999877929688,639.3499755859375,604.5117797851562,1984752,629.7149993896485,474.84800109863284,629.8785964364715,520.2084506480945,383.7770376661045,56.193793154762,65.1843486427747,74.70037965699936,-9.516031014224666,831.1694830577139,629.7149993896485,428.26051572158303,46.42642067706067,27.930402452411574,24.393504187939197,312443441.0,17.476013752459348,-64.21896660028041,362.89852497792526,0.2738374035187688,2283151032320,16.509317,32.73,10.089438,3.91
2024-06-05,639.0,687.0,596.7999877929688,676.8499755859375,639.9683837890625,1764071,641.2674987792968,482.5170007324219,634.3520611173731,526.3512555476178,386.69318630212274,60.58225598036454,61.12706482718909,71.98571669103731,-10.858651863848223,824.9233261288788,641.2674987792968,457.6116714297149,49.55310578634428,36.43766498064933,30.256538799709016,314207512.0,11.45759599513352,-52.08998020002133,363.3190321949563,0.2919143586186872,2283151032320,16.509317,32.73,10.089438,3.91
