Date,Open,High,Low,Close,Adj Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2024-04-19,1764.0,1805.0,1763.0,1792.6500244140625,1788.625244140625,3870380,1778.5050048828125,1753.035,1778.8167813951268,1770.936227762138,1790.0304489774624,54.79224449534739,12.337963940726013,10.891854512189003,1.4461094285370102,1822.9204730048398,1778.5050048828125,1734.0895367607852,31.920662642746965,35.172084845365156,39.171438064314195,3472358.0,34.87003791756022,-34.9437228247489,1829.7640866388401,0.07401378554173935,3792587194368,19.654638,19.4,2.0936399,0.13
2024-04-22,1813.0,1822.5,1800.0,1809.949951171875,1805.8863525390625,6151139,1781.520001220703,1753.0669995117187,1781.7818451833884,1772.4661776997748,1790.2286529793969,58.52023665126258,13.251276739993273,11.363738957749856,1.8875377822434167,1825.877728244127,1781.520001220703,1737.1622741972792,31.772756424403433,51.059861957217954,39.09127976557676,9623497.0,115.177513635545,-18.714894757273548,1829.7255888097332,0.049174619847425806,3792587194368,19.654638,19.4,2.0936399,0.13
2024-04-23,1810.0,1829.0,1803.0999755859373,1813.050048828125,1808.9794921875,5956005,1783.9025024414063,1753.5880004882813,1784.75976934003,1774.0577020577493,1790.4557315450559,59.17000295651729,14.06312473775256,11.903616113750397,2.1595086240021626,1829.638273435148,1783.9025024414063,1738.1667314476647,31.35327556652195,69.51740289892913,51.916449900504034,15579502.0,120.69710788787228,-15.80673493902781,1829.6967732529602,0.0048848053296086736,3792587194368,19.654638,19.4,2.0936399,0.13
2024-04-24,1812.0,1845.5,1807.800048828125,1842.800048828125,1838.66259765625,3295077,1787.4350036621095,1754.592001953125,1790.287415005563,1776.7534803624699,1790.9765705229968,64.85895042846899,16.91214382730459,12.905321656461236,4.006822170843353,1839.4735137773334,1787.4350036621095,1735.3964935468855,31.806609538332882,83.82274006311799,68.13333497308831,18874579.0,162.2243721136816,-2.209453560318941,1829.6993086952423,0.042500471210719225,3792587194368,19.654638,19.4,2.0936399,0.13
2024-04-25,1665.0,1697.800048828125,1602.0,1642.449951171875,1638.7623291015625,66179079,1780.7375,1752.847001953125,1776.2076565452116,1771.486675296172,1789.498693713533,32.25997787559558,2.9692063342636175,10.918098592021712,-7.948892257758095,1862.642074045149,1780.7375,1698.832925954851,46.734712344746605,63.05754294217516,72.13256196807404,-47304500.0,-334.64376249438095,-83.38811040169405,1825.8114714199028,-0.042949673216267616,3792587194368,19.654638,19.4,2.0936399,0.13
2024-04-26,1642.449951171875,1655.0,1605.0,1608.5,1604.8885498046875,22146849,1773.4775024414062,1750.1680029296874,1760.235498779001,1765.0950409708319,1787.6977116865326,29.549656950243207,-10.696842864413838,6.595110300734602,-17.291953165148442,1884.3128508787952,1773.4775024414062,1662.6421540040171,46.967947177264705,38.66954200954613,61.84994167161304,-69451349.0,-283.94370321493864,-97.3305954825462,1824.372956296397,-0.11891218801215535,3792587194368,19.654638,19.4,2.0936399,0.13
2024-04-29,1610.0999755859375,1647.25,1609.5,1640.4000244140625,1636.717041015625,11227409,1766.7175048828126,1748.7850024414063,1748.8225964585308,1760.2050403215467,1786.2320630569557,35.069678240117724,-18.737228831892253,1.5286424742092297,-20.26587130610148,1891.7883098232137,1766.7175048828126,1641.6466999424115,46.38095095031723,11.683774891983171,37.80361994790143,-58223940.0,-198.74543573494103,-84.22996943981006,1823.6856458129375,-0.10891049196075775,3792587194368,19.654638,19.4,2.0936399,0.13
2024-04-30,1640.4000244140625,1647.0,1620.0,1623.949951171875,1620.303955078125,18206448,1758.6400024414063,1746.5210009765624,1736.9299635740874,1754.8617034921479,1784.6173156750147,33.60732242320598,-26.135403408844468,-4.00416670240151,-22.13123670644296,1897.8796538329298,1758.6400024414063,1619.4003510498828,44.99659731100885,9.15126291388598,19.834859938471705,-76430388.0,-158.7467462674015,-90.98564633598562,1822.569569592064,-0.15754602905773835,3792587194368,19.654638,19.4,2.0936399,0.13
2024-05-02,1590.0,1594.5,1552.4000244140625,1575.6500244140625,1572.1124267578125,26640478,1747.8875061035155,1743.0550024414063,1721.5699693683707,1747.8337945086935,1782.5380391450549,29.692346342725468,-35.4868402870361,-10.30070141932843,-25.186138867707673,1907.313708964965,1747.8875061035155,1588.4613032420662,46.89326370006625,13.591584309512657,11.475540705127216,-103070866.0,-179.0142446846941,-92.06755307518507,1820.4893993414162,-0.12001463387878573,3792587194368,19.654638,19.4,2.0936399,0.13
2024-05-03,1583.0,1587.9000244140625,1543.8499755859375,1546.699951171875,1543.227294921875,16123589,1737.3525024414062,1739.2040014648437,1704.9156819210855,1739.9461928092103,1780.1913915035307,27.6158040939371,-44.71846373756557,-17.18425388297586,-27.53420985458971,1919.148976007671,1737.3525024414062,1555.5560288751412,46.69017692349902,9.189600801427572,10.644149341608683,-119194455.0,-156.6307163821413,-99.05520458966532,1819.1731262705491,-0.14926881282968477,3792587194368,19.654638,19.4,2.0936399,0.13
2024-05-06,1605.0,1633.0,1594.0,1624.300048828125,1620.6531982421875,21608211,1732.0100036621093,1736.9850024414063,1697.2380025788987,1735.4110499079914,1778.6402338649693,39.77419615464871,-45.251283850301434,-22.797659876440974,-22.45362397386046,1920.3826819760409,1732.0100036621093,1543.6373253481777,49.51945348811516,32.11971445658871,18.300299855842926,-97586244.0,-91.12582957879476,-73.32999611107043,1817.8165767028609,-0.05253599043894521,3792587194368,19.654638,19.4,2.0936399,0.13
2024-05-07,1628.699951171875,1647.3499755859375,1618.0,1643.9000244140625,1640.2091064453125,9866785,1726.7475036621095,1735.2350024414063,1692.1581951346286,1731.8223822415628,1777.2995352634678,42.40561789584599,-43.589520543164326,-26.956032009785645,-16.63348853337868,1918.7563782916538,1726.7475036621095,1534.738629032565,48.078776495102474,59.01182950301044,33.44038158700886,-87719459.0,-67.23039524502717,-66.83240817816397,1817.2622167850586,-0.06638243609782407,3792587194368,19.654638,19.4,2.0936399,0.13
2024-05-08,1640.0,1657.449951171875,1636.0999755859375,1648.3499755859375,1644.6490478515625,9853753,1719.9075012207031,1732.952001953125,1687.985983749039,1728.5489545295775,1776.0164550676714,43.014393758434544,-41.435840701432426,-29.851993748115,-11.583846953317426,1912.851350561815,1719.9075012207031,1526.9636518795912,46.16957643016212,88.82028828750033,59.98394408236644,-77865706.0,-53.02448998916852,-65.35720485917908,1816.7450748042663,-0.08375931171241664,3792587194368,19.654638,19.4,2.0936399,0.13
2024-05-09,1648.0,1661.8499755859375,1637.0,1643.0999755859375,1639.410888671875,4656044,1712.6424987792968,1730.892001953125,1683.7111258287437,1725.1980141788465,1774.6939030330273,42.44437883668357,-39.69508480604213,-31.820611959700425,-7.874472846341707,1905.6654041786815,1712.6424987792968,1519.6195933799122,44.64674779843178,90.92211324150954,79.58474367734004,-82521750.0,-47.711792202945695,-67.0976323662538,1816.5018347691139,-0.08617343128556185,3792587194368,19.654638,19.4,2.0936399,0.13
2024-05-10,1643.0,1653.0999755859375,1615.9000244140625,1627.949951171875,1624.294921875,11769402,1705.0099975585938,1728.9560009765626,1678.4005377661847,1721.3843646491614,1773.233764208538,40.76555736319321,-39.08742803435348,-33.27397517463103,-5.813452859722446,1898.7514322145398,1705.0099975585938,1511.2685629026478,44.11483375367772,75.37880596811564,85.04040249904178,-94291152.0,-53.35362624592047,-72.12001698017536,1815.8358449334198,-0.09505288188514696,3792587194368,19.654638,19.4,2.0936399,0.13
2024-05-13,1627.0,1643.6500244140625,1616.0,1641.199951171875,1637.51513671875,5839248,1695.7724975585938,1727.3,1674.8576247572028,1718.2398778461306,1771.9199949245913,42.89301440177457,-37.10892283677026,-34.040964707058876,-3.0679581297113856,1883.0783111510223,1695.7724975585938,1508.4666839661654,42.9387759437052,63.06890276283684,76.45660732415395,-88451904.0,-47.7138966368552,-67.72750946232009,1815.5095343791038,-0.09405499978998533,3792587194368,19.654638,19.4,2.0936399,0.13
2024-05-14,1642.0,1650.0,1632.5,1646.300048828125,1642.6038818359375,4282026,1687.4349975585938,1726.1,1672.1378556211,1715.4187080807187,1770.6700452121886,43.7307460954149,-34.72907282236156,-34.178586330119415,-0.5504864922421433,1867.8348645509113,1687.4349975585938,1507.0351305662762,41.121720519154835,57.085176855620126,65.17762852885748,-84169878.0,-36.500433803963844,-66.03677608142391,1815.2832053182995,-0.09147650564534436,3792587194368,19.654638,19.4,2.0936399,0.13
2024-05-15,1649.699951171875,1654.0,1637.050048828125,1650.800048828125,1647.0936279296875,5260900,1680.0674987792968,1724.9810009765624,1670.1056835455786,1712.8846430119895,1769.47730892976,44.5043055619021,-32.10977069913679,-33.76482320392289,1.6550525047860987,1853.687348788359,1680.0674987792968,1506.4476487702345,39.3951655657777,65.72366475214868,61.95924812353517,-78908978.0,-29.132227088602324,-30.529378135508686,1815.0129465049522,-0.08228865806780097,3792587194368,19.654638,19.4,2.0936399,0.13
2024-05-16,1655.0,1675.0,1647.199951171875,1672.050048828125,1668.2960205078125,6998357,1674.0400024414062,1724.7500024414062,1670.2908611915354,1711.283286377328,1768.507883456112,48.13061414848013,-27.996530908015984,-32.61116474474151,4.614633836725524,1839.8069282808299,1674.0400024414062,1508.2730766019824,38.566942941659654,79.03992942576873,67.2829236778458,-71910621.0,-8.935959615655188,-2.2492951755475943,1814.6920754346288,-0.063167709865971,3792587194368,19.654638,19.4,2.0936399,0.13
2024-05-17,1674.0,1705.6500244140625,1665.0,1696.550048828125,1692.7410888671875,9617451,1669.5300048828126,1724.8920043945313,1672.791736204544,1710.7055123557907,1767.7918851016047,52.023120241393364,-22.500442400351403,-30.589020275863486,8.088577875512083,1827.5108427020605,1669.5300048828126,1511.5491670635647,38.71573447540272,86.93674696454259,77.23344704748662,-62293170.0,23.209419859554053,-5.624210654969649,1814.3244992550633,-0.030285229330975678,3792587194368,19.654638,19.4,2.0936399,0.13
2024-05-21,1692.0,1715.0,1690.0,1698.25,1694.4371337890625,5810167,1664.8100036621095,1724.3030053710938,1675.2163327564922,1710.2170608908577,1767.0999260458673,52.29065284445677,-17.802366212255492,-28.031689463141888,10.229323250886395,1813.1410228523278,1664.8100036621095,1516.4789844718912,37.73603915573109,88.18498495919818,84.72055378316979,-56483003.0,46.616168551375125,-9.786735384551742,1814.124680653922,-0.043217428710359995,3792587194368,19.654638,19.4,2.0936399,0.13
2024-05-22,1702.800048828125,1704.949951171875,1681.0999755859375,1699.550048828125,1695.7342529296875,6058697,1659.2900085449219,1723.7500073242188,1677.533829525219,1709.7987466923191,1766.4277879640988,52.508758105919554,-13.814953722902374,-25.188342315093983,11.37338859219161,1793.11251466641,1659.2900085449219,1525.4675024234336,36.74417747217441,83.24202220570844,86.12125137648303,-50424306.0,54.90786513867133,-9.027139332739445,1813.9062589210032,-0.028397707163665832,3792587194368,19.654638,19.4,2.0936399,0.13
2024-05-23,1700.0,1713.5999755859375,1697.050048828125,1709.050048828125,1705.2130126953125,5681295,1654.0900085449218,1723.6170092773436,1680.535374220734,1709.7693859917624,1765.8568651866265,54.15796514637661,-9.775642470869116,-22.10580234624901,12.330159875379895,1770.5678410661992,1654.0900085449218,1537.6121760236445,35.30173099257713,83.70029645315648,85.04243453935433,-44743011.0,96.33906858300553,-3.4764535922474127,1813.7217129954865,-0.013904500943561673,3792587194368,19.654638,19.4,2.0936399,0.13
2024-05-24,1711.0,1717.8499755859375,1694.699951171875,1703.449951171875,1699.62548828125,4936177,1647.1225036621095,1722.4910083007812,1682.7177148827475,1709.5215650184334,1765.2359008680717,52.98978324043762,-6.946268026944381,-19.073895482388085,12.127627455443704,1729.2071301044264,1647.1225036621095,1565.0378772197926,34.433751951254656,81.3856452068577,82.77598795524084,-49679188.0,137.34681753715918,-11.626990111169262,1813.5600455296185,-0.028587692273973793,3792587194368,19.654638,19.4,2.0936399,0.13
2024-05-27,1703.449951171875,1722.0,1702.5,1711.0,1707.158447265625,3454287,1650.5500061035157,1721.7500073242188,1685.4112658462952,1709.5795428608478,1764.6962401629166,54.41731851891182,-4.0480788207489695,-16.068732150060264,12.020653329311294,1737.167528375606,1650.5500061035157,1563.9324838314253,33.36705538330789,79.02747787167935,81.37113984389782,-46224901.0,127.20186125543673,-10.367580142457584,1813.4539763093296,0.009772443725039796,3792587194368,19.654638,19.4,2.0936399,0.13
2024-05-28,1712.300048828125,1716.0,1698.0,1703.6500244140625,1699.8250732421875,3716141,1655.3075073242187,1721.2300073242188,1687.1482904717968,1709.3470127256799,1764.0888151305896,52.73835224578396,-2.3176086481548737,-13.318507449679185,11.000898801524311,1742.6135304804213,1655.3075073242187,1568.001484168016,32.26940857021447,66.99757576244185,75.80356628032628,-49941042.0,99.48117279934827,-17.294985681758828,1813.3334463590154,0.10289636711008737,3792587194368,19.654638,19.4,2.0936399,0.13
2024-05-29,1698.0,1710.9000244140625,1682.199951171875,1687.8499755859375,1684.060546875,4952472,1657.6800048828125,1720.5800073242187,1687.2151176255245,1708.5039916613762,1763.3302197122348,49.222537003052366,-2.1958184348543455,-11.093969646714218,8.898151211859872,1745.8116254253812,1657.6800048828125,1569.5483843402437,32.01445604678398,47.478578384801175,64.50121067297411,-54893514.0,67.78846509233713,-32.18664681633419,1813.1549960879584,0.051584577041093184,3792587194368,19.654638,19.4,2.0936399,0.13
2024-05-30,1684.3499755859375,1707.5999755859375,1683.0,1690.0999755859375,1686.3052978515625,5580489,1660.9875061035157,1719.791005859375,1687.4898660027068,1707.7822655407708,1762.6015605666994,49.7364169898184,-1.8958880006746313,-9.2543533175063,7.358465316831669,1748.7718548085581,1660.9875061035157,1573.2031573984732,31.484850299580653,29.72662261571992,48.06759225432097,-49313025.0,60.94787003919559,-30.066005423558774,1812.9544135558751,0.11626970544989595,3792587194368,19.654638,19.4,2.0936399,0.13
2024-05-31,1703.0,1703.0,1660.550048828125,1680.4000244140625,1676.627197265625,12804476,1666.2250061035156,1718.551005859375,1686.8146429942644,1706.7084521632528,1761.7836348338374,47.50440608515884,-2.4130794861744107,-7.886098551239923,5.473019065065512,1745.0617885707225,1666.2250061035156,1587.3882236363088,32.26807179045882,22.115992697964003,33.10706456616169,-62117501.0,31.99238328161158,-39.24525998673349,1812.4497453073323,0.1036487616355291,3792587194368,19.654638,19.4,2.0936399,0.13
2024-06-03,1721.449951171875,1738.8499755859375,1700.0999755859375,1718.050048828125,1714.1927490234375,9801071,1674.7925109863281,1718.146005859375,1689.7894435498702,1707.1532206599145,1761.348474774079,55.796414141146634,0.2126337418201274,-6.266352092627913,6.47898583444804,1734.8054176774126,1674.7925109863281,1614.7796042952436,34.138206031988545,41.86250914356923,31.235041485751037,-52316430.0,103.29706083598384,-19.557998620323936,1812.17631736858,0.1952382816824461,3792587194368,19.654638,19.4,2.0936399,0.13
2024-06-04,1703.25,1715.5,1602.449951171875,1637.949951171875,1634.2724609375,15229468,1675.4750061035156,1716.1470043945312,1684.8523490376801,1704.439366954501,1760.120628768087,40.9695195604996,-4.122358086224949,-5.83755329134732,1.7151952051223711,1733.4514053272485,1675.4750061035156,1617.4986068797828,39.95691257657865,43.92154417099143,35.96668200417488,-67545898.0,-56.82497595080473,-73.9736116965533,1811.4512227425553,0.08312775660847847,3792587194368,19.654638,19.4,2.0936399,0.13
2024-06-05,1662.550048828125,1724.75,1645.0,1718.0999755859375,1714.2425537109375,14426318,1679.1850036621095,1715.5160034179687,1688.0187896613238,1704.9750770969104,1759.7025128160258,54.1101416248986,-1.078006624041791,-4.885643957886215,3.807637333844424,1738.0933074090865,1679.1850036621095,1620.2766999151324,43.30285088026053,61.416451405874746,49.066834906811785,-53119580.0,45.45901436086394,-15.212607247789267,1810.9581563915096,0.1102905146950812,3792587194368,19.654638,19.4,2.0936399,0.13
2024-06-06,1721.0,1738.5,1703.800048828125,1734.699951171875,1730.8052978515625,6359901,1683.5025024414062,1714.902001953125,1692.4646145670906,1706.1407584331835,1759.4537311081237,56.28084194507361,2.6436685753963047,-3.379781451229711,6.023450026626016,1745.3235923349148,1683.5025024414062,1621.6814125478977,42.688358043947275,69.25708056907659,58.19835871531424,-46759679.0,113.05823251486812,-3.04253934842745,1810.797941550038,0.136768214633411,3792587194368,19.654638,19.4,2.0936399,0.13
2024-06-07,1730.050048828125,1758.6500244140625,1722.0,1753.699951171875,1749.7625732421875,4608146,1689.0325012207031,1714.5330004882812,1698.2965513865938,1708.0058248150929,1759.3964795664695,58.68949627733401,7.045053206575403,-1.2948145196686878,8.33986772624409,1755.0520978266895,1689.0325012207031,1623.0129046147167,42.257048498955506,92.85859797174778,74.51070998223302,-42151533.0,150.57972658140827,-3.1690594885396974,1810.708214718901,0.17576704118831588,3792587194368,19.654638,19.4,2.0936399,0.13
