Date,Open,High,Low,Close,Adj Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2024-01-17,830.0,834.8499755859375,823.5499877929688,827.25,822.1409912109375,76564,856.9050079345703,851.9690002441406,851.2366726015366,857.6635011064217,907.6955239580024,39.162619419632136,-7.069195522180166,-1.4655044381860043,-5.603691083994162,894.2124678482551,856.9050079345703,819.5975480208856,21.260102602030802,30.644422169009104,23.475925295839826,40780174.0,-129.01601065153488,-87.08010335917312,849.8237624313196,-0.33884565351800744,26857349120,483.74347,1.91,2.422008,0.3
2024-01-18,827.0,829.9500122070312,810.0,820.5,815.4326782226562,94408,855.7950073242188,851.5180004882812,848.3093704490093,856.2061089061699,906.8279068041913,37.05344775959178,-8.557144815924403,-2.883832513733684,-5.673312302190719,895.9400780005872,855.7950073242188,815.6499366478504,21.16652471667369,28.50352366773549,27.791015673541917,40685766.0,-142.29832717706142,-89.65517241379311,849.8058709799618,-0.2970021968304319,26857349120,483.74347,1.91,2.422008,0.3
2024-01-19,823.5499877929688,833.9500122070312,821.9000244140625,826.0499877929688,820.9484252929688,53510,854.3950073242188,851.0670007324219,846.1894292436721,855.0235159213385,906.02414641602,39.91863447119028,-9.182665665818604,-4.143599144150668,-5.039066521667936,896.5866050465179,854.3950073242188,812.2034096019197,20.615345251699228,36.79482444067739,31.980923425807422,40739276.0,-104.35520573229047,-84.18720414485838,849.7981823945008,-0.32652245086643117,26857349120,483.74347,1.91,2.422008,0.3
2024-01-23,825.9000244140625,828.9500122070312,794.5499877929688,805.8499755859375,800.8731689453125,150480,852.0425048828125,850.3409997558593,842.347576514364,853.0951417905384,905.0273884973127,33.8749246298776,-11.179497326372712,-5.550778780595077,-5.628718545777635,899.2534238944896,852.0425048828125,804.8315858711354,21.599965191868034,35.91499821479935,33.7377821077375,40588796.0,-139.73160088332904,-90.33776262206378,849.7597764147855,-0.3278801193810637,26857349120,483.74347,1.91,2.422008,0.3
2024-01-24,809.0,822.0,801.4500122070312,809.7000122070312,804.6994018554688,77819,849.2875061035156,850.25,839.2382846755704,851.3933720029498,904.0788573899467,35.86789719848638,-12.309439468698201,-6.902510918215702,-5.406928550482499,899.5322815930181,849.2875061035156,799.0427306140132,21.524966806232367,39.494627334945726,37.40148333014091,40666615.0,-116.78157406768022,-87.04572652182104,849.7405725117384,-0.34325650361724563,26857349120,483.74347,1.91,2.422008,0.3
2024-01-25,810.5,818.7999877929688,809.0,811.0999755859375,806.0906982421875,41279,846.5700042724609,850.275,836.558445714653,849.8132388101258,903.1536943869218,36.6159829771594,-12.942765271135045,-8.11056178879957,-4.8322034823354745,898.8615941878626,846.5700042724609,794.2784143570592,20.687468305284966,35.01618405715691,36.80860320230076,40707894.0,-98.67739449686268,-85.84866518554007,849.7308977988114,-0.34526640890253857,26857349120,483.74347,1.91,2.422008,0.3
2024-01-29,811.9000244140625,819.6500244140625,803.75,809.5999755859375,804.5999755859375,126327,843.9300018310547,850.12,833.9909723690611,848.2362480954517,902.2228116127826,36.12968842736426,-13.411122919527088,-9.170674014945075,-4.2404489045820135,898.0573574010207,843.9300018310547,789.8026462610887,20.345508027340504,39.26535270009828,37.925388030733735,40581567.0,-93.59475278903264,-83.35178791099132,849.6997395357039,-0.3268726481704709,26857349120,483.74347,1.91,2.422008,0.3
2024-01-30,812.0,815.0499877929688,808.0999755859375,811.0499877929688,806.041015625,56995,840.8125,849.9169995117187,831.8061166951475,846.7779633777074,901.3156193359686,37.00071105052965,-13.509565995973844,-10.038452411150828,-3.4711135848230157,894.9735373677554,840.8125,786.6514626322446,19.388686897318415,42.722672086974434,39.00140294807664,40638562.0,-84.79120103128463,-79.17981072555206,849.6858433805528,-0.3584199696656127,26857349120,483.74347,1.91,2.422008,0.3
2024-01-31,810.0,817.5,808.8499755859375,812.0999755859375,807.0845336914062,63162,837.4899993896485,849.7489990234375,829.9293413514132,845.418042287834,900.4279014877095,37.66364321673287,-13.348978884395024,-10.700557705799667,-2.648421178595356,890.1143297149702,837.4899993896485,784.8656690643268,18.62163957708585,45.995889075819605,42.661304620964195,40701724.0,-75.02618366757474,-75.4201935685722,849.6710247930772,-0.3563769196958069,26857349120,483.74347,1.91,2.422008,0.3
2024-02-01,811.5,816.9500122070312,802.0,806.9000244140625,801.9166870117188,75444,834.0475006103516,849.4719995117188,827.7360730716655,843.9075317829803,899.4972758451856,35.662208721799416,-13.485848575536806,-11.257615879747096,-2.2282326957897105,885.1972878559287,834.0475006103516,782.8977133647744,18.359380479224807,42.51729730588954,43.745286156227955,40626280.0,-81.58390379484106,-80.91184808192105,849.6513249529537,-0.3805387993221187,26857349120,483.74347,1.91,2.422008,0.3
2024-02-02,807.5999755859375,814.0,797.6500244140625,804.5999755859375,799.630859375,93786,830.0949981689453,849.1089990234375,825.5326352158819,842.3660589909395,898.5530241013125,34.78178172220222,-13.622877458583275,-11.730668195514331,-1.8922092630689438,877.3724865280334,830.0949981689453,782.8175098098571,18.215851558275713,37.05916560827914,41.85745066332952,40532494.0,-88.43858535963652,-81.57655354367624,849.6249543193414,-0.4287384748911969,26857349120,483.74347,1.91,2.422008,0.3
2024-02-05,800.0499877929688,807.0,799.0,800.7999877929688,795.8543090820312,119275,826.4674987792969,848.1999987792968,823.1771449851283,840.7360169831759,897.5803570733688,33.31826618494347,-13.878122732676161,-12.160159102946697,-1.7179636297294643,870.9643167618548,826.4674987792969,781.970680796739,17.486147875541732,25.07389312912657,34.883452014431846,40413219.0,-95.78349421252373,-85.92343116365386,849.5890756620399,-0.4223927521662119,26857349120,483.74347,1.91,2.422008,0.3
2024-02-06,800.7999877929688,802.3499755859375,794.0,798.9000244140625,793.9661254882812,65989,822.3799987792969,847.0909997558593,820.8650382640744,839.0953898236028,896.5984632160622,32.58011414263572,-14.071510009183953,-12.542429284194148,-1.5290807249898055,860.82450550413,822.3799987792969,783.9354920544638,16.83356414057,22.770235841648457,28.30109819301815,40347230.0,-105.39138939561865,-89.0989475342211,849.5676360884061,-0.408445408349942,26857349120,483.74347,1.91,2.422008,0.3
2024-02-07,810.0,810.0,787.4500122070312,790.5,785.6179809570312,98829,818.5,846.0190002441407,817.9731298579721,837.1896882618929,895.5427571144098,29.47137790917327,-14.73275258638239,-12.980493944631796,-1.7522586417505934,853.1838023261639,818.5,783.8161976738361,17.241880115741342,15.686320683713172,21.17681655149616,40248401.0,-111.70006862067818,-93.56542162577693,849.5340346193219,-0.405969948400204,26857349120,483.74347,1.91,2.422008,0.3
2024-02-08,801.0,801.5,787.5499877929688,792.0,787.108642578125,84157,815.1049987792969,845.0020007324218,815.4994984429271,835.4175436241716,894.5124809242167,30.7422304704162,-14.96326739659321,-13.377048635024078,-1.5862187615691319,846.0002994955643,815.1049987792969,784.2096980630296,17.006746693690623,16.10918258395196,18.188579703104622,40332558.0,-118.90687848735216,-90.21508001512096,849.5042272685871,-0.3854572499207605,26857349120,483.74347,1.91,2.422008,0.3
2024-02-09,792.0,883.9500122070312,786.0,857.0,851.707275390625,1738770,815.3474975585938,845.4000012207031,819.4519271626483,836.2639144624394,894.1392224075578,62.378001045320715,-9.788163417167652,-12.659271591452793,2.8711081742851405,847.4544411116289,815.3474975585938,783.2405540055587,22.7884085160721,33.320777741498375,21.705427003054595,42071328.0,140.63444017486796,-27.51404680794585,849.4258364416717,0.001535004166999722,26857349120,483.74347,1.91,2.422008,0.3
2024-02-12,869.0,869.0,800.0,807.0499877929688,802.0657348632812,430489,813.8349975585937,844.7780004882812,818.2707900798217,835.1182702793229,893.2726628591539,45.2663384532967,-9.606665108866196,-12.048750294935473,2.442085186069278,844.4796148262647,813.8349975585937,783.1903802909228,26.089236479209806,37.03797760632339,28.822645977258002,41640839.0,58.76521509891683,-78.50945873444445,849.3610007382472,-0.04358213291270874,26857349120,483.74347,1.91,2.422008,0.3
2024-02-13,819.0,820.0,792.4000244140625,798.1500244140625,793.220703125,164264,812.6949981689453,843.9580004882813,816.3545266830828,833.6685351473519,892.3261689442774,43.00276575230463,-10.064956503142525,-11.651991536576883,1.5870350334343577,843.8875159074681,812.6949981689453,781.5024804304225,26.19714641540464,35.46026857957905,35.27300797580036,41476575.0,-66.09412304012423,-87.59568871887255,849.3139406671885,-0.006497617558946904,26857349120,483.74347,1.91,2.422008,0.3
2024-02-14,790.0,816.0,790.0,810.2000122070312,805.1962890625,102119,811.4849975585937,843.4050012207031,815.7683824472683,832.7482009143981,891.5089932553495,46.87615924182602,-9.348063765849929,-11.191205982431493,1.8431422165815636,841.0508581936107,811.4849975585937,781.9191369235767,26.183064528590023,19.533781609861496,30.67734259858807,41578694.0,-50.83729249434718,-75.2935077170985,849.2859343159049,-0.0012012243491268827,26857349120,483.74347,1.91,2.422008,0.3
2024-02-15,819.0,819.0,807.0499877929688,811.5499877929688,806.5379638671875,109017,810.5424957275391,842.8670007324218,815.3666305754302,831.9168984390479,890.713381260699,47.308180406095794,-8.572174665493549,-10.667399719043903,2.0952250535503545,838.8096510998128,810.5424957275391,782.2753403552654,25.166417934192967,21.065174987158418,25.353075058866413,41687711.0,4.677882964020157,-73.9152786025537,849.2609288800926,-0.0025669322139884507,26857349120,483.74347,1.91,2.422008,0.3
2024-02-16,817.0,818.5499877929688,805.0,808.5999755859375,803.6061401367188,77051,809.609994506836,841.28,814.7221872430976,831.0025093075534,889.8963324480147,46.4197951176525,-8.10192435363274,-10.15430464596167,2.0523802923289303,836.8217635752192,809.609994506836,782.3982254384528,24.336672924105525,24.77849552464652,21.792484040555568,41610660.0,-2.764240900610644,-76.92703137374885,849.242402891609,-0.005099709494467779,26857349120,483.74347,1.91,2.422008,0.3
2024-02-19,813.0,813.5,786.2000122070312,796.5499877929688,791.6305541992188,149258,808.4124938964844,838.8390002441406,812.9915015811805,829.6514300324717,888.9675130982133,42.87782164326204,-8.602417587327636,-9.843927234234863,1.241509646907227,835.7097218899761,808.4124938964844,781.1152659029927,24.54833827188147,26.75007829807966,24.197916269961624,41461402.0,-96.08371191881491,-89.22921237552289,849.1954348206709,-0.015613742489529422,26857349120,483.74347,1.91,2.422008,0.3
2024-02-20,798.5,811.9000244140625,798.2999877929688,801.0,796.0531005859375,82090,807.1599945068359,836.8830004882813,811.8494538115442,828.5278445410022,888.0922144604201,44.56019754165308,-8.541521938096594,-9.583446175007209,1.0419242369106154,833.3828168608167,807.1599945068359,780.9371721528552,23.89131672539663,33.09581476419201,28.208129528972822,41543492.0,-46.7337054111616,-84.68606622703082,849.1721883694808,-0.023906468462903646,26857349120,483.74347,1.91,2.422008,0.3
2024-02-21,801.1500244140625,807.0499877929688,796.5,800.5499877929688,795.6058959960938,75703,806.8949951171875,835.2120007324219,810.7733141907275,827.4306736881381,887.2211475284057,44.417727880327554,-8.432370799936848,-9.353231099993137,0.9208603000562885,833.2720821690045,806.8949951171875,780.5179080653704,22.938364658794637,39.831037749363226,33.22564360387839,41467789.0,-62.110871953962004,-85.1454967027311,849.1496561786502,-0.015490047079998825,26857349120,483.74347,1.91,2.422008,0.3
2024-02-22,795.0499877929688,806.5499877929688,795.0499877929688,800.0999755859375,795.1586303710938,77715,806.4149932861328,833.6830004882812,809.7568057521761,826.3588816056988,886.3542701956449,44.2653143507529,-8.286656542396145,-9.139916188473737,0.8532596460775927,832.9195202243501,806.4149932861328,779.9104663479155,22.121338611737876,43.946444790964165,38.957765768173225,41390074.0,-62.858165803431405,-85.60492717843138,849.126160318913,-0.013957100208719382,26857349120,483.74347,1.91,2.422008,0.3
2024-02-23,810.0,810.0,790.0,795.1500244140625,790.2392578125,87436,805.6174957275391,832.3900012207031,808.3656837199748,825.1350048530857,885.4467652624948,42.53633979640808,-8.472926017664577,-9.006518154311905,0.5335921366473286,832.4677477133667,805.6174957275391,778.7672437417115,21.96981442518517,39.83378191151173,41.203754817279794,41302638.0,-74.73841917821035,-90.65847547346638,849.0985652974113,-0.01864364640663422,26857349120,483.74347,1.91,2.422008,0.3
2024-02-26,800.0,802.6500244140625,790.0,792.2999877929688,787.4068603515625,74573,804.7524963378906,831.0460009765625,806.8356174412123,823.847357125238,884.5199316558328,41.530505420170556,-8.749659427974507,-8.955146409044426,0.20548698106991914,832.1430478160746,804.7524963378906,777.3619448597067,21.304115138676405,28.751206514247148,37.510477738907774,41228065.0,-94.90097057326555,-93.56816027786415,849.0734773237165,-0.022577315559254293,26857349120,483.74347,1.91,2.422008,0.3
2024-02-27,794.1500244140625,798.7000122070312,788.0,792.5,787.6055908203125,70872,803.8249969482422,829.6780004882812,805.4703205420492,822.6180490026796,883.604310445327,41.634811828871065,-8.850806745143927,-8.934278476264327,0.08347173112039918,831.5539410930344,803.8249969482422,776.09605280345,20.546679214987467,21.246901089761053,29.943963171840068,41298937.0,-102.71202885248245,-93.36396203171336,849.0488118947484,-0.023185690670180968,26857349120,483.74347,1.91,2.422008,0.3
2024-02-28,794.7999877929688,794.7999877929688,781.5499877929688,783.3499755859375,778.5120849609375,71967,802.3874969482422,828.3709997558594,803.3636210224195,821.0781245549642,882.6067548745867,38.271212132056036,-9.559105801653232,-9.059243941342107,-0.4998618603111247,831.2107334780198,802.3874969482422,773.5642604184645,20.025487842488364,12.42786825655807,20.808658620188847,41226970.0,-142.7844834378766,-98.24219984002116,849.0208820550827,-0.032671838858290406,26857349120,483.74347,1.91,2.422008,0.3
2024-02-29,781.4000244140625,790.0,775.0,781.7000122070312,776.872314453125,40415,801.1274963378906,826.6859997558594,801.3004201828587,819.5338848550452,881.6027076838648,37.68006434270299,-10.136726291518812,-9.274740411377447,-0.8619858801413649,831.2265059903135,801.1274963378906,771.0284866854678,19.66652442516777,15.308093710817275,16.327621019045555,41186555.0,-157.52279835852718,-92.87232743932846,849.0041207414407,-0.027287794227698024,26857349120,483.74347,1.91,2.422008,0.3
2024-03-01,785.0,793.4500122070312,784.25,786.5499877929688,781.6923217773438,56279,800.2249969482422,825.2009997558594,799.8956170981073,818.2403986957481,880.6569094759951,40.585212791514955,-10.086867069697519,-9.437165743041461,-0.6497013266560572,830.929743977221,800.2249969482422,769.5202499192633,19.10105839479864,22.413935514949213,16.71663249410828,41242834.0,-101.56248340419806,-74.33336046006944,848.9828378748124,-0.0312888792237555,26857349120,483.74347,1.91,2.422008,0.3
2024-03-04,786.0,788.4000244140625,773.0,775.0499877929688,770.2633666992188,78792,798.9374969482421,823.8479992675781,797.5293666880941,816.5466570917175,879.6060943348705,36.267960415695576,-10.85023244212016,-9.719779082857201,-1.1304533592629582,831.5387386333832,798.9374969482421,766.3362552631011,18.83669882474606,22.96385509887062,20.22862810821246,41164042.0,-147.30138385888475,-95.54350479789402,848.9485361657769,-0.029543629150923977,26857349120,483.74347,1.91,2.422008,0.3
2024-03-05,780.0,790.0,774.9500122070312,776.8499755859375,772.05224609375,68390,797.834994506836,822.3039990234375,795.559900868841,814.9899244836478,878.583645392095,37.39058781877954,-11.181072582988008,-10.012037782883363,-1.1690348001046456,831.8283813935042,797.834994506836,763.8416076201678,18.566219465333397,22.46970721106402,22.61583260829471,41232432.0,-119.82029667981799,-91.63048785665761,848.919546481536,-0.046265979934193416,26857349120,483.74347,1.91,2.422008,0.3
