Date,Open,High,Low,Close,Adj Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2024-01-25,251.6999969482422,258.6000061035156,249.0500030517578,253.8999938964844,252.00445556640625,226189,255.1150001525879,240.7690008544922,255.38903989638166,244.8472807595277,224.50687852254572,50.81844796702484,4.394657232039663,5.988184240287393,-1.5935270082477304,273.71376877858074,255.1150001525879,236.51623152659505,11.264774966960983,21.853876119067987,27.18436329828967,42845916.0,-9.03964487479138,-69.55307929287841,132.16362255087336,0.18232895041313693,22308775936,23.295198,11.45,4.660749,0.57
2024-01-29,254.0,262.0,250.0,254.6000061035156,252.69924926757807,184469,256.1125007629395,241.81400085449218,255.31389382087062,245.229740576939,224.80631262782902,51.33702755508571,3.830155918970945,5.556578576024103,-1.726422657053158,272.18184773455766,256.1125007629395,240.04315379132132,11.317291040749485,34.798326858708265,27.984156110229822,43030385.0,-2.0845412153819805,-67.59773726572644,132.27504107760026,0.18570229318723946,22308775936,23.295198,11.45,4.660749,0.57
2024-01-30,258.45001220703125,258.45001220703125,249.3000030517578,250.8999938964844,249.02685546875,126372,256.61000061035156,242.75000061035155,254.8935223995005,245.4521034522153,225.06595124741762,48.430247927182926,3.0490766410032677,5.055078189019936,-2.006001548016668,271.33031408806005,256.61000061035156,241.88968713264308,11.16248519178691,37.18196603762493,31.278056338467255,42904013.0,-41.303951397925054,-77.93297041839776,132.34961463995245,0.15130029109260523,22308775936,23.295198,11.45,4.660749,0.57
2024-01-31,251.0,255.0,249.5500030517578,253.3500061035156,251.4585723876953,180152,257.02000122070314,243.62800079345703,254.74652084750196,245.76182512481532,225.34738462907032,50.4316556730251,2.5978151988145157,4.563625590978852,-1.965810392164336,270.8718743409917,257.02000122070314,243.16812810041452,10.754450317248,43.04432901284989,38.34154063639456,43084165.0,-50.68546146277059,-71.08935856802617,132.45554492921903,0.1711847834825636,22308775936,23.295198,11.45,4.660749,0.57
2024-02-01,253.3500061035156,259.8999938964844,251.8999938964844,257.6499938964844,255.72642517089844,187305,257.4725006103516,244.5940005493164,255.02304209026218,246.22802782174352,225.66880362675604,53.819204766030346,2.5576770244725253,4.162435877677586,-1.6047588532050607,270.7749620648968,257.4725006103516,244.1700391558064,10.557703866015999,50.91258582484679,43.71296029177407,43271470.0,-9.63061678209928,-59.0782153859793,132.5690055323094,0.17335623762315638,22308775936,23.295198,11.45,4.660749,0.57
2024-02-02,259.0,265.0,255.0500030517578,261.8500061035156,259.8951110839844,165163,258.00500106811523,245.7140005493164,255.67322913914347,246.84065442102872,226.02881559169893,56.91635077322764,2.8321261291874293,3.8963739279795546,-1.0642477987921253,271.11167510197754,258.00500106811523,244.89832703425293,10.514296229032155,66.93975613489219,53.63222365752981,43436633.0,37.22801611106112,-47.346333712387924,132.67222639870388,0.1609819331837619,22308775936,23.295198,11.45,4.660749,0.57
2024-02-05,262.8999938964844,269.0,257.0,259.5,257.5626525878906,241759,258.4550010681152,246.7840005493164,256.0376835068441,247.33709934569427,226.3618622027268,54.705622538727184,2.827410540530508,3.6825812504897453,-0.8551707099592374,271.11031222133283,258.4550010681152,245.7996899148976,10.620417926958428,66.04073144874036,61.297691136159976,43194874.0,45.82291051860705,-53.91059880964355,132.8244313856072,0.15169878185705965,22308775936,23.295198,11.45,4.660749,0.57
2024-02-06,260.8999938964844,263.95001220703125,256.04998779296875,260.54998779296875,258.6047668457031,86155,258.7525001525879,247.94900024414062,256.4674267721893,247.85525183382268,226.70204255685857,55.53662193559733,2.8752544982523034,3.5211159000422567,-0.6458614017899533,271.3107036150125,258.7525001525879,246.19429669016333,10.42610410460872,62.75606110981303,65.24551623114873,43281029.0,20.473742338904806,-50.977671013576064,132.8778929803483,0.14198789908922796,22308775936,23.295198,11.45,4.660749,0.57
2024-02-07,262.8999938964844,262.8999938964844,248.1000061035156,253.1499938964844,251.2600555419922,214296,258.64249954223635,248.9720001220703,256.15148078402694,248.06288877745646,226.96520625178022,48.748502326873265,2.289659744061197,3.274824668846045,-0.985164924784848,271.35557532214483,258.64249954223635,245.92942376232787,10.738524368063011,44.16482356544238,57.65387204133213,43066733.0,-52.28652010358704,-65.65144470584337,133.00497335675558,0.10872048517042832,22308775936,23.295198,11.45,4.660749,0.57
2024-02-08,248.0,252.8000030517578,239.8500061035156,242.3000030517578,240.49107360839844,345218,257.9699996948242,249.81800018310548,254.83229242857274,247.8368932588016,227.11779129456608,40.86218412580859,0.9392411114938284,2.8077079573756016,-1.8684668458817733,272.5149438059094,257.9699996948242,243.42505558373898,10.921486041270567,29.70754081852827,45.54280849792809,42721515.0,-162.495608277266,-92.50765039714862,133.19280871960925,0.03152243205075276,22308775936,23.295198,11.45,4.660749,0.57
2024-02-09,243.3999938964844,245.8999938964844,233.0,236.6999969482422,234.932861328125,155076,257.1649993896484,250.62200012207032,253.10540714473174,247.40015222701496,227.2131366244534,37.49099015850335,-0.5762069207011677,2.1309249817602476,-2.7071319024614153,274.3143471189152,257.1649993896484,240.01565166038168,11.062808030928698,14.281730470357173,29.38469828477614,42566439.0,-209.86358741978475,-90.02696404437633,133.27212507248163,0.018696155252389914,22308775936,23.295198,11.45,4.660749,0.57
2024-02-12,238.5500030517578,239.0,220.0,223.5,221.8314208984375,292071,255.3949996948242,251.1020001220703,250.2858445595192,246.4628913553673,227.17618999137426,30.99897515857424,-2.8099485039535637,1.1427502846174853,-3.952698788571049,277.92571045711077,255.3949996948242,232.86428893253765,11.62975031443379,8.88205203940195,17.623774442762663,42274368.0,-255.63196113715864,-92.85714285714286,133.40556170496632,-0.056144848415519116,22308775936,23.295198,11.45,4.660749,0.57
2024-02-13,222.5,229.75,218.8500061035156,224.5,222.823959350586,148680,253.74749908447265,251.585,247.830049839565,245.6016014982941,227.14956123524118,31.96020327156116,-4.448236656029337,0.024552896488120757,-4.472789552517458,279.9549690186911,253.74749908447265,227.54002915025418,11.577624856008836,10.355895164440506,11.173225891400074,42423048.0,-219.99293395522588,-88.73380940355314,133.47108603199212,-0.05181339109235263,22308775936,23.295198,11.45,4.660749,0.57
2024-02-14,222.0500030517578,238.9499969482422,222.0500030517578,234.1999969482422,232.45152282714844,102966,251.81499862670898,251.82199981689453,246.53194956420091,245.15447975123323,227.21971482442527,40.603650034274196,-4.907314663567632,-0.96182061552303,-3.945494048044602,277.8021697183569,251.81499862670898,225.8278275350611,11.957794073185658,22.001147542403697,13.746364915415583,42526014.0,-140.45457347013368,-69.39183905702798,133.52008175903083,-0.1823078841855521,22308775936,23.295198,11.45,4.660749,0.57
2024-02-15,238.0500030517578,245.0,234.0,240.0500030517578,238.25787353515625,115462,250.5449981689453,251.89899993896483,245.91462132492063,244.95430419439106,227.3473793839012,45.13077213130478,-4.744400197813576,-1.7183365319811392,-3.026063665832437,276.22342806261895,250.5449981689453,224.8665682752717,11.889380210815252,45.4710855185698,25.942709408471533,42641476.0,-74.9143670783033,-57.72682048177005,133.57940818793494,-0.1402151893864509,22308775936,23.295198,11.45,4.660749,0.57
2024-02-16,241.0,248.0,237.6999969482422,245.8500061035156,244.0145568847656,123432,249.4124984741211,251.84399993896486,245.90846749431063,244.98942975945477,227.53148512240483,49.26000571072077,-4.100015114272708,-2.1946722484394527,-1.905342865833255,273.7883822840972,249.4124984741211,225.03661466414496,11.775853270882578,72.0704364382575,46.514223166410524,42764908.0,-40.84420007827045,-46.16150890121495,133.64524412513876,-0.1524637025550806,22308775936,23.295198,11.45,4.660749,0.57
2024-02-19,248.0,249.5,240.0500030517578,243.1999969482422,241.38433837890625,148450,248.34499893188476,251.66299987792968,245.6505179184946,244.91925592372093,227.68739071271168,47.50107834352712,-3.7598279288505694,-2.507703384521676,-1.2521245443288933,271.82937264916603,248.34499893188476,224.8606252146035,11.609720676408264,83.48103985477927,67.00752060386905,42616458.0,-32.113061083994516,-51.44567535743297,133.72460707764665,-0.1535070703408508,22308775936,23.295198,11.45,4.660749,0.57
2024-02-20,244.4499969482422,245.3999938964844,240.9499969482422,243.0500030517578,241.2354736328125,49561,247.06499938964845,251.19300018310548,245.40284983594822,244.8459518895263,227.84025252703054,47.397915433012464,-3.4624177903750137,-2.698646265692344,-0.76377152468267,268.70087343605667,247.06499938964845,225.42912534324023,11.098311838682118,82.85748453301386,79.46965360868374,42566897.0,-33.18971035696118,-51.744765915238375,133.75081012506462,-0.19237713615976124,22308775936,23.295198,11.45,4.660749,0.57
2024-02-21,244.1999969482422,245.1999969482422,236.5500030517578,238.5,236.71942138671875,77524,246.37999954223633,250.69300018310548,244.74543556585792,244.5970910311135,227.94631966606505,44.257887023428886,-3.5529096029303844,-2.869498933139952,-0.6834106697904323,268.18899652769653,246.37999954223633,224.57100255677614,10.923431985667992,61.660111831428054,75.99954540640725,42489373.0,-49.83794937021018,-60.81755475973867,133.7906299561906,-0.14986726479625864,22308775936,23.295198,11.45,4.660749,0.57
2024-02-22,239.6999969482422,268.0,233.5500030517578,248.4499969482422,246.5951538085937,295160,246.28749923706056,250.37,245.0982509356088,244.74818538080484,228.15033635543995,51.78086355405539,-2.7895867980592186,-2.8535165061238055,0.06392970806458687,268.0448386110557,246.28749923706056,224.53015986306542,12.603900911566148,49.59535781954656,64.70431806132969,42784533.0,23.3007315039344,-40.97707986600254,133.95608385279172,-0.1647732511544307,22308775936,23.295198,11.45,4.660749,0.57
2024-02-23,249.8000030517578,249.8000030517578,243.0,246.75,245.3027801513672,76494,245.92999954223632,250.1440002441406,245.25556037031274,244.82668791489093,228.33540763548532,50.52618446299171,-2.295363994694469,-2.741886003837938,0.44652200914346896,267.40843893878616,245.92999954223632,224.45156014568647,12.189336778722694,36.86657594310007,49.37401519802509,42708039.0,0.30775853815714127,-43.23500028251269,133.99760141471822,-0.17090866396361276,22308775936,23.295198,11.45,4.660749,0.57
2024-02-26,247.8999938964844,249.1999969482422,241.3500061035156,242.8000030517578,241.3759307861328,69390,245.33999938964843,249.76100006103516,245.0216977685456,244.747210077121,228.4793339580353,47.63784157357725,-2.197093874029804,-2.6329275778763113,0.43583370384650744,266.4789807048066,245.33999938964843,224.20101807449026,11.879383497722973,36.139326708641185,40.867086823762804,42638649.0,-11.887327526136964,-51.271617655368,134.0345454979109,-0.1772763366710334,22308775936,23.295198,11.45,4.660749,0.57
2024-02-27,242.8500061035156,243.6499938964844,236.8500061035156,239.1000061035156,237.69764709472656,68555,244.75,249.32600006103516,244.45772713378085,244.52575109776393,228.5850122878411,45.04052447775349,-2.3902199591348676,-2.5843860541280224,0.19416609499315474,265.89400457298535,244.75,223.60599542701465,11.516569518811961,27.09240685087936,33.3661031675404,42570094.0,-44.58098303937124,-58.799587966076146,134.069506671265,-0.16176840430887945,22308775936,23.295198,11.45,4.660749,0.57
2024-02-28,240.0,242.9499969482422,235.0,236.3500061035156,234.9637756347656,113577,243.9,249.00000030517577,243.68556322613654,244.2051336470091,228.66227590789757,43.15712928178741,-2.733663815452104,-2.614241606392839,-0.11942220905926515,264.95941328428916,243.9,222.84058671571088,11.261814335199833,17.029518783371554,26.75375078096423,42456517.0,-54.39506461312191,-64.39470564969544,134.12641067048915,-0.2127527060700348,22308775936,23.295198,11.45,4.660749,0.57
2024-02-29,236.0,245.8000030517578,232.1999969482422,242.9499969482422,241.52505493164065,120137,243.16500015258788,248.75400024414063,243.6155092949085,244.15591259999863,228.80444228640846,48.701335790664245,-2.4450958997059047,-2.580412465055452,0.13531656534954717,263.2574371253576,243.16500015258788,223.07256317981813,11.428828032936677,28.43919008723736,24.18703857382962,42576654.0,-30.79001647317196,-50.96644183622084,134.18781542174065,-0.2215428774556416,22308775936,23.295198,11.45,4.660749,0.57
2024-03-01,244.1499938964844,246.1000061035156,229.25,231.1000061035156,229.7445678710937,211695,241.62750015258788,248.37000030517578,242.42355661001392,243.64391626680322,228.82728371742445,40.97397995828268,-3.1364440000572245,-2.6916187720558065,-0.444825228001418,260.43008841347205,241.62750015258788,222.82491189170375,11.816055037978028,26.16015671883257,23.876288529814023,42364959.0,-67.47032936482145,-75.0762939547868,134.2909250165103,-0.2920640802624937,22308775936,23.295198,11.45,4.660749,0.57
2024-03-04,232.1499938964844,232.6499938964844,226.3999938964844,227.75,226.4141998291016,87409,240.04000015258788,248.1440002441406,241.02607502810784,243.02062543281093,228.81656447645506,39.08589154353492,-3.909592497193472,-2.9352135170833398,-0.9743789801101324,257.87503455811077,240.04000015258788,222.204965747065,11.418479678122454,25.735185952293936,26.778177586121483,42277550.0,-122.86162302789985,-87.59521800477455,134.3306860491778,-0.27610650138237486,22308775936,23.295198,11.45,4.660749,0.57
2024-03-05,227.75,228.8500061035156,222.6999969482422,224.0,222.6862030029297,78256,238.21250076293944,247.8220001220703,239.40454407304995,242.27471855309287,228.76863846176397,37.028932153930846,-4.769927160223972,-3.3021562457114664,-1.4677709145125055,254.70655540534997,238.21250076293944,221.7184461205289,11.042160355061808,7.227200002593203,19.707514224573426,42199294.0,-147.47328751530998,-97.13023628216429,134.36484524651425,-0.29661831355289936,22308775936,23.295198,11.45,4.660749,0.57
2024-03-06,223.0,227.5,214.8500061035156,218.9499969482422,217.6658172607422,102083,236.50250091552735,247.35899993896484,237.4564919659254,241.36002358819675,228.6709405362563,34.40320466856693,-5.79246963641117,-3.800218923851407,-1.9922507125597626,253.53014053625915,236.50250091552735,219.47486129479555,11.157005608020565,8.509451913640483,13.823945956176063,42097211.0,-166.15162671455911,-92.2859994062995,134.4070379225702,-0.29702873945085945,22308775936,23.295198,11.45,4.660749,0.57
2024-03-07,220.1000061035156,223.0,219.0500030517578,220.75,219.4552764892578,56988,235.42500076293945,246.88100006103517,235.86539749298012,240.5517873690518,228.59212520753732,36.14138270231806,-6.3840058670568,-4.316976312492486,-2.0670295545643143,253.54136175385096,235.42500076293945,217.30863977202793,10.649362568287511,12.518505865169885,9.418385927134713,42154199.0,-135.82530569003677,-88.89935169517553,134.43071086065768,-0.24847315417980012,22308775936,23.295198,11.45,4.660749,0.57
