Date,Open,High,Low,Close,Adj Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2023-12-06,375.4500122070313,412.0,370.1000061035156,388.2000122070313,386.9606018066406,111075,367.90000305175784,369.6879998779297,370.09608116636224,367.15543431601526,335.4169656039221,66.93008380032035,1.8736093198297112,0.4258869164072954,1.4477224034224159,380.1797852577091,367.90000305175784,355.62022084580656,13.100624482251463,43.166783022019246,33.25742476307709,7566963.0,352.8034220565954,-48.8204877804486,265.62089429614866,-0.28124364449500056,5350610432,,-2.36,1.4133087,0.34
2023-12-07,396.7000122070313,396.7000122070313,381.0,387.1000061035156,385.8641052246094,13882,369.2525039672852,370.0879998779297,371.71550258894825,367.93757438611334,335.9312247133708,65.62021663646385,2.9805625180711104,0.9368220367400584,2.043740481331052,383.56611607759635,369.2525039672852,354.938891856974,13.286295034021451,48.39786651065969,41.838245438028025,7553081.0,256.34073421943583,-51.07691055689103,265.6838435660674,-0.2666048765224081,5350610432,,-2.36,1.4133087,0.34
2023-12-08,390.0,390.0,371.0,377.8999938964844,376.6934509277344,22322,370.1875030517578,370.255,372.30450176109457,368.3282575041671,336.3488244067351,55.78659040012125,3.079962910228403,1.3654502114377274,1.7145126987906756,384.1920700493415,370.1875030517578,356.1829360541741,13.694416817305633,43.38462373130349,44.98309108799416,7530759.0,115.15209925004626,-69.94873046875,265.7778101097596,-0.25933091813376274,5350610432,,-2.36,1.4133087,0.34
2023-12-11,371.4500122070313,379.0,370.1000061035156,373.1000061035156,371.9087829589844,11038,370.770002746582,370.30400024414064,372.3802640794204,368.51538490021994,336.71450780670307,51.454147594757,2.7398364088016933,1.6403274509105206,1.0995089578911728,384.2310004349012,370.770002746582,357.3090050582628,13.351958037246972,31.31568330366842,41.03272451521055,7519721.0,31.002874621127777,-79.79485927483975,265.8219493535616,-0.268418967275728,5350610432,,-2.36,1.4133087,0.34
2023-12-12,374.3500061035156,377.4500122070313,367.1000061035156,368.6000061035156,367.4231567382813,9825,371.2625030517578,370.21600036621095,372.0202395102866,368.5187033787806,337.03177644647235,47.713064179018595,2.083157965703265,1.7288935538690695,0.3542644118341953,383.60243483614084,371.2625030517578,358.92257126737474,13.13753289912331,16.121572720110688,30.27395991836089,7509896.0,-20.1077128537422,-89.02562850560898,265.8601136528566,-0.2726536915910732,5350610432,,-2.36,1.4133087,0.34
2023-12-13,368.8999938964844,368.8999938964844,355.75,358.75,357.6046142578125,29913,370.92000274658204,369.98600036621093,370.7564071759736,368.1356169717696,337.2478781733731,40.73200305194612,0.7591711434430408,1.5349490717838639,-0.775777928340823,384.213025833645,370.92000274658204,357.62697965951907,13.138422970363385,8.54648459041218,18.661246871397122,7479983.0,-158.9327592819059,-94.66666666666667,265.96519961132316,-0.295756882493187,5350610432,,-2.36,1.4133087,0.34
2023-12-14,364.0,369.0,355.0,359.04998779296875,357.90362548828125,21116,370.5175018310547,369.80299987792966,369.64151009187793,367.7793177882872,337.46481458749844,41.01506208954465,-0.26286134228968194,1.1753869889691546,-1.4382483312588366,384.70613851589565,370.5175018310547,356.32886514621373,13.199964186766,7.412718842928932,10.693592051150626,7501099.0,-149.59486169406225,-92.89475825794958,266.0391509987156,-0.3086295066818248,5350610432,,-2.36,1.4133087,0.34
2023-12-15,360.04998779296875,365.0,355.8999938964844,357.1499938964844,356.0097351074219,24871,370.07000122070315,369.6429998779297,368.45184188279285,367.3624815572361,337.66068701843363,39.72112944120836,-1.212169938611396,0.6978756034530444,-1.9100455420644404,385.3130843656831,370.07000122070315,354.8269180757232,12.9071100379624,9.285235579456414,8.414813004265868,7476228.0,-160.78174924622022,-96.22808088336076,266.12457962955807,-0.33411646604238243,5350610432,,-2.36,1.4133087,0.34
2023-12-18,358.6000061035156,360.0,353.6000061035156,355.1499938964844,354.0160827636719,19511,369.4800003051758,369.345,367.1849992174301,366.88356047250073,337.8347099724441,38.349641237976094,-2.10166049198466,0.13796838436550352,-2.2396288763501637,386.01885264944195,369.4800003051758,352.94114796090963,12.442316027856828,9.009533510838091,8.56916264440784,7456717.0,-176.6081774176973,-97.34591103602486,266.18926306854655,-0.33694308230038483,5350610432,,-2.36,1.4133087,0.34
2023-12-19,361.9500122070313,366.0,355.3999938964844,363.5499877929688,362.3892517089844,25196,369.20500030517576,369.195,366.8388076531957,366.7528321321269,338.0905833835936,46.677189819708055,-2.1045192700705115,-0.31052914652169955,-1.793990123548812,385.9449872941933,369.20500030517576,352.4650133161582,12.3285796046896,26.689167718730868,14.994645603008484,7481913.0,-98.32986501216533,-82.96235834015702,266.27765656140235,-0.26995798459654413,5350610432,,-2.36,1.4133087,0.34
2023-12-20,366.5,378.1000061035156,355.0,357.70001220703125,356.5579528808594,40714,368.5550003051758,368.9870001220703,365.9684461821324,366.3978195860447,338.2857020783542,42.3834328194383,-2.549440646992423,-0.7583114466158443,-1.7911292003765786,386.00673668018226,368.5550003051758,351.1032639301693,13.0979672117486,29.28130468134469,21.660001970304577,7441199.0,-68.57187416281882,-92.97944086983469,266.4230587572796,-0.3234984935870018,5350610432,,-2.36,1.4133087,0.34
2023-12-21,357.75,376.0,354.79998779296875,372.2000122070313,371.01165771484375,22635,368.65250091552736,369.2330004882813,366.5619286606942,366.6253565515736,338.6231579005301,53.74188857553847,-1.7122771599997009,-0.9491045892926155,-0.7631725707070853,386.1627177784446,368.65250091552736,351.14228405261014,13.676684711411648,52.42113578899407,36.130536063023236,7463834.0,-23.091589737866563,-68.15067115163623,266.5070825231118,-0.26724503959572476,5350610432,,-2.36,1.4133087,0.34
2023-12-22,380.8999938964844,384.0,375.5,382.3999938964844,381.1790771484375,45015,369.0950012207031,369.6470001220703,368.0703158260076,367.2439697807858,339.05874830845005,59.7525992388417,-0.22319295809745654,-0.8039222630535837,0.5807293049561272,387.50223093121286,369.0950012207031,350.6877715101934,13.542634931522866,62.4633106734365,48.055250381258446,7508849.0,105.15913624818164,-50.68494725527278,266.695135677232,-0.1902604753263258,5350610432,,-2.36,1.4133087,0.34
2023-12-26,389.8999938964844,395.0,375.0,383.1000061035156,381.8768615722656,31098,369.7200012207031,369.85,369.50171490005596,367.8657751267752,339.49696977904773,60.13543793385702,1.0018533927640192,-0.4427671318900631,1.4446205246540824,389.11171672061533,369.7200012207031,350.3282857207909,14.003875293556947,80.35108245081068,65.0785096377471,7539947.0,123.59115347289698,-49.48629609056197,266.8289330556014,-0.17669209333646704,5350610432,,-2.36,1.4133087,0.34
2023-12-27,380.6000061035156,392.6499938964844,380.6000061035156,382.0499877929688,380.8302001953125,37129,370.42750091552733,370.12699951171874,370.6967885089048,368.4220187607436,339.9203828936141,59.22539496816898,1.8664682651871658,0.019079947525382723,1.8473883176617831,390.52176963074135,370.42750091552733,350.3332322003133,13.86431190065779,77.64030138706134,73.48489817043621,7502818.0,111.02374499555806,-33.99077108916579,266.98927469040325,-0.20791254081173505,5350610432,,-2.36,1.4133087,0.34
2023-12-28,385.2999877929688,385.2999877929688,366.2999877929688,371.2000122070313,370.014892578125,18834,370.44500122070315,369.9779998779297,370.744714575393,368.53095968020585,340.2316229862849,50.6892151064106,1.6570776681768393,0.3466794916556741,1.3103981765211652,390.5413208531328,370.44500122070315,350.3486815882735,14.23114676489652,59.66005047798217,72.55047810528477,7483984.0,20.978422051339326,-57.48790169505255,267.06299832723835,-0.2189537251083298,5350610432,,-2.36,1.4133087,0.34
2023-12-29,376.3500061035156,378.4500122070313,366.6499938964844,368.6000061035156,367.4231567382813,22905,370.5750015258789,369.595,370.5404566256904,368.53366738308074,340.5138954551131,48.87143650684382,1.2667332358435601,0.5306902404932513,0.7360429953503088,390.58808866099054,370.5750015258789,350.5619143907673,14.057494732442978,38.8653716617995,58.72190784228104,7461079.0,-4.5123429337519685,-63.76811060043712,267.1499879705886,-0.22770447275503836,5350610432,,-2.36,1.4133087,0.34
2024-01-01,370.25,381.9500122070313,370.25,376.1499938964844,374.9490661621094,14194,371.00000152587893,369.2629998779297,371.0746982705279,368.8323468541946,340.8684834993058,54.02709276079277,1.5487503480033524,0.7343022619952715,0.8144480860080809,391.10736661277014,371.00000152587893,350.8926364389877,14.006959830376742,27.71021002588509,42.07854405522229,7475273.0,31.523369402088015,-45.53142242157755,267.20634745563353,-0.22539008519512968,5350610432,,-2.36,1.4133087,0.34
2024-01-02,378.4500122070313,384.9500122070313,372.25,380.3999938964844,379.18548583984375,16693,371.59000091552736,369.0979998779297,371.9628216634761,369.2859800715393,341.26183186146676,56.67547999899606,2.0910856883222664,1.0056589472606705,1.0854267410615959,392.07008170947034,371.59000091552736,351.10992012158437,13.913606428709212,31.948336344939396,32.841306010874696,7491966.0,51.09557011408705,-35.265720425034736,267.27442944097453,-0.21491381992492387,5350610432,,-2.36,1.4133087,0.34
2024-01-03,374.7000122070313,382.2999877929688,370.5,374.7000122070313,373.5036926269531,10695,371.85250091552734,368.7820001220703,372.223506477148,369.4982950572449,341.59455007386043,52.3220322536865,2.0374628636206467,1.2120197305326657,0.825443133087981,392.35071078952853,371.85250091552734,351.35429104152615,13.762633669013468,44.01388872407974,34.55747836496811,7481271.0,22.19848887689027,-49.03379416848787,267.3166945043021,-0.21870335349819722,5350610432,,-2.36,1.4133087,0.34
2024-01-04,376.3999938964844,383.7999877929688,375.0499877929688,378.0,376.7931518554688,14772,371.3425003051758,368.54100036621094,372.77364871741963,369.83169525107843,341.9567933567076,54.5010609758188,2.2354786184801583,1.4167115081221642,0.8187671103579941,390.66208439650455,371.3425003051758,352.02291621384705,13.429586663079471,53.2476437434833,43.06995627083418,7496043.0,54.50251170089706,-41.06280798617126,267.3766922401187,-0.24249602230446024,5350610432,,-2.36,1.4133087,0.34
2024-01-05,379.7000122070313,400.0,376.5499877929688,386.0,384.767578125,45220,371.2875,368.80300048828127,374.0333012205225,370.4657464177028,342.3950342188299,59.35121095650562,3.0033202655241666,1.7340332596025647,1.269287005921602,390.4328098954139,371.2875,352.1421901045861,14.145331344790309,53.05788683330355,50.1064731002889,7541263.0,127.40438740675503,-30.172417762022054,267.5740280722521,-0.2385264844692924,5350610432,,-2.36,1.4133087,0.34
2024-01-08,394.7999877929688,448.0,393.75,420.2000122070313,418.8584289550781,356518,373.40250091552736,369.71800048828123,378.43013083828527,372.4161097819902,343.1692131042846,72.73295939089769,6.298885831540929,2.647003773990238,3.651882057550691,402.01004765541967,373.40250091552736,344.79495417563504,17.56352196301957,59.697351232709345,55.33429393649877,7897781.0,313.9872440534276,-29.828309175770034,269.53101699928715,-0.1444406219861337,5350610432,,-2.36,1.4133087,0.34
2024-01-09,424.9500122070313,425.0499877929688,400.0,408.7000122070313,407.3951416015625,45040,375.1825012207031,370.4660009765625,381.31297668292774,373.83900791630555,343.82126085655074,64.98584000403828,7.891720553274411,3.6959471298470725,4.1957734234273385,407.6614588114578,375.1825012207031,342.7035436299484,18.09826952230166,55.45352093710474,56.06958633437258,7852741.0,199.02129797066206,-42.16736335363248,269.7595376317243,-0.1505995511320357,5350610432,,-2.36,1.4133087,0.34
2024-01-10,408.7000122070313,410.3500061035156,395.9500122070313,402.5499877929688,401.2647399902344,39389,376.88000030517577,371.4390008544922,383.3355491695983,374.96492869578253,344.40562629870414,61.229756773993735,8.559133609313903,4.6685844257404385,3.890549183573465,411.29637270956965,376.88000030517577,342.4636279007819,17.83410697760042,50.37214426953136,55.174338813115185,7813352.0,129.08110403142916,-48.766101131049346,269.9470954168859,-0.1413569487647324,5350610432,,-2.36,1.4133087,0.34
2024-01-11,402.5499877929688,414.0,400.0,409.2000122070313,407.8935546875,26078,379.40250091552736,372.5730010986328,385.7988313636396,376.30748099034133,345.0503465564984,63.67463662178986,9.514981870189558,5.6378639146302625,3.877117955559296,415.4886742207566,379.40250091552736,343.3163276102981,17.560242193486104,44.22790075817907,50.01785532160509,7839430.0,132.62515707428236,-47.49079803641636,270.07543553484317,-0.11410337748197882,5350610432,,-2.36,1.4133087,0.34
2024-01-12,409.2000122070313,416.5,396.8999938964844,400.5,399.2213134765625,18452,381.4750015258789,373.5260009765625,387.1989426623406,377.2562072260142,345.6020844017074,58.47898385854309,9.461414925640156,6.402574116832241,3.058840808807915,417.40836769352995,381.4750015258789,345.54163535822784,17.70593961563107,31.945253418749328,42.18176614881995,7820978.0,102.27184296430215,-58.13952619692766,270.1640590146016,-0.11762211809085092,5350610432,,-2.36,1.4133087,0.34
2024-01-15,400.5,413.6000061035156,400.5,405.8999938964844,404.6040649414063,37109,383.9125015258789,374.4030010986328,388.97999516083047,378.3794929777974,346.2020636006604,60.62649680563877,9.742392873355016,7.070537868136796,2.6718550052182195,419.5273303246446,383.9125015258789,348.2976727271132,17.37694436476568,30.777039804841802,35.650064660590104,7858087.0,98.44287263590614,-51.52998753149813,270.3446273071023,-0.10301160620671962,5350610432,,-2.36,1.4133087,0.34
2024-01-16,405.8999938964844,407.7000122070313,385.8500061035156,392.5,391.2468566894531,30233,385.7800018310547,374.8470013427734,389.31523371694186,378.9332383512171,346.6627395847334,53.26440971287568,8.782562488815415,7.41294279227252,1.3696196965428955,419.00286230074306,385.7800018310547,352.5571413613663,17.696448774676394,22.777120190534987,28.49980447137541,7827854.0,40.11908139249629,-67.93144639851548,270.47920201456446,-0.10375266541833753,5350610432,,-2.36,1.4133087,0.34
2024-01-17,386.6000061035156,410.5,386.6000061035156,400.8500061035156,399.5701904296875,38271,387.645002746582,375.5560015869141,390.41378346804413,379.7927194395425,347.2019163660148,56.78593246639475,8.596569797062728,7.6496681932305615,0.946901603832166,419.8386643130531,387.645002746582,355.45134118011094,18.13955914051982,34.942871704393774,29.499010566590226,7866125.0,51.02749901142713,-57.9594226907461,270.65453920860557,-0.10905039168811445,5350610432,,-2.36,1.4133087,0.34
2024-01-18,402.25,402.2999877929688,388.0,400.7000122070313,399.4206848144531,35594,389.79500274658204,376.2390020751953,391.3934243003286,380.6126132735617,347.734235727617,56.70327874425956,8.34091709472142,7.787917973528733,0.5529991211926859,419.3362960117077,389.79500274658204,360.2537094814564,17.86530404426618,39.695494582340636,32.471828825756496,7830531.0,33.56240998384941,-60.83599716137453,270.8142554748324,-0.044728988416750715,5350610432,,-2.36,1.4133087,0.34
2024-01-19,400.8500061035156,408.5499877929688,397.5499877929688,407.2000122070313,405.8999328613281,26597,391.54500274658204,377.18200256347654,392.8988136247765,381.6552563689919,348.32593499606884,59.45724945028056,8.5640847257107,7.943151323965127,0.6209334017455728,420.8555493164175,391.54500274658204,362.23445617674656,17.37492518396145,58.1089613488382,44.249109211857565,7857128.0,63.732716595448224,-52.64514553931444,270.9403521922199,-0.03843622467475196,5350610432,,-2.36,1.4133087,0.34
2024-01-23,398.1000061035156,404.9500122070313,384.7999877929688,388.8999938964844,387.6583557128906,15933,391.87000274658203,377.7760021972656,392.51797365065346,381.93936372301124,348.7296569751775,49.844559773009514,7.181504232616362,7.790821905695374,-0.609317673079012,420.9106400882823,391.87000274658203,362.82936540488174,17.733860843254384,47.11351891870681,48.305991616628575,7841195.0,0.6038078059439732,-76.25807239163306,271.0092509795783,-0.08230206186518471,5350610432,,-2.36,1.4133087,0.34
