Date,Open,High,Low,Close,Adj Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2024-02-06,1100.25,1116.949951171875,1086.0,1090.800048828125,1084.292236328125,29495,1033.1199981689454,983.6690014648437,1046.1363343712276,995.1633100656384,861.2279575261192,61.867886762642065,38.59160214705935,33.15915667031882,5.432445476740526,1151.7960678730494,1033.1199981689454,914.4439284648413,50.78359779075329,46.46359129681152,64.55935457153451,11656428.0,87.71323296740152,-35.31350686611981,614.8580218548094,0.06652678274774357,7948569600,18.236103,29.14,1.1534346,0.62
2024-02-07,1103.4000244140625,1103.4000244140625,1078.949951171875,1086.6500244140625,1080.1669921875,23517,1038.7975006103516,986.8710021972656,1049.9947810419737,998.7510243538119,863.4709631667953,60.88163645031739,37.00934924709554,33.92919518567417,3.080154061421375,1156.3036089805662,1038.7975006103516,921.2913922401369,48.90263175157002,35.63716486161211,49.33908475366548,11632911.0,68.64490237311611,-37.59624872129996,615.0801367270934,0.0669165263165179,7948569600,18.236103,29.14,1.1534346,0.62
2024-02-08,1085.0,1095.75,1055.1500244140625,1076.8499755859375,1070.4254150390625,26631,1044.6524993896485,989.7830017089843,1052.5524186175894,1001.8137283236991,865.5941374197221,58.50965294233149,34.56616317397311,34.05658878333396,0.5095743906391519,1157.3931671244745,1044.6524993896485,931.9118316548224,48.30958488259627,28.17242518027688,36.757727112900085,11606280.0,44.38328858471121,-47.078327960278614,615.3241320330302,0.08507382858337263,7948569600,18.236103,29.14,1.1534346,0.62
2024-02-09,1077.0,1090.9000244140625,1030.25,1079.050048828125,1072.6123046875,38030,1050.8700012207032,992.6320031738281,1055.0760024471642,1004.8426036375982,867.7180768367211,58.89681642807017,32.43357407988947,33.73198584264506,-1.2984117627555918,1156.5779816981687,1050.8700012207032,945.1620207432377,49.191044849129575,35.75433365571849,33.18797456586908,11644310.0,25.70391833231948,-49.39834222560975,615.6651801166545,0.09673592551986147,7948569600,18.236103,29.14,1.1534346,0.62
2024-02-12,1089.300048828125,1089.300048828125,1001.0,1017.0,1010.9324340820312,47803,1053.945001220703,994.0330029296875,1051.4497164998152,1005.3193642792611,869.2034691070025,45.890372371856294,25.44326734376409,32.07424214286887,-6.630974799104777,1151.6522302603037,1053.945001220703,956.2377721811024,51.98454513334354,30.605914761369785,31.51089119912163,11596507.0,-29.999837909612115,-89.6103896103896,616.0637605759605,0.07468688150382273,7948569600,18.236103,29.14,1.1534346,0.62
2024-02-13,1017.0,1050.0,970.1500244140624,1037.8499755859375,1031.6580810546875,49215,1058.2450012207032,996.0140026855469,1050.154503079446,1006.5950745265817,870.8815437983352,49.8944347051273,21.339825448028023,29.9273588039007,-8.587533355872676,1144.4997038447316,1058.2450012207032,971.9902985966748,53.97493302281454,40.29730218362031,35.55251686690278,11645722.0,-68.34484345092342,-63.375731613012256,616.4572884956034,0.09757205739133608,7948569600,18.236103,29.14,1.1534346,0.62
2024-02-14,999.0,1014.9500122070312,973.7999877929688,999.5999755859376,993.6362915039062,73405,1059.1524993896485,997.4100024414063,1045.3397861753024,1006.3207569210663,872.1623242141322,43.53043867111197,14.830407148542236,26.907968472829005,-12.07756132428677,1142.4887655159323,1059.1524993896485,975.8162332633647,54.69457979211127,29.351064204895383,33.41809371662841,11572317.0,-116.66902297661123,-84.06818768651456,617.0090745506526,0.08521870417703041,7948569600,18.236103,29.14,1.1534346,0.62
2024-02-15,1007.0,1013.9000244140624,973.2999877929688,978.4500122070312,972.6124877929688,57478,1057.6549987792969,997.1990026855469,1038.9693315116574,1005.2277865401237,873.219913149385,40.45759333206335,7.874251491670293,23.101225076597263,-15.22697358492697,1145.5377545612068,1057.6549987792969,969.7722429973869,53.68782670846715,27.04261046109711,32.23032561653752,11514839.0,-123.6490539946302,-95.5098788806114,617.4314175628673,0.1129149615268154,7948569600,18.236103,29.14,1.1534346,0.62
2024-02-16,983.6500244140624,1020.0,983.6500244140624,1016.5999755859376,1010.5347900390624,45556,1059.054998779297,997.6580017089843,1036.8389166615889,1005.6737547379987,874.6465804373108,47.637767837265606,5.377838850652779,19.556547831408366,-14.178708980755587,1143.3101025063486,1059.054998779297,974.7998950522452,52.82083821450298,23.101846063483645,26.498506909825295,11560395.0,-93.5558295476118,-74.87154054273573,617.781859935057,0.1580473383552097,7948569600,18.236103,29.14,1.1534346,0.62
2024-02-19,1025.0,1039.800048828125,1002.0,1006.7999877929688,1000.7932739257812,34538,1055.792495727539,998.2550012207031,1033.978066293149,1005.7179207401543,875.9615397144815,46.09988054779924,2.578908680038694,16.161020001134432,-13.582111321095738,1142.7907127718445,1055.792495727539,968.7942786832338,51.74792468690455,30.58554941668244,26.910001980420983,11525857.0,-70.36202123670905,-80.17313052775188,618.0535701200293,-0.010333852159354348,7948569600,18.236103,29.14,1.1534346,0.62
2024-02-20,1001.0,1023.9500122070312,996.0,998.7999877929688,992.8410034179688,28883,1052.2899963378907,999.0970007324219,1030.6277731026555,1005.4466292520294,877.1838128296904,44.82764318403491,-0.28155123916076263,12.872505753075393,-13.154056992236155,1142.4850593794636,1052.2899963378907,962.0949332963178,50.048073795485024,41.07626060742041,31.58788536252875,11496974.0,-79.52385931639435,-84.50096447776545,618.2748367089486,0.035641850326384845,7948569600,18.236103,29.14,1.1534346,0.62
2024-02-21,997.0,1010.4500122070312,974.0,987.5499877929688,981.6581420898438,27498,1050.5449951171875,999.4440002441406,1026.5251268826853,1004.7448001752035,878.2819837248474,43.0292710931742,-3.4168796517625424,9.614628672107806,-13.031508323870348,1144.2633929413394,1050.5449951171875,956.8265972930357,49.076783682024036,35.22430306622894,35.628704363443845,11469476.0,-97.37587717472748,-90.58698096997203,618.4768070726902,0.10857109393301363,7948569600,18.236103,29.14,1.1534346,0.62
2024-02-22,990.0999755859376,1007.0,980.0499877929688,998.5999755859376,992.6422119140624,15999,1049.1049926757812,1000.0140002441407,1023.8655886639474,1004.503826661899,879.4791776737139,45.34842868003161,-4.952914229128055,6.701120091860633,-11.65403432098869,1145.0599963996697,1049.1049926757812,953.1499889518926,47.49630000523884,32.38677820622838,36.22911395995916,11485475.0,-84.56854254699172,-80.619914600631,618.5956528534659,0.11222096483356184,7948569600,18.236103,29.14,1.1534346,0.62
2024-02-23,1010.0,1015.0,992.0,1001.7000122070312,995.7238159179688,19895,1048.002493286133,1000.6880004882812,1021.7545813823364,1004.393873153865,880.6953053805131,46.01241947411709,-5.852620287442619,4.190372015999983,-10.042992303442603,1145.5902590355608,1048.002493286133,950.414727536705,45.746564290578924,33.63725230067547,33.74944452437751,11505370.0,-69.07930007203043,-78.50817197952738,618.7463476605694,0.1115802043094981,7948569600,18.236103,29.14,1.1534346,0.62
2024-02-26,1006.0499877929688,1012.0999755859376,976.2000122070312,978.8499755859376,973.0100708007812,27633,1044.809994506836,1001.035,1017.668428449346,1003.392151680613,881.6719687656417,41.96522799939713,-8.313616613019121,1.6895742901961617,-10.003190903215284,1146.953983955182,1044.809994506836,942.6660050584899,45.04323565403088,29.730954533620665,31.918328346841417,11477737.0,-83.13333312685094,-93.47095596857395,618.9479189117618,0.06766603691432295,7948569600,18.236103,29.14,1.1534346,0.62
2024-02-27,978.8499755859376,988.5999755859376,945.0999755859376,950.6500244140624,944.9783325195312,33302,1038.3374969482422,1000.8370007324219,1011.2857233031285,1001.3238329642777,882.3583175780639,37.57285677723631,-12.396574322118681,-1.127655432266807,-11.268918889851875,1146.919102768475,1038.3374969482422,929.7558911280094,44.933004535885814,19.915630484768368,27.761279106354745,11444435.0,-112.10678528959521,-96.31593234072739,619.1724576533899,0.04606904587434369,7948569600,18.236103,29.14,1.1534346,0.62
2024-02-28,956.3499755859376,965.8499755859376,933.0,949.7999877929688,944.1333618164062,41105,1029.1074951171875,1000.8720007324218,1005.4299389688276,999.3032900163832,883.029378973237,37.445628239691835,-15.522010499054659,-4.006526445624377,-11.515484053430281,1134.802195344568,1029.1074951171875,923.412794889807,44.06993103946094,12.712476565125664,20.786353861171474,11403330.0,-121.14204157829441,-89.3603640307781,619.4395808677634,-0.08846663567890971,7948569600,18.236103,29.14,1.1534346,0.62
2024-02-29,941.2000122070312,968.0,941.2000122070312,955.75,950.0479125976562,29903,1019.9974975585938,1001.1570007324219,1000.6985162098916,997.595317858878,883.75296724216,39.002620310881554,-17.319180199522748,-6.669057196404052,-10.650123003118697,1117.702818826452,1019.9974975585938,922.2921762907355,42.8363636647115,18.72389122486281,17.11733275825219,11433233.0,-109.18124391014491,-85.44466225662093,619.6368299657445,-0.13292891057937234,7948569600,18.236103,29.14,1.1534346,0.62
2024-03-01,959.5499877929688,964.7999877929688,946.3499755859376,956.5999755859376,950.8927612304688,23920,1013.0199951171875,1001.3830004882813,996.4986551980865,995.9876573775863,884.4778130963269,39.23529727569419,-18.462045243466832,-9.027654805816608,-9.434390437650224,1107.8651074421573,1013.0199951171875,918.1748827922177,41.094481417734336,26.022440616313826,19.152936135434008,11457153.0,-104.13134328045864,-79.82908069577982,619.794885209324,-0.07744506621255481,7948569600,18.236103,29.14,1.1534346,0.62
2024-03-04,945.0,960.0,940.7999877929688,942.6500244140624,937.0260620117188,12781,1005.5299987792969,1001.9880004882813,991.3702141710365,993.8959854966638,885.0566410696377,36.75710804669464,-20.259875268889346,-11.274098898431156,-8.98577637045819,1097.7241315804233,1005.5299987792969,913.3358659781705,39.53059075982697,24.978566165579576,23.241632668918644,11444372.0,-113.31768117571556,-90.9644007470518,619.8772431351917,-0.13548965922316403,7948569600,18.236103,29.14,1.1534346,0.62
2024-03-05,952.0999755859376,952.0999755859376,920.5,924.3499755859376,918.835205078125,61216,997.2074951171875,1001.5209997558594,984.987334305789,991.1686909903608,885.4476195225362,33.745887173956916,-22.897382742117543,-13.598755667168433,-9.29862707494911,1087.1327129384263,997.2074951171875,907.2822772959487,38.964118247406304,18.432335939194328,23.144447573695818,11383156.0,-135.652449754913,-96.7728633611171,620.2525155867678,-0.16563753111180424,7948569600,18.236103,29.14,1.1534346,0.62
2024-03-06,921.0,930.25,895.25,903.1500244140624,897.76171875,34962,988.0324951171875,1000.7659997558594,977.1933047922912,987.716978575604,885.6237628547902,30.61673000497722,-26.394031337507272,-16.157810801236202,-10.23622053627107,1077.0223296479164,988.0324951171875,899.0426605864585,38.68096694402014,12.106839495716576,18.505913866830067,11348194.0,-167.04272538491443,-94.53474801419416,620.4508321798907,-0.17739332252055354,7948569600,18.236103,29.14,1.1534346,0.62
2024-03-07,903.75,948.0,903.75,932.5999755859376,927.0359497070312,24911,980.8199951171875,1000.9799987792969,972.9463210583527,985.55552747797,886.0911878570902,39.06910037843692,-26.483500299244156,-18.222948700837794,-8.260551598406362,1062.9659256418297,980.8199951171875,898.6740645925453,39.12161041844282,24.222232854844577,18.253802763251738,11373105.0,-113.07241059468726,-74.16121551757618,620.6010344383927,-0.16993473159926678,7948569600,18.236103,29.14,1.1534346,0.62
2024-03-11,932.5999755859376,936.1500244140624,895.25,897.4000244140625,892.0460205078125,25663,971.7374938964844,1000.3299987792968,965.7514356636584,982.0984489264442,886.2037135939755,33.77321765362723,-29.05976410577739,-20.390311781825712,-8.669452323951678,1048.4182359382437,971.7374938964844,895.0567518547249,39.248639989558505,22.62732927674807,19.65213387576965,11347442.0,-134.18940079830807,-98.32942951815429,620.7463096142906,-0.2373344222439138,7948569600,18.236103,29.14,1.1534346,0.62
2024-03-12,900.0,907.7000122070312,830.0,842.9000244140625,837.8711547851562,70940,963.0324951171875,998.9069995117187,954.051301258935,976.6396871808606,885.7728311145734,27.547069186328887,-35.09461735470484,-23.331172896401537,-11.7634444583033,1055.1569110005835,963.0324951171875,870.9080792337917,41.99516657652084,22.52932680498215,23.12629631219151,11276502.0,-201.13399447694604,-93.02701383023648,621.0785843740744,-0.2527840437637439,7948569600,18.236103,29.14,1.1534346,0.62
2024-03-13,842.0,851.0,776.2999877929688,791.2000122070312,786.4796142578125,105123,950.6999969482422,996.23,938.5416546825633,969.3675430642398,884.8318080408665,23.181275666078875,-43.54705757075362,-27.374349831271953,-16.17270773948167,1063.2357482337088,950.6999969482422,838.1642456627756,44.33122697870015,7.521191305531592,17.559282462420516,11171379.0,-248.66013034290077,-93.75784513947184,621.4583963893218,-0.3575913212362929,7948569600,18.236103,29.14,1.1534346,0.62
2024-03-14,798.9500122070312,870.0,782.0499877929688,854.3499755859375,849.2528686523438,97092,943.4374969482421,994.1179992675782,930.5233995305036,964.8570502219535,884.5285062253945,36.433359951729784,-44.63547311069942,-30.826574487157448,-13.808898623541975,1061.045929611613,943.4374969482421,825.8290642848713,47.44685449500952,21.566751775940617,17.20575662881803,11268471.0,-165.75636817807657,-67.3020595720482,621.8632370651939,-0.29360326287585714,7948569600,18.236103,29.14,1.1534346,0.62
2024-03-15,850.0,864.25,837.5499877929688,857.4500122070312,852.3343505859375,22930,937.3874969482422,992.0679992675781,923.5640293092206,960.645009515486,884.259068473968,37.007849245923495,-44.73225759973559,-33.607711109673076,-11.124546490062514,1059.5305593587161,937.3874969482422,815.2444345377683,45.96493718872536,34.9671565815841,21.351699887685346,11291401.0,-119.01927556177594,-65.58522959496004,621.9664908101655,-0.2374662375653534,7948569600,18.236103,29.14,1.1534346,0.62
2024-03-18,852.0,870.0,781.0999755859375,802.3499755859375,797.5630493164062,152667,926.6749969482422,989.2009985351563,912.0198337165269,954.4373611260919,883.4440526243359,31.549997235941113,-48.69376110251801,-36.62492110824206,-12.068839994275947,1056.4902508699533,926.6749969482422,796.8597430265312,49.0317291333923,38.68282616710069,31.73891150820838,11138734.0,-142.80389843002,-87.7296329294318,622.5470626418512,-0.3399182560753169,7948569600,18.236103,29.14,1.1534346,0.62
2024-03-19,805.5,830.2999877929688,785.0,791.4500122070312,786.7281494140625,59852,915.9074981689453,985.2809985351563,900.5369935727655,948.045700384168,882.5286890380941,30.588938029007473,-52.11210125483842,-39.72235713756133,-12.38974411727709,1052.8797599557356,915.9074981689453,778.9352363821549,48.7651761805049,28.919981093128172,34.1899879472709,11078882.0,-138.3995892673469,-92.09701437175661,622.7556635892995,-0.34912602373673923,7948569600,18.236103,29.14,1.1534346,0.62
2024-03-20,807.0,814.4000244140625,787.9500122070312,797.6500244140625,792.89111328125,38184,905.85,981.5409985351563,890.73823460527,942.1478307382814,881.6841252109892,31.86039773494256,-53.701830015726955,-42.51825171319446,-11.183578302532496,1046.4896831405645,905.85,765.2103168594356,47.17123589668535,18.203356316357432,28.602054525528672,11117066.0,-122.991827346182,-88.86278807429795,622.8868276237673,-0.33166041366188254,7948569600,18.236103,29.14,1.1534346,0.62
2024-03-21,800.25,820.0,800.0,802.7000122070312,797.9110107421875,31326,896.6075012207032,978.1329992675782,882.3536419959139,936.6792888350951,880.8982136388106,32.93793744976899,-53.93250930626357,-44.801103231808284,-9.131406074455285,1038.8426295624763,896.6075012207032,754.3723728789299,45.39828873163193,19.69403912498446,22.272458844823262,11148392.0,-99.60074473285573,-85.9946820084549,622.9988801844106,-0.3473098509895226,7948569600,18.236103,29.14,1.1534346,0.62
