Date,Open,High,Low,Close,Adj Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2024-01-11,1749.050048828125,1762.1500244140625,1734.0,1741.8499755859375,1735.0118408203125,174717,1732.3450073242188,1733.2449975585937,1729.023088083666,1738.9559084628704,1680.0967482879253,53.087268481399484,5.750302043597458,2.9237874520671907,2.826514591530267,1765.7986618243908,1732.3450073242188,1698.8913528240469,46.26089784102313,49.6090524105951,47.24489816118632,182702452.0,63.69296115392762,-42.388916015625,835.9422215728304,-0.01466195358541777,41451556864,123.336624,5.05,1.4557501,
2024-01-12,1745.0,1754.949951171875,1730.0999755859375,1741.199951171875,1734.3643798828125,104317,1731.7725036621093,1732.8599975585937,1730.182789330162,1739.0439101377333,1680.7047403564222,52.932386666715246,5.9129145201764,3.5216128656890326,2.3913016544873678,1764.1925471530221,1731.7725036621093,1699.3524601711965,44.731546251374155,48.80702814482941,48.61541372323893,182598135.0,48.457492081050916,-43.111165364583336,836.1211737467061,-0.01878834862859765,41451556864,123.336624,5.05,1.4557501,
2024-01-15,1744.0,1845.0,1730.0,1834.6500244140625,1827.447509765625,1198946,1735.0425048828124,1735.2989990234375,1740.132049814343,1742.7931695211187,1682.2365342276426,67.57746449357607,13.427640513793904,5.5028183953100065,7.924822118483897,1788.372908002247,1735.0425048828124,1681.7121017633779,49.750721519133144,60.223485281987884,52.87985527913747,183797081.0,318.12207288374634,-6.677403603830645,838.3113063987195,0.17947157134223024,41451556864,123.336624,5.05,1.4557501,
2024-01-16,1844.5999755859373,1868.0,1808.0,1837.0999755859373,1829.887939453125,536065,1739.6200012207032,1735.772998046875,1749.3670903640186,1746.4914756413077,1683.7774639924016,67.85980969879417,19.357662505252847,8.273787217298574,11.083875287954273,1809.0561717321682,1739.6200012207032,1670.1838307092382,50.48281283919506,72.10421977783156,60.37824440154963,184333146.0,351.81893329300243,-17.35956427756333,839.3222194190685,0.191837377516337,41451556864,123.336624,5.05,1.4557501,
2024-01-17,1825.050048828125,1830.800048828125,1791.3499755859375,1814.050048828125,1806.928466796875,216282,1743.1175048828125,1734.605,1755.5273721225049,1749.1408314525554,1685.0737086176327,62.357803727405184,21.944350392464912,11.007899852331843,10.93645054013307,1819.7752116782785,1743.1175048828125,1666.4597980873464,50.144754779252544,77.83042127789678,70.05270877923874,184116864.0,198.29573405404392,-32.936468308678315,839.7190488292399,0.17416826601303823,41451556864,123.336624,5.05,1.4557501,
2024-01-18,1801.199951171875,1826.1500244140625,1731.1500244140625,1789.9000244140625,1782.873291015625,255297,1747.1175048828125,1732.6490014648436,1758.8009580550342,1750.7392311765361,1686.1167565360051,57.131256231049655,21.7943819702989,13.165196275925254,8.629185694373646,1824.7670035041053,1747.1175048828125,1669.4680062615196,53.34870086644879,61.54127564487897,70.49197223353578,183861567.0,96.6577915769296,-47.9140954514954,840.1727669017297,0.1940713731903452,41451556864,123.336624,5.05,1.4557501,
2024-01-19,1801.0,1825.0,1785.0,1795.050048828125,1788.0030517578125,147123,1751.177508544922,1731.212001953125,1762.2532524143762,1752.4769103001279,1687.2006698921457,57.94083870141247,21.839344476330098,14.900025916006223,6.9393185603238745,1829.9281921603863,1751.177508544922,1672.4268249294576,52.395222233131015,50.48312127302231,63.284939398599356,184008690.0,119.77602684727908,-44.75457127108896,840.439385120348,0.1410956244203069,41451556864,123.336624,5.05,1.4557501,
2024-01-23,1790.0,1834.3499755859373,1746.050048828125,1770.699951171875,1763.74853515625,327914,1753.5675048828125,1729.3360009765624,1763.0576999150903,1753.1915393539218,1688.0315085118445,52.85799102852258,19.683232159743966,15.856667164753771,3.8265649949901945,1831.6387785460088,1753.5675048828125,1675.4962312196162,54.95984398489396,39.81457957504884,50.6129921643167,183680776.0,66.55992166835036,-59.69328148964724,841.0219958928798,0.10590368544315185,41451556864,123.336624,5.05,1.4557501,
2024-01-24,1795.6500244140625,1795.6500244140625,1735.0,1763.949951171875,1757.0250244140625,212628,1755.925,1726.9319995117187,1763.1426762252604,1753.6134378565866,1688.7869159014965,51.509048056421804,17.231198496780507,16.13157343115912,1.0996250656213888,1832.240676710141,1755.925,1679.6093232898588,55.36628544412029,35.94027124515002,42.079324031073725,183468148.0,19.793678929061194,-65.29655774688887,841.3918516305616,0.11659102664099194,41451556864,123.336624,5.05,1.4557501,
2024-01-25,1763.949951171875,1773.449951171875,1743.0,1752.300048828125,1745.4208984375,101539,1757.0175048828125,1724.1919995117187,1762.1100450445808,1753.56193240449,1689.4188873734033,49.17643258007111,14.184385628042264,15.742135870535748,-1.5577502424934835,1832.4637816344732,1757.0175048828125,1681.5712281311519,53.586547281817055,27.059105531176574,34.27131878379181,183366609.0,-3.1479851865111734,-73.71773632804297,841.5667221393217,0.10242458521235658,41451556864,123.336624,5.05,1.4557501,
2024-01-29,1751.5,1772.8499755859375,1738.0,1745.699951171875,1738.8466796875,90012,1759.1300048828125,1722.1709985351563,1760.547178961466,1753.253619414976,1689.9788979584628,47.85424563865638,11.109132591603156,14.815535214749229,-3.7064026231460723,1830.7261702338708,1759.1300048828125,1687.5338395317542,52.24822073211137,21.015689245005724,28.005022007110778,183276597.0,-18.42216622365709,-77.92296073682425,841.7209959887515,0.10288838960358457,41451556864,123.336624,5.05,1.4557501,
2024-01-30,1749.0,1764.6500244140625,1705.0,1709.5,1702.788818359375,200422,1758.4475036621093,1720.157998046875,1755.6855428698977,1751.5377912026238,1690.1731377797717,41.296020096374086,5.685401115250897,12.989508394849562,-7.304107279598664,1831.6449307981668,1758.4475036621093,1685.2500765260518,52.77692099510788,11.581037238572543,19.885277338251615,183076175.0,-82.26751954881546,-97.23926380368098,842.0545878801603,0.08350954375961589,41451556864,123.336624,5.05,1.4557501,
2024-01-31,1710.0,1790.0,1705.0,1775.3499755859375,1768.3802490234375,235419,1760.2625,1719.612998046875,1757.558345985711,1752.4716023549106,1691.020668504211,53.72069466016735,6.6242374569840194,11.716454207276453,-5.092216750292433,1833.245874498108,1760.2625,1687.2791255018922,55.078569495457316,30.618340696137484,21.071689059905253,183311594.0,-9.704591508752523,-56.84050577549847,842.4595683374334,0.10099663159978864,41451556864,123.336624,5.05,1.4557501,
2024-02-01,1780.0,1825.0,1757.199951171875,1772.050048828125,1765.0933837890625,703028,1762.9050048828126,1719.405,1758.938508161179,1753.2393845695465,1691.8269309949962,53.11401425501505,7.0210610892629575,10.777375583673754,-3.7563144944107965,1833.539304646657,1762.9050048828126,1692.2707051189682,55.987246590647864,45.653368082267015,29.284248672325685,182608566.0,54.02946645690256,-58.86500071894172,843.7037500777526,0.03726019470921545,41451556864,123.336624,5.05,1.4557501,
2024-02-02,1800.0,1814.0,1767.300048828125,1779.6500244140625,1772.6634521484375,412896,1766.4550048828125,1719.7610009765624,1760.9110335185965,1754.275095935998,1692.7007926210565,54.39150187260636,7.85821656198641,10.193543779336284,-2.3353272173498745,1832.8338633982894,1766.4550048828125,1700.0761463673357,55.3238683464498,65.2298413804612,47.16718338628857,183021462.0,51.85179965197875,-54.20243900977761,844.434671831709,0.017595284200204484,41451556864,123.336624,5.05,1.4557501,
2024-02-05,1799.0,1799.0,1715.050048828125,1725.949951171875,1719.1741943359375,260937,1765.5875,1719.4310009765625,1757.5814066284324,1753.164305945248,1693.031630019572,45.05108486484865,4.140788749934472,8.982992773455923,-4.84220402352145,1833.5878240887598,1765.5875,1697.5871759112404,57.36858854826589,45.18056233723956,52.02125726665593,182760525.0,-54.739369702437386,-87.14726921970859,844.8762738357784,-0.026698985504846697,41451556864,123.336624,5.05,1.4557501,
2024-02-06,1740.949951171875,1760.0,1728.050048828125,1752.949951171875,1746.0682373046875,110060,1766.2574951171875,1720.9460009765626,1757.1403156325698,1753.155899875704,1693.6278322200924,49.72578820069229,3.334931760435893,7.853380570851916,-4.518448810416023,1833.478029611647,1766.2574951171875,1699.0369606227282,55.70297856825583,39.874979654947886,50.095127790882884,182870585.0,-54.230729963016415,-70.58285204179448,845.0624753082844,-0.002106109920189416,41451556864,123.336624,5.05,1.4557501,
2024-02-07,1759.75,1764.449951171875,1730.0,1733.550048828125,1726.7445068359375,87580,1766.2549987792968,1722.1980029296874,1754.893623555956,1752.3870429718775,1694.025068206242,46.654577207391284,1.1179868465360414,6.506301825988741,-5.3883149794527,1833.4803877700651,1766.2549987792968,1699.0296097885284,54.18490518280005,24.747474227134077,36.601005406440514,182783005.0,-65.30361178368497,-77.92806013391399,845.2098781938588,0.01150765909624514,41451556864,123.336624,5.05,1.4557501,
2024-02-08,1747.949951171875,1747.949951171875,1720.199951171875,1723.5,1716.73388671875,66398,1765.45,1723.69900390625,1751.903754645865,1751.254217757294,1694.3183511096624,45.10053440177423,-1.433389694478592,4.918363521895275,-6.351753216373867,1834.2988254413617,1765.45,1696.6011745586384,52.296697669742905,21.774583801375858,28.799012561152608,182716607.0,-95.47117059692401,-85.697716666588,845.3200897753075,-0.008320015173627824,41451556864,123.336624,5.05,1.4557501,
2024-02-09,1721.0,1730.5999755859375,1679.75,1715.9000244140625,1709.1636962890625,118247,1763.742498779297,1726.4220043945313,1748.474827957122,1749.8677788026575,1694.5330941276168,43.909415587282865,-4.02226236230581,3.1302383450550577,-7.1525007073608675,1835.6598599647082,1763.742498779297,1691.8251375938858,52.19336037804252,18.559981547570608,21.694013192026848,182598360.0,-141.806217426322,-76.61705684166306,845.5114638293543,-0.027538553041606954,41451556864,123.336624,5.05,1.4557501,
2024-02-12,1717.0,1722.9000244140625,1669.9000244140625,1692.1500244140625,1685.5069580078125,161840,1761.257501220703,1729.4320043945313,1743.1105609530211,1747.6043374540852,1694.5093819911635,40.32526137094646,-7.899330550919103,0.9243245658602253,-8.823655116779328,1839.210345628089,1761.257501220703,1683.304656813317,52.25097749389663,20.795549317296693,20.37670488874772,182436520.0,-156.75883838153277,-86.47004767015989,845.769077552959,-0.018350980217678486,41451556864,123.336624,5.05,1.4557501,
2024-02-13,1692.0,1734.9000244140625,1686.050048828125,1722.1500244140625,1715.38916015625,107145,1760.3050048828125,1733.806005859375,1741.1143193778823,1746.6061290995744,1694.784413259053,46.28919765677597,-8.453736333440474,-0.9512876139999147,-7.50244871944056,1839.667684019504,1760.3050048828125,1680.942325746121,52.00804878618526,36.36961188505549,25.241714249974265,182543665.0,-104.4521581803572,-66.3120514348183,845.9434337830561,-0.0071089121349322045,41451556864,123.336624,5.05,1.4557501,
2024-02-14,1690.0,1730.949951171875,1690.0,1717.699951171875,1710.9566650390625,65704,1754.457501220703,1736.9050048828126,1738.8843795487387,1745.4725534945667,1695.0124285616682,45.56179664868916,-9.146752560337518,-2.5903806032674357,-6.556371957070082,1828.0731475057203,1754.457501220703,1680.841854935686,51.21818467087739,46.679035494960175,34.614732232437454,182477961.0,-99.53270135982162,-69.18121580791119,846.0501361992531,-0.2262868990475619,41451556864,123.336624,5.05,1.4557501,
2024-02-15,1729.800048828125,1737.800048828125,1716.050048828125,1721.9000244140625,1715.14013671875,70651,1748.6975036621093,1739.6930053710937,1737.2668219168647,1744.5481405894488,1695.2799668288562,46.41763261084954,-9.25042891752878,-3.9223902661197045,-5.328038651409075,1812.9827681931254,1748.6975036621093,1684.4122391310932,49.113314337243295,64.36258294946917,49.13707677649495,182548612.0,-65.91493069148713,-66.4732377915895,846.1664796501017,-0.2571339591167593,41451556864,123.336624,5.05,1.4557501,
2024-02-16,1738.0,1789.0,1725.4000244140625,1770.550048828125,1763.5992431640625,214013,1746.5225036621093,1743.406005859375,1740.4366530512705,1745.5678232654755,1696.02892286865,55.20277393949738,-5.345325210872716,-4.206977255070306,-1.1383479558024092,1804.4447657893336,1746.5225036621093,1688.600241534885,50.398075855007164,74.11159790739049,61.71773878393995,182762625.0,34.907511766274276,-35.10635702305799,846.533299343392,-0.24279027397237143,41451556864,123.336624,5.05,1.4557501,
2024-02-19,1770.550048828125,1786.949951171875,1755.050048828125,1762.550048828125,1755.630615234375,93130,1745.1550048828126,1745.191005859375,1742.5426907443043,1746.2337928953832,1696.6908246194905,53.64519770293299,-2.8630322759042883,-3.9381882592371027,1.0751559833328144,1800.1328442162971,1745.1550048828126,1690.177165549328,49.07677774706023,78.46666290614782,72.31361458766916,182669495.0,56.62820369664916,-40.26432043973653,846.6939719658558,-0.2821851377651387,41451556864,123.336624,5.05,1.4557501,
2024-02-20,1775.0,1799.9000244140625,1741.800048828125,1771.199951171875,1764.24658203125,338230,1743.9625,1746.781005859375,1745.2719536421682,1747.2128579258338,1697.4322089632954,55.119715152809825,-0.1955680256337473,-3.1896642125164316,2.9940961868826843,1795.4856919583385,1743.9625,1692.4393080416617,49.7212918784086,77.56736504206769,76.71520861853533,183007725.0,73.72340419855723,-34.68733545887347,847.2787938280692,-0.24920329192724963,41451556864,123.336624,5.05,1.4557501,
2024-02-21,1787.0,1909.9000244140625,1770.050048828125,1873.699951171875,1866.34423828125,2640271,1749.1125,1750.03900390625,1757.5031915021402,1752.1731360923452,1699.1861168459677,68.07789598166767,10.073192489827534,-0.5370928720476384,10.610285361875173,1825.0857340884438,1749.1125,1673.139265911556,56.15905500037495,76.50632279809352,77.51345024876967,185647996.0,267.1513656814559,-15.083363850911459,852.2131090546346,0.06787746775550878,41451556864,123.336624,5.05,1.4557501,
2024-02-22,1885.0,1943.9000244140625,1845.050048828125,1870.8499755859373,1863.50537109375,1154769,1754.457501220703,1752.2050024414064,1768.2981233196447,1756.8271297979763,1700.8942149428829,67.49437301160926,17.77637498380568,3.125600699123025,14.650774284682656,1847.0729899178534,1754.457501220703,1661.8420125235527,59.208406470772275,73.92616668677896,75.99995150898006,184493227.0,274.03325537406045,-26.660601762089495,854.4319036449571,-0.015953002457831038,41451556864,123.336624,5.05,1.4557501,
2024-02-23,1890.0,1890.0,1850.0,1855.300048828125,1848.0164794921875,301546,1759.6075012207032,1753.8660034179688,1776.584020987119,1760.6888128971977,1702.4305913994524,64.2580542292188,22.36860215386264,6.974200990070948,15.394401163791692,1862.0987286893867,1759.6075012207032,1657.1162737520197,57.836377437145686,68.01784468137161,72.8167780554147,184191681.0,180.49448814934144,-32.33575751311587,854.997697084024,-0.04002767080484497,41451556864,123.336624,5.05,1.4557501,
2024-02-26,1865.0,1904.0,1836.0,1876.25,1868.88427734375,256760,1766.1350036621093,1756.28400390625,1786.0760189883458,1765.2206241561312,1704.1601377536867,66.58288842898594,27.382809264867547,11.055922645030268,16.32688661983728,1880.224569662567,1766.1350036621093,1652.0454376616515,58.56235047734957,63.0847542509095,68.34292187302002,184448441.0,156.61966049901153,-24.689789932139597,855.4822862398685,-0.026327327322280165,41451556864,123.336624,5.05,1.4557501,
2024-02-27,1876.800048828125,1888.0,1830.0,1840.4000244140625,1833.1749267578125,138084,1772.6800048828125,1758.03900390625,1791.249733790795,1768.1688359309521,1705.5157585164766,59.45599919844186,28.13943719096619,14.472625554217453,13.666811636748738,1888.0343929213811,1772.6800048828125,1657.3256168442438,58.52218258611031,54.384229971331706,61.828942967870944,184310357.0,109.0982903114072,-37.77372262773722,855.737764784268,-0.015715662817733393,41451556864,123.336624,5.05,1.4557501,
2024-02-28,1847.5,1863.0,1762.1500244140625,1775.449951171875,1768.4798583984375,184830,1772.6850036621095,1758.1630029296875,1789.7449925889932,1768.4543698619686,1706.211621129963,49.184357839627076,23.230357077382223,16.224171858850408,7.006185218531815,1888.0398627343568,1772.6850036621095,1657.3301445898621,61.54559637181226,38.10335677018371,51.85744699747497,184125527.0,32.65863153727662,-61.47812892050638,856.0614968410193,-0.05460676852812428,41451556864,123.336624,5.05,1.4557501,
