Date,Open,High,Low,Close,Adj Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2023-11-03,14.0,14.350000381469728,13.550000190734863,13.75,13.75,619244987,11.752499961853028,10.996999950408936,11.908425224497766,10.980496871745423,9.03589310095739,72.2404548853943,0.5198799079682956,0.32434722562908613,0.1955326823392095,13.445566788424282,11.752499961853028,10.059433135281774,0.7475666285299143,85.2821541296278,82.40833860907786,3226631523.0,240.25546623944626,-15.584423948568014,10.096776106594708,0.02693754939796859,1526553378816,4.389408,3.21,-4.265819,
2023-11-06,13.899999618530272,14.050000190734863,13.5,13.550000190734863,13.550000190734863,170833667,11.882499980926514,11.111999950408936,12.064765697472728,11.081261707784224,9.080809589412887,69.26263617198518,0.5864617369085927,0.3767701278849874,0.20969160902360529,13.703564333162598,11.882499980926514,10.06143562869043,0.733454740115982,83.6023321547013,84.2611201483896,3055797856.0,186.96883388852817,-20.779223674504333,10.101200203541536,0.015479278181678525,1526553378816,4.389408,3.21,-4.265819,
2023-11-07,13.600000381469728,14.0,13.350000381469728,13.850000381469728,13.850000381469728,254228187,12.030000019073487,11.229999961853027,12.234788048329586,11.189839694987576,9.128264224159722,71.18158961071155,0.6558753020126495,0.43259116271051984,0.2232841393021297,13.982024737866102,12.030000019073487,10.077975300280873,0.727493660002717,78.10805532311478,82.33084720248138,3310026043.0,154.22212335199708,-12.987011700220304,10.107824695587073,0.048648019275405525,1526553378816,4.389408,3.21,-4.265819,
2023-11-08,14.0,14.100000381469728,13.550000190734863,13.649999618530272,13.649999618530272,148084393,12.159999990463257,11.328999958038331,12.369570102634412,11.286316554734348,9.173256616143508,68.12794889046287,0.6868303100846163,0.48343899218533914,0.2033913178992771,14.178811606308408,12.159999990463257,10.141188374618107,0.7148155550550133,68.53373200692442,76.74803982824692,3161941650.0,128.9459502096434,-18.181836196915725,10.11170761972719,0.03328901121535121,1526553378816,4.389408,3.21,-4.265819,
2023-11-09,13.800000190734863,14.100000381469728,13.699999809265137,13.899999618530272,13.899999618530272,212163600,12.262499952316285,11.426999950408936,12.515325294624494,11.388813929785169,9.220288884823974,69.8680350367933,0.7231987031884692,0.5313909343859652,0.19180776880250405,14.411889438000811,12.262499952316285,10.113110466631758,0.695900212761045,63.4102493494208,70.01734555982009,3374105250.0,117.16734018330376,-11.688330346805575,10.117458846429171,-0.005739272913470662,1526553378816,4.389408,3.21,-4.265819,
2023-11-10,14.149999618530272,14.449999809265137,13.649999618530272,13.699999809265137,13.699999809265137,249891022,12.352499961853027,11.522999954223632,12.628151438875983,11.479448670156932,9.264863122878115,66.72932135528673,0.7274964770670493,0.570612042922182,0.1568844341448673,14.582853078211823,12.352499961853027,10.122146845494232,0.7033359254734607,47.21891202327561,59.7209644598737,3124214228.0,102.86026261151186,-18.987342688999547,10.12426991034967,-0.04761619568898472,1526553378816,4.389408,3.21,-4.265819,
2023-11-13,14.0,14.050000190734863,13.699999809265137,13.949999809265137,13.949999809265137,104362588,12.449999952316285,11.620999946594239,12.754041759865427,11.576333028553332,9.311481398364553,68.62659485004076,0.742516140623577,0.604992862462461,0.13752327816111598,14.778518781736627,12.449999952316285,10.121481122895942,0.6780976723303368,47.12116698587186,52.583442786189515,3228576816.0,88.49738977119837,-12.658228459333031,10.127082409518136,-0.031826737569952544,1526553378816,4.389408,3.21,-4.265819,
2023-11-15,14.050000190734863,14.199999809265137,13.800000190734863,14.050000190734863,14.050000190734863,163370284,12.562499952316283,11.720999946594238,12.877466372329183,11.673339583933,9.358630839084656,69.37880087060313,0.7537991993036428,0.6347541298306973,0.11904506947294546,14.970585323216158,12.562499952316283,10.15441458141641,0.6582335256303322,47.30638545154692,47.215488153564884,3391947100.0,85.31951518842396,-10.126573110004527,10.131612603164916,-0.008299495599905744,1526553378816,4.389408,3.21,-4.265819,
2023-11-16,14.100000381469728,14.800000190734863,14.050000190734863,14.399999618530272,14.399999618530272,312952258,12.687499952316283,11.808999938964844,13.022469538634049,11.780267428427011,9.408793712511976,71.91669619912508,0.7819690805517201,0.6641971199749019,0.11777196057681816,15.202231512494413,12.687499952316283,10.172768392138154,0.6647882737995943,58.43945628596742,50.955669574462156,3704899358.0,97.48025792344357,-9.638566675958327,10.141151695064238,0.008640561106982894,1526553378816,4.389408,3.21,-4.265819,
2023-11-17,14.449999809265137,14.800000190734863,14.25,14.550000190734863,14.550000190734863,255833442,12.829999971389771,11.89999994277954,13.167948648357935,11.888884399497908,9.459949995877377,72.95137825668083,0.8070940293914433,0.6927765018582102,0.1143175275332331,15.426420568891,12.829999971389771,10.233579373888542,0.6565891250092564,66.3446061130706,57.36348261686174,3960732800.0,93.89411842795168,-6.0975604082842185,10.149130183757542,0.02226361529175225,1526553378816,4.389408,3.21,-4.265819,
2023-11-20,14.649999618530272,15.050000190734863,14.0,14.149999618530272,14.149999618530272,359762952,12.937499952316283,11.984999942779542,13.261477312183873,11.977555584558,9.506617156301784,65.97121496466511,0.7856722880570555,0.7113556590979793,0.0743166289590762,15.565403062920012,12.937499952316283,10.309596841712555,0.6846899154182282,58.93718300731937,61.240415135452544,3600969848.0,79.20109505277748,-26.470600609958808,10.159961201759034,-0.04488793212725764,1526553378816,4.389408,3.21,-4.265819,
2023-11-21,14.300000190734863,14.350000381469728,13.699999809265137,13.850000381469728,13.850000381469728,210863398,13.04249997138977,12.04899995803833,13.317527128306335,12.05098479228003,9.549834899835794,61.238596124706234,0.7360037790630951,0.7162852830910025,0.01971849597209263,15.639859192211926,13.04249997138977,10.445140750567614,0.6822121051886827,40.9017801749056,55.39452309843194,3390106450.0,51.063232042621024,-36.92307105431184,10.165637660003641,-0.04925516828052885,1526553378816,4.389408,3.21,-4.265819,
2023-11-22,13.800000190734863,13.850000381469728,13.300000190734863,13.5,13.5,207998055,13.169999980926514,12.10899995803833,13.334905497039065,12.107808918072969,9.589140025210563,56.175383744744536,0.6607819392604064,0.7051846143248832,-0.044402675064476815,15.58813971671508,13.169999980926514,10.751860245137948,0.6727683970134101,18.62434022407308,39.487767802099434,3182108395.0,23.006627047396375,-68.88889736599393,10.17060844252577,-0.028617316802147474,1526553378816,4.389408,3.21,-4.265819,
2023-11-23,13.550000190734863,13.800000190734863,13.399999618530272,13.600000381469728,13.600000381469728,168569500,13.307499980926513,12.170999965667725,13.360152628889605,12.166326230363039,9.629049083481798,57.262626614032506,0.6022944092842568,0.6846065733167579,-0.08231216403250108,15.482879309318971,13.307499980926513,11.132120652534056,0.6532849809556373,13.227526309461886,24.251215569480276,3350677895.0,20.784862288105685,-82.8571319580077,10.174685699131535,-0.021973197391850125,1526553378816,4.389408,3.21,-4.265819,
2023-11-24,13.649999618530272,13.75,13.300000190734863,13.350000381469728,13.350000381469728,128887582,13.4375,12.211999969482422,13.35918574818295,12.212744824524085,9.666073474506554,53.67735092797241,0.5296640720176509,0.6536180730569365,-0.12395400103928567,15.269677728519328,13.4375,11.605322271480672,0.638764611549173,10.476194109235623,14.109353547590281,3221790313.0,0.8839741792834958,-97.14284624372199,10.177675524132994,-0.04160295746198819,1526553378816,4.389408,3.21,-4.265819,
2023-11-28,13.399999618530272,13.600000381469728,13.100000381469728,13.25,13.25,138360228,13.555000019073486,12.266999969482422,13.34878710549886,12.25342149807216,9.701734434959224,52.26763858696781,0.45874666541497433,0.6146437915285441,-0.15589712611356976,14.976583581077984,13.555000019073486,12.133416457068988,0.6288528535813749,10.666663760230739,11.456794726309502,3083430085.0,-33.69586148517141,-92.30771111783854,10.180732947154517,-0.05992536706402479,1526553378816,4.389408,3.21,-4.265819,
2023-11-29,13.300000190734863,13.449999809265137,13.149999618530272,13.199999809265137,13.199999809265137,127233494,13.63250002861023,12.310999965667724,13.334616886809933,12.29054221615816,9.736543045648835,51.538804865278344,0.3939680932840002,0.5705086518796353,-0.1765405585956351,14.771040560355786,13.63250002861023,12.493959496864672,0.6053633776637671,9.396793426029237,10.179883765165284,2956196591.0,-66.01472595512779,-94.87182371401906,10.183494499829377,-0.10965480002795239,1526553378816,4.389408,3.21,-4.265819,
2023-11-30,13.199999809265137,13.399999618530272,12.949999809265137,13.050000190734863,13.050000190734863,617533424,13.692500019073487,12.353999977111817,13.307510534802784,12.320324881827835,9.769512768485512,49.31705143689265,0.3267602043153328,0.5217589623667748,-0.19499875805144196,14.537647793618707,13.692500019073487,12.847352244528267,0.5942659799210076,12.365990667692811,10.809815951317681,2338663167.0,-118.22664745512249,-95.23807793788403,10.196251302742404,-0.14641846483700757,1526553378816,4.389408,3.21,-4.265819,
2023-12-01,13.300000190734863,13.550000190734863,13.199999809265137,13.25,13.25,181542248,13.715000009536743,12.384999980926514,13.302033341012043,12.356782729599292,9.804144482231925,52.27141657915717,0.286335088576811,0.474674187608782,-0.188339099031971,14.484480241378083,13.715000009536743,12.945519777695402,0.5875326956409356,20.866005807271446,14.209596633664583,2520205415.0,-93.40562306082907,-85.71427922670651,10.200234528366618,-0.2192620057036381,1526553378816,4.389408,3.21,-4.265819,
2023-12-04,13.449999809265137,13.5,13.100000381469728,13.149999618530272,13.149999618530272,219950343,13.684999990463258,12.429999980926514,13.287553938870921,12.387889274263252,9.837436573140366,50.68066855793275,0.24342267301113374,0.42842388468925235,-0.18500121167811862,14.492527024758528,13.684999990463258,12.877472956167987,0.5741374758473167,26.677978240424576,19.969991571796367,2300255072.0,-105.41013990553073,-90.47620128882258,10.204918937564623,-0.3798272351047482,1526553378816,4.389408,3.21,-4.265819,
2023-12-05,13.199999809265137,13.399999618530272,12.800000190734863,13.050000190734863,13.050000190734863,258146151,13.65,12.47099998474121,13.264929772381773,12.41385440824253,9.86940238028061,49.072412941747224,0.19905062471803703,0.3825492326950093,-0.18349860797697226,14.502642869360416,13.65,12.797357130639584,0.5759847581293231,33.86750752444612,27.137163857380802,2042108921.0,-122.33010727524591,-88.88888888888889,10.210098588606067,-0.3510015785492374,1526553378816,4.389408,3.21,-4.265819,
2023-12-06,13.149999618530272,13.149999618530272,12.800000190734863,12.850000381469728,12.850000381469728,143223567,13.615000009536743,12.510999984741211,13.225412687533007,12.4309581718985,9.89906007183473,45.932960360901816,0.14606341549040813,0.33525206925408907,-0.18918865376368094,14.535923323879793,13.615000009536743,12.694076695193694,0.5598429488197578,23.589733256720905,28.04507300719729,1898885354.0,-129.54875934187845,-97.77776930067267,10.212814700956214,-0.3447771446624242,1526553378816,4.389408,3.21,-4.265819,
2023-12-07,12.850000381469728,13.550000190734863,12.699999809265137,13.199999809265137,13.199999809265137,239610072,13.582499980926514,12.548999977111816,13.222992413412257,12.461116667481505,9.931905243351451,51.75040935068039,0.13080486215340592,0.29436262783395245,-0.16355776568054653,14.513775848618408,13.582499980926514,12.651224113234619,0.580568479723327,32.94117614793436,30.13280564303388,2138495426.0,-82.21072421914167,-78.7234077090961,10.217707535158874,-0.36717838864981056,1526553378816,4.389408,3.21,-4.265819,
2023-12-08,13.300000190734863,13.350000381469728,12.649999618530272,12.899999618530272,12.899999618530272,237806590,13.544999980926514,12.580999965667724,13.192231194852068,12.478327763601065,9.961438520716415,47.07490637620417,0.09342786227629496,0.254175674722421,-0.16074781244612601,14.521677947537901,13.544999980926514,12.568322014315127,0.5890993570959078,31.08931840920773,29.206742604621084,1900688836.0,-100.97422077637319,-89.58333581685962,10.222244849021726,-0.35412546167487335,1526553378816,4.389408,3.21,-4.265819,
2023-12-11,12.899999618530272,13.399999618530272,12.899999618530272,13.149999618530272,13.149999618530272,298883455,13.507499980926514,12.601999950408935,13.188209139964279,12.504667836343387,9.993165496814065,51.04427300031039,0.08302220297341556,0.2199449803726199,-0.13692277739920433,14.484369961621464,13.507499980926514,12.530630000231564,0.5827351173033429,47.38559445464937,37.1386963372639,2199572291.0,-66.08747099535768,-70.58824849375631,10.228305834519988,-0.3474851003628073,1526553378816,4.389408,3.21,-4.265819,
2023-12-12,13.25,13.300000190734863,12.949999809265137,13.149999618530272,13.149999618530272,208970536,13.47999997138977,12.62499994277954,13.184570137922945,12.529974965056597,10.02457678160726,51.04427300031039,0.07392349892730365,0.19074068408355666,-0.116817185156253,14.464581111837667,13.47999997138977,12.495418830941873,0.5661112076009418,46.296266861922504,41.59039324192662,2199572291.0,-63.35205665231532,-58.33335982426985,10.2325045245161,-0.296373654882819,1526553378816,4.389408,3.21,-4.265819,
2023-12-13,13.199999809265137,13.600000381469728,13.100000381469728,13.199999809265137,13.199999809265137,369309542,13.44249997138977,12.655999946594239,13.186039630431726,12.556250449143207,10.056173030638682,51.88136633673175,0.0699410708138739,0.1665807614296201,-0.0966396906157462,14.40959617692619,13.44249997138977,12.47540376585335,0.5613889784865889,56.33525029772314,50.005703871431756,2568881833.0,-33.09689228904542,-52.17392025462254,10.240319814820603,-0.33510275456102384,1526553378816,4.389408,3.21,-4.265819,
2023-12-14,13.300000190734863,14.199999809265137,13.199999809265137,13.949999809265137,13.949999809265137,414076096,13.437499952316283,12.701999950408936,13.258797742701574,12.610907286795047,10.094917575699641,62.29577629988575,0.1258529454165842,0.15843519822701294,-0.03258225281042873,14.392944866368378,13.437499952316283,12.482055038264189,0.5927183371661181,65.7737334618506,56.13508354049882,2982957929.0,51.45992243799797,-16.1290302733107,10.250411988907373,-0.2860377764503158,1526553378816,4.389408,3.21,-4.265819,
2023-12-15,14.0,14.25,13.550000190734863,14.050000190734863,14.050000190734863,354922019,13.419999980926514,12.742999954223633,13.334150356799983,12.667342302635824,10.13427163157064,63.4322127147234,0.176201561984195,0.16198847097844934,0.014213091005745665,14.315209551202337,13.419999980926514,12.524790410650692,0.6003812994589052,75.650294550386,65.91975943665331,3337879948.0,91.5647613949742,-12.499985098842345,10.259422699720421,-0.25006012479084305,1526553378816,4.389408,3.21,-4.265819,
2023-12-18,14.399999618530272,14.5,13.899999618530272,14.100000381469728,14.100000381469728,370995029,13.397499990463256,12.795999965667725,13.407088454387578,12.723524972394015,10.173731619131825,64.01621780832171,0.21762910799198032,0.17311659838115553,0.044512509610824785,14.195293942899912,13.397499990463256,12.5997060380266,0.6003540910311068,81.08324980008423,74.169092604107,3708874977.0,144.76761361568924,-21.621596543266275,10.269344879367798,-0.27253160328298737,1526553378816,4.389408,3.21,-4.265819,
2023-12-19,14.149999618530272,14.449999809265137,13.949999809265137,14.0,14.0,278863922,13.390000009536744,12.851999969482423,13.46355622063638,12.773582816613859,10.211803941329519,61.88741717793109,0.23962924485528703,0.18641912767598184,0.05321011717930518,14.161751463010594,13.390000009536744,12.618248556062893,0.5931859416717421,74.55482807596813,77.0961241421462,3430011055.0,147.8749074539111,-27.027021454059174,10.276706414874687,-0.2702449084295653,1526553378816,4.389408,3.21,-4.265819,
