Date,Open,High,Low,Close,Adj Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2023-11-10,6641.60009765625,6682.75,6606.0,6651.2998046875,6609.7392578125,30679,6529.365014648438,6918.582001953125,6574.22585192614,6747.335792680958,7101.973146555295,51.10430323560705,-89.43284740156832,-143.8781538235184,54.44530642195008,7042.7440624668625,6529.365014648438,6015.985966830013,152.7079131743635,77.75630448598521,77.8962398701115,-36658.0,32.41069630459768,-20.598639655115576,8034.2728034283355,-0.21872580686433282,190193745920,28.071089,230.13,3.056738,0.46
2023-11-13,6681.0,6700.0,6564.10009765625,6674.0498046875,6632.34716796875,24086,6516.1125,6906.832001953125,6583.73289504627,6744.461832367489,7097.715202855118,52.10471214828625,-71.35462244842529,-129.37344754849977,58.01882510007448,6999.295384842972,6516.1125,6032.929615157028,151.50734097217682,78.2889599515653,77.1081117080625,-12572.0,38.764809109110516,-8.450149897719708,8033.063454128752,-0.21360021862668654,190193745920,28.071089,230.13,3.056738,0.46
2023-11-15,6709.0,6760.0,6660.14990234375,6678.0498046875,6636.32177734375,34886,6506.132495117187,6893.71099609375,6592.715457869244,6741.857439125136,7093.539427748973,52.28954694208867,-56.05852457974106,-114.71046295474802,58.651938375006964,6966.751836533223,6506.132495117187,6045.513153701152,147.81753787818207,73.76509455231157,76.60345299662083,22314.0,61.628589610652,-12.845860995834743,8031.382802436599,-0.20903033897703616,190193745920,28.071089,230.13,3.056738,0.46
2023-11-16,6690.0,6748.5,6650.0,6709.2998046875,6667.37646484375,56500,6497.414990234375,6880.809990234375,6603.818728994793,6740.58066914719,7089.716147917516,53.78993042906337,-40.94268124011978,-99.95690661182238,59.014225371702594,6935.156592900609,6497.414990234375,6059.673387568141,144.29485660116907,74.05343991137879,75.36916480508536,78814.0,69.00043882500309,-7.947359478064664,8028.676369540756,-0.17103455531593384,190193745920,28.071089,230.13,3.056738,0.46
2023-11-17,6699.0,6754.9501953125,6669.0,6689.2998046875,6647.501953125,20961,6489.899975585938,6868.501982421875,6611.95978382267,6738.569654854653,7085.7319056963215,52.64878306941455,-30.228642370158013,-86.0112537634895,55.78261139333149,6908.633346335643,6489.899975585938,6071.166604836232,140.12738079483557,68.7164966206172,72.17834369476934,57853.0,74.5786654751759,-11.082400449437515,8027.676480249349,-0.16838263686761143,190193745920,28.071089,230.13,3.056738,0.46
2023-11-20,6689.2998046875,6719.5498046875,6535.14990234375,6552.14990234375,6511.20849609375,22815,6478.90498046875,6851.546982421875,6606.263604634201,6731.259076324814,7080.422632031122,45.51747639490069,-32.43069936988741,-75.29514288476909,42.864443514881685,6878.539040044198,6478.90498046875,6079.270920893302,143.28970376261518,48.7026139286846,63.82418348689368,35038.0,42.88330842913395,-32.5809286028096,8026.505997113571,-0.16602443816518603,190193745920,28.071089,230.13,3.056738,0.46
2023-11-21,6595.0,6656.2998046875,6548.0498046875,6560.25,6519.25830078125,32331,6473.082470703125,6833.478984375,6601.881356573801,6724.552838037566,7075.246784946235,45.98283951477226,-33.14021544701245,-66.86415739721777,33.723941950205315,6864.324835651484,6473.082470703125,6081.840105754766,140.78686777957122,27.54455645318484,48.32122233416237,67369.0,41.15763128090864,-31.31122170158635,8024.834231573422,-0.15617546027762416,190193745920,28.071089,230.13,3.056738,0.46
2023-11-22,6561.0,6593.2998046875,6473.89990234375,6509.5498046875,6468.875,25523,6478.994970703125,6814.297978515625,6593.087875441773,6716.121346533642,7069.617959272018,43.479480410770485,-37.362897863456055,-60.96390549046542,23.601007627009366,6868.685937884629,6478.994970703125,6089.30400352162,139.25922739129828,10.46938551180287,28.905518631224258,41846.0,16.619924980409845,-40.59488062657003,8023.459833063644,-0.05365341689749314,190193745920,28.071089,230.13,3.056738,0.46
2023-11-23,6515.0,6630.0,6515.0,6612.2998046875,6570.98291015625,26831,6492.5599609375,6796.112978515625,6594.917582988985,6712.049913520068,7065.067529873168,49.4819606054037,-32.048898071627264,-55.18090400669779,23.132005935070524,6880.977941246607,6492.5599609375,6104.141980628394,137.91572509995555,24.36379485510676,20.792578940031646,68677.0,36.31120824799781,-30.899622450313807,8022.075656957597,-0.020695735614868475,190193745920,28.071089,230.13,3.056738,0.46
2023-11-24,6616.0,6648.9501953125,6500.10009765625,6540.7001953125,6499.83056640625,56022,6507.5974609375,6775.666982421875,6589.754022257891,6705.330316727614,7059.849944454653,45.82951811341521,-33.23192806439238,-50.79110881823671,17.55918075384433,6878.630046430672,6507.5974609375,6136.564875444327,138.69675171111945,29.70721316751337,21.513464511474492,12655.0,23.48551689156889,-69.39867236946202,8019.148957975494,0.012006531408777681,190193745920,28.071089,230.13,3.056738,0.46
2023-11-28,6540.0,6590.0,6514.25,6525.5498046875,6484.77490234375,51857,6521.419946289063,6759.476982421875,6583.639334870235,6698.280100569179,7054.533525153488,45.07140253488627,-34.988670153431485,-47.63062108527566,12.641950931844178,6872.989590964388,6521.419946289063,6169.850301613737,134.2005551603252,34.91798645322692,29.662998158615846,-39202.0,9.657191881870538,-81.42039808587775,8016.413251653187,-0.041070104511303517,190193745920,28.071089,230.13,3.056738,0.46
2023-11-29,6540.0,6650.0,6536.35009765625,6636.75,6595.2802734375,40527,6541.182446289063,6744.436982421875,6588.697493454022,6695.867155448819,7050.376475151961,51.42305505773346,-27.09563290306687,-43.5236234488339,16.42799054576703,6871.376568622943,6541.182446289063,6210.988323955183,133.50410088548054,49.328669606116556,37.98462307561911,1325.0,37.61733558775338,-43.079328182573775,8014.375511899857,-0.00024167945588114145,190193745920,28.071089,230.13,3.056738,0.46
2023-11-30,6644.9501953125,6649.89990234375,6564.7001953125,6598.85009765625,6557.6171875,45682,6559.03994140625,6728.630986328125,6589.664408139949,6692.062564947149,7045.883675375884,49.32937156773603,-23.626201251108796,-39.544139009288884,15.917937758180088,6859.8385214713735,6559.03994140625,6258.241361341127,130.0537870387498,62.22333738741619,48.823331148920055,-44357.0,31.1931961650107,-56.3264059201308,8012.080393408067,0.0025318868970429917,190193745920,28.071089,230.13,3.056738,0.46
2023-12-01,6644.0,6680.0,6613.0,6651.64990234375,6610.0869140625,46185,6584.7999267578125,6715.17798828125,6595.567788540311,6690.477754648977,7041.960951266112,52.246384284595926,-16.426790879191685,-34.92066938326944,18.493878504077756,6816.800747144802,6584.7999267578125,6352.799106370823,126.56065241767838,80.86478229143859,64.13892976165728,1828.0,60.814832880243856,-37.87139485231246,8009.839444847421,0.031923944900530195,190193745920,28.071089,230.13,3.056738,0.46
2023-12-04,6680.0,6836.0,6621.14990234375,6747.0498046875,6704.89111328125,42809,6612.902416992188,6705.351982421875,6609.994647220996,6692.696266415193,7039.0265119966725,57.05674146514767,-2.988778681416079,-28.534291242898767,25.54551256148269,6767.700314656414,6612.902416992188,6458.1045193279615,132.86704136329064,74.15757612256692,72.41523193380739,44637.0,151.9758409255654,-24.565084596288198,8007.900432949234,0.030026467147565107,190193745920,28.071089,230.13,3.056738,0.46
2023-12-05,6753.9501953125,6845.0498046875,6726.0498046875,6781.35009765625,6738.97705078125,98480,6629.467431640625,6697.99998046875,6626.314213929115,6696.172887248176,7036.462567575375,58.668810199262545,10.309844316415365,-20.76546413103594,31.075308447451306,6781.899448741297,6629.467431640625,6477.035414539953,131.87653840876987,78.6535295450123,77.8919626530061,143117.0,193.91469399604657,-17.162797734553326,8003.634408332688,-0.034432962872729,190193745920,28.071089,230.13,3.056738,0.46
2023-12-06,6752.0,6895.0,6752.0,6830.7001953125,6788.0185546875,34532,6635.567431640625,6692.685986328125,6645.779545489438,6701.448467956581,7034.41518078669,60.94070308289935,24.54826221246367,-11.702718862336019,36.25098107479969,6808.57043365092,6635.567431640625,6462.56442963033,132.67107137957203,77.41743429424972,76.74284665394315,177649.0,195.41146551668928,-15.269482255021668,8002.196533939037,-0.1083140553864421,190193745920,28.071089,230.13,3.056738,0.46
2023-12-07,6825.0498046875,6930.0,6784.0,6875.89990234375,6832.93603515625,129145,6653.259936523437,6689.050986328125,6667.695769951753,6708.289700677647,7032.837914334522,62.94950118697824,39.029640188072335,-1.5562470522543475,40.585887240326684,6847.302789412965,6653.259936523437,6459.21708363391,133.6231377096026,80.94392478948406,79.00496287624885,306794.0,189.58616934215334,-11.861452767550983,7997.020044738452,0.007852155376325562,190193745920,28.071089,230.13,3.056738,0.46
2023-12-08,6903.4501953125,6915.35009765625,6703.5,6748.7001953125,6706.53076171875,46485,6660.75244140625,6683.454990234375,6675.410477128968,6709.874425957445,7030.0106733492285,54.460972258151585,39.78368174267416,6.711738706731355,33.07194303594281,6857.368210677875,6660.75244140625,6464.136672134625,139.21077770579168,68.25502212811718,75.53879373728381,260309.0,105.6046626113781,-39.75000347931095,7995.0472380678475,-0.04947783991855894,190193745920,28.071089,230.13,3.056738,0.46
2023-12-11,6720.0,6815.0,6720.0,6795.64990234375,6753.18701171875,61089,6668.454931640625,6679.798984375,6686.861850958947,6713.238170129457,7027.678725379024,56.77772264769993,43.666355524496794,14.102662070284444,29.56369345421235,6873.361129307504,6668.454931640625,6463.548733973746,136.05286501252084,54.97215114467173,68.05703268742448,321398.0,83.99492091592197,-29.456274696416738,7992.438076026283,-0.024475563954461658,190193745920,28.071089,230.13,3.056738,0.46
2023-12-12,6776.0,6903.60009765625,6776.0,6807.2001953125,6764.6650390625,32678,6676.249951171875,6675.555986328125,6698.322645659286,6716.922955430753,7025.484909159457,57.35254468581586,47.13210501460526,20.708550659148607,26.423554355456652,6889.6385415097875,6676.249951171875,6462.861360833963,135.44909591564436,42.588826995677,55.27200008948879,354076.0,109.74420308347725,-26.92387160593217,7991.106522645693,-0.04834473009456422,190193745920,28.071089,230.13,3.056738,0.46
2023-12-13,6849.0,6863.4501953125,6770.2001953125,6844.0498046875,6801.28466796875,19198,6684.749951171875,6672.120986328125,6712.2014227095915,6721.908322068272,7023.67958473685,59.2160868744437,52.24988778446641,27.01681808421217,25.23306970025424,6910.307217792766,6684.749951171875,6459.192684550984,132.43487477881263,49.50697606236187,49.02265140090369,373274.0,95.91775279083248,-19.993071606648986,7990.323630447834,-0.05257820815553101,190193745920,28.071089,230.13,3.056738,0.46
2023-12-14,6845.0,6975.10009765625,6845.0,6962.2001953125,6918.69677734375,34334,6698.957470703125,6670.45298828125,6736.010829624154,6731.331532783733,7023.067849518698,64.56285968881643,65.08920871915052,34.63129621119984,30.45791250795068,6954.800030264072,6698.957470703125,6443.114911142178,132.33597607809386,67.69568348126424,53.26382884643453,407608.0,143.965579191999,-2.715768914473684,7989.047972156428,0.001399374857289732,190193745920,28.071089,230.13,3.056738,0.46
2023-12-15,6965.10009765625,7080.0,6926.5498046875,6987.25,6943.59033203125,65191,6712.85498046875,6670.560986328125,6759.938369659949,6741.367551105939,7022.7114530060735,65.59278613660962,76.40502340123476,42.986041649206825,33.41898175202793,6997.958428163108,6712.85498046875,6427.751532774392,133.84413459483716,77.17980362168612,64.79415438843756,472799.0,157.6568491864625,-16.39416703490941,7986.794539613481,-0.025573853153361848,190193745920,28.071089,230.13,3.056738,0.46
2023-12-18,6958.0,7079.9501953125,6927.39990234375,7030.0498046875,6986.12255859375,61170,6729.89248046875,6672.118984375,6785.663268234001,6752.688423795412,7022.784471430764,67.33938826042242,87.81420709131453,51.951674737628366,35.86253235368616,7046.332699630616,6729.89248046875,6413.452261306885,135.18028876440238,84.45437946511792,76.4432888560229,533969.0,142.05716656188747,-9.187934201249332,7984.72033743429,0.00859234777196226,190193745920,28.071089,230.13,3.056738,0.46
2023-12-19,7030.0498046875,7133.9501953125,7013.0,7097.4501953125,7053.1015625,48883,6757.157495117188,6673.350986328125,6815.357261289097,6766.20849326667,7023.52741395695,69.92824797923984,101.12896385458225,61.78713256101914,39.34183129356311,7100.4680515243845,6757.157495117188,6413.846938709991,134.16385351783794,82.69278942733456,81.44232417137968,582852.0,155.06070007079487,-6.411945542380325,7983.186297104743,0.046395767307413044,190193745920,28.071089,230.13,3.056738,0.46
2023-12-20,7110.0,7125.9501953125,6788.0498046875,6817.2998046875,6774.70166015625,65661,6770.009985351562,6669.195986328125,6815.5422654222775,6768.212074106703,7021.4753979443185,51.61474287994603,88.0601072078025,67.04172749037582,21.018379717426683,7101.929100910102,6770.009985351562,6438.090869793023,148.71646331120664,60.7661496118453,75.97110616809941,517191.0,67.84391126097667,-60.7832367612517,7980.744627590283,0.016562567228070913,190193745920,28.071089,230.13,3.056738,0.46
2023-12-21,6816.0,6881.9501953125,6744.0,6862.4501953125,6819.56982421875,51052,6787.655004882812,6668.75798828125,6820.009687316585,6771.907686703009,7019.8930576196235,53.7184333567433,80.41918108473692,69.71721820924805,10.701962875488874,7099.209253381146,6787.655004882812,6476.100756384479,147.9474441684419,42.932517155597964,62.13048539825942,568243.0,22.901752651781038,-52.944587536837695,7978.710844358409,0.06050059966757495,190193745920,28.071089,230.13,3.056738,0.46
2023-12-22,6865.0,7000.0,6864.2998046875,6988.14990234375,6944.484375,57230,6806.447509765625,6670.89798828125,6836.023041128696,6780.387773590881,7019.577205328322,59.055708426060505,83.54356965651277,72.48248849870099,11.061081157811785,7118.766526690189,6806.447509765625,6494.128492841061,147.20475563408894,33.81415014221809,45.837605636553924,625473.0,81.12906985164575,-33.87158248654093,7976.679307242104,0.08515018915093922,190193745920,28.071089,230.13,3.056738,0.46
2023-12-26,7020.0,7076.4501953125,6911.0,7031.5498046875,6987.61328125,69809,6830.989990234375,6673.55498046875,6854.644637658105,6790.237265006434,7019.6963356702045,60.73919591950532,88.50148944066495,75.68628868709378,12.815200753571176,7132.890166700868,6830.989990234375,6529.089813767882,148.50800132540402,55.575464949032636,44.10737741561638,695282.0,105.15588940195492,-23.78913791656174,7974.345608192529,0.1361540812070154,190193745920,28.071089,230.13,3.056738,0.46
2023-12-27,7096.0,7096.0,6974.39990234375,7026.0,6982.09814453125,65552,6856.0125,6675.17498046875,6870.964195976381,6799.482862457163,7019.7590586983615,60.39721092750378,90.93461608348298,78.73595416637161,12.198661917111366,7134.555588162351,6856.0125,6577.469411837648,146.58600820617875,70.06076212909785,53.150125740116344,629730.0,107.74007505972692,-25.078440313897374,7972.2225502012525,0.15820507544042609,190193745920,28.071089,230.13,3.056738,0.46
2023-12-28,7050.0,7075.0,6985.0,7069.0,7024.8291015625,42833,6877.625,6677.772978515625,6889.824748740535,6810.052161968647,7020.249018313303,62.17426570956219,95.23481939528119,82.03572721215353,13.19909218312766,7151.806285991539,6877.625,6603.443714008461,142.54415047716597,79.96709904771568,68.53444204194886,672563.0,102.71613974827827,-15.088899022417026,7970.856437855039,0.163285480752241,190193745920,28.071089,230.13,3.056738,0.46
2023-12-29,7069.0,7198.0,7058.0498046875,7154.9501953125,7110.24267578125,80211,6905.430004882813,6683.318984375,6915.074791271199,6823.577575040955,7021.589328532201,65.50607933127985,104.37505330386648,86.50359243049613,17.871460873370353,7173.61215931803,6905.430004882813,6637.247850447596,142.35886796540413,84.420139342724,78.14933350651266,752774.0,143.96475809298963,-9.006235290271967,7968.56704994149,0.19303500835292287,190193745920,28.071089,230.13,3.056738,0.46
2024-01-01,7198.0,7210.0,7100.2998046875,7169.10009765625,7124.3037109375,29878,6931.302514648438,6689.02798828125,6939.267677593584,6837.127477888614,7023.057097379206,66.03647184876348,111.47551306816968,91.49797655803084,19.977536510138833,7196.382948454671,6931.302514648438,6666.222080842204,140.02610563305385,88.58330177324127,84.3235133878938,782652.0,143.11334202135683,-8.77680307805794,7967.740773757474,0.19624463215410118,190193745920,28.071089,230.13,3.056738,0.46
