Date,Open,High,Low,Close,Adj Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2023-08-16,1280.0,1280.0,1262.949951171875,1269.8499755859375,1254.79248046875,433375,1311.5849975585938,1313.6660009765626,1303.6021763197316,1301.0361099563115,1259.6652550419915,39.74784997461052,-5.502005708219485,-0.33113772722688783,-5.170867980992598,1354.5532131189575,1311.5849975585938,1268.6167819982302,27.61178896144711,13.745120496288656,18.187866437165187,100070569.0,-174.84029816323158,-91.04475010852448,1190.1810019219333,-0.22516890169709392,741103960064,43.873005,26.93,7.8378434,1.02
2023-08-17,1270.699951171875,1297.949951171875,1269.75,1296.300048828125,1280.928955078125,733247,1308.2,1312.9000024414063,1302.9067356062453,1300.8503820689316,1260.0297803532962,47.834211123096686,-5.329933419421877,-1.3308968656658857,-3.9990365537559915,1344.2235221751948,1308.2,1272.1764778248053,27.653800547906247,26.232382789433377,17.618618468424526,100803816.0,-99.33868039635932,-56.71631859618438,1190.2686085778196,-0.2266192293869312,741103960064,43.873005,26.93,7.8378434,1.02
2023-08-18,1294.949951171875,1301.949951171875,1282.949951171875,1286.1500244140625,1270.899169921875,585202,1305.104998779297,1311.7060034179688,1301.310858349847,1300.2738974550152,1260.289683279274,45.320583343524724,-5.9440675234013725,-2.253530997212983,-3.6905365261883896,1337.3387237584209,1305.104998779297,1272.871273800173,27.035671937341515,40.410158070497936,26.795887118740097,100218614.0,-81.63307895181968,-69.88960604821973,1190.3400931489991,-0.08825779614446036,741103960064,43.873005,26.93,7.8378434,1.02
2023-08-21,1286.949951171875,1292.5999755859375,1282.0,1290.4000244140625,1275.098876953125,256366,1304.4625,1310.4050048828126,1300.2717313083438,1299.886686747527,1260.5892886636998,46.586257425666005,-6.018456721408938,-3.006516142052174,-3.0119405793567644,1337.324649312343,1304.4625,1271.6003506876573,25.861693626526943,60.581333760674006,42.40795820686855,100474980.0,-82.99955438639103,-64.37371077671841,1190.370746217737,-0.01763383960814025,741103960064,43.873005,26.93,7.8378434,1.02
2023-08-22,1297.0,1321.0,1295.75,1319.25,1303.606689453125,712933,1305.5900024414063,1309.8730053710938,1302.079185469454,1300.646032365271,1261.1729773337127,54.316583194975934,-3.7067299013526736,-3.1465588939122737,-0.5601710074403998,1338.854373903874,1305.5900024414063,1272.3256309789388,26.200142337913412,71.73512191083769,57.57553791400332,101187913.0,33.744236721951744,-26.930547502035825,1190.4764587674802,0.06458712946906521,741103960064,43.873005,26.93,7.8378434,1.02
2023-08-23,1328.050048828125,1346.1500244140625,1322.0,1339.800048828125,1323.9130859375,1057129,1307.3800048828125,1309.7380053710938,1305.6716486464702,1302.1814839912652,1261.955336254055,58.881512062361296,-0.2139858491918858,-2.560044284968196,2.3460584357763103,1343.8116093909396,1307.3800048828125,1270.9484003746854,26.250133914781205,86.35289315275213,72.88978294142139,102245042.0,133.98132025145338,-7.632175475919745,1190.663739036538,0.08399329538875858,741103960064,43.873005,26.93,7.8378434,1.02
2023-08-24,1347.5,1350.75,1330.5,1335.4000244140625,1319.565185546875,579338,1309.1300048828125,1309.4400048828124,1308.502922529098,1303.4841718509826,1262.68612917107,57.5553755297149,2.1739340201734194,-1.6132486239398731,3.7871826441132925,1347.369932713211,1309.1300048828125,1270.890077052414,25.821552920868264,88.78221301908373,82.29007602755796,101665704.0,130.11390012375,-17.482878188355222,1190.7682139175422,0.07252877910497407,741103960064,43.873005,26.93,7.8378434,1.02
2023-08-25,1331.5999755859375,1333.199951171875,1305.75,1308.300048828125,1292.7867431640625,501479,1308.8075073242187,1308.3870068359374,1308.4836012242433,1303.673029771655,1263.1399990184038,50.07491999040692,1.858215819570887,-0.918955735237721,2.777171554808608,1346.961104247183,1308.8075073242187,1270.6539104012545,26.095015170382137,69.2052985161062,81.44680156264747,101164225.0,27.924701674861137,-48.34843686132097,1190.8444233636608,0.0004199464627202629,741103960064,43.873005,26.93,7.8378434,1.02
2023-08-28,1310.0,1323.0,1305.1500244140625,1315.9000244140625,1300.29638671875,483634,1308.347509765625,1307.5990063476563,1309.1899272423213,1304.1525197576316,1263.6649743954752,51.9605987988667,2.195947865047401,-0.2959750151806966,2.4919228802280977,1345.921735272817,1308.347509765625,1270.7732842584333,25.506083771493234,50.854595762310716,69.61403576583366,101647859.0,25.321465627711305,-39.69243303515567,1190.9172060382652,-0.018287806674317928,741103960064,43.873005,26.93,7.8378434,1.02
2023-08-29,1316.699951171875,1342.800048828125,1311.300048828125,1338.9000244140625,1323.0238037109375,718024,1308.5900085449218,1307.3600073242187,1312.0194603062967,1305.5151669990603,1264.4135818583466,57.22597484777723,4.270285531844593,0.6172770942243613,3.6530084376202314,1346.880403257578,1308.5900085449218,1270.2996138322655,25.934220644958003,49.63474067465197,56.56487831768974,102365883.0,94.49810675489321,-13.496547831237192,1191.0393295009937,-0.006572322754480452,741103960064,43.873005,26.93,7.8378434,1.02
2023-08-30,1348.0,1364.4000244140625,1335.5,1353.949951171875,1337.8951416015625,1357809,1310.2375061035157,1307.7000073242189,1316.0128403887327,1307.414570299955,1265.304491005745,60.2928215597361,7.047378595834971,1.9032973945464833,5.144081201288488,1353.0860840947264,1310.2375061035157,1267.388928112305,26.146063771322613,64.33745037649636,54.94226227115313,103723692.0,165.37156411040908,-10.300705468433204,1191.303072105298,0.0434981491673954,741103960064,43.873005,26.93,7.8378434,1.02
2023-08-31,1360.0,1399.0,1350.0,1384.550048828125,1368.1324462890625,1921612,1313.8575073242187,1308.4550073242187,1322.5401935734367,1310.4394910265498,1266.4910139691517,65.68076102124984,11.583885184407563,3.8394149525186996,7.744470231888863,1367.591316574092,1313.8575073242187,1260.1236980743454,27.77848778765671,80.32636038790811,64.76618381301893,105645304.0,221.84534105751396,-10.6210554838756,1191.7365862348306,0.11456447456663563,741103960064,43.873005,26.93,7.8378434,1.02
2023-09-01,1389.6500244140625,1389.6500244140625,1369.0,1377.75,1361.4132080078125,848245,1317.672509765625,1309.2220068359375,1327.7982703759665,1313.0791188294302,1267.5980685565232,63.614967589830485,14.463664112989818,5.964264784612923,8.499399328376896,1377.795433148643,1317.672509765625,1257.5495863826068,27.269311832399982,81.44112103378797,75.36831059939759,104797059.0,186.59180911862117,-15.619252020148549,1191.9282827947543,0.0905959506922801,741103960064,43.873005,26.93,7.8378434,1.02
2023-09-04,1379.0,1381.050048828125,1356.050048828125,1359.199951171875,1343.0831298828125,568970,1319.935009765625,1309.8980053710939,1330.7889066422435,1314.8877789212906,1268.509530075084,58.23419654199221,15.075297109345001,7.786471249559339,7.288825859785662,1382.6759412264532,1319.935009765625,1257.1940783047967,27.1072181300857,72.19285084623297,77.98677742264313,104228089.0,123.81132495120988,-29.25397614403305,1192.0474638553478,0.04954712192999823,741103960064,43.873005,26.93,7.8378434,1.02
2023-09-05,1363.949951171875,1377.449951171875,1352.0,1359.4000244140625,1343.28076171875,611500,1321.9075134277343,1311.3870068359374,1333.5137750014644,1316.6333571759092,1269.4139131033326,58.27518940140165,15.398658751343646,9.3089087499162,6.089750001427445,1386.9640951806618,1321.9075134277343,1256.8509316748068,26.988841918784935,56.53774940060953,70.05724042687693,104839589.0,101.4605783203389,-30.638278983317214,1192.173539200446,0.018730808709972038,741103960064,43.873005,26.93,7.8378434,1.02
2023-09-06,1360.0,1375.0,1348.199951171875,1353.0,1336.9564208984375,1007504,1323.3800109863282,1312.6390063476563,1335.3696059537058,1318.0595000317558,1270.2456154605134,56.369259148187254,14.965978218439204,10.440322643620801,4.525655574818403,1389.8367246642854,1323.3800109863282,1256.923297308371,26.97535669802351,33.90155822564511,54.21071949082931,103832085.0,81.2750571629035,-39.31623931623932,1192.3757361469811,-0.01325027553583847,741103960064,43.873005,26.93,7.8378434,1.02
2023-09-07,1354.4000244140625,1372.25,1351.5999755859375,1370.4000244140625,1354.1502685546875,765717,1326.297509765625,1314.3290063476563,1338.7058362832636,1320.1120696153757,1271.2421767436333,60.18214722211957,15.844467176192211,11.521151550135084,4.323315626057127,1395.5719662442953,1326.297509765625,1257.0230532869546,26.52354724916915,33.54844198025621,41.32924986883705,104597802.0,84.72093615069751,-24.44442357772436,1192.534626630834,0.05724577239039826,741103960064,43.873005,26.93,7.8378434,1.02
2023-09-08,1376.4000244140625,1454.0,1376.0,1450.25,1433.0533447265625,4377612,1334.2650085449218,1317.5450073242187,1349.3290899705719,1325.215517865753,1273.0233491143433,72.19206091318676,22.721976894378713,13.761316618983809,8.960660275394904,1420.0978329563331,1334.2650085449218,1248.4321841335104,30.600434987509747,53.15435680439342,40.201452336765016,108975414.0,187.84090237939137,-2.3696682464454977,1193.7624254192617,0.27115845975856734,741103960064,43.873005,26.93,7.8378434,1.02
2023-09-11,1465.8499755859375,1465.8499755859375,1436.300048828125,1446.050048828125,1428.9031982421875,818704,1341.5250122070313,1320.8100073242188,1358.5406098617675,1329.954126923101,1274.7450078179631,70.97937493116538,27.516360461647537,16.512325387516555,11.004035074130982,1438.6450888875872,1341.5250122070313,1244.4049355264754,30.525398685388517,77.72821698848975,54.81033859104656,108156710.0,194.57681892772052,-12.321053375203386,1194.012805979445,0.2536127551919255,741103960064,43.873005,26.93,7.8378434,1.02
2023-09-12,1455.0,1455.0,1410.0,1416.5999755859375,1399.8023681640625,717778,1348.5700134277345,1323.3300073242187,1364.0700732640694,1333.3520033412515,1276.15650003456,62.98927275973482,28.60977353392991,18.931815016799227,9.677958517130683,1446.0094480466357,1348.5700134277345,1251.1305788088332,31.55929877928934,79.25487330156061,70.04581569814803,107438932.0,136.80431778258267,-30.64717794924851,1194.2128709351762,0.2560876102509054,741103960064,43.873005,26.93,7.8378434,1.02
2023-09-13,1416.5999755859375,1420.699951171875,1373.5,1398.5,1381.9171142578125,1313648,1355.0025146484375,1325.7490063476562,1367.3491139055866,1335.9068267396337,1277.3738482929225,58.621562270046454,27.696526195854858,20.684757252610353,7.011768943244505,1447.674878227297,1355.0025146484375,1262.3301510695778,32.6764882359026,60.78646376863025,72.58985135289365,106125284.0,78.54971809941739,-41.910389576848104,1194.5316766226856,0.2528327984031427,741103960064,43.873005,26.93,7.8378434,1.02
2023-09-14,1411.050048828125,1411.949951171875,1386.5999755859375,1391.9000244140625,1375.3953857421875,601680,1359.7825134277343,1327.8450073242188,1369.6872958587749,1338.1026384131408,1278.5134122344264,57.06765081542519,26.13889531505606,21.775584865099496,4.363310449956565,1449.6705702799998,1359.7825134277343,1269.894456575469,32.153165903762236,39.704379310380006,59.915238793523734,105523604.0,70.54174755580165,-46.01740736858257,1194.6768250267564,0.20414433560971407,741103960064,43.873005,26.93,7.8378434,1.02
2023-09-15,1395.0,1438.199951171875,1384.5,1431.050048828125,1414.0810546875,1526334,1367.0275146484375,1330.2910083007812,1375.5313675701416,1341.7476349000028,1280.0311897129707,63.28477405857702,27.743728962104342,22.969213684500467,4.774515277603875,1455.352857708416,1367.0275146484375,1278.7021715884591,33.69222199434172,41.09730776867506,47.196050282561885,107049938.0,100.3693392299013,-22.51694807487404,1195.082440525592,0.26757026262247113,741103960064,43.873005,26.93,7.8378434,1.02
2023-09-18,1435.0,1440.800048828125,1415.050048828125,1425.9000244140625,1408.9921875,824119,1373.8025146484374,1333.1210083007813,1380.3283825076578,1345.0477286064365,1281.4826209040264,62.01259953357159,28.274081251267035,24.03018719785378,4.243894053413253,1458.280936484798,1373.8025146484374,1289.3240928120767,33.12492042331731,48.84536073099461,43.21568260335,106225819.0,105.21260925146858,-30.648222979939632,1195.3099811514244,0.24732578404892955,741103960064,43.873005,26.93,7.8378434,1.02
2023-09-20,1425.0,1427.699951171875,1403.75,1413.199951171875,1396.442626953125,524300,1378.5000122070312,1335.5620068359376,1383.4590080947262,1347.7203647854733,1282.7932411056966,58.86976591028805,27.3542764185986,24.695005042002744,2.659271376595857,1460.7409633976574,1378.5000122070312,1296.259061016405,32.46956547678572,61.86711084711376,50.603259782261254,105701519.0,73.46182923489383,-44.75139268034809,1195.4468032129346,0.21523084898311434,741103960064,43.873005,26.93,7.8378434,1.02
2023-09-21,1413.75,1420.0,1397.4000244140625,1413.3499755859375,1396.5909423828125,406806,1382.177508544922,1337.676005859375,1386.305766903413,1350.2940750129426,1284.0923130905746,58.896266962452096,26.33386972040921,25.022777977684036,1.311091742725175,1463.7424807564878,1382.177508544922,1300.612536333356,31.764594770296558,58.17574779684975,56.29607312498615,106108325.0,57.33539734331563,-44.62387514279578,1195.550607399525,0.20576371072342692,741103960064,43.873005,26.93,7.8378434,1.02
2023-09-22,1411.449951171875,1417.8499755859375,1388.3499755859375,1392.5999755859375,1376.0869140625,350916,1385.0375061035156,1339.7140063476563,1386.9052153493678,1351.9531299373737,1285.1719913243594,53.73886186552096,23.57903404837589,24.734029191822408,-1.15499514344652,1463.804411001798,1385.0375061035156,1306.2706012052333,31.60283800098966,41.53996347757314,53.860940707179,105757409.0,31.26370238205829,-62.26093055637697,1195.6356319221097,0.2105132963907013,741103960064,43.873005,26.93,7.8378434,1.02
2023-09-25,1390.0,1414.0999755859375,1377.5,1396.800048828125,1380.2371826171875,466853,1389.4625061035156,1342.2040063476563,1387.8475804425827,1353.7118326389718,1286.2827182646954,54.60536757065676,21.48702864888469,24.084629083234866,-2.597600434350177,1460.0021886921634,1389.4625061035156,1318.9228235148678,31.959776399914507,32.040064009699854,43.91859176137436,106224262.0,17.592914689340958,-58.69095829066321,1195.746716728258,0.23233761449651208,741103960064,43.873005,26.93,7.8378434,1.02
2023-09-26,1396.800048828125,1409.8499755859375,1395.300048828125,1399.800048828125,1383.20166015625,322754,1393.6575073242188,1344.5850073242189,1388.9859107650154,1355.5192136659975,1287.4122439419434,55.25012450087742,19.84244289544972,23.236191845677837,-3.3937489502281153,1455.6618611567721,1393.6575073242188,1331.6531534916655,30.716215711192937,29.766463938146384,34.44883047513991,106547016.0,23.413211316249132,-56.141022568217736,1195.8255543892808,0.22312964117200224,741103960064,43.873005,26.93,7.8378434,1.02
2023-09-27,1394.050048828125,1409.949951171875,1388.0,1406.6500244140625,1389.9703369140625,346769,1397.0450073242187,1346.7480078125,1390.66820730302,1357.5243434992549,1288.5986895187805,56.760297377087134,18.87426187730125,22.36380585200252,-3.48954397470127,1453.9020559842609,1397.0450073242187,1340.1879586641764,30.090053958384512,47.83350967590909,36.54667920791855,106893785.0,16.128590995116692,-51.816149822210065,1195.9101428489619,0.21221047944216426,741103960064,43.873005,26.93,7.8378434,1.02
2023-09-28,1410.800048828125,1416.5999755859375,1368.050048828125,1375.1500244140625,1358.8438720703125,1016134,1398.1050109863281,1347.5630078125,1389.190285123119,1358.2155466723846,1289.4598968311714,48.63258378113032,15.38780367929553,20.968605417461124,-5.580801738165594,1452.4434948964108,1398.1050109863281,1343.7665270762454,31.408616301200798,42.422581342656116,40.007518318903976,105877651.0,-39.24707621443162,-92.74030582505489,1196.1396391952812,0.15934632153250522,741103960064,43.873005,26.93,7.8378434,1.02
2023-09-29,1375.1500244140625,1395.6500244140625,1375.1500244140625,1388.949951171875,1372.480224609375,389818,1398.3250061035155,1348.0620068359376,1389.1673961753816,1359.4208174370704,1290.449847620631,51.88323981972231,13.581737383141672,19.491231810597235,-5.909494427455563,1452.4775025045149,1398.3250061035155,1344.1725097025162,30.6294294225436,41.96452009981781,44.073537039461115,106267469.0,-41.72628270646225,-78.62994069974549,1196.2275263047445,0.13636754328254555,741103960064,43.873005,26.93,7.8378434,1.02
2023-10-03,1385.0,1401.6500244140625,1369.0,1387.699951171875,1371.2451171875,755516,1398.8225036621093,1348.8550048828124,1389.0276395083808,1360.5298030737295,1291.4175103425341,51.564925915210246,11.912235443042164,17.97543253708622,-6.063197094044057,1452.3894247459823,1398.8225036621093,1345.2555825782363,30.773757636223518,32.5929552956493,38.993352246041184,105511953.0,-45.50295044392889,-77.40090468261701,1196.3972147239547,0.1505912547915011,741103960064,43.873005,26.93,7.8378434,1.02
