Date,Open,High,Low,Close,Adj Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2025-08-18,38.0,38.18999862670898,36.0,37.09999847412109,37.09999847412109,2610,38.44250011444092,40.272999877929685,38.485013306652206,39.524554430520425,44.57025126639996,41.10108740180352,-0.7319567246939016,-0.6681937244500521,-0.06376300024384951,40.22344278157088,38.44250011444092,36.661557447310955,2.4522005093263486,22.37036434220696,23.752666396385703,1720346.0,-156.10155197551163,-83.70372630931723,50.336843191061654,-0.18767336963659856,,19.47343,2.07,0.9756511,
2025-08-19,37.970001220703125,38.880001068115234,37.0099983215332,38.459999084472656,38.459999084472656,1758,38.34150009155273,40.25279983520508,38.48263099977796,39.48280716204796,44.50945273722655,48.43322864587938,-0.6434442402232321,-0.6632438276046881,0.01979958738145604,39.8583168979762,38.34150009155273,36.82468328512926,2.4106149548446116,31.789937652937283,25.723200921299618,1722104.0,-42.42764535767517,-63.55556911892361,50.33391901133143,-0.17000022342451984,,19.47343,2.07,0.9756511,
2025-08-20,38.900001525878906,41.88999938964844,35.45000076293945,39.34999847412109,39.34999847412109,40950,38.33099994659424,40.244399795532225,38.56523742590588,39.477598978207695,44.45811488386232,52.59239992145154,-0.49576705190276726,-0.629748472464304,0.13398142056153672,39.81651566003493,38.33099994659424,36.84548423315355,2.6984280742634956,48.71700700865144,34.2924363345986,1763054.0,69.62074195196367,-46.575368235901,50.2705219226416,-0.040576528836543176,,19.47343,2.07,0.9756511,
2025-08-21,39.970001220703125,41.400001525878906,38.459999084472656,40.400001525878906,40.400001525878906,46178,38.388000106811525,40.249599838256835,38.73997686399855,39.51377162713598,44.41773564646945,56.99897531435123,-0.29065485690288995,-0.5619297493520212,0.2712748924491313,40.0842626963621,38.388000106811525,36.69173751726095,2.715683386202264,68.90604320335852,49.804329288315785,1809232.0,220.7706999460968,-32.19176328390078,50.207261105317315,0.06732340573939895,,19.47343,2.07,0.9756511,
2025-08-22,40.0,40.88999938964844,38.70000076293945,39.18999862670898,39.18999862670898,6912,38.45900001525879,40.192199783325194,38.78283607949478,39.501074646727076,44.36571836269074,51.1039188140722,-0.22316656096038656,-0.49417711167369427,0.2710105507133077,40.16469589572837,38.45900001525879,36.753304134789204,2.678134474809887,65.16562641113731,60.92955887438246,1802320.0,131.78432991574837,-48.767147196641496,50.197401404323536,0.143967153681975,,19.47343,2.07,0.9756511,
2025-08-25,39.63999938964844,42.4900016784668,38.02000045776367,40.040000915527344,40.040000915527344,45677,38.49449996948242,40.15099983215332,38.90256606387883,39.52220901020944,44.32267639804235,54.65202940252368,-0.0999414563594101,-0.4153299806108374,0.3153885242514273,40.29798032323117,38.49449996948242,36.691019615733666,2.8061249566594038,66.71225099132508,66.92797353527367,1847997.0,168.27733647768363,-37.123279009599976,50.13630241119858,0.04651603826690509,,19.47343,2.07,0.9756511,
2025-08-26,39.9900016784668,41.400001525878906,38.22999954223633,38.93000030517578,38.93000030517578,38045,38.50699996948242,40.06859985351562,38.90517884876425,39.4989851394238,44.26901792945661,49.59126535284861,-0.09080569424868656,-0.35042512333840725,0.2596194290897207,40.31889577772477,38.50699996948242,36.695104161240074,2.832116172872488,57.56839198341047,63.14875646195765,1809952.0,92.6976003092217,-52.328768411795046,50.08262452594666,-0.05034022099919692,,19.47343,2.07,0.9756511,
2025-08-28,39.09000015258789,40.09999847412109,38.0,39.540000915527344,39.540000915527344,3644,38.56849994659424,39.95939987182617,38.965638093217876,39.500593601231785,44.221963033795625,52.21026908142955,-0.03395220579488267,-0.2871305398297023,0.25317833403481965,40.43223113233793,38.56849994659424,36.70476876085054,2.779822051533102,49.64303704158062,57.974560005438754,1813596.0,55.689364863742654,-43.97259479393056,50.07736321615011,-0.04268725156270945,,19.47343,2.07,0.9756511,
2025-08-29,39.4900016784668,39.4900016784668,38.09999847412109,38.869998931884766,38.869998931884766,1729,38.576499938964844,39.8589998626709,38.95652960166234,39.47586439851229,44.168709659647256,49.18743048362927,-0.04246940634762808,-0.2381983131332875,0.1957289067856594,40.443961815315554,38.576499938964844,36.709038062614134,2.684120650809756,34.36887158330277,47.193433536097984,1811867.0,15.780498910062121,-53.15070511812238,50.07477830140385,-0.04601449861772091,,19.47343,2.07,0.9756511,
2025-09-01,38.77999877929688,39.400001525878906,37.709999084472656,38.13999938964844,38.13999938964844,3978,38.52349987030029,39.7439998626709,38.878764819565774,39.42347753541959,44.108722492781595,46.058472435697254,-0.10689202660185515,-0.211937055827001,0.10504502922514586,40.37728888767013,38.52349987030029,36.66971085293045,2.6131122072809343,20.890208967013574,34.96737253063235,1807889.0,-20.70046878135795,-63.15069989250914,50.068622591395794,-0.05424163683596935,,19.47343,2.07,0.9756511,
2025-09-02,38.40999984741211,40.0,37.220001220703125,37.59000015258789,37.59000015258789,2779,38.46749992370606,39.606799850463865,38.75602532747264,39.35157646158306,44.04385958392395,43.797876998830645,-0.2000220297391735,-0.2095540506094355,0.009532020870262004,40.362577151172786,38.46749992370606,36.57242269623933,2.6250326767106444,12.407942264729344,22.555674271681934,1805110.0,-32.398319912673045,-69.60228535015557,50.06427203468404,-0.06220820694775274,,19.47343,2.07,0.9756511,
2025-09-03,39.79999923706055,39.79999923706055,37.61000061035156,39.4900016784668,39.4900016784668,3746,38.51700000762939,39.52359985351563,38.825927837091136,39.357004901460854,43.99854756496418,52.475612199478896,-0.11914060529243642,-0.19147136154603567,0.07233075625359925,40.46389686713073,38.51700000762939,36.570103148128055,2.595387420122217,32.22233378376087,21.840161671834633,1808856.0,32.342240067349856,-42.61363082188292,50.05875880334039,-0.05183166964783862,,19.47343,2.07,0.9756511,
2025-09-04,39.68000030517578,39.68999862670898,38.5,38.709999084472656,38.709999084472656,1511,38.56849994659424,39.46179985046387,38.814887003508424,39.33163212432406,43.945925192023964,49.12240727952163,-0.1166366693602896,-0.17650442310888645,0.05986775374859685,40.478247164168586,38.56849994659424,36.65875272901989,2.4950025063069856,47.08941764766583,30.573231232052052,1807345.0,28.337347982270956,-53.69321168207537,50.05653651642224,-0.052818554389357585,,19.47343,2.07,0.9756511,
2025-09-05,38.709999084472656,39.400001525878906,37.61000061035156,38.83000183105469,38.83000183105469,705,38.641500091552736,39.40099990844727,38.81632651089378,39.31196034811742,43.895020481964565,49.65541702669007,-0.10377283470764098,-0.16195810542863737,0.058185270720996385,40.472405348806724,38.641500091552736,36.81059483429875,2.444645249822725,63.44344031698378,47.58506391613687,1808050.0,-11.476008790481636,-51.98862743525582,50.055466924171164,-0.04579967919422028,,19.47343,2.07,0.9756511,
2025-09-08,38.25,40.0,38.25,39.38999938964844,39.38999938964844,2759,38.71750011444092,39.35139991760254,38.87096202315613,39.315020702687264,43.85019440144401,52.17342724395812,-0.047839565451418764,-0.13913439743319364,0.09129483198177488,40.540167796466775,38.71750011444092,36.89483243241506,2.395027731978245,63.1894359368427,57.90743130049748,1810809.0,46.94636334046531,-44.03411769423255,50.051502417047544,-0.033564388318319684,,19.47343,2.07,0.9756511,
2025-09-09,40.0,40.0,38.209999084472656,39.58000183105469,39.58000183105469,4846,38.75150012969971,39.33279998779297,38.938489623908374,39.32541211948599,43.80770492313167,53.03178148883644,0.01168486664727908,-0.1089705446170991,0.12065541126437818,40.61150388349891,38.75150012969971,36.8914963759005,2.35181153080318,72.79936306156105,66.47741310512922,1815655.0,47.86291803860989,-41.33521972978509,50.04457813030063,-0.03278258004848357,,19.47343,2.07,0.9756511,
2025-09-10,39.380001068115234,39.97999954223633,38.25,38.9900016784668,38.9900016784668,3814,38.80100021362305,39.30240005493164,38.94339553386632,39.31225876885779,43.75976757741361,50.029175997165765,0.01112211761049764,-0.08495201217157974,0.09607412978207738,40.63081961445952,38.80100021362305,36.97118081278658,2.3073963887626907,72.74167264851377,69.57682388230587,1811841.0,29.75624873557035,-66.41365647025441,50.03903875041355,-0.028984032154217545,,19.47343,2.07,0.9756511,
2025-09-11,39.290000915527344,39.290000915527344,38.29999923706055,38.869998931884766,38.869998931884766,3080,38.84500007629394,39.246600036621096,38.93640538129665,39.294915245839235,43.71111316303024,49.41632311675874,0.0009816009157646022,-0.06776528955411087,0.06874689046987548,40.636620440053754,38.84500007629394,37.05337971253413,2.2132967665986985,64.2957013617996,69.94557902395819,1808761.0,-0.13089677641098407,-68.6907482379647,50.03446624836927,-0.025029454002716032,,19.47343,2.07,0.9756511,
2025-09-12,39.0,39.0,38.310001373291016,38.84000015258789,38.84000015258789,1073,38.84850006103515,39.220200042724606,38.927223930943434,39.27707543826075,43.66264437685668,49.253891520843204,-0.009367499696850246,-0.05608573158265875,0.0467182318858085,40.63979415736818,38.84850006103515,37.05720596470213,2.104489756606576,48.55194203781127,61.863105349374926,1807688.0,-17.711598042296362,-69.25998498732174,50.03285950108755,-0.028892412019981276,,19.47343,2.07,0.9756511,
2025-09-15,40.0,40.5,38.84999847412109,38.84999847412109,38.84999847412109,7358,38.9579999923706,39.20700004577637,38.91986912553178,39.26032732201998,43.614757352948864,49.313691212935495,-0.016571430371364215,-0.04818287134039984,0.03161144096903563,40.44220597933806,38.9579999923706,37.47379400540314,2.0727404773784,38.62091377660933,50.48951905874011,1815046.0,59.61527973631808,-61.004853243678994,50.02251824761402,-0.038829845176750505,,19.47343,2.07,0.9756511,
2025-09-16,39.630001068115234,39.970001220703125,37.869998931884766,39.369998931884766,39.369998931884766,4140,39.07150001525879,39.17040000915527,38.962738630898734,39.26462816946566,43.57252095074922,52.45195997718315,0.0194548306069251,-0.03465533095093486,0.054110161557859957,40.29414186299451,39.07150001525879,37.848858167523076,2.0746877496241116,40.05911006412529,42.410655292848666,1819186.0,1.4974431691051757,-34.4512648982592,50.01652806543211,-0.030721616141818578,,19.47343,2.07,0.9756511,
2025-09-17,39.84999847412109,40.34999847412109,38.70000076293945,40.02999877929688,40.02999877929688,509,39.15,39.12400001525879,39.0643824545557,39.29464270318453,43.53727197391885,56.16197164127447,0.10010838665860433,-0.007702587429027016,0.10781097408763135,40.4066468859154,39.15,37.8933531140846,2.0443527468782206,55.703665402019396,44.794563080918046,1819695.0,94.41756210550642,-14.32931084211778,50.01583395524208,-0.03383265738371079,,19.47343,2.07,0.9756511,
2025-09-18,39.59999847412109,39.59999847412109,39.0,39.13999938964844,39.13999938964844,1306,39.139500045776366,39.0826000213623,39.071584067421675,39.28857825951645,43.49351801785646,50.44588316744269,0.09116055605296935,0.01207004126737226,0.07909051478559709,40.39279192089461,39.139500045776366,37.88620817065812,1.9718988920509821,62.48413565232053,52.74897037282178,1818389.0,15.509133089924301,-41.463448673694394,50.01397637791644,-0.09197326354270748,,19.47343,2.07,0.9756511,
2025-09-19,38.27000045776367,39.880001068115234,38.25,38.27999877929688,38.27999877929688,1790,39.03349990844727,39.03959999084473,38.99619499236217,39.24902612303725,43.44164220453746,45.61468340469822,0.014507243430159633,0.012557481699929735,0.0019497617302298986,40.19787617792736,39.03349990844727,37.869123638967174,1.9474776189127143,48.66918368896105,55.6189949144337,1816599.0,-55.39366562655145,-67.68298923510618,50.01132664275845,-0.2395406627707787,,19.47343,2.07,0.9756511,
2025-09-22,37.400001525878906,39.97999954223633,37.400001525878906,38.9900016784668,38.9900016784668,1944,39.02350006103516,39.03020004272461,38.99560515294356,39.23886830168154,43.39734727392979,49.882128387706494,0.010924312466528363,0.01223084785324946,-0.0013065353867210971,40.18576171770913,39.02350006103516,37.86123840436119,1.992657647301622,39.2588928906219,50.1374040773012,1818543.0,-52.390294630413706,-48.70964725107858,50.00844693859674,-0.21662197813274095,,19.47343,2.07,0.9756511,
2025-09-23,37.29999923706055,40.400001525878906,37.29999923706055,38.369998931884766,38.369998931884766,49839,38.939999961853026,38.969000015258786,38.936023608080816,39.20479499306206,43.34732390734228,46.45421698566069,-0.04146622932595534,0.0014914324174084993,-0.04295766174336384,40.03623033912115,38.939999961853026,37.843769584584905,2.071753693124246,34.66793373250405,40.865336770695706,1768704.0,-66.55133344308523,-66.56251750886022,49.934466716396095,-0.2897738319984323,,19.47343,2.07,0.9756511,
2025-09-24,38.400001525878906,39.88999938964844,37.5099983215332,38.290000915527344,38.290000915527344,3018,38.907999992370605,38.9126000213623,38.874497637361436,39.168920715511675,43.297002285533175,46.01482445438755,-0.08842200862407168,-0.01649125579088754,-0.07193075283318415,40.04030065971813,38.907999992370605,37.77569932502308,2.09377136276646,40.11665805152756,38.01449489155121,1765686.0,-87.36880301236556,-69.06245492399813,49.92996777211669,-0.19270652790169782,,19.47343,2.07,0.9756511,
2025-09-25,40.290000915527344,40.93999862670898,37.52000045776367,39.06999969482422,39.06999969482422,23839,38.88449993133545,38.88279998779297,38.89311688092932,39.16504145979844,43.25494255826244,50.89211006453128,-0.06198094153624112,-0.025589192939958254,-0.036391748596282865,39.98234306090636,38.88449993133545,37.786656801764536,2.1885018489220918,38.35933416524809,37.71464198309328,1789525.0,59.401162059824365,-51.373605644076015,49.89646642038773,-0.19302472346642263,,19.47343,2.07,0.9756511,
2025-09-26,39.9900016784668,39.9900016784668,36.5099983215332,38.61000061035156,38.61000061035156,22886,38.87150001525879,38.834400024414066,38.86615342658858,39.143275151976994,43.20872423042253,48.13044338222341,-0.07725375392922018,-0.03592210513781064,-0.04133164879140954,39.97586022167731,38.87150001525879,37.76713980884027,2.280751956637199,42.65534013274439,40.377110783173386,1766639.0,-118.81815431186202,-52.595888393848874,49.86209467746684,-0.13345887637313977,,19.47343,2.07,0.9756511,
2025-09-29,38.5099983215332,38.5099983215332,37.310001373291016,38.47999954223633,38.47999954223633,2234,38.88850002288818,38.79720001220703,38.82937686617408,39.11726434375187,43.16167224347541,47.34845331579634,-0.0987097035006741,-0.048479624810383336,-0.05023007869029076,39.95718676628202,38.88850002288818,37.81981327949434,2.2106981909531527,46.833352137793746,42.616008811928786,1764405.0,-166.38614565087983,-55.53044954869458,49.858671913662235,-0.10661606908698198,,19.47343,2.07,0.9756511,
2025-09-30,38.0,39.77999877929688,37.09999847412109,39.470001220703125,39.470001220703125,1765,38.982500076293945,38.78020004272461,38.89038870946256,39.13109716245584,43.124939198472696,53.53918386633241,-0.03542053062624717,-0.0458678059735561,0.01044727534730893,39.897462185521405,38.982500076293945,38.067537967066485,2.2442197705404845,52.89695955158254,47.46188394070693,1766170.0,-30.39339985534979,-33.18278340270962,49.85612619159691,-0.08348863932131505,,19.47343,2.07,0.9756511,
2025-10-01,39.27999877929688,39.400001525878906,38.0099983215332,39.09999847412109,39.09999847412109,820,38.96299991607666,38.752600021362305,38.91035154419195,39.129877606050556,43.08489003703636,51.119965766391736,-0.014947232168488256,-0.03968369121254253,0.024736459044054276,39.850064871862806,38.96299991607666,38.07593496029052,2.1882042797283012,56.58392591737893,52.10474586891845,1765350.0,-16.64107263721838,-41.53498929645972,49.854949569395046,-0.10118337092353709,,19.47343,2.07,0.9756511,
