Date,Open,High,Low,Close,Adj Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2024-01-16,5.449999809265137,5.599999904632568,4.900000095367432,5.099999904632568,5.099999904632568,63127735,4.440000009536743,3.7400000047683717,4.474754535144918,3.9186810006821426,3.032819713485081,68.12723079494566,0.32773338166388033,0.2895635065969569,0.03816987506692343,5.086219823877587,4.440000009536743,3.793780195195899,0.3260309705063945,86.11110890353142,68.2098597819526,637507480.0,213.28587338577393,-32.258070470392255,3.0857957980037978,0.06135209913643896,2564329728,75.0,0.02,0.61601645,
2024-01-17,5.0,5.300000190734863,4.849999904632568,5.099999904632568,5.099999904632568,32608603,4.475,3.787000002861023,4.53430171319136,3.96500723220961,3.053388670610927,68.12723079494566,0.3377709917273153,0.2992050036230286,0.038565988104286686,5.1817531569053,4.475,3.768246843094699,0.3348859216203874,71.6183564822009,76.03327204438875,637507480.0,152.05047578647174,-33.333333333333336,3.0980559575852946,0.09487411636318635,2564329728,75.0,0.02,0.61601645,
2024-01-18,5.099999904632568,5.25,4.75,5.150000095367432,5.150000095367432,29406921,4.532500004768371,3.832000002861023,4.592939654350986,4.01147754056874,3.0742504758323848,68.90645116433197,0.3457745932689438,0.3085189215522116,0.037255671716732164,5.262071830123055,4.532500004768371,3.802928179413687,0.3466797843617883,58.574884831549745,72.1014500724274,666914401.0,123.62421658833887,-31.034473686806734,3.1088005194133466,0.18021762318029458,2564329728,75.0,0.02,0.61601645,
2024-01-19,5.199999809265137,5.300000190734863,5.0,5.050000190734863,5.050000190734863,24184529,4.567500019073487,3.866000008583069,4.636469229244689,4.052203919006628,3.093909676975693,65.4595704198814,0.34012756968250546,0.31484065117827037,0.02528691850423509,5.325309411685549,4.567500019073487,3.8096906264614248,0.34334552767415083,50.895157276802024,60.36279953018427,642729872.0,120.95877459508199,-37.93101974106094,3.1178491444802727,0.09067200520356528,2564329728,75.0,0.02,0.61601645,
2024-01-23,5.099999904632568,5.150000095367432,4.800000190734863,4.849999904632568,4.849999904632568,26739091,4.597500014305115,3.90300000667572,4.6568054840435344,4.083490036089998,3.111383211579244,59.09283351103246,0.3158727270162238,0.31504706634586105,0.0008256606703627711,5.350145389844845,4.597500014305115,3.8448546387653844,0.3438208403140378,35.97614169233868,48.482061266896864,615990781.0,70.65218208192178,-55.5555594801415,3.1268501443109686,0.05226710180129626,2564329728,75.0,0.02,0.61601645,
2024-01-24,4.849999904632568,4.949999809265137,4.800000190734863,4.849999904632568,4.849999904632568,17489896,4.635000014305115,3.942000002861023,4.675204952671061,4.113549246621079,3.1286828801668394,59.09283351103246,0.29326995595841154,0.31069164426837115,-0.017421688309959604,5.358947545842832,4.635000014305115,3.9110524827673983,0.3299764673294832,21.74687818865938,36.206059052600075,615990781.0,49.30094568385903,-55.5555594801415,3.1324740261331554,0.05721152716592111,2564329728,75.0,0.02,0.61601645,
2024-01-25,4.900000095367432,4.900000095367432,4.800000190734863,4.800000190734863,4.800000190734863,9566813,4.67000002861023,3.9800000047683715,4.687090213439042,4.140468891488286,3.145312903157566,57.472116417725104,0.26823054326932905,0.3021994240685627,-0.03396888079923366,5.353666623222376,4.67000002861023,3.9863334339980825,0.3135495699939893,13.012477045649723,23.578498975549305,606423968.0,35.79292841087941,-66.66665342118795,3.1354760491929676,0.05326314341474164,2564329728,75.0,0.02,0.61601645,
2024-01-29,4.849999904632568,5.099999904632568,4.800000190734863,5.0,5.0,26132266,4.705000019073486,4.02300000667572,4.7168911454924665,4.174175993782863,3.163767501136098,61.965716163617145,0.26151041220621973,0.2940616216960941,-0.03255120948987439,5.380943829960725,4.705000019073486,4.029056208186247,0.312581723129969,22.42423233578602,19.06119585669842,632556234.0,59.649122415646346,-50.0,3.1442622302644447,0.06539230498002181,2564329728,75.0,0.02,0.61601645,
2024-01-30,5.050000190734863,5.099999904632568,4.849999904632568,4.900000095367432,4.900000095367432,18492836,4.7425000190734865,4.065000009536743,4.734330093099606,4.202639684041081,3.181043447347355,58.62995560804586,0.2452879762492639,0.2843068926067281,-0.039018916357464184,5.372797614154525,4.7425000190734865,4.112202423992448,0.3081116000492569,25.887437193010516,20.44138219148213,614063398.0,49.382699042846966,-58.33332671059397,3.150372714062429,0.048776514452431134,2564329728,75.0,0.02,0.61601645,
2024-01-31,4.949999809265137,5.349999904632568,4.900000095367432,5.300000190734863,5.300000190734863,61103479,4.79500002861023,4.113000011444091,4.7882034357315355,4.245673429401622,3.2021275940477283,66.4175156638523,0.2616916254718511,0.2797838391797527,-0.018092213707901594,5.427376569037306,4.79500002861023,4.162623488183153,0.31824647213610546,53.16016972015358,33.82394641631675,675166877.0,98.25673495749763,-24.999980131781918,3.1728520455362967,0.13394796252478464,2564329728,75.0,0.02,0.61601645,
2024-02-01,5.400000095367432,5.800000190734863,5.400000095367432,5.800000190734863,5.800000190734863,55412554,4.872500038146972,4.1720000171661376,4.884565031446138,4.306627420042141,3.2279770726217296,73.20693225042825,0.3114472865383018,0.28611652865146253,0.02533075788683925,5.592552218135919,4.872500038146972,4.152447858158026,0.3312288669835265,73.16018243581114,50.735929782991796,730579431.0,197.82029173716575,-0.0,3.197610731879115,0.22539832239780386,2564329728,75.0,0.02,0.61601645,
2024-02-02,6.0,6.349999904632568,5.949999809265137,6.349999904632568,6.349999904632568,22265395,4.977500033378601,4.242000017166138,5.024130257463893,4.386759674339805,3.2590419764228327,78.38388711391693,0.3907550062997158,0.3070442241811132,0.08371078211860261,5.890448584780394,4.977500033378601,4.0645514819768085,0.34685535604882495,96.9697127329171,74.43002162962732,752844826.0,276.27953135061506,-0.0,3.2096064911198443,0.27537887584949805,2564329728,75.0,0.02,0.61601645,
2024-02-05,6.5,6.650000095367432,6.050000190734863,6.050000190734863,6.050000190734863,48064932,5.0500000476837155,4.306000022888184,5.121832155870653,4.4519847926298075,3.2868127049234497,70.39416526845793,0.4245060345619791,0.3305365862572864,0.09396944830469273,6.056975765998152,5.0500000476837155,4.043024329369279,0.3649371095190923,88.8888918323279,86.33959566701877,704779894.0,227.16167001120192,-31.578940764028612,3.235463311849389,0.13158399795982184,2564329728,75.0,0.02,0.61601645,
2024-02-06,5.849999904632568,6.349999904632568,5.75,6.25,6.25,83743686,5.1350000381469725,4.375000023841858,5.2292767124544,4.522495192918835,3.316297155620729,72.41300864123626,0.46206587300442425,0.35684244360671397,0.10522342939771029,6.240938603114254,5.1350000381469725,4.0290614731796905,0.3817273091700549,81.26984239675778,89.04281565400099,788523580.0,166.80658960796976,-21.052635541582834,3.2775316242717203,0.22647151018213352,2564329728,75.0,0.02,0.61601645,
2024-02-07,6.300000190734863,6.449999809265137,6.150000095367432,6.25,6.25,31930690,5.2200000286102295,4.444000024795532,5.32648845412541,4.590240479471038,3.3454882286991294,72.41300864123626,0.48622738890087636,0.3827194326655464,0.10350795623532993,6.392348157221729,5.2200000286102295,4.04765189999873,0.37588962379345847,70.60317318695961,80.25396913868182,788523580.0,159.55472244407568,-21.052635541582834,3.2941729006998983,0.22444843813607143,2564329728,75.0,0.02,0.61601645,
2024-02-08,6.349999904632568,6.5,6.050000190734863,6.150000095367432,6.150000095367432,28848670,5.300000023841858,4.511000027656555,5.404918134243697,4.651407523231681,3.373393819412247,69.6585325419271,0.49163909826329455,0.40450336578509605,0.0871357324781985,6.496662134044114,5.300000023841858,4.103337913639602,0.3811832084700069,63.19576479840588,71.68959346070783,759674910.0,125.13843498665467,-26.315788152805723,3.3088014137881467,0.20046916754082658,2564329728,75.0,0.02,0.61601645,
2024-02-09,6.150000095367432,6.199999809265137,5.849999904632568,6.050000190734863,6.050000190734863,31137965,5.380000042915344,4.576000032424926,5.466354520576189,4.706254294506316,3.4000267186293875,66.91730224094832,0.48229911635987577,0.420062515900052,0.062236600459823765,6.552348186982844,5.380000042915344,4.207651898847844,0.3789558296244756,48.59259789863166,60.79717862799911,728536945.0,84.89108264285534,-32.43242894932664,3.323359570480107,0.2063835449369418,2564329728,75.0,0.02,0.61601645,
2024-02-12,5.949999809265137,6.0,5.75,5.75,5.75,20285600,5.445000052452087,4.633000030517578,5.49336837575941,4.747185498643323,3.4234095373494933,59.36918066881515,0.4455535413471816,0.42516072098947794,0.020392820357703678,6.545863383056769,5.445000052452087,4.344136721847406,0.37331614113236045,25.925933775096507,45.90476549071141,708251345.0,51.448332166061476,-48.64865631148139,3.3320666422739835,0.1834297669481688,2564329728,75.0,0.02,0.61601645,
2024-02-13,5.5,5.550000190734863,5.5,5.5,5.5,11858691,5.477500057220459,4.6840000295639035,5.493999959020418,4.776707635951428,3.4440721290176577,53.91176339888103,0.39174371999709656,0.41847732079100164,-0.026733600793905077,6.544024803813472,5.477500057220459,4.410975310627445,0.3645078453371918,11.111116997989065,28.5432162239058,696392654.0,5.4869720389444,-62.16217052161606,3.3364878809552363,0.12579217278141036,2564329728,75.0,0.02,0.61601645,
2024-02-14,5.25,5.75,5.25,5.699999809265137,5.699999809265137,49740042,5.497500038146972,4.739000024795533,5.513618992377058,4.812915172159809,3.46651917061216,57.29389372159797,0.36107511289784266,0.4069968792123698,-0.04592176631452716,6.5649619932341565,5.497500038146972,4.430038083059788,0.3741858563845352,11.99999491373706,16.3456818956076,746132696.0,10.023297330348706,-51.35136946350147,3.3552598590464915,0.08611118777971268,2564329728,75.0,0.02,0.61601645,
2024-02-15,5.699999809265137,5.75,5.550000190734863,5.550000190734863,5.550000190734863,11536720,5.520000052452088,4.789000029563904,5.5170838684111345,4.84182046700589,3.4872503250412414,54.088018782185074,0.3209664042860654,0.38979078422710894,-0.06882437994104357,6.571855558193801,5.520000052452088,4.468144546710374,0.36174399587600675,22.52631950906954,15.21247714026528,734595976.0,14.427962905460609,-59.45945736959599,3.3596662015168097,0.11727289424453397,2564329728,75.0,0.02,0.61601645,
2024-02-16,5.599999904632568,5.599999904632568,5.400000095367432,5.449999809265137,5.449999809265137,10343533,5.537500047683716,4.839000024795532,5.51069491039723,4.865670637290567,3.5067801706554094,51.999059787577195,0.2779072271734293,0.367414072816373,-0.0895068456429437,6.57233094575465,5.537500047683716,4.502669149612783,0.35019083968951603,31.415199920853397,21.98050478122006,724252443.0,-7.850481927886255,-66.66667549698347,3.3633697196445467,0.10727125430796153,2564329728,75.0,0.02,0.61601645,
2024-02-19,5.449999809265137,5.699999809265137,5.449999809265137,5.699999809265137,5.699999809265137,20471388,5.565000033378601,4.891000022888184,5.528723948384649,4.898389428348393,3.528603251636601,56.52011926790331,0.260947390664402,0.3461207363859788,-0.08517334572157681,6.586322696714342,5.565000033378601,4.543677370042859,0.34303435114026487,49.41519229145886,34.452237240460654,744723831.0,8.279091545510694,-54.28573063441685,3.371120196747579,0.11348403451541711,2564329728,75.0,0.02,0.61601645,
2024-02-20,5.699999809265137,5.699999809265137,5.5,5.5,5.5,13551629,5.587500023841858,4.93700002193451,5.525988334252778,4.921981999785711,3.548219139680018,52.27799256790993,0.22873160929100056,0.32264291096698317,-0.0939113016759826,6.581921975350908,5.587500023841858,4.5930780723328075,0.33281759814918427,55.55553436279305,45.461975525035164,731172202.0,-3.3333460489909745,-82.14285835927838,3.376107997960862,0.11979425485288404,2564329728,75.0,0.02,0.61601645,
2024-02-21,5.5,5.599999904632568,5.400000095367432,5.449999809265137,5.449999809265137,7675968,5.6175000190734865,4.9700000190734865,5.518751331873003,4.94268858054961,3.567142330422158,51.242521845852316,0.1968960775091606,0.29749354427541863,-0.10059746676625803,6.555729732641779,5.6175000190734865,4.679270305505194,0.32333061322889517,51.42853276258535,52.13308647227914,723496234.0,-23.41537378727278,-85.71430031134058,3.378816072701922,0.15006245002797047,2564329728,75.0,0.02,0.61601645,
2024-02-22,5.400000095367432,5.449999809265137,5.25,5.300000190734863,5.300000190734863,10429095,5.640000033378601,4.985000019073486,5.497917889859846,4.956700800556875,3.584384697191439,48.160650918275145,0.15774409782571297,0.2695436549854775,-0.11179955715976453,6.523515701554991,5.640000033378601,4.756484365202211,0.3145212700886267,25.132264880295917,44.03877733522483,713067139.0,-57.38993654107392,-96.4285580479378,3.382222859914609,0.15298781573673045,2564329728,75.0,0.02,0.61601645,
2024-02-23,5.300000190734863,5.349999904632568,5.150000095367432,5.150000095367432,5.150000095367432,9185397,5.6575000286102295,5.004000024795532,5.4647828618129495,4.9642811650592495,3.5999629598598566,45.23106126693195,0.11330599675865027,0.23829612334011205,-0.12499012658146177,6.485917180353611,5.6575000286102295,4.829082876866848,0.30634116574409165,8.46559821362925,28.342131952170224,703881742.0,-86.78499933455997,-100.0,3.3850347285123346,0.1537563580355165,2564329728,75.0,0.02,0.61601645,
2024-02-26,5.199999809265137,5.199999809265137,4.900000095367432,4.900000095367432,4.900000095367432,13970514,5.652500033378601,5.0100000286102295,5.410994026913376,4.961760338796825,3.6128986527504794,40.77878704474733,0.057255564335639164,0.20208801153921746,-0.1448324472035783,6.49776623389855,5.652500033378601,4.807233832858652,0.3058882048979212,3.703719402053093,12.433860831992808,689911228.0,-130.3630289180539,-100.0,3.388790999654662,0.11659651904820041,2564329728,75.0,0.02,0.61601645,
2024-02-27,4.949999809265137,5.099999904632568,4.900000095367432,5.099999904632568,5.099999904632568,5994040,5.662500023841858,5.017000026702881,5.3813755390771085,4.967181498241364,3.6276956801323905,45.40840513018842,0.02864332355430932,0.16739907394223583,-0.1387557503879265,6.476057027140264,5.662500023841858,4.848943020543452,0.298324748067008,9.52380303622745,7.2310402173033195,695905268.0,-125.83333249092115,-87.50001117587156,3.3904305051132013,0.15046927933408905,2564329728,75.0,0.02,0.61601645,
2024-02-28,5.199999809265137,5.300000190734863,4.849999904632568,4.900000095367432,4.900000095367432,28259614,5.642500019073486,5.024000024795532,5.335530258723806,4.9645469334227785,3.640355425557615,41.88239122791796,-0.010054494589584628,0.13190836023587174,-0.14196285482545637,6.508684179190238,5.642500019073486,4.776315858956734,0.30915871506952847,12.301591851904163,8.509704763394957,667645654.0,-124.9999805213591,-96.29628190614784,3.3980383483952354,0.02503326004997882,2564329728,75.0,0.02,0.61601645,
2024-02-29,4.849999904632568,4.900000095367432,4.650000095367432,4.800000190734863,4.800000190734863,13607033,5.592500019073486,5.029000024795533,5.284527395105812,4.958094119984037,3.6518941794399757,40.20148102883462,-0.048235917213300894,0.09587950474603721,-0.1441154219593381,6.529129577956077,5.592500019073486,4.655870460190895,0.3049330925645622,19.444455482343457,13.756616790158413,654038621.0,-148.54744686728597,-88.888881039717,3.4011517867395065,-0.0841749082659918,2564329728,75.0,0.02,0.61601645,
2024-03-01,4.849999904632568,5.0,4.800000190734863,4.949999809265137,4.949999809265137,11614624,5.522500014305114,5.040000019073486,5.252667625025747,4.957776696034276,3.6648106533685842,43.8422883653759,-0.06563465862019857,0.06357667207279005,-0.12921133069298862,6.431056570881903,5.522500014305114,4.613943457728325,0.2974378580431747,25.30525090160408,19.017099411950625,665653245.0,-114.24242758553908,-72.72729637209254,3.404053587139522,-0.12171875836495484,2564329728,75.0,0.02,0.61601645,
2024-03-04,5.0,5.050000190734863,4.800000190734863,4.849999904632568,4.849999904632568,9021845,5.4625,5.057000017166137,5.214318318321635,4.953550155194994,3.676603581241858,42.00611411749649,-0.08649537822740072,0.03356226201275189,-0.12005764024015261,6.382214630691174,5.4625,4.5427853693088265,0.29404943961151936,32.78386105625269,25.8445224800668,656631400.0,-106.35358192182287,-81.81819758139503,3.406275198857822,-0.0321655345196831,2564329728,75.0,0.02,0.61601645,
