Date,Open,High,Low,Close,Adj Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2024-01-25,29.89999961853028,30.299999237060547,29.100000381469727,29.450000762939453,29.450000762939453,348586,23.45250005722046,20.142000045776367,24.580799752238242,21.22162718589313,15.808941607318424,80.92055244956983,2.792792616011294,2.1274999455580272,0.6652926704532667,31.217580883111577,23.45250005722046,15.68741923132934,1.5245892522101305,68.51507956680963,82.40464964290766,83024240.0,116.34427259128908,-12.669678493550315,12.131604481036721,,1519200000,13.861314,1.37,1.8263128,
2024-01-29,30.89999961853028,30.89999961853028,30.049999237060547,30.799999237060547,30.799999237060547,697173,24.05,20.427000045776367,25.173104465078463,21.597249619272244,15.958106359853172,83.25745717804497,2.936823409713078,2.2893646383890376,0.6474587713240405,32.13881967240142,24.05,15.961180327598584,1.5192613667373231,73.55612230097744,75.65351459571049,83721413.0,118.35420968369023,-0.9009043066041118,12.170344304558528,,1519200000,13.861314,1.37,1.8263128,
2024-01-30,31.299999237060547,31.299999237060547,30.0,30.799999237060547,30.799999237060547,345750,24.65,20.713000030517577,25.708999205267233,21.958141761146294,16.10578688599454,83.25745717804497,3.016199975608057,2.4347317058328413,0.5814682697752156,32.87125294772758,24.65,16.42874705227242,1.503599786046125,77.42580160605144,73.1656678246129,83721413.0,107.58579319154502,-4.3478260869565215,12.189617671742218,,1519200000,13.861314,1.37,1.8263128,
2024-01-31,31.200000762939453,31.200000762939453,30.049999237060547,30.39999961853028,30.39999961853028,272984,25.207499980926514,20.992000007629393,26.155761149387523,22.28919501045547,16.248017858457583,79.89474948478289,3.0121081419893656,2.550206993064146,0.4619011489252194,33.40056254862404,25.207499980926514,17.014437413228986,1.4783427674627523,84.70915661914545,78.56369350872484,83448429.0,95.20644145655493,-7.8260836393936195,12.204683411798007,,1519200000,13.861314,1.37,1.8263128,
2024-02-01,30.700000762939453,30.700000762939453,28.89999961853028,29.100000381469727,29.100000381469727,300529,25.685000038146974,21.233000030517577,26.436164885776304,22.55628541716191,16.37589828157213,69.99945272861702,2.870872627884541,2.614340120028225,0.2565325078563161,33.612363910198084,25.685000038146974,17.757636166095867,1.501318365816068,55.30304192475211,72.47933338331639,83147900.0,70.25074048386794,-19.909493280436195,12.220353272662715,,1519200000,13.861314,1.37,1.8263128,
2024-02-02,28.549999237060547,29.950000762939453,27.64999961853028,27.64999961853028,27.64999961853028,290657,26.032499980926513,21.447000007629395,26.551768193657633,22.756038915254788,16.488078394377684,60.934170965850335,2.6118319491020117,2.613838485842982,-0.0020065367409705104,33.658919470725905,26.032499980926513,18.40608049112712,1.5583671357155755,27.020214809569413,55.677471117822385,82857243.0,43.88562588565644,-41.47727198837203,12.234478565055664,,1519200000,13.861314,1.37,1.8263128,
2024-02-05,26.5,27.950000762939453,26.299999237060547,26.299999237060547,26.299999237060547,658790,26.307499980926515,21.630999984741212,26.527790197791244,22.895017751404033,16.585709447538708,53.931274721998136,2.271423045561395,2.5453553977866648,-0.2739323522252697,33.546165092525875,26.307499980926515,19.068834869327155,1.5649124492986706,2.7777888156767148,28.367015183332807,82198453.0,9.479946914761904,-66.22517225507241,12.26331251612907,,1519200000,13.861314,1.37,1.8263128,
2024-02-06,25.299999237060547,25.799999237060547,25.0,25.0,25.0,230692,26.5125,21.771999969482422,26.382286369430172,22.977566074878386,16.6694337316428,48.18811832954067,1.8751321074029583,2.4113107397099234,-0.536178632306965,33.34798621334048,26.5125,19.67701378665952,1.5459900769959474,9.237055564881302e-14,9.932667875082133,81967761.0,-28.843544268393288,-83.4437069362319,12.272289508289125,,1519200000,13.861314,1.37,1.8263128,
2024-02-07,24.049999237060547,26.25,23.799999237060547,26.25,26.25,669350,26.7875,21.93099998474121,26.36968766757968,23.10589681704002,16.764762749238397,53.334024947120696,1.6429938269950313,2.257647357166945,-0.6146535301719136,33.09573840487715,26.7875,20.47926159512285,1.6105622688490548,11.835749860588605,4.871179558755197,82637111.0,-32.791423380814095,-66.8874138724638,12.29859930374257,,1519200000,13.861314,1.37,1.8263128,
2024-02-08,26.75,26.75,24.950000762939453,24.950000762939453,24.950000762939453,415855,27.005000019073485,22.07099998474121,26.23447939094728,23.17821461884,16.84620790360358,47.99517313764428,1.3386918866592623,2.0738562630654083,-0.735164376406146,32.71664576464954,27.005000019073485,21.293354273497428,1.6240934808641614,18.068818915069084,9.968189591885988,82221256.0,-39.023852329779004,-84.66664632161459,12.315036909338696,,1519200000,13.861314,1.37,1.8263128,
2024-02-09,24.950000762939453,25.5,23.700000762939453,24.049999237060547,24.049999237060547,400690,27.194999980926514,22.200999984741213,26.026433662005687,23.212402250927077,16.91788741935937,44.66193834799441,1.0132279440279746,1.8617305992579216,-0.8485026552299471,32.204880024774184,27.194999980926514,22.185119937078845,1.6366581777353317,20.813904986607074,16.906157920754982,81820566.0,-80.29609169835273,-95.39475599484815,12.329483601835715,,1519200000,13.861314,1.37,1.8263128,
2024-02-12,23.14999961853028,23.600000381469727,22.850000381469727,22.850000381469727,22.850000381469727,279593,27.225,22.308999977111817,25.72391620671655,23.198190412909142,16.97691341898236,40.612029014978376,0.6509616649503123,1.6195768123963998,-0.9686151474460876,32.121988604310665,27.225,22.328011395689337,1.6054682261535809,8.978155126018562,15.953626342564968,81540973.0,-123.52512463591003,-100.0,12.338447920454435,,1519200000,13.861314,1.37,1.8263128,
2024-02-13,22.14999961853028,23.950000762939453,21.700000762939453,23.950000762939453,23.950000762939453,406768,27.2,22.437999992370607,25.554971878737778,23.22767317173386,17.046297372653573,45.49145783594707,0.447465759750866,1.3851546018672931,-0.9376888421164271,32.158124366951796,27.2,22.241875633048203,1.6515062099997537,17.596573463772867,15.796211192132896,81947741.0,-118.18834063894083,-76.5624962747091,12.351584054986859,,1519200000,13.861314,1.37,1.8263128,
2024-02-14,23.64999961853028,25.100000381469727,23.049999237060547,25.100000381469727,25.100000381469727,173937,27.20250005722046,22.595999984741212,25.511641259950345,23.30109776819409,17.126433721,50.106775671527956,0.3746701824004255,1.1830577179739197,-0.8083875355734942,32.156334053273824,27.20250005722046,22.248666061167093,1.6799701338861415,37.29373248921507,21.28948702633556,82121678.0,-80.45166431209383,-64.58333167764849,12.35782034959789,,1519200000,13.861314,1.37,1.8263128,
2024-02-15,26.25,26.350000381469727,25.100000381469727,26.299999237060547,26.299999237060547,309339,27.294999980926512,22.77699996948242,25.58672297205608,23.418701747365322,17.217712979866274,54.44161665611952,0.4090932691684337,1.0282648282128224,-0.6191715590443887,32.106849665817556,27.294999980926512,22.483150296035472,1.6492579814657027,70.26863465042582,41.71964686780465,82431017.0,-40.18232176497634,-52.08334161175753,12.370273026419081,,1519200000,13.861314,1.37,1.8263128,
2024-02-16,26.950000762939453,26.950000762939453,25.0,25.200000762939453,25.200000762939453,221496,27.2125,22.94,25.549892285473543,23.48855661072117,17.29713872895158,50.14109309260285,0.34365172645942366,0.8913422078621427,-0.547690481402719,32.10789291768745,27.2125,22.317107082312546,1.6707396087138275,77.63936948041327,61.73391220668478,82209521.0,-45.69717557150842,-63.54166087176973,12.379044036929477,,1519200000,13.861314,1.37,1.8263128,
2024-02-19,25.200000762939453,25.89999961853028,24.049999237060547,25.200000762939453,25.200000762939453,187096,27.06500005722046,23.107000007629395,25.51656928332744,23.555672067670905,17.375774172075836,50.14109309260285,0.28846360352262934,0.77076648699424,-0.48230288347161065,32.01596929717228,27.06500005722046,22.114030817268635,1.6835439496249638,77.41934660565529,75.10911691216485,82209521.0,-58.9906425939088,-63.1578947368421,12.386073993789719,,1519200000,13.861314,1.37,1.8263128,
2024-02-20,25.600000381469727,25.600000381469727,24.100000381469727,24.200000762939453,24.200000762939453,169321,26.797500133514404,23.23800003051758,25.39118180519525,23.58093985964222,17.443676924223734,46.28614434970745,0.1621656313810078,0.6490463158715936,-0.48688068449058575,31.760611212737103,26.797500133514404,21.834389054291705,1.6704336675088949,54.27351346957132,69.77740985188002,82040200.0,-64.96165118168788,-72.22222222222223,12.392220248199667,-0.2907970263002895,1519200000,13.861314,1.37,1.8263128,
2024-02-21,24.0,24.5,23.25,23.950000762939453,23.950000762939453,194582,26.522500133514406,23.356000061035157,25.253926467837555,23.59541283624211,17.508416464907473,45.347496227325074,0.04142316737966922,0.5275216861732087,-0.4860985187935395,31.476737733788305,26.522500133514406,21.568262533240507,1.6404026912582594,38.357603126623225,56.68348773395001,81845618.0,-79.55046234316737,-72.72727272727272,12.398853165713902,-0.18259668964828304,1519200000,13.861314,1.37,1.8263128,
2024-02-22,23.850000381469727,23.850000381469727,23.100000381469727,23.600000381469727,23.600000381469727,116669,26.255000114440918,23.45400005340576,25.096409697707287,23.595592739976528,17.56902924019665,44.00213546747139,-0.08156794644095555,0.40570375965037586,-0.4872717060913314,31.233744359541202,26.255000114440918,21.276255869340634,1.5839453834162214,20.464384804474438,37.69850046688972,81728949.0,-84.78249634400308,-69.60000610351562,12.402694085116229,-0.1007123546625882,1519200000,13.861314,1.37,1.8263128,
2024-02-23,23.600000381469727,24.25,23.600000381469727,24.0,24.0,97147,25.982500076293945,23.567000045776368,24.99198972649707,23.61145184821274,17.63301899900066,45.97481898820057,-0.14509015497674227,0.2955449767249522,-0.4406351317016945,30.826699540540158,25.982500076293945,21.138300612047733,1.5172349716386537,21.34959987173781,26.72386260094522,81826096.0,-68.03608713039624,-56.19049072265625,12.406014906178708,-0.07860455862006588,1519200000,13.861314,1.37,1.8263128,
2024-02-26,24.700000762939453,24.700000762939453,23.100000381469727,23.549999237060547,23.549999237060547,119157,25.620000076293945,23.650000038146974,24.854657298931688,23.609041941893047,17.69189442425499,44.09293305361962,-0.2291023147765685,0.19061551842464808,-0.4197178332012166,30.033886785667022,25.620000076293945,21.206113366920867,1.5231467866265873,21.04327273367461,20.952419136629015,81706939.0,-71.4997541170179,-64.76193382626488,12.410026728750397,-0.1862247881645041,1519200000,13.861314,1.37,1.8263128,
2024-02-27,23.549999237060547,23.950000762939453,22.39999961853028,22.799999237060547,22.799999237060547,209408,25.220000076293946,23.720000038146974,24.658975578753484,23.577314776997653,17.742721337815244,41.07516872261577,-0.3521420147362413,0.08206401179247019,-0.4342060265287115,29.10154597563959,25.220000076293946,21.338454176948304,1.525064955039629,22.511361869874694,21.634744825095765,81497531.0,-97.46736937344366,-79.04764811197917,12.416616145787385,-0.2223014889689631,1519200000,13.861314,1.37,1.8263128,
2024-02-28,22.700000762939453,22.950000762939453,21.700000762939453,21.799999237060547,21.799999237060547,186948,24.79000005722046,23.777000007629393,24.38669211763987,23.507616128372668,17.783092262185843,37.399737456115254,-0.524299705419903,-0.039208731650004464,-0.4850909737698985,28.15148791227386,24.79000005722046,21.42851220216706,1.505417458251084,12.908171934385587,18.820935512645026,81310583.0,-133.34953596937493,-98.09526715959822,12.42199460440171,-0.23460062814671193,1519200000,13.861314,1.37,1.8263128,
2024-02-29,22.100000381469727,22.850000381469727,21.100000381469727,22.64999961853028,22.64999961853028,142309,24.467500019073487,23.847999992370607,24.221292832010388,23.473984108378847,17.83151920105494,42.139079889047714,-0.5853998633548763,-0.14844695799097882,-0.4369529053638974,27.31078602610229,24.467500019073487,21.624214012044686,1.522887639804578,21.260030459996337,18.8931880880856,81452892.0,-128.13627067894035,-73.50428827371907,12.426105847425818,-0.17868491317240875,1519200000,13.861314,1.37,1.8263128,
2024-03-01,22.75,23.549999237060547,22.75,23.100000381469727,23.100000381469727,123884,24.24000005722046,23.935,24.11450307481604,23.459318079872606,17.883941899367528,44.53324187335797,-0.5907016371907545,-0.23689789383093396,-0.35380374335982057,26.735115425064933,24.24000005722046,21.744884689375986,1.4783956382849845,33.98145397994871,22.71655212477694,81576776.0,-70.74192359372125,-65.8119680413161,12.430023481036011,-0.1325018770678644,1519200000,13.861314,1.37,1.8263128,
2024-03-04,23.450000762939453,23.450000762939453,22.0,22.299999237060547,22.299999237060547,120637,24.04000005722046,24.028999977111816,23.941693185505994,23.41385459584076,17.9278827683993,41.26431729309993,-0.6519415611211272,-0.3199066272889726,-0.3320349338321546,26.48327695743247,24.04000005722046,21.59672315700845,1.4763674329031609,46.90543227886244,34.048972239602556,81456139.0,-98.00971557950147,-79.48720038733848,12.433639785862926,-0.02427600768322479,1519200000,13.861314,1.37,1.8263128,
2024-03-05,22.299999237060547,22.5,21.549999237060547,21.75,21.75,85148,23.87750005722046,24.09099998474121,23.73296050117209,23.34860539600387,17.96591378562916,39.13731583108231,-0.7363666080557785,-0.4031986234423338,-0.33316798461344466,26.47143087462803,23.87750005722046,21.283569239812888,1.4387698136200389,41.39712536780946,40.76133720887359,81370991.0,-127.7595895235658,-88.88889613427735,12.436027331784668,0.014144782474217016,1519200000,13.861314,1.37,1.8263128,
2024-03-06,21.75,22.350000381469727,20.700000762939453,21.0,21.0,152891,23.61500005722046,24.137999992370606,23.47267854867951,23.25650322361156,17.996103698209964,36.38322549095425,-0.8539490054198993,-0.4933486998378469,-0.36060030558205236,26.257556055805765,23.61500005722046,20.972444058635155,1.4538576568279127,26.387373696718726,38.2299771144636,81218100.0,-146.96131263722106,-95.20001220703125,12.440048247690207,-0.1704801334426593,1519200000,13.861314,1.37,1.8263128,
2024-03-07,21.0,21.89999961853028,20.350000381469727,21.450000762939453,21.450000762939453,102022,23.44000005722046,24.17,23.280042569085218,23.18565998985971,18.030470833182395,39.150064787660064,-0.9004428569616323,-0.5747675312626039,-0.32567532569902835,26.167929898263477,23.44000005722046,20.71207021617744,1.4607249125588155,23.81064264570249,30.531713903410278,81320122.0,-139.05355615727808,-80.18017058228787,12.442694224592676,-0.06383844610955433,1519200000,13.861314,1.37,1.8263128,
2024-03-11,21.89999961853028,22.200000762939453,20.950000762939453,21.200000762939453,21.200000762939453,125007,23.297500133514404,24.206000022888183,23.08194334945229,23.10779100056872,18.06200844442376,38.15717744780713,-0.9465512266087259,-0.6491242703318283,-0.29742695627689764,26.176645123337394,23.297500133514404,20.418355143691414,1.4456731330903287,24.106894213301047,24.76830351857414,81195115.0,-112.28278387502496,-83.80951654343379,12.446014011667557,-0.02062305135017261,1519200000,13.861314,1.37,1.8263128,
2024-03-12,21.64999961853028,21.64999961853028,20.14999961853028,20.200000762939453,20.200000762939453,121086,23.16500015258789,24.233000030517577,22.807472626927257,22.99376001085777,18.083281999831875,34.39915057508479,-1.0516611888495113,-0.7296316540353649,-0.3220295348141464,26.34275095420327,23.16500015258789,19.987249350972508,1.4495536235838766,21.307365303947602,23.07496738765043,81074029.0,-138.35616760482966,-98.90107402564917,12.448947782370565,0.02791123389096438,1519200000,13.861314,1.37,1.8263128,
