Date,Open,High,Low,Close,Adj Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2024-07-19,491.9500122070313,491.9500122070313,472.0499877929688,481.1499938964844,479.9386901855469,1641420,486.9725036621094,459.0320001220703,488.00000074832,465.3169115200518,416.08530411633006,49.966637968603926,14.083495141332207,16.19739621632173,-2.113901074989524,536.7073308852567,486.9725036621094,437.237676438962,23.203369753539715,14.846986562105238,23.097973248679708,254992230.0,-19.211977308589102,-72.15189547427515,322.5838112807281,-0.032575956399160215,81549099008,62.008545,7.02,5.3208003,0.37
2024-07-22,475.0,498.0,468.0,494.3999938964844,493.15533447265625,1130391,488.6550033569336,460.51599975585935,488.60952390528803,466.4574245544217,416.86455476090873,54.52809190769323,12.894627606373604,15.536842494332106,-2.6422148879585023,536.9844912561288,488.6550033569336,440.32551545773845,23.688843342572593,23.391862459586406,19.838624238190103,256122621.0,-7.709514936737874,-56.725513774517616,322.8097161576243,-0.008135047725869959,81549099008,62.008545,7.02,5.3208003,0.37
2024-07-23,496.5,498.3999938964844,452.2000122070313,482.2999877929688,481.0857849121094,1409595,489.757502746582,461.97699951171876,488.0086157041148,467.07870154416867,417.51565359704864,50.041388579227664,10.850988707691158,14.599671737003916,-3.748683029312758,536.4221122746179,489.757502746582,443.0928932185461,25.2967817959212,33.00986331571187,23.74957077913444,254713026.0,-40.47697330279884,-66.10362643729906,323.07485181561816,0.005032654884815733,81549099008,62.008545,7.02,5.3208003,0.37
2024-07-24,479.0,495.3999938964844,477.1000061035156,492.25,491.0107421875,611845,490.80750274658203,463.67199951171875,488.41255706562765,468.0658112875346,418.25927893439143,53.434470217753216,9.91992229694597,13.663721848992328,-3.743799552046358,536.6977278422676,490.80750274658203,444.9172776508965,24.79701079571031,52.491677898251424,36.2978012245165,255324871.0,-8.352069034267442,-54.89865619537854,323.1975392272397,0.04544595292202932,81549099008,62.008545,7.02,5.3208003,0.37
2024-07-25,490.0,491.0,477.0,481.0499877929688,479.83892822265625,623594,491.1800018310547,464.79699951171875,487.7113599920411,468.57499467990453,418.8840621071136,49.36980373127386,8.183958496548257,12.567769178503514,-4.383810681955257,536.6242530464798,491.1800018310547,445.7357506156296,24.115081453159576,58.39171355957726,47.96441825784678,254701277.0,-27.984833838572104,-67.51128428846262,323.31843633300366,0.04248005717929907,81549099008,62.008545,7.02,5.3208003,0.37
2024-07-26,482.0,502.0,482.0,495.8999938964844,494.6515502929688,969827,492.9625015258789,466.0349993896484,488.49122988770233,469.6465632766332,419.6503897866098,54.3302923740316,7.915224285160434,11.637260199834898,-3.722035914674464,536.1550171998737,492.9625015258789,449.7699858518841,23.88900507843612,74.22850459901625,61.70396535228158,255671104.0,2.178639888479718,-50.788302143310325,323.5181789267322,0.06087994125749013,81549099008,62.008545,7.02,5.3208003,0.37
2024-07-29,499.75,501.7999877929688,490.2999877929688,494.8999938964844,493.6540832519531,714570,494.7200012207031,467.04099914550784,489.1015883647292,470.63689388917635,420.39914206631005,53.94699121918474,7.534703472418869,10.816748854351692,-3.2820453819328232,535.1350344800608,494.7200012207031,454.3049679613455,23.00407614426211,78.64660141506998,70.4222731912211,254956534.0,4.624366665892287,-51.36675669005888,323.6670967617916,0.05855120607025441,81549099008,62.008545,7.02,5.3208003,0.37
2024-07-30,496.2999877929688,505.7999877929688,492.5499877929688,500.2000122070313,498.9407348632813,705032,496.71000213623046,468.12499938964845,490.1585811116151,471.79623186242554,421.19318057517296,55.72966922326164,7.5735025473524615,10.168099592951846,-2.594597045599384,533.9654449911335,496.71000213623046,459.4545592813274,22.307356419671958,84.68319232643941,79.18609944684181,255661566.0,13.245108323591221,-45.3302885267098,323.8170577737294,0.06590748664530173,81549099008,62.008545,7.02,5.3208003,0.37
2024-07-31,503.3999938964844,506.75,488.0,489.2999877929688,488.0681762695313,503032,498.11500091552733,468.69999938964844,490.07681031936306,472.4826536636233,421.8708602489819,51.329058254239044,6.648075344570657,9.464094743275608,-2.8160193987049507,531.8620262895483,498.11500091552733,464.3679755415063,22.053259532552534,69.21436166829638,77.51471846993519,255158534.0,-15.191863914811123,-57.7448966468893,323.920957887533,0.06201249742289096,81549099008,62.008545,7.02,5.3208003,0.37
2024-08-01,491.8999938964844,493.7000122070313,481.0,482.7000122070313,481.48480224609375,417733,498.7950012207031,468.5959997558594,489.3742581181886,472.8833343908158,422.4761254425943,48.815528399500366,5.320770220497991,8.635429838720084,-3.314659618222093,530.6723052240687,498.7950012207031,466.9176972173375,21.38517043787245,42.834039340538816,65.5771977784248,254740801.0,-62.53099376305483,-63.96926970484638,324.002660181601,0.06188371242852118,81549099008,62.008545,7.02,5.3208003,0.37
2024-08-02,475.6000061035156,482.6499938964844,470.5499877929688,475.6000061035156,474.4026794433594,512157,498.96500091552736,468.57200012207034,488.06242459298164,472.98987053641184,423.00472127006617,46.19484051925671,3.6538409871634485,7.639112068408757,-3.9852710812453083,530.3049081028155,498.96500091552736,467.6250937282392,20.725517150457453,20.632269352374518,44.22689012040317,254228644.0,-107.90778035283346,-68.7165805945707,324.09682236405854,0.12086236430185907,81549099008,62.008545,7.02,5.3208003,0.37
2024-08-05,455.0,464.0,440.7000122070313,442.75,441.6353759765625,1021224,496.3075012207031,467.79,483.7469555841262,471.8039932604741,423.2011917051899,36.445723248114255,-0.3143102208538835,6.048427610556229,-6.362737831410112,536.1080913667934,496.3075012207031,456.50691107461284,21.73797977517366,7.885334225756988,23.783880972890042,253207420.0,-205.50953229101324,-97.6245792781726,324.25083513083104,-0.00129755394982433,81549099008,62.008545,7.02,5.3208003,0.37
2024-08-06,451.75,460.4500122070313,438.3500061035156,444.0,442.8822326660156,888888,492.2100006103516,467.07700012207033,479.9615312427809,470.7136405835928,423.40814502155615,36.99064743067241,-3.319963614931794,4.1747493654586245,-7.4947129803904184,535.6658192799557,492.2100006103516,448.75418194074746,21.76383879862666,8.43807975189788,12.31856111000973,254096308.0,-188.26454507800045,-91.82345383874444,324.3829217837898,-0.098960599215959,81549099008,62.008545,7.02,5.3208003,0.37
2024-08-07,449.0499877929688,452.2000122070313,436.6499938964844,448.1000061035156,446.9718933105469,553421,488.5125015258789,466.6590002441406,476.92710027713656,469.82683138829566,423.65383518157563,38.84288820952444,-5.309919905567881,2.2778155112533236,-7.587735416821205,533.731695839729,488.5125015258789,443.2933072120288,21.31999447804954,10.478015341922262,8.93380977319231,254649729.0,-171.39051034801764,-83.6661751639177,324.46371683717126,-0.0716575154808523,81549099008,62.008545,7.02,5.3208003,0.37
2024-08-08,448.1000061035156,453.6000061035156,445.0499877929688,447.7000122070313,446.5729064941406,368350,485.27250213623046,466.64800048828124,474.14356807998365,468.9591129890304,423.893100624615,38.72329177364986,-6.840398906719486,0.4541726276587619,-7.294571534378248,532.398259323623,485.27250213623046,438.14674494883786,20.40785332322792,17.45071118616751,12.12226875999582,254281379.0,-139.22294769536924,-84.23677981678128,324.518822217712,-0.09460093260111951,81549099008,62.008545,7.02,5.3208003,0.37
2024-08-09,452.0,456.6000061035156,441.5,442.6499938964844,441.5356140136719,350239,480.8475006103516,466.57300048828125,471.14418006250753,467.92738282853844,424.07973637856395,37.16735257677942,-8.36438934086516,-1.3095397660460224,-7.054849574819137,526.508213133568,480.8475006103516,435.18678808713514,20.028721378962754,22.009915236544614,16.64621392154473,253931140.0,-128.53712775322575,-91.4407996040116,324.57038649516926,-0.1899925607868604,81549099008,62.008545,7.02,5.3208003,0.37
2024-08-12,415.0,428.0,402.5499877929688,420.7000122070313,419.6408996582031,1197528,476.05,466.4740008544922,466.33997360008124,466.0753290786754,424.0461072823298,31.283502289601184,-11.214073954344599,-3.290446603705738,-7.923627350638861,525.6485539084049,476.05,426.45144609159513,21.46238457357367,25.76893200873327,21.743186143815066,252733612.0,-193.66869145657577,-82.5815525069221,324.70345452524487,-0.10253239763172585,81549099008,62.008545,7.02,5.3208003,0.37
2024-08-13,421.5,427.0,408.0,409.2999877929688,408.2695617675781,578203,471.01499938964844,466.0170007324219,460.90759399940384,463.8488451066869,423.8993797252217,28.738864925252205,-14.228340781932161,-5.478025439351022,-8.750315342581139,525.9622827724303,471.01499938964844,416.0677160068666,21.286499961175547,21.92448316408763,23.23444346978844,252155409.0,-163.41392756876962,-93.52207369554941,324.7659590965681,-0.11908872805316323,81549099008,62.008545,7.02,5.3208003,0.37
2024-08-14,413.0,416.0,401.1499938964844,406.75,405.72601318359375,422766,466.17249908447263,465.1420007324219,455.74972790422254,461.6096747103462,423.7287391309409,28.18657160535263,-16.63121734222267,-7.708663819925352,-8.922553522297317,525.6623823515213,466.17249908447263,406.682615817424,20.826750399914122,17.978269617071778,21.89056159663083,251732643.0,-152.97921529835807,-94.69696422363256,324.8081569896623,-0.07878322506061572,81549099008,62.008545,7.02,5.3208003,0.37
2024-08-16,412.4500122070313,421.0,409.6000061035156,420.1000061035156,419.0423889160156,365526,462.5899993896484,465.85300109863283,452.3545163041552,459.98184456890186,423.69263233464807,35.20689353310846,-17.259325643682985,-9.618796184676878,-7.640529459006107,524.083106370453,462.5899993896484,401.0968924088438,20.35698251420597,18.920858835537377,19.60787053889886,252098169.0,-113.07744641396972,-82.05491371993361,324.8485227150505,-0.028753030954575685,81549099008,62.008545,7.02,5.3208003,0.37
2024-08-19,421.9500122070313,441.5499877929688,420.1000061035156,434.6000061035156,433.5058898925781,1275873,460.2625,466.93400146484373,450.66361057076097,458.98647835457297,423.80116341692536,41.8555082591338,-16.398050658859177,-10.974647079513337,-5.423403579345839,522.2909326589848,460.2625,398.23406734101513,20.435053883866487,42.357072177238244,26.4187335432824,253374042.0,-68.12667059699164,-68.32385390750689,325.012337310424,0.010836927404159345,81549099008,62.008545,7.02,5.3208003,0.37
2024-08-20,435.8999938964844,445.0,426.0499877929688,427.7999877929688,426.7229919433594,852277,456.93249969482423,467.2980010986328,448.4861226871617,457.76347872470615,423.84095271419943,39.79327037504308,-16.078841796276038,-11.995486022865878,-4.08335577341016,518.4211985902484,456.93249969482423,395.44380079940004,20.32897947837825,59.24912249759029,40.17568450345524,252521765.0,-60.03274706658791,-74.76326481424587,325.1223696011183,-0.09730572127387081,81549099008,62.008545,7.02,5.3208003,0.37
2024-08-21,428.0,431.3999938964844,424.25,428.1000061035156,427.0222473144531,289712,454.2225006103516,467.55400146484374,446.5445877744335,456.60020528858104,423.88333135488915,39.933887439955896,-15.62158163362426,-12.720705145017554,-2.9008764886067055,515.7777145126478,454.2225006103516,392.66728670805537,19.38762336538583,68.34398700280487,56.65006055921108,252811477.0,-66.22350714402633,-70.88059764980073,325.15797791808603,-0.13616836315403696,81549099008,62.008545,7.02,5.3208003,0.37
2024-08-22,428.1000061035156,434.9500122070313,424.2000122070313,425.8500061035156,424.7779235839844,314010,450.90250091552736,467.67700134277345,444.5736752343461,455.39431512446083,423.90290025786055,39.194557661059456,-15.264792826605117,-13.229522681335066,-2.035270145270051,511.04180847393695,450.90250091552736,390.76319335711776,18.77065026785827,56.04628376603362,61.213131088809526,252497467.0,-60.60565417466205,-69.69323655578988,325.1967012223981,-0.18718850676491083,81549099008,62.008545,7.02,5.3208003,0.37
2024-08-23,424.0,429.3999938964844,413.0499877929688,416.5499877929688,415.5013122558594,592728,447.67750091552733,467.3700012207031,441.9047526208816,453.87100817028465,423.8297369497522,36.210437221810174,-15.553181486031349,-13.694254442274323,-1.858927043757026,507.9218255624768,447.67750091552733,387.4331762685779,18.59774711326236,39.43937183268179,54.60988086717336,251904739.0,-78.03304742881275,-75.49722768344647,325.2635809507809,-0.19354362113770837,81549099008,62.008545,7.02,5.3208003,0.37
2024-08-26,418.5,425.6499938964844,415.5,419.9500122070313,418.8927917480469,418810,443.8800018310547,467.07500122070314,439.8138249624197,452.5407730344708,423.7911327234565,38.06694178409153,-15.33065576467618,-14.021534706754695,-1.3091210579214856,500.97970073688896,443.8800018310547,386.78030292522044,17.994336169206793,26.15162913780496,40.54576157884006,252323549.0,-70.7250389474477,-68.29677486422763,325.3111297789994,-0.23700907955488296,81549099008,62.008545,7.02,5.3208003,0.37
2024-08-27,420.9500122070313,424.75,419.8500061035156,420.8500061035156,419.7904968261719,267764,440.17750244140626,466.55400146484374,438.0077469758574,451.2979978607079,423.76186778196455,38.57653416416789,-14.909809538086677,-14.199189673021092,-0.7106198650655848,493.00751125066523,440.17750244140626,387.3474936321473,17.059026006869477,22.722468985799207,29.437823318761925,252591313.0,-60.56914323011808,-64.47248355243244,325.3419683178754,-0.24721954488807593,81549099008,62.008545,7.02,5.3208003,0.37
2024-08-28,422.8999938964844,423.2999877929688,412.0,413.5,412.4590148925781,377297,435.8425018310547,465.6730017089844,435.67367583529955,449.81572343479775,423.65975964483056,35.97329853053435,-14.99649962479316,-14.358651663375506,-0.6378479614176538,482.07710360514585,435.8425018310547,389.6079000569635,16.647666134448,21.24957959678047,23.37455924012815,252214016.0,-72.9586373355894,-77.72767649282933,325.3828905252966,-0.2876114644985954,81549099008,62.008545,7.02,5.3208003,0.37
2024-08-29,414.0,414.75,394.0,395.5499877929688,394.5541687011719,1070566,431.1550018310547,464.3560015869141,431.8523722122204,447.6876553704123,423.380060422424,30.55106350009078,-16.325428733459717,-14.752007077392348,-1.573421656067369,473.61562538555535,431.1550018310547,388.694378276554,16.940689981987425,15.510307947335248,19.827452176638246,251143450.0,-123.32138571618586,-97.52398140280411,325.4798867341772,-0.31349669284082576,81549099008,62.008545,7.02,5.3208003,0.37
2024-08-30,398.5,416.9500122070313,397.2999877929688,414.75,413.7058715820313,1199607,427.75750122070315,463.4520013427734,430.2235748586756,446.3959826107883,423.2941891744397,40.82542140952804,-15.648942830760632,-14.931394228066004,-0.7175486026946274,463.52312311004005,427.75750122070315,391.99187933136625,17.259213869992788,25.4917585697371,20.750548704617543,252343057.0,-88.17851220441062,-59.31372549019608,325.60003077913643,-0.19876332325046991,81549099008,62.008545,7.02,5.3208003,0.37
2024-09-02,416.8500061035156,418.2999877929688,398.0499877929688,399.7000122070313,398.6937561035156,662978,423.9625015258789,462.14600158691405,427.31656889185234,444.5647680851508,423.0594212444157,36.29299069075055,-16.141165804087734,-15.17334854327035,-0.9678172608173838,454.31435652115573,423.9625015258789,393.6106465306021,17.472841450707588,29.4919855122524,23.498017343108188,251680079.0,-103.83709093439357,-88.8235054764092,325.66288096706137,-0.2324573081356544,81549099008,62.008545,7.02,5.3208003,0.37
