Date,Open,High,Low,Close,Adj Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2024-05-16,542.6500244140625,557.0,540.1500244140625,553.7000122070312,544.619873046875,88613,559.8875,544.1070001220703,551.3155975269385,548.6160435460024,563.438743552242,51.18294997153847,-2.39489702685637,0.7980026468267705,-3.19289967368314,592.6023684944053,559.8875,527.1726315055948,18.381200299169272,48.05085783429134,33.389359882487355,4140665.0,-52.95845647249467,-43.72754250312012,789.4431761939313,0.017136765411504662,9252023296,28.097929,15.93,4.586066,1.18
2024-05-17,553.7000122070312,563.7999877929688,550.75,560.2999877929688,551.111572265625,16782,559.4824981689453,544.6170001220703,552.1712537427509,549.0742374380403,563.4075121516522,54.03368044133531,-1.3058047705704894,0.3772411633473185,-1.6830459339178079,591.9655388137135,559.4824981689453,526.9994575241772,18.000399405869235,73.49192152393316,49.84545400755741,4157447.0,-7.833608754879609,-22.685694558622284,789.2876811540461,0.03359359967575978,9252023296,28.097929,15.93,4.586066,1.18
2024-05-21,558.0499877929688,558.0499877929688,544.25,548.5999755859375,539.6034545898438,11680,557.6349975585938,544.6549993896484,551.8311320135306,549.0556389340363,563.2601734793566,48.6139890919674,-1.3709807028667456,0.027596790104505664,-1.3985774929712513,588.1190581805455,557.6349975585938,527.1509369366421,17.861084290662056,79.15427210574222,66.89901715465562,4145767.0,-46.62754677244404,-45.8848395567796,789.1758467257582,-0.0610539653675105,9252023296,28.097929,15.93,4.586066,1.18
2024-05-22,549.0,553.0,544.25,549.25,540.2427978515625,7257,555.6599975585938,545.0499993896484,551.5853099170039,549.0632609366231,563.1207687681192,48.9205271823278,-1.3545669563603724,-0.24883595918846996,-1.1057309971719025,582.7544326593397,555.6599975585938,528.5655624578478,17.210292555614767,73.22234398056248,75.28951253674602,4153024.0,-47.73381377711649,-44.54734177024425,789.1059883293925,-0.046736065393618874,9252023296,28.097929,15.93,4.586066,1.18
2024-05-23,552.0,552.0,542.25,547.7000122070312,538.71826171875,15906,553.9049987792969,545.4970001220703,551.2152815636731,549.0098002021293,562.9673284043273,48.182433369074104,-1.4499162728515103,-0.48905202192107805,-0.9608642509304322,578.1360695344721,553.9049987792969,529.6739280241217,16.677414515928,53.34155158746689,68.57272255792391,4137118.0,-49.8942946296478,-47.7366146612363,788.9520480086359,-0.006374731682430942,9252023296,28.097929,15.93,4.586066,1.18
2024-05-24,544.9500122070312,549.9500122070312,530.5499877929688,540.8499755859375,531.9805297851562,16290,552.0974975585938,545.7720001220703,550.2281095657935,548.6898070799257,562.7472552419553,44.9543727774765,-2.05453855870428,-0.8021493292777184,-1.2523892294265617,574.4914131860554,552.0974975585938,529.7035819311321,16.871886651509037,42.542865699058936,56.36892042236283,4120828.0,-90.15375311901599,-60.57387331407363,788.790119884628,0.0039784645460741635,9252023296,28.097929,15.93,4.586066,1.18
2024-05-27,543.5499877929688,558.25,538.9500122070312,552.0499877929688,542.9968872070312,9938,550.9374969482421,546.2679998779297,550.4016217779055,548.821578872594,562.6408147698261,50.76277643351922,-1.611383665763583,-0.9639961965748913,-0.6473874691886916,570.6579895648533,550.9374969482421,531.217004331631,17.04532244732759,46.83952969734009,47.57464899462203,4130766.0,-14.555299291639026,-34.90154911726093,788.6951319612828,0.004007812208124166,9252023296,28.097929,15.93,4.586066,1.18
2024-05-28,552.4000244140625,552.4500122070312,542.25,551.2000122070312,542.1608276367188,8157,550.1074981689453,546.5929998779297,550.4776589616317,548.9148507680621,562.5269759383555,50.3287434918839,-1.3136235124430868,-1.0339216597485303,-0.2797018526945565,568.2537732826287,550.1074981689453,531.9612230552619,16.55637171587785,61.0478309859609,50.143408794120035,4122609.0,-17.019213347958853,-30.361386954066266,788.6168592315162,0.03198153688857592,9252023296,28.097929,15.93,4.586066,1.18
2024-05-29,551.25,553.9000244140625,546.5999755859375,552.0999755859375,543.0460205078125,5386,549.7874969482422,547.1509991455079,550.6321653068037,549.0397576236651,562.4232246910677,50.80833547241763,-0.9935736240604456,-1.0258520526109134,0.03227842855046781,567.5522055929436,549.7874969482422,532.0227883035408,15.895205795324076,76.65461388119532,61.51399152149883,4127995.0,10.831386492020517,-28.192800498870483,788.5656850707552,0.06046498780399118,9252023296,28.097929,15.93,4.586066,1.18
2024-05-30,547.0,552.0,543.0499877929688,544.0499877929688,535.1280517578125,12473,548.8974975585937,547.7909991455078,550.005291257867,548.8440803754024,562.2404064134747,46.48485670664187,-1.3736637790509576,-1.0954143978989221,-0.27824938115203546,565.9239358726207,548.8974975585937,531.8710592445667,15.406261652298696,67.02766264833713,68.24336917183118,4115522.0,-30.225232464646528,-47.59036144578314,788.4450175535807,0.04308281797406735,9252023296,28.097929,15.93,4.586066,1.18
2024-05-31,543.0499877929688,549.0999755859375,540.25,545.8499755859375,536.8985595703125,6552,548.1099975585937,548.4069989013672,549.6095469081595,548.7266645013058,562.0773175495191,47.559402712138656,-1.5122121531337598,-1.1787739489458897,-0.33343820418787007,564.1414000265355,548.1099975585937,532.0785950906519,14.937955504701467,54.095108133522,65.92579488768487,4122074.0,-38.87488932946637,-43.2530414627259,788.3813395735244,0.03163036946518269,9252023296,28.097929,15.93,4.586066,1.18
2024-06-03,550.0999755859375,606.5,543.2000122070312,588.4500122070312,578.7999267578125,271468,549.8174987792969,549.868999633789,553.3086388413853,550.2844428427068,562.3397324217332,65.31175060917782,1.7947652574940776,-0.5840661076578962,2.378831365151974,573.5481495070152,549.8174987792969,526.0868480515786,18.392386382434843,52.41410140851858,57.8456240634593,4393542.0,304.25299509618276,-21.43703702629803,786.1399800593271,0.22230594225173567,9252023296,28.097929,15.93,4.586066,1.18
2024-06-04,585.0,585.75,555.0,569.4000244140625,560.0623779296875,76003,550.0274993896485,551.021000366211,554.8411517530689,551.0340734925638,562.4099840833484,56.15672876744786,2.8455916640170926,0.10186544667710162,2.743726217339991,574.3654964541528,550.0274993896485,525.6895023251442,19.467931084191726,50.83530015354207,52.44816989852762,4317539.0,193.5125916328197,-44.192936499454355,785.4931144079266,0.1872111132177959,9252023296,28.097929,15.93,4.586066,1.18
2024-06-05,565.0499877929688,596.9000244140625,554.2999877929688,588.7999877929688,579.1442260742188,38657,551.8474975585938,552.631000366211,558.0753266140117,552.5150897396385,562.6725711849366,61.9986765833614,5.184035737370664,1.1182995048158142,4.065736232554849,581.4890886793668,551.8474975585938,522.2059064378208,21.120224336827587,63.345924233490656,55.53177526518383,4356196.0,228.06514804644345,-23.304818120085347,785.1807126825653,0.22606597031387793,9252023296,28.097929,15.93,4.586066,1.18
2024-06-06,612.3499755859375,642.4500122070312,599.9500122070312,621.0499877929688,610.8653564453125,158205,555.317495727539,554.8640002441406,564.07291339296,555.2027328005533,563.253441001932,69.31774069228726,9.529722282164926,2.8005840602856367,6.729138221879289,597.6051949650266,555.317495727539,513.0297964900515,23.44378148520151,65.44789375606767,59.87637271436686,4514401.0,324.74933197721094,-19.12423569710424,784.1664751109106,0.1868902933999162,9252023296,28.097929,15.93,4.586066,1.18
2024-06-07,629.7999877929688,655.0,622.2000122070312,630.0999755859375,619.7669677734375,105725,559.9374938964844,557.3069995117188,570.3612050303865,558.1398795764508,563.918580649534,71.00537110127293,13.547797977016444,4.9500268436317985,8.597771133384645,612.4663496627317,559.9374938964844,507.4086381302372,24.194226536760773,76.6905686717841,68.49479555378088,4620126.0,267.52061801153104,-20.008053010585147,783.5557939551493,0.12025551697129415,9252023296,28.097929,15.93,4.586066,1.18
2024-06-10,643.5,644.9000244140625,616.0999755859375,621.0,610.816162109375,87819,563.6874938964844,559.5309997558594,575.183947408445,560.6049823381586,564.4865549714292,67.01391017182159,15.815548141602903,7.12313110322602,8.692417038376885,622.08189321026,563.6874938964844,505.2930945827088,24.52321384328679,74.34168508231932,72.16004917005709,4532307.0,182.40477658075233,-27.320206239464756,783.0236201680642,0.05349479895821944,9252023296,28.097929,15.93,4.586066,1.18
2024-06-11,627.1500244140625,627.1500244140625,599.3499755859375,604.9500122070312,595.0293579101562,63770,566.8724945068359,561.3890002441407,578.0188107225961,562.3440031173301,564.88917643646,60.54894184660677,16.131700405112156,8.924844963603247,7.2068554415089086,626.9487777861797,566.8724945068359,506.79621122749217,24.75727348506095,64.75411467245023,71.92878947551795,4468537.0,113.4366739437591,-40.2169408466647,782.5978693660554,0.01822651355487143,9252023296,28.097929,15.93,4.586066,1.18
2024-06-12,609.8499755859375,617.4500122070312,594.5,610.4000244140625,600.3900146484375,23274,570.9874969482422,563.1620007324219,581.1027358360691,564.2285529721039,565.3420206949437,61.89328579654687,16.630319814347104,10.465939933752018,6.164379880595085,631.151392762585,570.9874969482422,510.8236011338994,24.628183393773117,47.60510483604859,62.23363486360611,4491811.0,91.91995185502255,-35.83766268479133,782.4402776182644,0.0770037588876846,9252023296,28.097929,15.93,4.586066,1.18
2024-06-13,616.3499755859375,644.3499755859375,611.75,629.1500244140625,618.83251953125,405600,575.4474975585938,565.2280017089844,585.6786680815923,566.7744930286512,565.9769262045867,66.16503679542163,18.32718322825656,12.038188592652926,6.288994635603633,638.882809224984,575.4474975585938,512.0121858922035,25.29402394935182,44.617244153624256,52.32548788737443,4897411.0,122.59727033834099,-22.274862822091308,780.062420179231,0.06015088875473962,9252023296,28.097929,15.93,4.586066,1.18
2024-06-14,642.3499755859375,647.4000244140625,623.2000122070312,627.0499877929688,616.7669067382812,92631,579.1149963378906,567.1640014648438,589.61879376839,569.1382379213696,566.5846183596949,65.28234226728098,19.280253543132403,13.486601582748822,5.793651960383581,645.5093436340431,579.1149963378906,512.720649041738,25.215880253471777,48.361646389687444,46.861331793120165,4804780.0,114.50396437447516,-24.357309112881264,779.5441491372991,-0.021675091914450512,9252023296,28.097929,15.93,4.586066,1.18
2024-06-18,633.0,634.7000122070312,619.4500122070312,631.25,620.8980712890625,25058,582.6624969482422,568.7700012207031,593.5836705523528,571.5739932970022,567.2280549929318,66.2520430156227,20.142286774514787,14.817738621102015,5.324548153412772,652.1655984806257,582.6624969482422,513.1593954158586,24.504031663938076,62.758191483648794,51.91236067565357,4829838.0,92.39431137457052,-20.697167755991288,779.4006974771926,-0.017430907944547616,9252023296,28.097929,15.93,4.586066,1.18
2024-06-19,630.0,632.25,615.2000122070312,619.5,609.3407592773438,25253,586.2074981689453,570.2650012207031,596.0518924045097,573.453444540257,567.7481738487235,61.10960803954816,19.650805268908243,15.784351950663261,3.8664533182449823,655.6320056710347,586.2074981689453,516.782990666856,23.971599958868836,59.42025473993353,56.84669753775666,4804585.0,71.22066060252196,-30.936819172113292,779.2505254377554,-0.022901690436909355,9252023296,28.097929,15.93,4.586066,1.18
2024-06-20,622.5999755859375,624.7999877929688,613.25,618.5999755859375,608.4555053710938,21641,589.6749969482422,571.6490002441407,598.199328897979,575.2238967381269,568.2541619257107,60.72082411619317,18.970003791098634,16.421482318750336,2.5485214723482983,658.2924235629912,589.6749969482422,521.0575703334932,23.08434194701883,45.31470979355421,55.83105200571225,4782944.0,57.97771419112035,-31.721154173474947,779.1192506564113,-0.024466518975910883,9252023296,28.097929,15.93,4.586066,1.18
2024-06-21,621.3499755859375,629.5499877929688,617.25,623.9000244140625,613.6686401367188,27742,593.4849975585937,573.0720007324219,600.647014185225,577.1327644901244,568.8078520997242,62.244151666206015,18.643225858407618,16.865831026681793,1.7773948317258252,660.8064462122704,593.4849975585937,526.163548904917,22.314030936015254,32.553151856038205,45.76270546317539,4810686.0,61.13017703700126,-27.817512505930182,778.9561904783702,-0.02401496547192005,9252023296,28.097929,15.93,4.586066,1.18
2024-06-24,625.0499877929688,645.0,623.9500122070312,634.7999877929688,624.389892578125,62233,598.1824981689454,574.665,603.8996783383434,579.3942242274908,569.4644902658262,65.23061881653956,19.044257595403906,17.301516340426215,1.742741254977691,663.2302343085918,598.1824981689454,533.1347620292989,22.22731269672399,39.42482515779994,39.097562269130854,4872919.0,77.47847448507287,-20.059592610079953,778.6174873954888,-0.022694377816822726,9252023296,28.097929,15.93,4.586066,1.18
2024-06-25,636.0,639.75,623.9500122070312,630.0,619.6685791015625,15697,602.0799987792968,575.8019995117188,606.3854232585012,581.3787644538637,570.0668336462656,62.872142357103044,18.75852266403433,17.59291760514784,1.1656050588864915,664.90734087411,602.0799987792968,539.2526566844837,21.76821806074147,50.60529212373195,40.86108971252343,4857222.0,65.87860094213715,-24.82621347513045,778.530326157907,-0.027323570557120206,9252023296,28.097929,15.93,4.586066,1.18
2024-06-26,630.3499755859375,631.9500122070312,622.0,624.7999877929688,614.5538330078125,38306,605.7599975585938,576.8949987792969,608.1391913094029,583.0815575259854,570.6114421452378,60.32740140199556,17.906068138166347,17.65554771175154,0.25052042641480554,664.7395730409023,605.7599975585938,546.7804220762853,20.92406049976217,52.33593237368776,47.45534988507328,4818916.0,51.05100704131955,-49.91737554881198,778.3108738084077,-0.04144638659725491,9252023296,28.097929,15.93,4.586066,1.18
2024-06-27,625.0,630.5,599.75,602.5,592.6195678710938,28915,608.2799987792969,577.7299987792969,607.6021254704121,583.843065073986,570.9287412283697,50.82658000642113,15.255216498937102,17.175481469188654,-1.9202649702515515,661.9403624070189,608.2799987792969,554.6196351515748,21.62591332120773,31.737055962224215,44.89276015321471,4790001.0,5.62560538590198,-86.77685950413223,778.1289786746044,-0.05751286549783038,9252023296,28.097929,15.93,4.586066,1.18
2024-06-28,602.5,628.9500122070312,602.5,624.1500244140625,613.91455078125,169943,612.2850006103515,579.1599987792969,609.1781158459979,585.4237301461459,571.4583062351926,57.77869073120493,14.731557287569444,16.686696632864813,-1.9551393452953683,657.4574163799497,612.2850006103515,567.1125848407534,21.970491813052266,32.125989420764185,38.73299258555879,4959944.0,21.310497222982157,-43.95083037772553,777.1161943863823,0.015290473427964182,9252023296,28.097929,15.93,4.586066,1.18
2024-07-01,625.0,660.0,621.25,644.0,633.43896484375,104468,617.1925018310546,580.6709985351563,612.4944857654267,587.7208387678656,572.1801141333499,62.9506294447267,15.736875817853957,16.496732469862643,-0.7598566520086862,652.7264095924429,617.1925018310546,581.6585940696664,23.169028112119964,44.4813457854064,36.11479705613167,5064412.0,110.60528148573022,-24.427480916030532,776.5901828321471,0.023410654344345427,9252023296,28.097929,15.93,4.586066,1.18
2024-07-02,643.5999755859375,651.7999877929688,632.0499877929688,637.75,627.2914428710938,25162,619.6575012207031,582.057998046875,614.8997728353861,589.6827666593219,572.8325508086399,60.44017630229911,15.84660542627796,16.366707061145707,-0.5201016348677463,653.6817531164677,619.6575012207031,585.6332493249386,22.92481181839711,63.47907623633599,46.69547048083559,5039250.0,104.88171750288285,-33.969465648854964,776.4629611610876,-0.05272591287982023,9252023296,28.097929,15.93,4.586066,1.18
2024-07-03,632.0,642.7999877929688,626.2999877929688,629.3499755859375,619.0291748046875,34986,622.6549987792969,582.9339978027343,616.2759826211529,591.2383434799735,573.3949132442349,57.14186482135979,15.081900403536451,16.109745729623857,-1.0278453260874052,647.8608664985696,622.6549987792969,597.4491310600241,22.465896688511602,61.88103766856855,56.61381989677037,5004264.0,61.38725031369874,-50.87140981587137,776.276443486011,-0.06519784245286439,9252023296,28.097929,15.93,4.586066,1.18
