Date,Open,High,Low,Close,Adj Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2023-11-23,99.3499984741211,100.75,98.0,98.5999984741211,98.5999984741211,49082,101.37000007629395,100.40100021362305,101.49731961945382,99.24750564345813,86.73114353914515,43.520943453334574,-0.0896532862766719,0.5252904246170407,-0.6149437108937126,108.26024024633448,101.37000007629395,94.47975990625342,3.5852547640573245,24.607703803838707,34.56132460087004,11383270.0,-53.2976110997057,-84.16290030144731,78.18515736510119,,3795198464,9.736903,8.59,1.9258577,
2023-11-24,98.5999984741211,100.8000030517578,95.8000030517578,97.3000030517578,97.3000030517578,98322,101.52500038146972,100.57100021362305,101.09757518443514,99.17113299280321,86.83630632036518,40.973699708766794,-0.39927049690179217,0.3403782403132741,-0.7396487372150663,107.8819253776548,101.52500038146972,95.16807538528465,3.686307995196087,20.96745281121446,26.110505076286675,11284948.0,-92.20193261794155,-87.60330422183004,78.21474573506514,,3795198464,9.736903,8.59,1.9258577,
2023-11-28,97.3000030517578,98.6999969482422,96.0,97.4000015258789,97.4000015258789,51847,101.64500045776367,100.82900024414063,100.7454253121917,99.10167685684539,86.94141771544491,41.25850850993864,-0.629320906186436,0.1464384110133321,-0.7757593171997681,107.581404457658,101.64500045776367,95.70859645786935,3.6158572061279526,19.518650350137467,21.697935655063493,11336795.0,-116.76851518848768,-86.77687044718967,78.22983973675896,,3795198464,9.736903,8.59,1.9258577,
2023-11-29,98.6999969482422,98.6999969482422,96.5,96.9499969482422,96.9499969482422,61615,101.64750022888184,101.03600021362304,100.38395594419652,99.01729725258645,87.04100556850757,40.31577043349056,-0.8382858836860407,-0.050506447926542464,-0.7877794357594983,107.57594657448564,101.64750022888184,95.71905388327804,3.5147243305646847,18.697246797674094,19.727783319675293,11275180.0,-120.82612794280888,-89.63969320207083,78.24776214108742,,3795198464,9.736903,8.59,1.9258577,
2023-11-30,97.1500015258789,101.5,96.5,97.75,97.75,116705,101.59500007629394,101.22300018310547,100.13310299713018,98.96759932111247,87.14756272702988,42.81727757672654,-0.9286338604052133,-0.22613193042227664,-0.7025019299829367,107.64081719068871,101.59500007629394,95.54918296189918,3.620815449810064,24.66595941697175,20.96061885492772,11391885.0,-87.09041677915977,-82.27275501597998,78.28374027698953,,3795198464,9.736903,8.59,1.9258577,
2023-12-01,101.5,101.5,97.75,99.4499969482422,99.4499969482422,92479,101.52999992370606,101.35600006103516,100.06804527818846,98.98651687511756,87.26997500783796,47.82190294402769,-0.8532242980273423,-0.3515504039432898,-0.5016738940840526,107.63838818571394,101.52999992370606,95.42161166169818,3.630042917680774,39.08456132566966,27.482589180105123,11484364.0,-56.58890726834938,-66.81823730468724,78.31353633623203,,3795198464,9.736903,8.59,1.9258577,
2023-12-04,103.5,119.3000030517578,101.9499969482422,111.1500015258789,111.1500015258789,1243213,101.95,101.64400009155274,101.12346968273042,99.46351627318663,87.50758721199757,68.35155803594468,0.1489143202628327,-0.2514574591020653,0.400371779364898,109.35391876177887,101.95,94.54608123822113,4.788611716668975,54.42232109217466,39.39094727827197,12727577.0,202.044104666521,-34.68085755693146,78.91365166186672,,3795198464,9.736903,8.59,1.9258577,
2023-12-05,111.1500015258789,114.4000015258789,108.0,109.0,109.0,313992,102.15999984741211,101.94400009155274,101.87361542723228,99.83749602717931,87.72144206560954,63.413960217574406,0.7608585368558067,-0.04899425991049089,0.8098527967662976,110.09458300019105,102.15999984741211,94.22541669463317,4.903710988755399,61.293675416492306,51.60018594477882,12413585.0,169.47029252557522,-43.82980022024595,79.06018102493488,,3795198464,9.736903,8.59,1.9258577,
2023-12-06,110.4499969482422,130.8000030517578,110.0,130.8000030517578,130.8000030517578,2255768,103.35750007629395,102.65900009155274,104.6285094867109,101.0517119889275,88.15008446348166,79.54721965749096,2.970662841314109,0.5549371603344291,2.41572568097968,118.08408562423938,103.35750007629395,88.63091452834851,6.110588993255571,73.28200377510069,62.9993334279225,14669353.0,325.9355740843507,-0.0,80.50677885562223,,3795198464,9.736903,8.59,1.9258577,
2023-12-07,137.6999969482422,148.39999389648438,137.0,141.5,141.5,3005313,105.08250007629394,103.60700012207032,108.14008001178605,102.63791936191073,88.68092939419329,83.41335496072595,5.521698302600598,1.548289388787663,3.9734089138129347,127.29255007281819,105.08250007629394,82.87245007976969,6.931260554074927,80.40055406785949,71.65874441981744,17674666.0,365.4302555505914,-13.117861402016072,83.0550942876279,,3795198464,9.736903,8.59,1.9258577,
2023-12-08,142.0,142.0,135.5,136.0,136.0,491373,106.6375,104.42100006103516,110.79340572494928,103.94623624967893,89.15176591763415,75.51195364564887,7.018701033778342,2.6423717177857986,4.376329315992543,132.61414183376075,106.6375,80.66085816623924,6.9004562287838604,86.56058271910315,80.08104685402105,17183293.0,225.66603277397178,-23.574136986237782,83.42197385062491,,3795198464,9.736903,8.59,1.9258577,
2023-12-11,139.89999389648438,142.4499969482422,136.0500030517578,136.9499969482422,136.9499969482422,415001,108.34499969482422,105.20300003051757,113.28450965097717,105.24050137511279,89.62737020649593,75.93596854911246,8.187364456825478,3.751370265593734,4.435994191231743,137.39578140220806,108.34499969482422,79.2942179874404,6.868280565888027,77.1133890903284,81.35817529243029,17598294.0,176.87384005979996,-21.768058823512344,83.73168050252849,,3795198464,9.736903,8.59,1.9258577,
2023-12-12,137.9499969482422,140.5,132.3000030517578,133.0,133.0,268015,109.95749969482422,105.92,115.16217539850315,106.32910916432405,90.05893866215268,70.47206278875177,8.694581177508894,4.740012447976766,3.954568729532128,140.6753169471427,109.95749969482422,79.23968244250575,6.963403164627609,68.2863006620745,77.32009082383529,17330279.0,130.76906842205548,-29.277560032176897,83.91820719793974,0.04409733889928851,3795198464,9.736903,8.59,1.9258577,
2023-12-13,133.10000610351562,138.5,131.14999389648438,133.14999389648438,133.14999389648438,250045,111.44749946594239,106.64599990844727,116.87530096973946,107.38090856558524,90.48770538090226,70.55869397186719,9.004854974031588,5.59298095318773,3.4118740208438574,143.5963788003391,111.44749946594239,79.29862013154568,6.991017660262467,47.71615495524918,64.37194823588396,17580324.0,106.07610514062632,-28.992400483523834,84.08764878838238,0.02705109835323312,3795198464,9.736903,8.59,1.9258577,
2023-12-14,134.0,136.35000610351562,129.0500030517578,129.89999389648438,129.89999389648438,274969,112.75999908447265,107.27399978637695,118.11574791514373,108.2640099511107,90.87986745568416,66.03776230546738,8.886068290691455,6.251598420688476,2.634469870002979,145.66286426031735,112.75999908447265,79.85713390862796,7.013088045369278,25.944421300157952,47.31562563916048,17305355.0,81.78728019745205,-35.17110878329121,84.26345023845882,0.0010547973494078684,3795198464,9.736903,8.59,1.9258577,
2023-12-15,131.0,133.6999969482422,128.10000610351562,129.6999969482422,129.6999969482422,149584,114.13749885559082,107.79999969482422,119.21900972781977,109.10463689217467,91.26613740088375,65.75853734049058,8.675781892879257,6.736435115126632,1.9393467777526254,147.45246261346276,114.13749885559082,80.82253509771888,6.9121525310376555,9.695730048213987,27.785435434540307,17155771.0,67.38500149003899,-35.68702123359753,84.35600775996555,-0.0019852935752476156,3795198464,9.736903,8.59,1.9258577,
2023-12-18,129.6999969482422,134.0,128.0,129.60000610351562,129.60000610351562,194745,115.44499931335449,108.22099975585938,120.20767604931461,109.90837686124686,91.64756893026318,65.6091726272723,8.404181805636483,7.069984453228602,1.3341973524078812,149.0310361006062,115.44499931335449,81.85896252610277,6.846998778820681,10.097678691405411,15.245943346592385,16961026.0,60.34600446888219,-36.22348748338144,84.47604220304791,-0.012643244932055472,3795198464,9.736903,8.59,1.9258577,
2023-12-19,131.85000610351562,142.5500030517578,129.14999389648438,142.10000610351562,142.10000610351562,930511,117.47499961853028,108.78399993896484,122.29265986400043,111.17079369427701,92.14958323049454,73.6629192045153,9.092766560011654,7.474540874585212,1.6182256854264416,152.3281707561094,117.47499961853028,82.62182848095117,7.315070948567306,40.28568534787487,20.026364695831358,17891537.0,81.36098540207536,-12.138706230937537,85.13185274046695,0.07268687640911606,3795198464,9.736903,8.59,1.9258577,
2023-12-20,143.0500030517578,143.3000030517578,128.0,129.39999389648438,129.39999389648438,574461,118.95249938964844,109.12299987792969,122.9695488194751,111.88566429044201,92.52023408289246,58.6379683784222,8.515528381710368,7.682738376010244,0.8327900057001241,153.19172368998164,118.95249938964844,84.71327508931525,7.885423241652342,39.619190675311415,30.0008515715305,17317076.0,57.98061273627612,-37.51234410576857,85.49592807622837,0.027221296369313537,3795198464,9.736903,8.59,1.9258577,
2023-12-21,127.0,134.9499969482422,125.0999984741211,131.9499969482422,131.9499969482422,269717,120.58249931335449,109.55799987792969,123.82482959364339,112.6725008652577,92.91257003180141,60.38517058311227,8.169652236096482,7.780121148027492,0.3895310880689902,154.02845963462318,120.58249931335449,87.1365389920858,8.025750043971538,47.89828932824444,42.60105511714351,17586793.0,41.67644767016939,-35.41441986868572,85.65478587421758,0.036182743844087054,3795198464,9.736903,8.59,1.9258577,
2023-12-22,132.89999389648438,134.0500030517578,131.0500030517578,133.25,133.25,88074,122.31499938964843,110.06299987792968,124.72246487043925,113.47946161563975,93.31393749417154,61.283075830540156,7.909269149090832,7.80595074824016,0.10331840085067245,154.59615615105173,122.31499938964843,90.03384262824514,7.666767897973571,30.52261558934656,39.3466985309674,17674867.0,46.511991595553866,-37.49999055767861,85.70884591759666,0.042225822486248565,3795198464,9.736903,8.59,1.9258577,
2023-12-26,134.3000030517578,142.0,131.89999389648438,139.3000030517578,139.3000030517578,266718,124.41499938964844,110.705,126.11080184008864,114.49203186803653,93.77151028578932,65.23256784915556,8.097752510704225,7.864311100732973,0.2334414099712525,155.3501112106477,124.41499938964844,93.47988756864918,7.840570626940861,53.47984841263218,43.96691777674099,17941585.0,65.39847997910358,-23.69789659148798,85.888939697091,0.05604345384783407,3795198464,9.736903,8.59,1.9258577,
2023-12-27,142.0,142.0,134.25,135.14999389648438,135.14999389648438,139287,126.30249900817871,111.22199981689454,126.9716772740311,115.30214802601488,94.18323649087087,60.66136282780141,7.822087718833032,7.8558664243529845,-0.033778705519952545,154.93493731919904,126.30249900817871,97.67006069715839,7.834101296445085,59.34064721003869,47.78103707067242,17802298.0,59.28690190111764,-56.86696396207306,85.98141187885396,0.046066112224155215,3795198464,9.736903,8.59,1.9258577,
2023-12-28,135.6999969482422,136.0,131.0,131.6999969482422,131.6999969482422,90066,128.0399990081787,111.70999969482422,127.42199343347977,115.94520092492576,94.55653758994919,57.08033979240979,7.241756997492033,7.733044538980794,-0.4912875414887612,153.36298500906867,128.0399990081787,102.71701300728874,7.63166548955615,57.43165553731123,56.7507170533273,17712232.0,30.826522806677144,-63.73628124120995,86.03609502811548,0.04346338575057773,3795198464,9.736903,8.59,1.9258577,
2023-12-29,131.6999969482422,134.9499969482422,128.39999389648438,130.60000610351562,130.60000610351562,189612,129.6824993133545,112.21899978637695,127.72466130681651,116.5198991672234,94.91517906769612,55.946317734478356,6.616806228229677,7.5097968768305705,-0.8929906486008932,150.85503601243227,129.6824993133545,108.50996261427672,7.554403886856269,36.81651204935147,51.1962715989004,17522620.0,11.807180654896852,-69.78018546131206,86.14692599548329,0.04285009130083467,3795198464,9.736903,8.59,1.9258577,
2024-01-01,131.1999969482422,137.0500030517578,131.0,132.1999969482422,132.1999969482422,115565,131.3199993133545,112.80199966430663,128.15088374885704,117.13480496255747,95.28617228043787,57.27591713772349,6.179401832766075,7.243717868017671,-1.0643160352515961,147.32054318819928,131.3199993133545,115.3194554385097,7.475517676955263,27.723660446409337,40.657276011023946,17638185.0,21.647180802134336,-60.98902918494193,86.21733781393482,0.03746411785542762,3795198464,9.736903,8.59,1.9258577,
2024-01-02,133.25,136.0,129.0,130.9499969482422,130.9499969482422,124586,132.30999908447265,113.38099960327149,128.41746595832228,117.6765771972902,95.6410362074807,55.8575212783606,5.666570447912662,6.928288383996669,-1.2617179360840076,145.37746342550915,132.30999908447265,119.24253474343615,7.441552128601316,20.95591782696987,28.498696774243495,17513599.0,-12.299783140446344,-67.85715932561199,86.29071335400813,0.02896022789101314,3795198464,9.736903,8.59,1.9258577,
2024-01-03,129.6999969482422,135.5,129.6999969482422,130.85000610351562,130.85000610351562,137910,133.40249938964843,113.96099975585938,128.6491364483407,118.1931822524363,95.99137421639647,55.738611804202435,5.192226697830932,6.581076046763522,-1.38884934893259,141.0011506564395,133.40249938964843,125.80384812285735,7.324298623112495,25.005003653451478,24.561527308943496,17375689.0,-39.34447920717074,-68.40655943317805,86.37172130066325,0.042423569192314124,3795198464,9.736903,8.59,1.9258577,
2024-01-04,131.9499969482422,133.8000030517578,131.0,131.35000610351562,131.35000610351562,66886,133.42999954223632,114.59099990844726,128.90636212978592,118.70913612894921,96.34320139935288,56.24026539899184,4.8013052218656895,6.225121881783956,-1.4238166599182662,140.99468224152434,133.42999954223632,125.86531684294829,7.011848503478902,27.059325286093138,24.340082255504765,17442575.0,-53.30627261105196,-65.65930737691002,86.41093529453228,-0.23275070503207615,3795198464,9.736903,8.59,1.9258577,
2024-01-05,131.0,133.5500030517578,130.0,131.89999389648438,131.89999389648438,111278,132.94999923706055,115.27199981689454,129.19146991709053,119.22642466885254,96.69700032967259,56.82000005744901,4.484185653276583,5.876934636082481,-1.392748982805898,139.5640770372204,132.94999923706055,126.3359214369007,6.764573828355966,32.81757235903104,28.29396709952515,17553853.0,-55.11218648768204,-62.63739718659859,86.47569371243807,-0.23917143188791423,3795198464,9.736903,8.59,1.9258577,
2024-01-08,133.39999389648438,138.64999389648438,129.64999389648438,130.1999969482422,130.1999969482422,157162,132.65999908447264,115.9579997253418,129.28752011053353,119.65676083667175,97.03036348010612,54.42009714506742,4.049016027846676,5.5113509144353205,-1.4623348865886445,139.22213489375608,132.65999908447264,126.09786327518921,6.92424712633054,27.521371970996427,29.1327565387068,17396691.0,-20.252069371322484,-71.97803741001404,86.56888410653106,-0.19806583703530894,3795198464,9.736903,8.59,1.9258577,
2024-01-09,130.5,139.0,130.5,136.10000610351562,136.10000610351562,324168,132.61749954223632,116.79599990844727,129.93632830034136,120.30159398439112,97.41911614302562,60.634475761746884,4.132584532812629,5.235597638110782,-1.103013105298153,139.07817403172353,132.61749954223632,126.15682505274908,7.058229692432488,39.14800246297069,33.16231559766598,17720859.0,70.01044575202373,-39.56041284236375,86.76969611875634,-0.1169237489314508,3795198464,9.736903,8.59,1.9258577,
2024-01-10,137.5,145.4499969482422,133.35000610351562,142.10000610351562,142.10000610351562,545197,133.0724998474121,117.73800003051758,131.09477380540557,121.15643367533718,97.86370211278174,65.74874975491485,4.6295959309163095,5.114397296671887,-0.48480136575557786,140.74495307732295,133.0724998474121,125.40004661750126,7.418355489024923,53.40559417997398,40.0249895379803,18266056.0,210.8942697399264,-16.46187270719806,87.13888858272698,-0.017339056602010627,3795198464,9.736903,8.59,1.9258577,
2024-01-11,144.0500030517578,144.85000610351562,137.39999389648438,138.10000610351562,138.10000610351562,215704,133.32000045776368,118.56200012207032,131.76193878617795,121.82088749605006,98.26406334652039,60.13930611188165,4.647145078366009,5.020946853010711,-0.37380177464470243,141.29969187549153,133.32000045776368,125.34030904003582,7.420616683168232,67.08755090889817,53.2137158506142,18050352.0,164.7454584165111,-43.1084429862832,87.28305633942541,-0.029782699384253392,3795198464,9.736903,8.59,1.9258577,
