Date,Open,High,Low,Close,Adj Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2023-06-27,63.70000076293945,64.19999694824219,62.70000076293945,63.29999923706055,63.29999923706055,702889,64.57499980926514,60.648999786376955,63.76701507955652,61.775180326615065,62.945694582308484,50.36630903856143,0.9211294908574956,1.3467001606990525,-0.4255706698415569,67.34420540404584,64.57499980926514,61.80579421448444,2.2725518002649343,10.816870926595385,22.11887638171308,313535234.0,-77.59308282078248,-86.95653039250223,68.70817930260395,0.05451079335398678,50134069248,32.787876,0.99,1.0071675,
2023-06-28,63.70000076293945,63.79999923706055,62.400001525878906,62.84999847412109,62.84999847412109,589179,64.65249977111816,60.797999725341796,63.679680164753144,61.81733005788981,62.94474238222702,48.566262502552924,0.7442107134670906,1.2262022712526601,-0.48199155778556957,67.12119878506911,64.65249977111816,62.1838007571672,2.210226508187556,11.887116195282,14.501080676764422,312946055.0,-117.39619441309075,-92.37293505317957,68.70594627774408,0.04269983976201191,50134069248,32.787876,0.99,1.0071675,
2023-06-30,63.09999847412109,63.59999847412109,62.45000076293945,62.79999923706055,62.79999923706055,715083,64.53499965667724,60.95399971008301,63.59590102878242,61.8558661041318,62.94330215192686,48.35945806991853,0.5931295588405234,1.0995877287702327,-0.5064581699297093,67.11881461917811,64.53499965667724,61.95118469417638,2.13449587982999,12.301178291914537,11.668388471264,312230972.0,-111.39376125343342,-93.22037952995183,68.70320669107646,-0.09958492924324261,50134069248,32.787876,0.99,1.0071675,
2023-07-03,63.09999847412109,63.45000076293945,61.54999923706055,62.0,62.0,1293899,64.32499980926514,61.09799972534179,63.44391045461267,61.86151841377369,62.933916060862906,45.05373237203126,0.40418421868279353,0.9605070267527449,-0.5563228080699514,67.01395898940847,64.32499980926514,61.636040629121815,2.117746283119198,13.613746933537499,12.600680473578038,310937073.0,-132.02611400703978,-93.33332579813312,68.69772557328857,-0.20165354239413166,50134069248,32.787876,0.99,1.0071675,
2023-07-04,62.400001525878906,63.650001525878906,62.20000076293945,62.45000076293945,62.45000076293945,1465241,64.21499977111816,61.2629997253418,63.34925238873903,61.88459615295666,62.929100983271624,47.23852720091519,0.2874415290651271,0.8258939272152214,-0.5384523981500943,67.01930012958438,64.21499977111816,61.41069941265193,2.08433594331632,21.743060831498486,15.885995352316868,312402314.0,-95.01617962231434,-86.66665159626623,68.69195184682013,-0.18809220069508303,50134069248,32.787876,0.99,1.0071675,
2023-07-05,62.5,62.84999847412109,61.95000076293945,62.54999923706055,62.54999923706055,689523,64.07499980926514,61.428999710083005,63.273133040960126,61.91069039154897,62.92532882659291,47.73585316570105,0.20067785816561923,0.7008507134053009,-0.5001728552396817,66.91797386608263,64.07499980926514,61.23202575244764,1.9997403553066995,31.79599034718151,22.38426603740586,313091837.0,-102.77147972725376,-85.18519355762987,68.68909369509151,-0.1960527426603339,50134069248,32.787876,0.99,1.0071675,
2023-07-06,62.5,64.30000305175781,62.34999847412109,63.54999923706055,63.54999923706055,1101782,63.91499977111816,61.60099967956543,63.29950125011255,61.97497701294158,62.931544452567714,52.552339551505746,0.21018577574388786,0.6027177258730183,-0.39253195012913045,66.48484438801344,63.91499977111816,61.34515515422287,1.9961877997588442,50.37798911734492,34.63901343200833,314193619.0,-43.416799116273786,-70.37038711525975,68.68522668465128,-0.21986756923945514,50134069248,32.787876,0.99,1.0071675,
2023-07-07,63.79999923706055,64.80000305175781,63.04999923706055,64.1500015258789,64.1500015258789,1366271,63.90499992370606,61.78399971008301,63.38050127637601,62.0602720918803,62.943668403545935,55.21894280362143,0.2631031498691385,0.5347948106722423,-0.2716916608031038,66.46954700999927,63.90499992370606,61.34045283741285,1.9786032293973028,65.7238642707563,49.29928124509427,315559890.0,-2.7840623023673583,-61.481469341436686,68.68098271566251,-0.1631679700848434,50134069248,32.787876,0.99,1.0071675,
2023-07-10,64.4000015258789,65.6500015258789,62.84999847412109,63.29999923706055,63.29999923706055,1418810,63.882499885559085,61.87199966430664,63.372834415488825,62.10888884267168,62.94721398397892,50.858237127356034,0.23375785413709593,0.47458741936521304,-0.2408295652281171,66.45995539862741,63.882499885559085,61.305044372490755,2.037274645280197,63.071195363614144,59.724349583905145,314141080.0,-6.317829299456112,-74.07408872585228,68.67652102521365,-0.17033798936879374,50134069248,32.787876,0.99,1.0071675,
2023-07-11,63.650001525878906,64.25,62.650001525878906,63.04999923706055,63.04999923706055,617620,63.85749988555908,61.971999664306644,63.34208820801946,62.14579513264771,62.94823672281555,49.61714211494869,0.18815959845942842,0.4173018551840561,-0.22914225672462768,66.45697618888423,63.85749988555908,61.25802358223394,2.0060406330545466,48.73869886916291,59.177919501177804,313523460.0,-44.55243334367981,-77.77779033644481,68.6743292640678,-0.15988947695945702,50134069248,32.787876,0.99,1.0071675,
2023-07-12,63.29999923706055,64.5,62.95000076293945,63.45000076293945,63.45000076293945,983414,63.79749984741211,62.07299964904785,63.35236559420232,62.19694045148268,62.953229399831706,51.650177487017125,0.18219915407029674,0.37028131496130423,-0.1880821608910075,66.37635160163205,63.79749984741211,61.21864809319217,1.9734662476264038,33.18316398270491,48.33101940516068,314506874.0,-21.249861205424413,-65.76573356638502,68.67104915026248,-0.17332614553753542,50134069248,32.787876,0.99,1.0071675,
2023-07-13,63.59999847412109,64.5999984741211,61.75,62.79999923706055,62.79999923706055,969097,63.74499988555908,62.16199966430664,63.29975927447453,62.22058981562299,62.95170472159518,48.24344625699452,0.12360097302214257,0.3209452465734719,-0.19734427355132933,66.35993806047512,63.74499988555908,61.13006171064305,2.0360756923760244,29.995367017318188,37.305743289728696,313537777.0,-55.69820105620337,-69.51221214170941,68.66744716006626,-0.16093176409379342,50134069248,32.787876,0.99,1.0071675,
2023-07-14,63.20000076293945,64.0999984741211,62.5,63.5,63.5,870218,63.77249984741211,62.24099967956543,63.31882981976267,62.27076276402993,62.95716039600717,51.92124600036865,0.13212267581978665,0.28318073242273484,-0.1510580566029482,66.36488811594347,63.77249984741211,61.180111578880734,2.0049273196435293,35.042732002706146,32.74042100090978,314407995.0,-34.87249570489566,-52.43903233279772,68.66439873215458,-0.1334924352177209,50134069248,32.787876,0.99,1.0071675,
2023-07-17,63.54999923706055,65.6500015258789,63.0,65.0,65.0,2034550,63.742499923706056,62.39099967956543,63.47894126549956,62.377791675244445,62.97748715823595,58.694643074369154,0.2569516717345266,0.2779349202850932,-0.020983248550566602,66.26247572357461,63.742499923706056,61.2225241238375,2.051004048660342,51.70937495720698,38.91582465907714,316442545.0,46.55670972622466,-15.853686902849018,68.65887415353131,-0.1636090488935304,50134069248,32.787876,0.99,1.0071675,
2023-07-18,65.44999694824219,65.55000305175781,63.09999847412109,64.3499984741211,64.3499984741211,1248565,63.63499984741211,62.53599967956543,63.561899094892084,62.45513311833765,62.991143987249735,55.07382759748927,0.2999719693556244,0.28234233009919946,0.017629639256424967,65.83888335837855,63.63499984741211,61.431116336445676,2.079504086444369,64.95722650098502,50.56977782029941,315193980.0,45.13267272068546,-31.707373805698037,68.6553127734886,-0.17556729278514033,50134069248,32.787876,0.99,1.0071675,
2023-07-19,65.3499984741211,68.5,58.04999923706055,59.5,59.5,22333111,63.302499771118164,62.60099967956543,63.17505156204522,62.3392455450695,62.95640623613282,36.82141408515976,-0.056635618413636735,0.2145467403966322,-0.271182358810269,65.86559855697286,63.302499771118164,60.739400985263465,2.677396706194018,54.625168853743496,57.097256770645195,292860869.0,-135.10973658642118,-86.12439562605749,68.558963982916,-0.48562698429975615,50134069248,32.787876,0.99,1.0071675,
2023-07-20,60.45000076293945,61.0,59.45000076293945,59.70000076293945,59.70000076293945,3013954,62.999999809265134,62.60999969482422,62.844094343082766,62.23574574969185,62.92400419162343,37.73779132693183,-0.3194291306660233,0.1077515661841011,-0.4271806968501244,65.75699070969935,62.999999809265134,60.24300890883091,2.5968683155416272,32.110564321763114,50.5643198921639,295874823.0,-285.07835939936774,-84.21051286684518,68.54233058435561,-0.4811294868125122,50134069248,32.787876,0.99,1.0071675,
2023-07-21,59.5,59.650001525878906,58.400001525878906,58.79999923706055,58.79999923706055,1621085,62.677499771118164,62.61399971008301,62.45894242822351,62.10101059233376,62.882969316453654,35.25936956682335,-0.5934762590744285,-0.032493998867604804,-0.5609822602068236,65.79205824966684,62.677499771118164,59.56294129256949,2.5042348099358356,12.28070815864519,33.0054804447173,294253738.0,-295.7099380838533,-92.82296703116188,68.5322556732694,-0.47842782133691025,50134069248,32.787876,0.99,1.0071675,
2023-07-24,59.0,59.59999847412109,58.04999923706055,58.25,58.25,1569713,62.432499694824216,62.61699974060058,62.058090768392695,61.94999056910498,62.83687011927501,33.79853790560996,-0.8452968685152058,-0.19505457279712501,-0.6502422957180808,66.08438600600175,62.432499694824216,58.78061338364668,2.4360751261590288,8.293467620401788,17.561580033603395,292684025.0,-232.57383228077268,-98.08611724078769,68.52219845041826,-0.4783378903514631,50134069248,32.787876,0.99,1.0071675,
2023-07-25,58.34999847412109,58.95000076293945,57.150001525878906,57.400001525878906,57.400001525878906,1234663,62.13749980926514,62.55299980163574,61.61446322148662,61.77155962623337,62.782771924315846,31.618295293187597,-1.100765351129283,-0.3761967284635566,-0.7245686226657264,66.3686781761949,62.13749980926514,57.90632144233537,2.3906411340805653,3.764519731992388,8.112898503679821,291449362.0,-208.79535715503724,-97.79735653207338,68.51366346218606,-0.4984757970056757,50134069248,32.787876,0.99,1.0071675,
2023-07-26,57.54999923706055,59.0,57.34999847412109,58.29999923706055,58.29999923706055,1509595,61.88749980926514,62.527999801635744,61.29879998487461,61.63542000312855,62.73816722096007,36.30351859843683,-1.2165796970018405,-0.5442733221712135,-0.672306374830627,66.39614389781146,61.88749980926514,57.37885572071882,2.3377383049233047,11.328869495305439,7.795618949233237,292958957.0,-152.5995424999335,-89.86786021334075,68.50362030611822,-0.48193766105957897,50134069248,32.787876,0.99,1.0071675,
2023-07-27,58.59999847412109,58.84999847412109,57.25,57.45000076293945,57.45000076293945,1068680,61.617499923706056,62.491999816894534,60.93224767802364,61.471285915277996,62.68554864923848,33.938449704499476,-1.3612594223646255,-0.7076705422098959,-0.6535888801547296,66.49492450904143,61.617499923706056,56.74007533837069,2.2850426027231463,14.690898403041958,9.928095876779961,291890277.0,-136.04410516944355,-97.35683456042246,68.49626934214115,-0.4895768563344338,50134069248,32.787876,0.99,1.0071675,
2023-07-28,57.45000076293945,59.5,57.45000076293945,58.45000076293945,58.45000076293945,1700744,61.4,62.50599983215332,60.69584320992038,61.35280414459805,62.64340389415092,38.975388107304894,-1.3793274758840184,-0.8420019289447204,-0.537325546939298,66.43259326588802,61.4,56.36740673411198,2.2682537908901037,31.643770394844392,19.221179431063963,293591021.0,-98.47110312163139,-88.54626068871596,68.48526800665223,-0.47459277875955574,50134069248,32.787876,0.99,1.0071675,
2023-07-31,58.70000076293945,59.20000076293945,58.0,58.25,58.25,990016,61.2125,62.50099983215332,60.46290576135654,61.23112555069225,62.59968843251758,38.345663775451946,-1.3937190034526878,-0.9523453438463139,-0.441373659606374,66.41815749736398,61.2125,56.00684250263602,2.191950003179343,37.289901675418726,27.874856824435057,292601005.0,-85.54487459764005,-90.30838218499167,68.47888578681403,-0.4754447804058472,50134069248,32.787876,0.99,1.0071675,
2023-08-01,58.150001525878906,58.79999923706055,57.900001525878906,58.04999923706055,58.04999923706055,741929,60.992499923706056,62.49599983215332,60.23310513999502,61.10637549917728,62.554417893259306,37.689866944824125,-1.405066055959459,-1.0428894862689428,-0.36217656969051615,66.34032849547663,60.992499923706056,55.64467135193549,2.0996676966080785,45.14175239698991,38.025141489084376,291859076.0,-81.60712126691425,-92.07050368126738,68.47399669052588,-0.4728649218920917,50134069248,32.787876,0.99,1.0071675,
2023-08-02,58.04999923706055,59.0,57.25,58.150001525878906,58.150001525878906,1582481,60.77250003814697,62.46299987792969,60.034714319603005,60.99043926493029,62.51059285477791,38.25844953290889,-1.3899666574654717,-1.1123049205082487,-0.27766173695722296,66.20724651250738,60.77250003814697,55.33775356378657,2.074691432564644,40.78802185482536,41.07322530907803,293441557.0,-75.95268598972133,-91.18942612829349,68.46346538359082,-0.46791197580592403,50134069248,32.787876,0.99,1.0071675,
2023-08-03,58.04999923706055,58.900001525878906,57.650001525878906,58.54999923706055,58.54999923706055,853695,60.52250003814697,62.42099983215332,59.89331288317039,60.894735734425595,62.47118396305933,40.593524944515124,-1.3303879192067996,-1.155921520247959,-0.17446639895884064,65.88267455421878,60.52250003814697,55.16232552207516,2.01578490166717,44.44444444444448,43.45807289875328,294295252.0,-63.48576506299265,-87.66521674541413,68.45792112791021,-0.46780125026716624,50134069248,32.787876,0.99,1.0071675,
2023-08-04,58.70000076293945,58.95000076293945,57.84999847412109,58.150001525878906,58.150001525878906,666009,60.222500038146975,62.376999893188476,59.72728323009501,60.78709909879631,62.42818712288838,39.004879424323896,-1.3004569540077213,-1.1848286069999114,-0.11562834700780988,65.40569087702102,60.222500038146975,55.039309199272935,1.9503718578922553,47.9772393441608,44.403235214476915,293629243.0,-59.556470301528165,-91.18942612829349,68.45357860011264,-0.48867476362367196,50134069248,32.787876,0.99,1.0071675,
2023-08-07,58.09999847412109,59.400001525878906,57.79999923706055,59.04999923706055,59.04999923706055,963826,60.01000003814697,62.3539998626709,59.66277999266316,60.71897753559099,62.39457331307915,44.287967181491254,-1.1903920561192223,-1.1859412968237737,-0.004450759295448581,65.016555104661,60.01000003814697,55.00344497163295,1.9253454601012627,62.55082851501218,51.65750410120585,294593069.0,-43.47720178351482,-83.25992980956087,68.44756918279526,-0.46113573052874346,50134069248,32.787876,0.99,1.0071675,
2023-08-08,59.29999923706055,60.84999847412109,58.79999923706055,60.20000076293945,60.20000076293945,2473607,59.867500114440915,62.33599990844726,59.71394387554662,60.69862550529093,62.37273677029169,50.221046908383194,-0.9988551391151645,-1.1485240652820519,0.14966892616688732,64.67824535298958,59.867500114440915,55.056754875892246,1.9342493013126396,70.6064140151643,60.37816062477913,297066676.0,-3.5616194375788424,-20.779209198080956,68.43408459993466,-0.4183997963687109,50134069248,32.787876,0.99,1.0071675,
2023-08-09,60.45000076293945,60.70000076293945,59.900001525878906,60.04999923706055,60.04999923706055,802727,59.69750003814697,62.31199989318848,59.74594914807175,60.673189181046595,62.349624954040635,49.48084494987277,-0.8493735721408981,-1.0886939666538211,0.23932039451292297,64.22159869457685,59.69750003814697,55.173401381717085,1.853231439580347,80.2217785664029,71.1263403655265,296263949.0,11.853073847748815,-21.621618835134683,68.42985507383321,-0.42313271355503457,50134069248,32.787876,0.99,1.0071675,
