Date,Open,High,Low,Close,Adj Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2023-04-28,2909.64990234375,2969.800048828125,2906.0,2924.89990234375,2913.92138671875,10319,2854.8600219726563,2730.8640087890626,2855.296617984734,2751.157585687716,2472.1362956181415,59.650196187366674,58.66696987163277,61.265242071557694,-2.5982721999249208,3032.5262566596934,2854.8600219726563,2677.1937872856192,98.87464833822996,41.1054191947916,38.63160256020766,4286187.0,81.16894746279412,-46.82825929840151,2089.417682310342,-0.11253226055832606,73300041728,228.08537,47.32,9.234265,0.1
2023-05-02,2939.550048828125,3009.199951171875,2935.300048828125,2959.25,2948.142822265625,13747,2872.8300170898438,2740.0580078125,2865.196940081426,2759.318072523492,2476.9831981493044,62.20366382991034,59.89730446057001,60.991654549360156,-1.0943500887901436,3012.2826945555876,2872.8300170898438,2733.3773396241,97.8336055160796,50.08377040474404,44.29289710664986,4299934.0,129.79272135932254,-30.506042322358503,2090.572041147548,-0.1102605939415129,73300041728,228.08537,47.32,9.234265,0.1
2023-05-03,2960.0,3150.0,2933.10009765625,3122.5,3110.77978515625,40861,2897.0925170898436,2752.081005859375,2889.7019934070045,2773.5605010519826,2483.4062509040377,71.45056709980152,73.20144347514406,63.43361233451694,9.767831140627123,3032.9593813733522,2897.0925170898436,2761.225652806335,106.33834100377034,67.74577453554885,52.97832137836141,4340795.0,267.1231547298356,-8.160237388724035,2094.3768196570636,0.040909646118783734,73300041728,228.08537,47.32,9.234265,0.1
2023-05-04,3148.0,3148.699951171875,3054.199951171875,3078.25,3066.696044921875,13794,2912.8850219726564,2762.27400390625,2907.658946415861,2785.5091088538657,2489.3250941786246,66.68802082435082,79.26079519909626,66.5990489074328,12.661746291663462,3055.7044135053407,2912.8850219726564,2770.065630439972,105.49274521778673,75.24326986327183,64.35760493452148,4327001.0,255.70125928445222,-21.742424242424242,2095.687606589888,-0.01286869453535181,73300041728,228.08537,47.32,9.234265,0.1
2023-05-05,3093.64990234375,3191.949951171875,3048.85009765625,3150.550048828125,3138.724365234375,12633,2925.70751953125,2770.08900390625,2930.791432359886,2799.8244398332486,2495.9044469612068,70.18489402475961,88.87241887567188,71.05372290108062,17.818695974591265,3101.6793102959587,2925.70751953125,2749.7357287665413,108.1789672390609,82.37846128802693,75.12250189561577,4339634.0,228.79545857143765,-11.130503502773536,2096.929128683316,-0.04939290403664939,73300041728,228.08537,47.32,9.234265,0.1
2023-05-08,3150.550048828125,3238.699951171875,3065.85009765625,3090.800048828125,3079.19873046875,13345,2937.87001953125,2777.2430029296875,2946.0303482140043,2811.235248029126,2501.8238061837633,64.18811465939142,90.62372040147147,74.9677224011588,15.655998000312678,3123.8908681491544,2937.87001953125,2751.8491709133455,112.79831625881548,69.54540631777128,75.72237915635658,4326289.0,181.3316914498953,-37.56665498776816,2098.239079453482,-0.06202867977963044,73300041728,228.08537,47.32,9.234265,0.1
2023-05-09,3106.300048828125,3180.300048828125,3100.0,3160.14990234375,3148.28857421875,13876,2951.942517089844,2786.4439990234373,2966.4226867025513,2824.9181756493076,2508.3743146032657,67.64372857139264,96.49525583288596,79.27322908750423,17.222026745381726,3159.290208741027,2951.942517089844,2744.594825438661,111.13415081175722,70.47394188139758,74.1326031623985,4340165.0,158.06779415851747,-19.951754780338522,2099.617401894893,-0.042773265171577826,73300041728,228.08537,47.32,9.234265,0.1
2023-05-10,3175.0,3200.0,3123.0,3133.5,3121.738525390625,8142,2964.80751953125,2794.9839990234377,2982.334811778499,2837.0194236630605,2514.594470676865,65.04623230774867,97.86988248440275,82.99255976688394,14.877322717518808,3183.3853517640146,2964.80751953125,2746.2296872984853,108.69599718234599,56.8292216775969,65.61618995892182,4332023.0,134.36888327075692,-26.720844353355925,2100.4285957740317,-0.04147762252583625,73300041728,228.08537,47.32,9.234265,0.1
2023-05-11,3149.199951171875,3191.89990234375,3141.050048828125,3171.949951171875,3160.0439453125,3792,2981.2625122070312,2805.7569970703125,3000.39339648263,2850.153954153602,2521.135321229054,67.01429110556163,100.89877545318359,86.57380290414388,14.324972549039714,3209.95461188441,2981.2625122070312,2752.5704125296525,105.10341897958914,61.24162989585801,62.84826448495073,4335815.0,122.65750950167552,-16.95453601183186,2100.8117578789124,-0.019878374591987165,73300041728,228.08537,47.32,9.234265,0.1
2023-05-12,3187.85009765625,3320.0,3170.199951171875,3288.75,3276.40576171875,26320,3003.7775146484373,2819.9189990234377,3027.8559301509513,2867.353799088755,2528.7732782317503,72.14501773032673,111.43937896255511,91.54691811582612,19.892460846728994,3258.9304112164964,3003.7775146484373,2748.6246180803782,108.2960353973417,65.7108530125797,61.260568195344774,4362135.0,153.35067012112376,-6.578947368421052,2103.690638942419,0.042613208121910766,73300041728,228.08537,47.32,9.234265,0.1
2023-05-15,3276.0,3482.35009765625,3228.10009765625,3365.5,3352.867431640625,40137,3028.547509765625,2836.1860009765624,3060.012508231813,2886.888944222529,2537.09891725432,74.90702748115066,124.55022924525338,98.14758034171157,26.402648903541802,3320.512389355087,3028.547509765625,2736.5826301761626,118.72131858324586,73.99457384103906,66.9823522498255,4402272.0,176.17217473183828,-19.082237122765218,2108.4270286739147,0.08408808765183397,73300041728,228.08537,47.32,9.234265,0.1
2023-05-16,3365.0,3386.949951171875,3256.64990234375,3300.5,3288.11181640625,31607,3049.6275146484377,2851.6810009765627,3082.9160788764025,2903.108985625567,2544.6949479284062,68.69455744646447,128.2177019254841,104.16160465846608,24.056097267018032,3355.860717612721,3049.6275146484377,2743.394311684154,119.54837074359436,68.84593734992723,69.5171214011819,4370665.0,133.88019105157016,-29.801710824284424,2112.001508600363,0.041366095767769014,73300041728,228.08537,47.32,9.234265,0.1
2023-05-17,3317.050048828125,3424.0,3297.5,3371.050048828125,3358.396728515625,10412,3074.4750122070313,2868.37,3110.357409347995,2921.4596155550794,2552.9173867433287,71.46115960600167,135.25783168773205,110.38085006431928,24.876981623412775,3399.7590363007102,3074.4750122070313,2749.1909881133524,120.04491569048048,62.07436296126383,68.30495805074327,4381077.0,140.93012396561681,-19.05169661379323,2113.2226384189416,0.049165311873103044,73300041728,228.08537,47.32,9.234265,0.1
2023-05-18,3371.10009765625,3499.0,3371.10009765625,3482.60009765625,3469.528076171875,22082,3102.4275146484374,2886.97400390625,3145.8090939487815,2943.465124657086,2562.167960981268,75.19400979949664,148.13078247136355,117.93083654572813,30.19994592563542,3464.976649139244,3102.4275146484374,2739.878380157631,120.60956108200867,70.59876894209941,67.17302308443006,4403159.0,160.0885514697583,-2.765582182757167,2115.9835518309337,0.06940252803580636,73300041728,228.08537,47.32,9.234265,0.1
2023-05-19,3500.050048828125,3517.0,3335.0,3416.800048828125,3403.975341796875,16635,3125.4500122070312,2904.4070068359374,3171.6177563182428,2962.0272785461466,2570.671762850391,69.42549074643264,151.27932084294707,124.60053340517192,26.678787437775156,3506.0022806840193,3125.4500122070312,2744.897743730043,124.99459243329376,75.90610117041702,69.52641102459332,4386524.0,130.67642688244987,-17.160467191324496,2118.012495359288,0.07292862465418086,73300041728,228.08537,47.32,9.234265,0.1
2023-05-22,3548.050048828125,3548.050048828125,3372.85009765625,3405.800048828125,3393.016357421875,15121,3152.0275146484373,2920.2770068359373,3193.9208317953744,2979.4301322826946,2578.9814970392245,68.47970208814462,151.14465066862704,129.90935685786295,21.23529381076409,3532.9389398892977,3152.0275146484373,2771.116089407577,128.58068948604958,70.50429459940092,72.33638823730568,4371403.0,123.68444496555392,-23.13196378484498,2119.878517465355,0.06482944534308631,73300041728,228.08537,47.32,9.234265,0.1
2023-05-23,3439.85009765625,3499.0,3316.0,3369.35009765625,3356.703369140625,10050,3177.23251953125,2933.8110107421876,3210.6283809249817,2994.7211113169515,2586.8458612244685,65.30494737695446,146.40900527425356,133.20928654114107,13.19971873311249,3545.4035358129436,3177.23251953125,2809.0615032495566,132.4677830941889,48.392544030298325,64.93431326670532,4361353.0,91.25523017321125,-35.79726936117997,2121.0714423772474,0.056146613713073695,73300041728,228.08537,47.32,9.234265,0.1
2023-05-24,3336.0,3389.449951171875,3282.0,3298.0,3285.62109375,8818,3195.3525146484376,2943.8490087890623,3218.949487503555,3006.614401069228,2593.9220218092996,59.49086839996811,135.33851741406943,133.63513271572674,1.7033846983426884,3549.5788148369293,3195.3525146484376,2841.126214459946,130.68079509973788,28.624938127415223,49.17392558570472,4352535.0,53.88876273117859,-50.09015891150048,2122.0575306779187,0.04104267120135172,73300041728,228.08537,47.32,9.234265,0.1
2023-05-25,3329.0,3370.14990234375,3263.25,3317.85009765625,3305.396484375,14128,3215.6775146484374,2954.330009765625,3228.368593232383,3018.819722504013,2601.1252862455876,60.54333418404945,126.70622255130002,132.2493506828414,-5.54312813154138,3548.38385099071,3215.6775146484374,2882.971178306165,128.9821599028816,17.954076519349723,31.657186225687656,4366663.0,45.021717205635085,-47.73952187519461,2123.6260880880714,0.04407197192114916,73300041728,228.08537,47.32,9.234265,0.1
2023-05-26,3286.14990234375,3325.0,3274.449951171875,3304.25,3291.847900390625,7440,3235.6150146484374,2964.78701171875,3235.595393876918,3030.013066719542,2608.121552054089,59.40455669310727,117.41417493921517,129.28231553411615,-11.868140594900979,3537.9897648027268,3235.6150146484374,2933.240264494148,123.37986625468469,13.193783440429188,19.92426602906461,4359223.0,31.864977820936616,-54.41357488204366,2124.439509798837,0.05648978435594475,73300041728,228.08537,47.32,9.234265,0.1
2023-05-29,3325.0,3444.800048828125,3210.0,3421.300048828125,3408.45849609375,11542,3260.435021972656,2979.984013671875,3253.2815514913186,3045.357654253212,2616.212880380199,65.43114814359127,118.13335321302566,127.05252306989806,-8.9191698568724,3537.1178162648484,3260.435021972656,2983.752227680464,131.33845072421613,35.56054933715563,22.23613643231141,4370765.0,55.38072698965702,-29.820017748369477,2125.760699376029,0.09645551818788196,73300041728,228.08537,47.32,9.234265,0.1
2023-05-30,3500.0,3535.0,3365.25,3500.64990234375,3487.510498046875,20468,3287.505017089844,2997.6210107421875,3276.840442048693,3063.212252217547,2625.013248757946,68.81140348926948,123.68046577964424,126.37811161184729,-2.697645832203051,3546.3879720578316,3287.505017089844,3028.6220621218563,134.08213281534356,58.980335959005195,35.9115562455299,4391233.0,109.75260332644763,-11.646227637438574,2128.3018153638504,0.14444046078966546,73300041728,228.08537,47.32,9.234265,0.1
2023-05-31,3510.0,3517.449951171875,3409.35009765625,3488.0,3474.907958984375,11719,3305.7800170898436,3014.8480126953127,3296.950876139294,3079.8705952678392,2633.6001816061253,67.67529337349593,125.60792112744093,126.22407351496602,-0.6161523875250907,3567.0821379661134,3305.7800170898436,3044.477896213574,132.22625572250652,82.69446815596997,59.07845115071016,4379514.0,107.35554087533805,-15.89255876883633,2129.757427741377,0.07728454210721801,73300041728,228.08537,47.32,9.234265,0.1
2023-06-01,3490.0,3490.0,3340.550048828125,3375.85009765625,3363.178955078125,12163,3320.660021972656,3030.4020166015625,3304.465087712337,3091.477634577189,2640.9857529101064,58.45988880359406,116.74017545937613,124.32729390384804,-7.587118444471912,3561.5357610912333,3320.660021972656,3079.784282854079,133.4565196831757,75.33333333333334,72.33604581610273,4367351.0,58.51151817156307,-50.93918837427139,2131.1868177785186,0.07883645459408686,73300041728,228.08537,47.32,9.234265,0.1
2023-06-02,3392.0,3392.800048828125,3281.0,3309.050048828125,3296.6298828125,19460,3328.5850219726562,3043.9590185546876,3304.9017506757455,3100.009886116441,2647.633158839639,53.7637952410015,103.13336028062167,120.08850717920276,-16.95514689858109,3556.6406662758604,3328.5850219726562,3100.529377669452,131.90962890781495,55.68206630608976,71.23662259846425,4347891.0,-0.9168270322119014,-70.69959043890418,2133.3333864709302,0.02980131601548762,73300041728,228.08537,47.32,9.234265,0.1
2023-06-05,3358.35009765625,3386.0,3325.39990234375,3372.550048828125,3359.891357421875,14772,3342.6725219726563,3059.25001953125,3311.344445737877,3110.6977356345465,2654.846262222609,57.27713950859909,96.36296821429687,115.34339938622159,-18.98043117192472,3543.4056589983034,3342.6725219726563,3141.9393849470093,127.98393764096208,39.18368789669773,56.73302917870683,4362663.0,18.68121218022028,-51.915389631915,2135.003536076868,0.08523158967802388,73300041728,228.08537,47.32,9.234265,0.1
2023-06-06,3400.0,3445.0,3325.5,3404.949951171875,3392.169677734375,9425,3354.9125244140623,3072.4190185546877,3320.25925577921,3122.237038204638,2662.3099805206116,58.989473710671305,92.54498409614462,110.7837163282062,-18.23873223206158,3538.780183243436,3354.9125244140623,3171.0448655846885,127.37794209517907,39.64716176338448,44.83763865539054,4372088.0,39.94106679434542,-42.33103889566556,2136.093216093508,0.07433144339518123,73300041728,228.08537,47.32,9.234265,0.1
2023-06-07,3422.0,3481.0,3342.75,3375.64990234375,3362.9794921875,17430,3367.02001953125,3085.5870166015625,3325.534555452023,3132.1747975826424,2669.4078901904936,56.773408660223325,86.16171647203055,105.85931635697106,-19.697599884940516,3520.324477348171,3367.02001953125,3213.715561714329,128.15451765980913,44.58386060114211,41.138236753741324,4354658.0,41.6234554766238,-50.99840898766694,2138.116211155889,0.06226680753953561,73300041728,228.08537,47.32,9.234265,0.1
2023-06-08,3392.550048828125,3454.0,3361.0,3382.550048828125,3369.853759765625,20053,3377.5500244140626,3097.666015625,3330.964602440223,3141.9934348863867,2676.503832067485,57.18136664203492,80.7291200020677,100.83327708599039,-20.104157083922686,3502.03497460182,3377.5500244140626,3253.065074226305,125.64348068410848,49.49442663573447,44.57514966675357,4374711.0,31.729543096533654,-48.95724777254662,2140.4345107900867,0.025217508243931208,73300041728,228.08537,47.32,9.234265,0.1
2023-06-09,3389.0,3450.0,3348.89990234375,3410.050048828125,3404.2958984375,6037,3383.615026855469,3112.0440185546877,3338.4965497152616,3152.5054589625333,2683.8027993984365,58.84827437850541,77.74655444865448,96.2159325585232,-18.469378109868728,3501.866991976524,3383.615026855469,3265.363061734414,123.8903818964043,50.15481088369475,48.077699373523664,4380748.0,30.354112581260924,-38.44613882211539,2141.1328735371912,-0.017227942653837074,73300041728,228.08537,47.32,9.234265,0.1
2023-06-12,3400.050048828125,3495.0,3384.550048828125,3426.300048828125,3420.51806640625,9398,3386.655029296875,3127.03001953125,3346.8587877260106,3163.2425017023606,2691.1908317310704,59.8430940374122,75.82008224072524,92.13676249496362,-16.316680254238378,3506.008840196176,3386.655029296875,3267.301218397574,122.9303511303665,54.88215113089192,51.51046288344026,4390146.0,73.94075447599165,-33.44613882211539,2142.246291263484,-0.03823769565804794,73300041728,228.08537,47.32,9.234265,0.1
2023-06-13,3470.0,3500.0,3431.25,3458.25,3452.4140625,8404,3394.542529296875,3144.198017578125,3357.467474609248,3174.811423204229,2698.8232612660845,61.798505591140284,75.99540545060836,88.90849108609257,-12.913085635484208,3510.891623416947,3394.542529296875,3278.1934351768027,119.41389399047425,62.4404498291191,55.82580394790181,4398550.0,110.05938999510937,-23.615384615384617,2143.2617600900135,-0.009455869091862178,73300041728,228.08537,47.32,9.234265,0.1
2023-06-14,3480.0,3480.0,3400.0,3416.35009765625,3410.5849609375,4976,3396.8075317382813,3159.78001953125,3363.075343470867,3184.2835280847003,2705.9628317774295,57.822026209875055,71.92428008106526,85.51164888508711,-13.58736880402185,3513.0027357621216,3396.8075317382813,3280.612327714441,116.59861584829751,59.186129329514536,58.83624342984174,4393574.0,55.02751098860714,-36.50766225961539,2143.8481556683078,-0.02748212987821974,73300041728,228.08537,47.32,9.234265,0.1
2023-06-15,3433.449951171875,3650.0,3400.0,3622.14990234375,3616.03759765625,41193,3403.785021972656,3176.97501953125,3387.7491109825705,3201.4547584478,2715.079121036796,68.53233350119172,84.33208046369055,85.2757352008078,-0.9436547371172566,3552.0764508650027,3403.785021972656,3255.4935930803094,126.1272861448477,69.6132948005676,63.74662465306697,4434767.0,221.42436504967372,-6.329567649147727,2149.15215720889,0.030252247536887638,73300041728,228.08537,47.32,9.234265,0.1
