Date,Open,High,Low,Close,Adj Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2024-09-06,659.5,663.4500122070312,630.5250244140625,645.4000244140625,645.4000244140625,329410,647.998745727539,572.7864971923829,641.7765757796997,585.2938083019843,470.290927566732,54.71800300566193,24.87675754045449,29.60711000553081,-4.730352465076319,686.7387518519511,647.998745727539,609.258739603127,28.491676851999518,23.11608029007303,37.09546194092619,143337452.0,-9.49312286861878,-73.27062303398375,384.35977020789875,0.07629160236426515,71919714304,23.361637,45.93,2.4520223,1.16
2024-09-09,647.5,647.5,621.5,635.6749877929688,635.6749877929688,363246,649.4837463378906,576.6469970703125,641.1954721619157,587.2695408310425,471.93654010629655,51.97585817669004,21.501138912182682,27.985915786861185,-6.484776874678502,683.6764753575483,649.4837463378906,615.2910173182329,28.31369993399955,16.252748274734497,25.21543648938487,142974206.0,-74.25139899922472,-81.93118471981795,384.5759633754026,0.07083803126532731,71919714304,23.361637,45.93,2.4520223,1.16
2024-09-10,638.875,646.4249877929688,627.6749877929688,630.4249877929688,630.4249877929688,168376,648.8099945068359,580.4044970703125,640.1697117458256,588.9619113001377,473.5135395857659,50.50441914584316,18.192592819808056,26.02725119345056,-7.834658373642505,683.9346100498215,648.8099945068359,613.6853789638503,27.630578510142442,19.508956098350495,19.62592822105275,142805830.0,-76.11437215858628,-88.62334429035458,384.6760292342056,-0.024700263886013898,71919714304,23.361637,45.93,2.4520223,1.16
2024-09-11,632.5,637.375,614.0499877929688,617.7249755859375,617.7249755859375,194346,648.6249938964844,583.4449963378906,638.0321178258363,590.0898746054631,474.94847924745915,47.03548728602283,14.379997695935913,23.697800493947632,-9.31780279801172,684.3583071749607,648.6249938964844,612.8916806180081,27.32303805992021,14.418014404309274,16.726572925798166,142611484.0,-127.81809487698682,-95.72178492609703,384.7859901766235,0.04199764192063527,71919714304,23.361637,45.93,2.4520223,1.16
2024-09-12,622.0,623.9000244140625,607.6500244140625,611.3499755859375,611.3499755859375,164208,647.0062438964844,586.4779956054688,635.4909614220364,590.9236040556779,476.3057080667475,45.35157488389124,10.7205001180198,21.102340418762065,-10.381840300742265,686.2423450500049,647.0062438964844,607.7701427429639,26.53210676992591,9.469175766294443,14.465382089651479,142447276.0,-154.3050110451035,-95.99138498244,384.87541093064294,-0.01648806555069795,71919714304,23.361637,45.93,2.4520223,1.16
2024-09-13,613.0,628.5250244140625,597.5,619.75,619.75,164044,646.5349945068359,589.7129956054688,633.9918222389854,592.0540509554552,477.7330144541431,47.99359270875361,8.401288862164279,18.562130107442506,-10.160841245278228,686.8285815549459,646.5349945068359,606.2414074587259,26.853029458792808,19.094638760915156,14.327276310506369,142611320.0,-136.7742528294541,-78.28209141152942,384.9650456876919,0.023330793562018295,71919714304,23.361637,45.93,2.4520223,1.16
2024-09-16,627.5,628.9749755859375,610.5499877929688,616.1749877929688,616.1749877929688,189574,645.3737426757813,592.9274951171875,632.2949808631743,592.9999700471224,479.1105465271662,46.953182064194365,6.203315663857097,16.090367218725426,-9.887051554868329,687.7098215663832,645.3737426757813,603.0376637851793,26.251026482662517,29.767130760974293,19.44364842939471,142421746.0,-113.1131602660994,-81.77160998748317,385.07003018409785,-0.006486458740716607,71919714304,23.361637,45.93,2.4520223,1.16
2024-09-17,610.5999755859375,623.0499877929688,608.2000122070312,611.5750122070312,611.5750122070312,141362,644.3249938964843,595.8709954833985,630.3216505149702,593.7284030730011,480.4286009120405,45.583891533633505,4.043614214865215,13.681016617953384,-9.637402403088169,688.8617784484063,644.3249938964843,599.7882093445623,25.436665704325016,39.32283007369143,29.394866531860373,142280384.0,-118.51340588837441,-86.26158074184664,385.1468161364807,0.0014639905941746332,71919714304,23.361637,45.93,2.4520223,1.16
2024-09-18,613.0,622.9500122070312,605.5,610.4500122070312,610.4500122070312,150408,642.241244506836,598.9189959716797,628.4291135332618,594.3841524508063,481.7223462980603,45.23643488667945,2.2157157666252942,11.387956447687767,-9.172240681062473,688.9690947676567,642.241244506836,595.5133942460153,24.866190454518318,38.20410860364958,35.76468981277185,142129976.0,-107.36516252581325,-87.35967724351089,385.2279930986875,-0.05041352736026333,71919714304,23.361637,45.93,2.4520223,1.16
2024-09-19,613.0,619.9500122070312,595.5250244140625,608.0750122070312,608.0750122070312,228206,640.3149963378906,601.7774963378906,626.4906276926685,594.9210489118346,482.979586754866,44.465865501075605,0.5688925861908274,9.22414367538838,-8.655251089197552,689.2876095064075,640.3149963378906,591.3423831693738,24.83467597869335,37.9867915745411,38.50457675062745,141901770.0,-109.52940781440205,-87.98181540815676,385.34828343441507,-0.03612482228192854,71919714304,23.361637,45.93,2.4520223,1.16
2024-09-20,609.5999755859375,631.8499755859375,605.3250122070312,628.1749877929688,628.1749877929688,248962,640.1037445068359,605.17849609375,626.6510429403161,596.225124946389,484.42431711345404,51.92902778158077,0.8755802541168123,7.554430991134066,-6.678850737017254,689.2472581845514,640.1037445068359,590.9602308291205,24.955410792994275,56.18185305391927,44.12425107737007,142150732.0,-60.422407535177726,-64.50125355195173,385.4875749065013,0.008134819852701291,71919714304,23.361637,45.93,2.4520223,1.16
2024-09-23,640.4500122070312,666.5,640.4500122070312,655.0,655.0,684384,640.5099945068359,608.49349609375,629.3509436126669,598.5300220073149,486.12158758993706,59.710831366654894,3.2457715061398176,6.692699094135216,-3.4469275879953987,690.0037768001158,640.5099945068359,591.0162122135561,25.910382322568346,70.39960988580934,54.85608483808998,142835116.0,37.25450145504059,-28.429611240460957,385.921699246261,-0.003554673818842471,71919714304,23.361637,45.93,2.4520223,1.16
2024-09-24,658.9249877929688,659.9749755859375,630.0499877929688,632.5499877929688,632.5499877929688,174428,639.4099945068359,611.21599609375,629.6556144869813,599.8641383126346,487.5785865969324,52.108187257944635,3.274885940569675,6.009136463422108,-2.7342505228524328,688.583590519092,639.4099945068359,590.2363984945798,26.197139856168373,75.28211628347579,67.2878597410682,142660688.0,-0.9877963989495037,-52.68375287040735,386.0267130383317,-0.03659612050772181,71919714304,23.361637,45.93,2.4520223,1.16
2024-09-25,632.5499877929688,634.5,612.5750122070312,619.7750244140625,619.7750244140625,167124,637.7187469482421,613.6424963378906,628.7146059086081,600.6449573754358,488.89397403789883,48.33667050619776,2.2412903596482465,5.255567242667335,-3.0142768830190887,687.1498765030354,637.7187469482421,588.2876173934488,25.891986137368402,56.710100035487386,67.46394206825758,142493564.0,-53.393629474098425,-65.83302804995296,386.1199202210278,0.05224611442326748,71919714304,23.361637,45.93,2.4520223,1.16
2024-09-26,616.5999755859375,621.3499755859375,608.1749877929688,612.2249755859375,612.2249755859375,115138,636.1249969482421,615.85599609375,627.1441649254966,601.0990757366319,490.1211481826554,46.20803006047085,0.8036683842080947,4.365187470975487,-3.561519086767392,686.6731806216674,636.1249969482421,585.5768132748169,24.983629112768426,32.53741789840122,54.84321140578822,142378426.0,-72.89488306921946,-76.47064893787181,386.1818179457662,0.07883915850628143,71919714304,23.361637,45.93,2.4520223,1.16
2024-09-27,619.375,631.0,610.125,613.75,613.75,204478,632.1224975585938,618.0499963378907,625.8685301706874,601.5951904136267,491.3512860116837,46.71843430239522,-0.2101778641939518,3.450114403941599,-3.6602922681355508,676.0074158235789,632.1224975585938,588.2375792936086,24.69015560471354,18.33485297048789,35.86079030145891,142582904.0,-54.73228772309357,-74.32196991195799,386.2937718281218,-0.24367307082807332,71919714304,23.361637,45.93,2.4520223,1.16
2024-09-30,610.0,618.6500244140625,600.7750244140625,613.9500122070312,613.9500122070312,165886,629.2124969482422,620.1389965820313,624.7334332217678,602.0796932290543,492.571173834523,46.78974530670123,-0.9861512689145684,2.5628612693703654,-3.549012538284934,669.6800259122475,629.2124969482422,588.744967984237,24.20335877580543,14.364217421654564,21.745496096847972,142748790.0,-74.7571434012141,-74.04016325351247,386.38171365901303,-0.15557170547403734,71919714304,23.361637,45.93,2.4520223,1.16
2024-10-01,628.5499877929688,687.1500244140625,628.0,677.4749755859375,677.4749755859375,3833382,629.2374969482422,623.2699963378906,629.7564372564506,605.0363709685399,494.41101265792014,63.498996388490205,3.484648997144859,2.7472188149252643,0.7374301822195948,669.8234661516535,629.2374969482422,588.6515277448309,27.703119735178706,40.20412610596148,24.301065499368054,146582172.0,136.21403538828724,-10.559398448158253,388.8704402032609,0.22696760383375075,71919714304,23.361637,45.93,2.4520223,1.16
2024-10-03,668.9749755859375,713.25,660.5250244140625,691.5250244140625,691.5250244140625,2144446,630.5187469482422,626.6889965820312,635.6391598428899,608.4280828683643,496.37234610823003,66.03914081306101,8.068503254595726,3.8114757028593567,4.257027551736369,676.8628244712091,630.5187469482422,584.1746694252753,29.49039515309005,63.91282170711495,39.49372174491041,148726618.0,214.1068160297851,-18.45400729777904,390.3641062382898,0.23247713616267163,71919714304,23.361637,45.93,2.4520223,1.16
2024-10-04,685.75,697.5,661.1500244140625,669.9500122070312,669.9500122070312,621180,631.0487487792968,629.2009973144532,638.9068600680462,610.840707548312,498.099487064437,59.22351577590689,9.846809710389834,5.018542504365453,4.828267206024382,678.9169731115359,631.0487487792968,583.1805244470578,29.980365184007724,76.99531947938355,60.37075576415341,148105438.0,159.18811483382595,-36.780630089288394,390.7763535044692,0.20239560258427522,71919714304,23.361637,45.93,2.4520223,1.16
2024-10-07,675.0499877929688,689.6500244140625,624.5499877929688,633.5499877929688,633.5499877929688,695556,630.4562469482422,630.1244970703125,638.3966817561341,611.7312675579064,499.4472532408403,49.87173965680985,8.224149747165029,5.659663952925368,2.564485794239661,677.8906446348752,630.4562469482422,583.0218492616092,32.488913143799586,57.108985107726134,66.00570876474163,147409882.0,61.77651690357411,-67.7001730604322,391.1930991930529,0.15196664310516114,71919714304,23.361637,45.93,2.4520223,1.16
2024-10-08,633.5499877929688,749.5,631.0499877929688,738.7249755859375,738.7249755859375,4315152,635.6087463378906,633.3989965820313,647.9517573589725,616.7114129707704,501.82812609999553,66.38743975612933,15.24913997316969,7.577559156974233,7.6715808161954575,702.5625031631538,635.6087463378906,568.6549895126274,38.62899164831613,60.672957718747504,64.92575410195248,151725034.0,204.46206230919245,-6.99790623317792,394.31505273501864,0.3480780532218528,71919714304,23.361637,45.93,2.4520223,1.16
2024-10-09,737.5,756.6749877929688,725.6500244140625,744.4749755859375,744.4749755859375,1491656,641.311245727539,636.3704956054687,657.1444448091596,621.7217487596005,504.24252261229344,67.02704538577105,21.03795978017422,10.26963928161423,10.768320498559989,723.2729957056104,641.311245727539,559.3494957494677,38.08584677192971,70.42754168994337,62.736494838805754,153216690.0,228.9886490337937,-7.570595705532858,395.5021968952176,0.3466429068983178,71919714304,23.361637,45.93,2.4520223,1.16
2024-10-10,740.0,763.1749877929688,738.5,743.625,743.625,659532,647.6062469482422,639.3824951171875,665.3806881606682,626.5022684160867,506.62443781018106,66.82461744581684,25.265806764217814,13.268872778134947,11.996933986082867,740.026908776752,647.6062469482422,555.1855851197324,37.127928273432495,89.34668531743262,73.48239490870792,152557158.0,191.53860086770285,-12.038172537856651,396.0337995280366,0.32165905864138405,71919714304,23.361637,45.93,2.4520223,1.16
2024-10-11,743.125,745.5,721.375,735.25,735.25,324546,653.8012481689453,641.9874951171874,672.0349083358427,630.766885340946,508.89931902600017,64.74960571884549,27.62220190255141,16.139538603018238,11.482663299533172,752.0939163568711,653.8012481689453,555.5085799810196,36.19914768247303,85.50641957120224,81.76021552619282,152232612.0,138.55932186730266,-17.19519340519498,396.2841466307446,0.3268400323049828,71919714304,23.361637,45.93,2.4520223,1.16
2024-10-14,739.4000244140625,774.4749755859375,730.5499877929688,737.1500244140625,737.1500244140625,616418,659.6712493896484,644.56599609375,678.2363479623399,634.9387731477349,511.17047032339383,65.0150202826705,29.305166401199017,18.772664162654394,10.532502238544623,763.0207881506733,659.6712493896484,556.3217106286236,36.7509934046513,79.90964187509172,84.92091558790894,152849030.0,135.94832787273697,-21.488175972451597,396.777370887463,0.2889711077545013,71919714304,23.361637,45.93,2.4520223,1.16
2024-10-15,737.5499877929688,741.5,709.5,713.4000244140625,713.4000244140625,291888,664.5325012207031,646.3189965820312,681.5852695291707,638.0156849621006,513.1827046924552,59.03178848885072,28.395179425481956,20.697167215219906,7.69801221026205,768.3861067585192,664.5325012207031,560.6788956828871,36.41163673289049,53.27802018023302,72.89802720884241,152557142.0,84.65386268153455,-35.161179240310624,396.9932071537446,0.27875453261836286,71919714304,23.361637,45.93,2.4520223,1.16
2024-10-16,713.5,722.875,708.4749755859375,715.0250244140625,715.0250244140625,157052,669.7050018310547,648.9724975585938,684.7700080896366,641.035659058256,515.1910859832175,59.30772459751691,27.488264508034263,22.055386673782778,5.432877834251485,772.79502163951,669.7050018310547,566.6149820225994,34.83937871011707,29.967547420661706,54.385069825328884,152714194.0,67.3508505148732,-34.22565796408869,397.1070721517202,0.2821412244239686,71919714304,23.361637,45.93,2.4520223,1.16
2024-10-17,710.5,713.9749755859375,690.0499877929688,692.2750244140625,692.2750244140625,236580,673.7962524414063,651.452998046875,685.4847715491057,643.0450459349543,516.9531152213353,53.8403123621784,24.64964724213621,22.574238787453464,2.075408454682748,773.5973009463764,673.7962524414063,573.9952039364362,34.1347828466154,6.187394616143751,29.81098740567956,152477614.0,37.5399773300647,-47.322955831195756,397.2694572633903,0.273404316977756,71919714304,23.361637,45.93,2.4520223,1.16
2024-10-18,682.4749755859375,697.5,670.4500122070312,690.2000122070312,690.2000122070312,243728,677.9025024414062,653.4214978027344,685.9338420879558,644.8942602985651,518.6769649425861,53.35715658775473,21.97922365556235,22.45523576107524,-0.47601210551288986,773.2060412515816,677.9025024414062,582.5989636312308,33.628726057069215,10.51522094609127,15.556720994298976,152233886.0,13.088497962788209,-48.51755156540989,397.4295175643051,0.2792478459444088,71919714304,23.361637,45.93,2.4520223,1.16
2024-10-21,690.0,693.4500122070312,656.5,659.7000122070312,659.7000122070312,209300,679.4787536621094,654.7784985351562,683.4353820992962,645.4748780204657,520.0801793432273,46.720478504478955,17.20348752755649,21.40488611437149,-4.2013985868149994,772.4547033782798,679.4787536621094,586.502803945939,33.8659607820665,8.462022225196662,8.388212595810627,152024586.0,-18.304269602734344,-76.5549259456328,397.5591356901951,0.25954115615858125,71919714304,23.361637,45.93,2.4520223,1.16
2024-10-22,659.7000122070312,663.9749755859375,627.5,633.9000244140625,633.9000244140625,318626,678.4237548828125,655.3369995117188,678.7177289864169,645.0209621927636,521.2127151150764,41.965438407416336,11.20764409873891,19.365437711244972,-8.157793612506062,772.9526783492821,678.4237548828125,583.894831416343,34.052318982343,9.820309035940255,9.599184069076129,151705960.0,-64.94079589968308,-93.76352350683183,397.7358915832683,0.24823711948777916,71919714304,23.361637,45.93,2.4520223,1.16
