Date,Open,High,Low,Close,Adj Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2024-04-23,3483.699951171875,3530.0,3469.699951171875,3518.14990234375,3482.86669921875,244540,3326.137487792969,3181.573984375,3343.4609560863473,3209.9060653641577,2649.713709163947,66.86208744434651,101.50303687547284,87.51404770629381,13.988989169179035,3616.9393682116793,3326.137487792969,3035.3356073742584,119.94027760527813,78.01846054264954,71.74448865399683,108137742.0,94.93717432824774,-9.240099792684212,1618.9343639504184,0.13791025759984019,154517749760,109.322334,16.97,5.2667737,0.69
2024-04-24,3550.0,3677.39990234375,3525.050048828125,3612.949951171875,3576.716064453125,517970,3356.164990234375,3180.048984375,3369.1265746659215,3225.7117079448526,2659.2981493829316,71.1455139751986,110.22520117900513,92.05627840083608,18.168922778169048,3634.9573024827064,3356.164990234375,3077.372677986044,122.74811491918683,82.13588117284488,76.32542634923708,108655712.0,139.46720963625103,-14.48151431436527,1621.8971339662442,0.09196621142720922,154517749760,109.322334,16.97,5.2667737,0.69
2024-04-25,3612.0,3647.35009765625,3585.39990234375,3610.699951171875,3574.48876953125,185349,3382.1474853515624,3181.953984375,3392.133562904584,3240.8092861106184,2668.7648339778466,70.91123147892716,115.6231908620689,96.76966089308264,18.85352996898625,3654.0394050462173,3382.1474853515624,3110.2555656569075,118.40540637585205,83.60629712318826,81.25354627956087,108470363.0,137.3368979410171,-15.644417518119438,1622.9601656174127,0.05820983706666305,154517749760,109.322334,16.97,5.2667737,0.69
2024-04-26,3626.89990234375,3626.89990234375,3533.0,3543.64990234375,3508.111083984375,155804,3403.7974853515625,3187.883984375,3406.5636904702187,3252.685388707996,2677.470158041189,64.13358231611858,113.18602001365525,100.05293271719717,13.133087296458086,3653.8469696907264,3403.7974853515625,3153.7480010123986,116.65501323070191,66.39169752655027,77.37795860752779,108314559.0,105.51513470223135,-32.15144230769231,1623.831967317568,0.024522563762763915,154517749760,109.322334,16.97,5.2667737,0.69
2024-04-29,3569.949951171875,3575.949951171875,3455.0,3466.050048828125,3431.28955078125,158671,3417.6074829101562,3199.590986328125,3412.2290579328765,3261.0526302813346,2685.3167241186707,57.30679091970467,103.79638479483492,100.80162313272471,2.994761662110207,3648.6534953829087,3417.6074829101562,3186.561470437404,116.96179451221428,41.59361566026851,63.863870103335664,108155888.0,57.33935750108284,-50.80525324894832,1624.6875926918908,-0.007229943798658747,154517749760,109.322334,16.97,5.2667737,0.69
2024-04-30,3484.949951171875,3546.89990234375,3450.050048828125,3507.449951171875,3472.274169921875,202026,3433.7949829101562,3214.313984375,3421.297714431829,3270.715270316258,2693.497154238603,59.767345055510276,98.55952451355324,100.35320340889042,-1.7936788953371803,3641.1736375360647,3433.7949829101562,3226.416328284248,115.5252272981722,23.795300934215547,43.92687137367809,108357914.0,53.88202569976563,-40.853353647085335,1625.7773105736476,0.019173567140149336,154517749760,109.322334,16.97,5.2667737,0.69
2024-05-02,3516.85009765625,3543.89990234375,3469.699951171875,3479.550048828125,3444.654052734375,116851,3445.9624877929687,3222.923984375,3426.8455558029045,3278.904869473586,2701.3185760753145,57.3677922536584,91.10775260178207,98.50411324746875,-7.396360645686684,3633.108579368694,3445.9624877929687,3258.8163962172434,112.57342186057954,15.055928260884604,26.814948285122863,108241063.0,45.029271306239174,-47.560060941256005,1626.4057624707564,-0.016857111647234968,154517749760,109.322334,16.97,5.2667737,0.69
2024-05-03,3510.699951171875,3683.0,3488.0,3552.35009765625,3516.72412109375,715928,3460.397497558594,3231.81798828125,3438.798369312747,3289.628211755259,2709.7865514144282,61.68987955459696,90.03861608053785,96.81101381408257,-6.772397733544722,3633.042423658871,3460.397497558594,3287.7525714583167,119.06460252567207,28.03808961709583,22.296439604065302,108956991.0,106.90492750847974,-30.989058842741276,1630.4045066393094,-0.06632447903880562,154517749760,109.322334,16.97,5.2667737,0.69
2024-05-06,3564.949951171875,3585.0,3448.0,3466.39990234375,3431.6357421875,167621,3470.927490234375,3238.303984375,3441.427086744271,3296.560434915592,2717.3150424684513,54.6459705680445,81.31846657508413,93.71250436628289,-12.394037791198755,3615.8341156605757,3470.927490234375,3326.0208648081743,120.34570234526691,22.23220844594094,21.775408774640436,108789370.0,27.328722547698813,-51.375722837914054,1631.3025067470585,-0.06198152201283425,154517749760,109.322334,16.97,5.2667737,0.69
2024-05-07,3475.0,3476.35009765625,3291.949951171875,3315.75,3282.49658203125,243659,3471.4324951171875,3241.795986328125,3429.457840387674,3297.3129668796864,2723.2696191603077,44.95651966987867,61.54207841005518,87.27841917503734,-25.73634076498216,3614.084464805593,3471.4324951171875,3328.780525428782,124.92101978377464,19.27698967600567,23.182429246347453,108545711.0,-134.07137683273535,-93.91381003545517,1632.5097203258424,-0.08577736532299292,154517749760,109.322334,16.97,5.2667737,0.69
2024-05-08,3329.85009765625,3429.0,3300.0,3369.5,3335.707763671875,199914,3472.0799926757813,3248.965986328125,3423.747569874562,3300.1438309236205,2729.699772203489,48.46741020181102,49.63417225899184,79.74956979182824,-30.115397532836397,3612.7439854483205,3472.0799926757813,3331.415999903242,125.21237551350502,11.249056427210851,17.586084849719125,108745625.0,-130.4805453618479,-80.16876636110332,1633.501696928203,-0.09399752444901316,154517749760,109.322334,16.97,5.2667737,0.69
2024-05-09,3380.0,3458.0,3128.85009765625,3202.14990234375,3170.03564453125,394405,3461.1049926757814,3253.4199853515624,3402.643030109723,3296.3009317636256,2734.4007685232923,39.92810904087089,26.38911922493662,69.07747967844992,-42.6883604535133,3643.7751005037085,3461.1049926757814,3278.4348848478544,139.77934171566537,13.048285392245376,14.524777165153937,108351220.0,-212.11546726170258,-86.77256742670494,1635.339087155077,-0.14642257086291713,154517749760,109.322334,16.97,5.2667737,0.69
2024-05-10,3241.35009765625,3280.0,3175.0,3210.050048828125,3177.85693359375,165768,3449.325,3257.1719873046877,3384.3008414162373,3292.9185441975274,2739.1335971830417,40.46140093776537,8.506663499288607,56.96331644261765,-48.45665294332905,3662.330259058877,3449.325,3236.3197409411227,137.29510302168927,16.953273739100883,13.750205186185676,108516988.0,-205.72765379830176,-85.34693395623752,1636.0905325804945,-0.19031093865080695,154517749760,109.322334,16.97,5.2667737,0.69
2024-05-13,3349.39990234375,3718.0,3252.0,3676.449951171875,3639.579345703125,3312732,3459.9074951171874,3270.040986328125,3412.1245661548696,3307.9589915298548,2748.460128068503,61.94203935387551,31.604940670441465,51.89164128818241,-20.286700617740948,3694.838414403773,3459.9074951171874,3224.9765758306016,163.7704493181311,41.32534827026535,23.775635800537174,111829720.0,71.87819214517106,-7.0525427676099115,1654.0273968119761,0.24320972907458316,154517749760,109.322334,16.97,5.2667737,0.69
2024-05-14,3676.0,3997.699951171875,3645.0,3803.0,3764.8603515625,2487847,3479.0875,3284.63798828125,3449.350797949644,3327.372364411037,2758.9530621175727,65.57159928532921,59.43687180027882,53.400687390601696,6.036184409677126,3756.4597532166904,3479.0875,3201.71524678331,177.26541373625565,62.77989424442547,40.352838751263874,114317567.0,238.3796753096967,-22.408929504224588,1669.1413968012396,0.1753998526507814,154517749760,109.322334,16.97,5.2667737,0.69
2024-05-15,3818.0,3860.0,3723.949951171875,3777.89990234375,3740.01171875,546209,3496.664990234375,3292.740986328125,3480.641188844321,3345.0401109966333,2769.0918366471865,64.26252579587374,78.56288558697133,58.43312702987562,20.129758557095712,3801.6256726844986,3496.664990234375,3191.704307784252,174.3214590999606,81.74690346552676,61.950715326739164,113771358.0,189.22404728231163,-25.29781733158481,1672.3885830699178,0.14327067610391536,154517749760,109.322334,16.97,5.2667737,0.69
2024-05-16,3805.0,3818.0,3625.0,3699.949951171875,3662.843505859375,666344,3508.057482910156,3301.9869873046873,3501.527737637421,3358.958143944682,2778.354106443452,60.24035165301154,86.4341209607037,64.03332581604124,22.400795144662453,3825.273703432025,3508.057482910156,3190.8412623882873,175.65564059282056,72.03381451764558,72.18687074253258,113105014.0,119.9894882357764,-34.26944238929372,1676.200301092276,0.1104023892560062,154517749760,109.322334,16.97,5.2667737,0.69
2024-05-17,3712.0,4069.0,3698.64990234375,4014.25,3973.991455078125,2184390,3536.27998046875,3319.8689892578127,3550.358429291,3384.6558637899884,2790.6515780211294,68.7369902957848,116.68840760207422,74.56434217324784,42.124065428826384,3920.997383551548,3536.27998046875,3151.5625773859524,189.56238752592267,77.26967555597747,77.01679784638326,115289404.0,197.82443561253467,-5.823539401909291,1689.8919954618134,0.22154863160559798,154517749760,109.322334,16.97,5.2667737,0.69
2024-05-21,4200.0,4242.0,4042.550048828125,4177.5,4135.60400390625,793404,3573.152478027344,3340.0369873046875,3610.0861979299525,3415.747790700185,2804.4510648069886,72.07502488995227,152.08491813189949,90.06845736497817,62.01646076692131,4045.3280160116396,3573.152478027344,3100.976940043048,192.2900741312139,82.21767841583042,77.1737228298178,116082808.0,242.25352843326195,-5.794367844276364,1695.3236356330801,0.22410001700113294,154517749760,109.322334,16.97,5.2667737,0.69
2024-05-22,4225.0,4680.0,4181.60009765625,4559.0,4513.2783203125,2898859,3628.1374755859374,3366.9019873046873,3700.458940984243,3460.5812106727267,2821.909263167118,77.98949767418563,208.51711392441894,113.75818867686633,94.75892524755261,4262.6789880449005,3628.1374755859374,2993.5959631269743,214.44792597898436,90.45855018198283,83.31530138459688,118981667.0,266.5908114016994,-7.800664514575408,1717.5200249446905,0.28132158303212423,154517749760,109.322334,16.97,5.2667737,0.69
2024-05-23,4568.75,4771.0,4525.2998046875,4549.39990234375,4503.7744140625,1153888,3679.6999755859374,3393.1229833984376,3781.3104611137196,3503.2799828951197,2839.098224750965,77.54441615124743,249.58828957362175,140.9242088562174,108.66408071740435,4427.586065807106,3679.6999755859374,2931.813885364769,216.6802309313783,86.24672155965335,86.30765005248884,117827779.0,228.77668824324508,-13.494510905488736,1726.7061070155025,0.20419639063358636,154517749760,109.322334,16.97,5.2667737,0.69
2024-05-24,4550.5498046875,4653.64990234375,4470.0,4566.75,4520.95068359375,568551,3727.3899780273437,3420.4159814453124,3856.1142267219366,3544.984689448252,2856.288789678816,77.7911004108514,280.3063034756483,168.80062778010358,111.50567569554471,4568.0544144260775,3727.3899780273437,2886.72554162861,214.32092174654773,83.38234073725049,86.69587082629552,118396330.0,171.95428815407126,-12.437963166973077,1731.1302130595996,0.20075718336173648,154517749760,109.322334,16.97,5.2667737,0.69
2024-05-27,4589.0,4680.0,4405.85009765625,4598.7998046875,4552.6787109375,739519,3776.794970703125,3448.0539794921874,3926.8461865281806,3586.310772398811,2873.627207738604,78.26606753275469,303.73542923178684,195.78758807044022,107.94784116134662,4696.632448819176,3776.794970703125,2856.957492587074,218.59442036063362,79.32565137931951,82.98490455874108,119135849.0,141.89590362827911,-10.486265295679045,1736.8601985050104,0.21329881589905117,154517749760,109.322334,16.97,5.2667737,0.69
2024-05-28,4609.0,4652.0,4434.39990234375,4477.2998046875,4432.3974609375,426972,3823.4774658203123,3473.6749755859373,3979.270340638592,3621.2515187630734,2889.584149001777,71.98126607314663,308.937901784524,218.41765081325698,90.52025097126702,4785.0667984631355,3823.4774658203123,2861.888133177489,218.5233973103205,69.16113635518009,77.28970949058332,118708877.0,114.79553041479893,-17.88510262633867,1740.1108681018416,0.2024963912206361,154517749760,109.322334,16.97,5.2667737,0.69
2024-05-29,4470.0,4573.0,4412.5,4453.2001953125,4408.53955078125,610138,3872.8349731445314,3500.9259814453126,4024.4065172742025,3653.8769570591294,2905.142517621784,70.76740295510633,307.5707772328569,236.24827609717698,71.32250113567994,4857.044636813658,3872.8349731445314,2888.625309475405,214.3788689310119,46.49922140668108,64.99533638039351,118098739.0,93.76941357014246,-19.35266714895649,1744.6734898498275,0.1883830585452582,154517749760,109.322334,16.97,5.2667737,0.69
2024-05-30,4463.7001953125,4474.0,4250.0,4276.85009765625,4233.9580078125,461763,3911.30498046875,3531.7509814453124,4048.4487630248736,3678.307276298232,2918.791349263918,62.46612112520121,288.92677411315617,246.78397570037282,42.14279841278335,4895.527159408066,3911.30498046875,2927.0828015294337,215.06609257879677,23.127045121299943,46.26246762772032,117636976.0,63.528234712893,-30.961773329808896,1747.932732222339,0.16518275007147087,154517749760,109.322334,16.97,5.2667737,0.69
2024-05-31,4301.7998046875,4599.89990234375,4206.64990234375,4400.64990234375,4356.5166015625,1338961,3957.359973144531,3564.35998046875,4081.9917286742902,3706.6344381039385,2933.536210488593,65.52359537406048,280.90280424671664,253.6077414096416,27.29506283707505,4942.661081653174,3957.359973144531,2972.0588646358883,227.79351453745417,20.065325538271583,29.89719735541748,118975937.0,66.07304786239608,-24.38117825255102,1757.5874107548086,0.1585123825908444,154517749760,109.322334,16.97,5.2667737,0.69
2024-06-03,4800.0,4800.0,4451.10009765625,4673.5498046875,4626.6796875,1167647,4013.419958496094,3601.7869775390627,4138.330593056501,3744.552687773882,2950.8497785900745,71.11024379107349,293.18483939021326,261.5231610057559,31.661678384457332,5027.33630697381,4013.419958496094,2999.5036100183784,240.04755618879673,41.97248138217098,28.388284013914113,120143584.0,90.75199846870368,-10.76171875,1766.705805878153,0.18253199640836545,154517749760,109.322334,16.97,5.2667737,0.69
2024-06-04,4649.9501953125,4649.9501953125,3738.85009765625,3757.050048828125,3719.370849609375,1453571,4027.9524658203127,3619.422978515625,4102.018160272846,3745.0427803642447,2958.871671826274,44.83448699866608,226.3552870906069,254.48958622272613,-28.134299132119224,5018.144621103277,4027.9524658203127,3037.7603105373487,289.6655669632577,40.46278377796955,34.166863566137316,118690013.0,1.3196297949071083,-88.76169797207447,1775.6521612909805,0.1134207781407407,154517749760,109.322334,16.97,5.2667737,0.69
2024-06-05,3897.85009765625,3897.85009765625,3400.10009765625,3685.449951171875,3648.489013671875,1166677,4046.437463378906,3637.5259765625,4062.344997501325,3742.705806670426,2966.1013064466283,43.48270830668161,165.70471511018195,236.7326120002173,-71.02789689003535,4995.7155300637705,4046.437463378906,3097.159396694042,304.52874075159644,33.595825732715966,38.67703029761878,117523336.0,-62.57126087490675,-79.61641021348136,1781.5666823002537,0.12428648458107742,154517749760,109.322334,16.97,5.2667737,0.69
2024-06-06,3750.449951171875,4127.25,3750.449951171875,3967.89990234375,3928.106201171875,1332222,4076.357458496094,3659.4849755859377,4053.350226533937,3751.5369476772235,2976.0694516794356,49.899894031119175,138.82970792429796,217.15203118503342,-78.32232326073546,4974.7631504255205,4076.357458496094,3177.951766566667,314.3338341856342,20.886244870531453,31.648284793738934,118855558.0,-23.14409469474718,-59.439971119586886,1789.3010122477956,0.12634729399371902,154517749760,109.322334,16.97,5.2667737,0.69
2024-06-07,3999.0,4022.14990234375,3880.0,3975.449951171875,3935.58056640625,582028,4115.0224609375,3678.7459765625,4045.931152689931,3760.3178497750528,2986.0135362514998,50.063115637854494,116.79396877721047,197.08041870346884,-80.28644992625837,4921.460029752429,4115.0224609375,3308.5848921225706,302.0349819112139,34.01432510346181,29.498798568903016,119437586.0,-29.934042302434158,-58.90064335654579,1792.6793306666764,0.1427513782945133,154517749760,109.322334,16.97,5.2667737,0.69
2024-06-10,4010.0,4036.89990234375,3874.0,3896.75,3857.669921875,423253,4149.357458496093,3694.8599755859377,4031.7234238623187,3765.668130176031,2995.0755906171566,48.29680614861624,91.92045660236636,176.04842628324835,-84.12796968088199,4850.327888879343,4149.357458496093,3448.387028112844,292.0967619421093,40.46538100594396,31.788650326645683,119014333.0,-45.56342964422677,-64.52247039147261,1795.1030890391569,0.13096064197233706,154517749760,109.322334,16.97,5.2667737,0.69
