Date,Open,High,Low,Close,Adj Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2023-07-26,727.0,745.3499755859375,632.1500244140625,651.3499755859375,645.1080322265625,600165,701.1299987792969,645.1150024414062,687.6656591742671,639.2370429938532,505.57294096636576,44.20645946220663,15.868678200482691,23.13746735246245,-7.26878915197976,744.0190513848228,701.1299987792969,658.240946173771,33.91310398974239,35.44061860584434,29.076938190794753,14172401.0,-138.89891180488848,-83.03890507627241,456.3085284065806,-0.1255123717053179,34502201344,32.12558,38.86,4.598006,1.33
2023-07-27,652.1500244140625,660.0,621.5499877929688,637.7000122070312,631.5888671875,126250,695.6324981689453,646.5810021972657,682.9070261297685,639.1767672767229,506.887638192641,41.681501638193694,10.130061245164939,20.53598613100295,-10.405924885838012,741.3537280720914,695.6324981689453,649.9112682657992,34.23716886240588,35.033398189348524,34.03648692848623,14046151.0,-256.3300782204813,-86.954744744345,456.9907329041775,-0.40032587758715926,34502201344,32.12558,38.86,4.598006,1.33
2023-07-28,636.0,658.9500122070312,632.5499877929688,642.0,635.84765625,60125,691.2274993896484,647.9800024414062,679.0111188793144,639.2874822854789,508.2320398026645,42.79006436937034,5.8615705058774665,17.601103005977855,-11.739532500100388,739.7094793300765,691.2274993896484,642.7455194492203,33.67737283038135,15.508313340208957,28.66077671180065,14106276.0,-195.10558690378522,-83.48141015875552,457.3222416550287,-0.3855949847078262,34502201344,32.12558,38.86,4.598006,1.33
2023-07-31,643.0999755859375,646.5999755859375,625.7000122070312,628.0999755859375,622.080810546875,37692,688.0774993896484,649.282001953125,674.1624385656594,638.8487565325556,509.42475558160254,40.13422476227439,1.341678998979205,14.349218204578126,-13.00753920559892,743.8253780828991,688.0774993896484,632.3296206963978,32.76470072670456,11.618209119218498,20.719973549592037,14068584.0,-188.3880538992448,-94.70921773924378,457.51725042989034,-0.3712751378542551,34502201344,32.12558,38.86,4.598006,1.33
2023-08-01,630.5,649.7999877929688,628.0,631.75,625.6958618164062,31546,684.4100006103515,650.0890014648437,670.1231587022633,638.5703739234358,510.6419221927309,41.16685738336738,-1.9236662910469704,11.094641305453106,-13.018307596500076,744.664695763016,684.4100006103515,624.1553054576871,31.98150694572343,10.016159363235895,12.380893940887825,14100130.0,-147.51949682798355,-91.76089401229282,457.68295320546935,-0.3833079851774277,34502201344,32.12558,38.86,4.598006,1.33
2023-08-02,635.0,644.0,613.9000244140625,619.1500244140625,613.2166137695312,33375,680.7925018310547,650.652001953125,665.2685744843394,637.8087915897349,511.72160480189837,38.686118762459884,-5.46518938506199,7.782675167350087,-13.247864552412077,747.2756002743921,680.7925018310547,614.3094033877172,31.847111848595866,8.306060204545444,9.980142895666654,14066755.0,-147.05372868895623,-96.00608448067398,457.8473299311162,-0.3847511502675981,34502201344,32.12558,38.86,4.598006,1.33
2023-08-03,624.0,631.75,610.5,627.9000244140625,621.8828125,47491,677.4375030517579,651.4200024414063,661.7096649538369,637.4202124848066,512.8776089771438,41.33017750819477,-7.479599907323745,4.7302201524153205,-12.209820059739066,747.3955658037187,677.4375030517579,607.479440299797,31.090175287981875,18.513584129397017,12.278601232392829,14114246.0,-129.95499292770387,-87.0967537528594,458.0774785196868,-0.35192905787193407,34502201344,32.12558,38.86,4.598006,1.33
2023-08-04,631.9500122070312,634.8499755859375,620.0,623.9500122070312,617.9706420898438,16727,674.3125030517579,652.0280029296875,658.1135075493792,636.8919693366586,513.9828070192323,40.481497581144644,-9.287704852593151,1.9266351514136257,-11.214340004006777,747.8720389062305,674.3125030517579,600.7529671972852,29.930161023550134,27.17520222235024,17.99828218543094,14097519.0,-106.91798413741398,-90.02594390648606,458.1597990229391,-0.35197728526167704,34502201344,32.12558,38.86,4.598006,1.33
2023-08-07,620.5,635.0,613.0,615.1500244140625,609.2549438476562,16550,671.3550048828125,652.42400390625,654.0217472507776,636.0393440455764,514.9894459982853,38.58078672795596,-11.300461829065625,-0.7187842446822246,-10.581677584383401,749.3040772174659,671.3550048828125,593.4059325481592,29.36372095043941,27.32314705602359,24.337311135923656,14080969.0,-102.46213855605659,-96.55170540902388,458.2386441049182,-0.3508984360409593,34502201344,32.12558,38.86,4.598006,1.33
2023-08-08,615.9000244140625,620.0,603.5499877929688,609.7000122070312,603.857177734375,16619,668.5850067138672,652.4270043945312,649.8006296275637,635.0064290715158,515.9318396919047,37.409295339646405,-13.18338679490762,-3.211704754727304,-9.971682040180315,751.033832445217,668.5850067138672,586.1361809825174,28.441313183053115,20.420032800416518,24.97279402626349,14064350.0,-105.51853415430371,-95.66288791008807,458.31289912688976,-0.3384515339693217,34502201344,32.12558,38.86,4.598006,1.33
2023-08-09,615.5,634.0,608.6500244140625,623.3499755859375,617.3763427734375,28601,664.9400054931641,652.50400390625,647.2815197188374,634.5493132485519,517.0006768649796,42.147449892342976,-13.419488914045928,-5.253261586591028,-8.1662273274549,748.611003852257,664.9400054931641,581.2690071340712,28.220503354687715,29.997716535394165,25.913632130611465,14092951.0,-77.36401133880265,-86.03667877469977,458.44964156154623,-0.39356669884983975,34502201344,32.12558,38.86,4.598006,1.33
2023-08-10,627.0,637.0,623.0,628.0,621.9818115234375,24491,661.0550048828125,652.8580041503906,645.4451845075196,634.2924774348833,518.105147741945,43.71071818615733,-13.080598439724326,-6.818728957217688,-6.261869482506638,744.0074021907982,661.0550048828125,578.1026075748267,27.204753115067167,50.418400987472104,33.61205010776097,14117442.0,-59.12716692139469,-82.75739470250954,458.57179458230723,-0.4190648923091443,34502201344,32.12558,38.86,4.598006,1.33
2023-08-11,628.0,637.9000244140625,620.5999755859375,627.7999877929688,621.78369140625,23819,656.8475036621094,653.5360034179688,643.7646895823243,634.0378699979454,519.1966386877262,43.656074291595175,-12.681974700691626,-7.991378105912476,-4.69059659477915,737.553183953373,656.8475036621094,576.1418233708457,26.49727423742844,68.88263803354864,49.76625185213834,14093623.0,-55.0570974172156,-82.89844704683223,458.69003480409424,-0.42383990728945786,34502201344,32.12558,38.86,4.598006,1.33
2023-08-14,633.0,633.0,616.4000244140625,628.75,622.724609375,13672,652.2650024414063,653.9220031738281,642.3347191459125,633.8305025470456,520.2867218848633,44.014079948553594,-12.149354276664212,-8.822973340062823,-3.326380936601389,728.2881497397611,652.2650024414063,576.2418551430515,25.79032433375051,72.35110178945042,63.88404693682376,14107295.0,-55.53843532459684,-82.22848069364869,458.75674707855035,-0.4274094481554251,34502201344,32.12558,38.86,4.598006,1.33
2023-08-16,628.2000122070312,628.2000122070312,613.9500122070312,617.25,611.3348388671875,12767,647.6775024414062,654.4050036621094,639.9456982748732,633.1802867608869,521.2515306223273,40.64720624620575,-12.51098381024201,-9.560575434098661,-2.950408376143349,720.4564581205558,647.6775024414062,574.8985467622566,25.005300295123245,57.78691702691779,66.34021894997232,14094528.0,-63.889965280417336,-75.73071878747119,458.81666984942495,-0.43115169471643383,34502201344,32.12558,38.86,4.598006,1.33
2023-08-17,623.4000244140625,625.4500122070312,612.0,615.0999755859375,609.2053833007812,10498,642.85,654.5140026855469,637.579438971165,632.4712549501046,522.1853459950995,40.03067045137563,-12.823248397383622,-10.213110026755654,-2.6101383706279684,710.6535368410467,642.85,575.0464631589533,24.179922574545248,38.24434503267902,56.12745461634912,14084030.0,-66.67643753271186,-79.15165577068419,458.8652111145183,-0.4325841465883672,34502201344,32.12558,38.86,4.598006,1.33
2023-08-18,615.0,622.9500122070312,611.5999755859375,619.2000122070312,613.2661743164062,8643,638.1600006103515,654.5800024414062,635.8290173745809,631.9508140582194,523.1506660569098,41.842277547023365,-12.594697806169279,-10.689427582638379,-1.9052702235309003,698.4675052476475,638.1600006103515,577.8524959730555,23.263502149298713,23.422685451706258,39.81798250376773,14092673.0,-64.98580298109226,-66.162109375,458.9052535445717,-0.42640122147367393,34502201344,32.12558,38.86,4.598006,1.33
2023-08-21,619.2000122070312,652.0,614.0999755859375,647.8499755859375,641.6415405273438,41357,635.4725006103515,655.2750024414063,636.9738705375672,632.5743105887182,524.3914552064524,52.61441901132441,-9.986637468795948,-10.548869559869892,0.5622320910739447,688.5946008004074,635.4725006103515,582.3504004202956,24.30896802535327,43.53136632312538,35.06613226917026,14134030.0,1.0957734141690538,-8.565579707862762,459.1207235469054,-0.38191755643421654,34502201344,32.12558,38.86,4.598006,1.33
2023-08-22,652.2000122070312,681.0,647.0999755859375,651.5,645.256591796875,95996,633.2774993896485,656.367001953125,638.3573114387513,633.3164944871997,525.6562168461892,53.788771713071206,-7.53830747948939,-9.946757143793793,2.4084496643044027,679.4922149319352,633.2774993896485,587.0627838473617,24.99404348168964,58.70596762930873,41.8866731347135,14230026.0,100.05062643751621,-38.089083732025365,459.6798165594494,-0.4046463609632555,34502201344,32.12558,38.86,4.598006,1.33
2023-08-23,660.0,669.0999755859375,647.0999755859375,651.2000122070312,644.95947265625,33999,629.8375,657.5030017089844,639.580425797635,634.0178089075853,526.9054088398294,53.67104233005469,-5.558124235118726,-9.06903056205878,3.510906326940054,655.3041531010141,629.8375,604.3708468989859,24.780183232997523,68.09367677285915,56.77700357509779,14196027.0,125.51054723833776,-38.47641458507527,459.87307763881444,-0.445022054062408,34502201344,32.12558,38.86,4.598006,1.33
2023-08-24,653.2000122070312,659.5499877929688,647.0999755859375,647.3499755859375,641.1463623046875,16473,629.6375,658.3560009765625,640.3203829203305,634.540638973403,528.1038622402882,52.0951149445257,-4.250483597649236,-8.105321169176872,3.8548375715276357,654.4804156748861,629.6375,604.794584325114,23.899456731142788,55.35543731586116,60.71836057267638,14179554.0,123.03603605097204,-43.44741008447201,459.9644468710416,-0.2713315052557906,34502201344,32.12558,38.86,4.598006,1.33
2023-08-25,647.0,669.9000244140625,642.5,660.25,653.9227294921875,41766,630.7649993896484,659.5730004882812,642.2184416898228,635.5488492097402,529.4187491831709,56.684455690932126,-2.1484784885652743,-6.913952633054552,4.765474144489278,658.8097787677664,630.7649993896484,602.7202200115305,24.149497279922766,59.185690157516795,60.878268082079074,14221320.0,141.8875181045964,-26.79147415049242,460.2032288877487,-0.2556228144372147,34502201344,32.12558,38.86,4.598006,1.33
2023-08-28,668.9500122070312,670.0,652.0999755859375,659.0499877929688,652.7342529296875,13994,631.6174987792969,660.4509997558594,643.8214460805987,636.4704624875138,530.7086122539151,56.14560790204125,-0.5728517730226486,-5.645732461048171,5.072880688025522,661.9220478698581,631.6174987792969,601.3129496887356,23.703106360932747,54.49450010868352,56.345209194020526,14207326.0,141.94402577312036,-28.340876368562448,460.2842522878131,-0.25180412668606295,34502201344,32.12558,38.86,4.598006,1.33
2023-08-29,665.0,665.0,651.0499877929688,653.6500244140625,647.3860473632812,11089,632.8950012207031,661.08,644.7575011599762,637.1441707983589,531.9319098873494,53.673040405789784,0.23737551830765824,-4.469110865177005,4.7064863834846635,664.6195893018329,632.8950012207031,601.1704131395733,23.00645677851121,50.83869782394058,54.83962936338033,14196237.0,104.76409035238083,-37.80232870079013,460.3471858369,-0.2232921816822024,34502201344,32.12558,38.86,4.598006,1.33
2023-08-30,657.5499877929688,668.3499755859375,653.0499877929688,660.3499755859375,654.0217895507812,14722,634.325,661.8559997558593,646.2424987243535,638.0542023586561,533.2097015858428,56.24758211605829,1.403932885416225,-3.294502115058359,4.698435000474584,668.218403794864,634.325,600.4315962051361,22.455994708115323,49.48050891166118,51.60456894809513,14210959.0,107.08196589179875,-29.755067938964864,460.43238451621653,-0.19217612335629633,34502201344,32.12558,38.86,4.598006,1.33
2023-08-31,661.5499877929688,666.5999755859375,650.9500122070312,658.7000122070312,652.3876342773438,12267,636.3024993896485,662.1769995117188,647.4289285798466,638.8638419605531,534.4583613930188,55.43061758515694,2.1702820871365702,-2.201545274619373,4.371827361755943,671.0284705448141,636.3024993896485,601.5765282344828,21.969849613171817,54.78789358428023,51.702366773294024,14198692.0,87.518376488575,-32.132535948287234,460.50267059636724,-0.1571669248371768,34502201344,32.12558,38.86,4.598006,1.33
2023-09-01,657.5999755859375,670.0,654.0499877929688,662.5,656.1511840820312,21868,638.0324981689453,662.7269995117188,648.8642687150992,639.7907501189628,535.7324075483122,56.98035716003685,3.0490984983264298,-1.1514165200302122,4.200515018356642,674.3238605030767,638.0324981689453,601.7411358348138,21.53986122701892,61.482677820296125,55.25036010541254,14220560.0,89.88158327382193,-26.65705114111077,460.6300117213847,-0.22652171959634293,34502201344,32.12558,38.86,4.598006,1.33
2023-09-04,662.5,669.2999877929688,657.0,663.5,657.1416015625,14798,640.0099975585938,663.6119995117188,650.2581478850898,640.7205246241016,537.0037268761896,57.40014773353869,3.782654393152484,-0.16460233739367303,3.9472567305461568,677.312496301333,640.0099975585938,602.7074988158546,20.87987026744391,61.80609151928768,59.35888764128804,14235358.0,84.09829004616084,-25.216129457807483,460.7165545066757,-0.20915077453991618,34502201344,32.12558,38.86,4.598006,1.33
2023-09-05,663.9500122070312,690.0,662.0999755859375,668.0499877929688,661.6480102539062,36552,642.654995727539,664.7489990234375,651.9526088286973,641.7922682777827,538.3076697708839,59.34409478586494,4.677232489185712,0.8037646279222042,3.8734678612635083,680.0332903477727,642.654995727539,605.2767011073054,21.381309849345236,56.766367744134214,60.018379027906036,14271910.0,109.98374795875849,-27.997455831268987,460.9406652694035,-0.21616118111500837,34502201344,32.12558,38.86,4.598006,1.33
2023-09-06,670.25,675.0,658.0499877929688,664.4000244140625,658.0330200195312,12416,645.3899963378906,665.7379992675782,653.1380769796845,642.6788469497936,539.5623200658408,57.09335712313845,5.033645799279725,1.6497408621937084,3.3839049370860166,680.6685884598916,645.3899963378906,610.1114042158896,21.06478858917995,48.0374236647876,55.53662764273653,14259494.0,76.50347063454561,-32.653019915827564,461.0139762975753,-0.2158121314973566,34502201344,32.12558,38.86,4.598006,1.33
2023-09-07,675.0,730.5999755859375,663.1500244140625,717.25,710.3765258789062,215642,650.0849975585937,665.6609997558594,659.2439744101907,645.603205892939,541.3303566821011,73.03859162096971,9.471475980148625,3.214087885784692,6.257388094363933,695.8236730813419,650.0849975585937,604.3463220358456,24.378014487943883,53.59782496870216,52.80053879254135,14475136.0,203.30293141649176,-11.459206511534335,462.5127092387069,0.02956281100549751,34502201344,32.12558,38.86,4.598006,1.33
2023-09-08,719.7999877929688,726.0,699.9500122070312,721.2999877929688,714.3876953125,59443,654.7499969482421,665.1339990234375,665.1540709228362,648.5717071439205,543.1210992802191,73.84086675464503,13.163547359127165,5.203979780453187,7.959567578673978,708.8031476865409,654.7499969482421,600.6968462099434,24.497441152588518,68.1225512540729,56.585933295854254,14534579.0,222.40422974776493,-10.556175221520961,462.9431321478345,0.09131973070111851,34502201344,32.12558,38.86,4.598006,1.33
