Date,Open,High,Low,Close,Adj Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2023-12-19,484.6499938964844,486.6000061035156,474.8999938964844,476.3500061035156,474.2501220703125,45285,460.8724990844727,465.26999938964843,464.5524161751406,460.9095839647044,439.05815806760756,57.95688323848929,2.848018373339187,1.006879257584912,1.841139115754275,478.8487172456665,460.8724990844727,442.8962809232789,14.50348987785336,46.95717610990737,34.64211265652586,7975939.0,152.73960429163412,-45.48075749323918,460.56747967098175,-0.22592781545660284,17558257664,19.059504,45.88,2.399797,0.23
2023-12-20,478.5,482.2000122070313,456.0,458.75,456.7277221679688,56845,461.2124984741211,465.08299926757815,463.99980511084146,460.8248943974611,439.254096793303,47.48204397166604,2.0099091528139184,1.2074852366307132,0.8024239161832052,478.75276264248976,461.2124984741211,443.67223430575245,15.338955758508927,40.50724195397424,41.130080227397286,7919094.0,27.557039252889048,-80.88235294117646,460.57347639161645,-0.2626574392936806,17558257664,19.059504,45.88,2.399797,0.23
2023-12-21,454.5,467.7000122070313,450.0,456.7999877929688,454.7862854003906,59938,461.6999984741211,464.92999877929685,463.314108223425,460.6670549227751,439.4286827733992,46.479704351783276,1.1748093976783593,1.2009500688402424,-0.02614067116188301,478.14654675756736,461.6999984741211,445.25345019067487,15.507602647689097,24.171010777570256,37.21180961381724,7859156.0,-49.84253953444829,-86.40002441406239,460.5704858756676,-0.2628207285932674,17558257664,19.059504,45.88,2.399797,0.23
2023-12-22,459.1000061035156,474.6000061035156,459.1000061035156,472.3500061035156,470.2677917480469,68250,462.83499908447266,465.1299987792969,464.1746699262908,461.12520987103943,439.7562581299178,54.693185707932656,1.7475981225852593,1.3102796795892457,0.4373184429960135,478.9278563613749,462.83499908447266,446.7421418075704,15.671346623607507,22.875358249830217,29.18453699379152,7927406.0,48.9209622966147,-55.29998779296875,460.58194798089625,-0.22389908293371064,17558257664,19.059504,45.88,2.399797,0.23
2023-12-26,476.0,491.0,475.0,483.75,481.6175231933594,93894,464.25249938964845,465.5839990234375,466.03898707616787,462.0124565427634,440.194006805242,59.58942062125715,3.0858497919887213,1.665393702069141,1.4204560899195804,482.3459904597628,464.25249938964845,446.1590083195341,15.884107143098712,46.87235365456687,31.306240893989067,8021300.0,180.06613876083298,-32.5,460.625922067523,-0.22017451766025456,17558257664,19.059504,45.88,2.399797,0.23
2023-12-27,487.7000122070313,516.0,487.0,488.9500122070313,486.7946166992188,302213,465.75500030517577,465.29699951171875,468.22098946958346,463.06883127469547,440.67914118734933,61.62652943228578,4.513986976361593,2.2351123569276314,2.278874619433962,486.6022530729094,465.75500030517577,444.90774753744216,17.053099490020234,62.010751796138834,43.91948790017859,8323513.0,243.80429420253478,-40.9848299893465,460.85359490946286,-0.28348824358277747,17558257664,19.059504,45.88,2.399797,0.23
2023-12-28,495.0,495.2999877929688,477.8500061035156,480.2999877929688,478.1827087402344,64997,466.91999969482424,465.0209991455078,469.3713702622868,463.74456290286304,441.0733784670072,56.52223055883503,4.89142599118594,2.7663750837792933,2.125050907406647,488.27791110454456,466.91999969482424,445.5620882851039,17.08144821855116,62.41377186499145,57.09895910523233,8258516.0,120.59463886724605,-54.0909275864109,460.88508793791954,-0.2943719574338679,17558257664,19.059504,45.88,2.399797,0.23
2023-12-29,481.0,497.5,481.0,484.0499877929688,481.9161682128906,91722,468.38499908447267,464.7929986572266,470.7693338366375,464.5408540750241,441.5010064204994,58.14089541325299,5.4305428718467965,3.299208641392794,2.1313342304540024,490.21710862232703,468.38499908447267,446.5528895466183,17.08991707487116,49.591024197520476,58.005182619550204,8350238.0,121.52188596528396,-48.40910940459271,460.9350817936527,-0.3202198003784823,17558257664,19.059504,45.88,2.399797,0.23
2024-01-01,487.8999938964844,506.0,484.5499877929688,499.6499938964844,497.4474182128906,96496,470.8249984741211,464.94699829101563,473.5198728899562,465.91768308763034,442.07960331080767,64.12453474017119,7.035486295188036,4.046464172151842,2.989022123036194,495.04960173480254,470.8249984741211,446.6003952134397,17.437066727168304,49.959946304932224,53.98824745581467,8446734.0,155.58910359686993,-24.77273652047822,461.0056421003952,-0.2722358025066602,17558257664,19.059504,45.88,2.399797,0.23
2024-01-02,499.5,509.0,495.6499938964844,501.7000122070313,499.4884033203125,126365,473.2174987792969,465.17399841308594,476.2036956820586,467.320911680548,442.67284121027257,64.83589997318722,8.376278343431352,4.912427006407745,3.4638513370236073,499.6174683569609,473.2174987792969,446.81752920163285,17.145133825478826,55.49572506721288,51.68223185655515,8573099.0,160.36929431295638,-21.666648171164685,461.1114833573091,-0.26821352705312423,17558257664,19.059504,45.88,2.399797,0.23
2024-01-03,500.0499877929688,502.8999938964844,492.5,493.7000122070313,491.5236511230469,48048,474.7799987792969,465.33399841308596,477.8700115415798,468.35538621099835,443.18057425501644,59.84859439230947,8.693123642272326,5.668566333580661,3.024557308691665,502.1279728641951,474.7799987792969,447.43202469439865,16.663338116264935,57.84039987912018,54.43202375042171,8525051.0,110.86864268757186,-33.787860292376806,461.1459614515585,-0.3162258577837211,17558257664,19.059504,45.88,2.399797,0.23
2024-01-04,501.1000061035156,501.1000061035156,486.5,495.8999938964844,493.7139587402344,93706,476.24999847412107,465.70099853515626,479.5871527182374,469.4355669045468,443.7051455947325,60.74289286930371,9.017794439756244,6.338411954815777,2.679382484940467,504.79412664315447,476.24999847412107,447.70587030508767,16.51595725821141,55.537842406829135,56.291322451054015,8618757.0,89.57199110669251,-30.4545547022964,461.20945553132725,-0.2952805351385253,17558257664,19.059504,45.88,2.399797,0.23
2024-01-05,494.0499877929688,502.3500061035156,491.1000061035156,494.3999938964844,492.2205505371094,49387,477.41499786376954,466.5559985351563,480.99789949711806,470.41456404148556,444.20957194599373,59.76545570206383,9.049741139326215,6.880677791717865,2.1690633476083505,506.9093759908191,477.41499786376954,447.92061973671997,16.139817454053453,48.127807312757625,53.835349866235596,8569370.0,87.28068994119155,-32.72728197502367,461.2442757256672,-0.2748308827477299,17558257664,19.059504,45.88,2.399797,0.23
2024-01-08,494.3999938964844,504.2999877929688,484.5,490.75,488.5866394042969,96914,478.7999984741211,467.47599853515624,481.926670973583,471.21203211829004,444.672660782352,57.34725910239138,8.680472047368653,7.240636642848022,1.4398354045206307,508.06668923113375,478.7999984741211,449.5333077171084,16.401258192547406,39.67025713862162,47.77863561940274,8472456.0,66.60874905649024,-38.25757575757576,461.30697133280916,-0.27115511369705775,17558257664,19.059504,45.88,2.399797,0.23
2024-01-09,498.75,499.0,483.0,485.3500061035156,483.2104797363281,68294,479.5899993896484,468.39899841308596,482.25270289071943,471.76646247065185,445.0774104870402,53.87423121338657,7.8614671539800725,7.364802745074432,0.49666440890564,508.6676671528862,479.5899993896484,450.5123316264106,16.372596893079734,25.60980210919079,37.80262218685663,8404162.0,41.18711184459397,-46.43938469164299,461.34538688029886,-0.29737836371560317,17558257664,19.059504,45.88,2.399797,0.23
2024-01-10,488.0,494.9500122070313,476.1000061035156,482.3999938964844,480.2734680175781,61715,480.4149993896484,469.062998046875,482.2667306055542,472.18346370303743,445.4487794761889,52.02075307684285,6.894878675077905,7.270817931075127,-0.37593925599722233,508.8207070255154,480.4149993896484,452.00929175378144,16.54955469382516,19.627833219924238,28.302630822578838,8342447.0,12.879916551472927,-50.90910015684185,461.37423397257146,-0.2944455126947196,17558257664,19.059504,45.88,2.399797,0.23
2024-01-11,485.1499938964844,524.4000244140625,485.1499938964844,518.75,516.4632568359375,371833,483.19749908447267,470.18199829101565,485.7413276907395,474.0096023813497,446.1781448545353,67.05926882477924,8.958721479921337,7.608398640844369,1.3503228390769682,514.9759141479527,483.19749908447267,451.4190840209926,18.36744582409323,40.55850896625574,28.598714765123542,8714280.0,141.37388276256948,-8.652408621376974,461.73254482862586,-0.12761701493960936,17558257664,19.059504,45.88,2.399797,0.23
2024-01-12,522.7000122070312,528.0,506.2999877929688,508.75,506.5072937011719,126668,485.7699996948242,471.2639984130859,487.93262981543097,475.3719709154144,446.80075037837076,61.36122525029939,9.675877848617176,8.021894482398931,1.6539833662182453,517.0724990962253,485.7699996948242,454.4675002934231,18.605486280017374,57.850688314093496,39.34567683342444,8587612.0,153.74468764311138,-36.32075471698113,461.86584522485884,-0.14137609097849763,17558257664,19.059504,45.88,2.399797,0.23
2024-01-15,529.5999755859375,529.5999755859375,511.0,514.8499755859375,512.5803833007812,112027,488.5149978637695,472.45499816894534,490.4961865554792,476.9201279613173,447.477857096854,63.403968237892585,10.61409382127573,8.540334350174291,2.0737594711014395,519.9076890159513,488.5149978637695,457.1223067115877,18.765806944725956,74.5471863357741,57.652127872041056,8699639.0,160.3075566402426,-27.570109184541327,461.99241672379003,-0.15352862513585752,17558257664,19.059504,45.88,2.399797,0.23
2024-01-16,523.0,523.0,503.6000061035156,512.9500122070312,510.6888122558594,83883,490.02249908447266,473.42399841308594,492.6346461413413,478.3330645984041,448.129321326806,62.29919127987574,11.076640951152115,9.047595670369855,2.0290452807822597,523.0269311387251,490.02249908447266,457.0180670302202,18.8111060127087,68.07262768595918,66.82350077860887,8615756.0,116.08538349282216,-31.121444628817624,462.0779634288372,-0.194015812504469,17558257664,19.059504,45.88,2.399797,0.23
2024-01-17,502.25,515.0999755859375,492.9500122070313,495.7000122070313,493.5148315429688,84832,490.98999938964846,473.9959985351563,492.92658576664513,479.0141213673699,448.60266153456945,53.23045274688943,9.936737523549311,9.225424041005747,0.7113134825435647,523.4647238080338,490.98999938964846,458.51527497126307,19.04959582457995,55.01434344689995,65.87805248954434,8530924.0,47.30709542256018,-63.36445367514551,462.1440539045829,-0.20422625591761495,17558257664,19.059504,45.88,2.399797,0.23
2024-01-18,500.6499938964844,505.5499877929688,490.5499877929688,498.6000061035156,496.4020385742188,49138,492.98249969482424,474.64299865722654,493.46691151301377,479.7821952785913,449.10014755018085,54.43139701552311,9.161750162912767,9.212689265387151,-0.05093910247438416,522.0070828011116,492.98249969482424,463.95791658853693,18.760338979967095,37.74259651010694,53.609855880988626,8580062.0,24.524128027133905,-57.94390124392002,462.1792889156836,-0.182396250886916,17558257664,19.059504,45.88,2.399797,0.23
2024-01-19,504.0,523.0,501.3500061035156,518.2000122070312,515.9156494140625,107676,496.05250091552733,475.5039990234375,495.822444912444,481.28877633460854,449.7877083925376,61.60696020438231,10.01369217451321,9.372889847212363,0.6408023273008467,521.9383377470543,496.05250091552733,470.1666640840004,19.16317147400404,38.38532564797888,43.7140885349952,8687738.0,120.50667783859802,-21.308354919065625,462.29031032480117,-0.14485314689871637,17558257664,19.059504,45.88,2.399797,0.23
2024-01-23,513.2000122070312,517.75,492.8500061035156,495.75,493.5646057128906,78863,497.2225006103516,475.98599914550783,495.8155453969731,481.85588314501604,450.2450446274377,51.58681428285633,8.776167794727428,9.253545436715376,-0.47737764198794785,520.7226623251771,497.2225006103516,473.7223388955261,19.605088233254868,35.81535923082517,37.31442712963695,8608875.0,26.032452010746884,-63.27101849480374,462.3524853559302,-0.19347582397601568,17558257664,19.059504,45.88,2.399797,0.23
2024-01-24,500.0,510.9500122070313,492.7000122070313,501.5499877929688,499.3390197753906,82211,498.1125,476.5559991455078,496.36168276802033,482.6282009743475,450.7555415743584,53.68276964383004,8.169261192400143,9.036688587852328,-0.8674273954521858,520.8398619122978,498.1125,475.3851380877022,19.508296216593806,40.24324000676409,38.147974961855994,8691086.0,16.802750297012427,-52.429913632352424,462.41647076493535,-0.19963914953309217,17558257664,19.059504,45.88,2.399797,0.23
2024-01-25,502.0,509.7999877929688,497.6499938964844,506.5499877929688,504.3169860839844,46173,498.99249877929685,477.2189990234375,497.33199753230116,483.56631026135227,451.31071019344904,55.4724472449034,7.9995279718600045,8.829256464653863,-0.8297284927938584,521.595228517683,498.99249877929685,476.38976904091066,18.98270319372885,33.07652808838718,36.37837577532543,8737259.0,37.79633839652758,-43.084113908779095,462.4549907840687,-0.08014801300952501,17558257664,19.059504,45.88,2.399797,0.23
2024-01-29,508.0,508.0,494.0,496.6499938964844,494.4606323242188,140490,499.8099990844727,477.8199987792969,497.2670448050805,484.07939589410256,451.76184734472304,51.24989702199216,6.985640289131936,8.460533229549478,-1.4748929404175417,520.7724807376734,499.8099990844727,478.84751743127197,18.626795822748218,32.08038260467424,35.13338356660845,8596769.0,-11.950198997049736,-61.588785953007466,462.55760973289756,-0.0972614311002505,17558257664,19.059504,45.88,2.399797,0.23
2024-01-30,502.8999938964844,507.1499938964844,488.0,496.2000122070313,494.01263427734375,90361,500.4175003051758,478.4279992675781,497.16542265288535,484.5547141808841,452.20401813937286,51.059649099814905,6.075779430979708,7.9835824698355236,-1.9078030388558158,520.1881911377616,500.4175003051758,480.64680947259,18.66416711372937,29.968640574416124,31.70851708915913,8506408.0,-41.24170512353459,-62.42987370278818,462.61899124396325,-0.07507648826815763,17558257664,19.059504,45.88,2.399797,0.23
2024-01-31,501.0,501.0,485.2999877929688,487.6499938964844,485.5003051757813,89514,499.81750030517577,478.89799926757814,496.25919134275193,484.67609769914293,452.556714415563,47.45497843832318,4.611633087928112,7.309192593454041,-2.6975595055259287,520.3582950015721,499.81750030517577,479.2767056087795,18.45244176325093,16.587041046977806,26.21202140868934,8416894.0,-91.74317059421594,-78.41122545543946,462.6693956808024,-0.12617165310882114,17558257664,19.059504,45.88,2.399797,0.23
2024-02-01,489.0,492.2000122070313,476.1000061035156,479.3500061035156,477.2369079589844,60079,498.7,479.31699951171873,494.64879274853894,484.4672313620595,452.82331433285606,44.193312953792606,2.7498483731303622,6.397323749389305,-3.647475376258943,521.0607672631779,498.7,476.33923273682205,18.284410644698415,15.45626561444891,20.67064907861423,8356815.0,-148.7464830068673,-93.92523017967734,462.69280409370026,-0.1428340755959909,17558257664,19.059504,45.88,2.399797,0.23
2024-02-02,483.2999877929688,488.8999938964844,472.0,478.2000122070313,476.0919799804688,72868,497.925,479.91899963378904,493.0822422207763,484.22145806186234,453.0758187893155,43.74468564892284,1.1681104267956925,5.351481084870583,-4.183370658074891,521.9385656851371,497.925,473.9114343148629,18.185523734111698,12.009328910622402,14.684211857349652,8283947.0,-150.8873390698994,-89.23608535600667,462.7170573111291,-0.1321038397723775,17558257664,19.059504,45.88,2.399797,0.23
2024-02-05,481.3500061035156,481.3500061035156,468.2000122070313,474.7999877929688,472.7069396972656,62889,496.86999969482423,480.3759991455078,491.3410751324137,483.85198863955276,453.291979674924,42.37503320139718,-0.35568176848340727,4.210048514199785,-4.565730282683193,522.9148138103037,496.86999969482423,470.8251855793448,17.82584303142403,14.603641532247915,14.023078685773022,8221058.0,-162.65835293554764,-89.25084768339633,462.7318897845023,-0.14800851988474323,17558257664,19.059504,45.88,2.399797,0.23
