Date,Open,High,Low,Close,Adj Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2023-10-27,301.5,321.70001220703125,297.1499938964844,310.45001220703125,310.1825866699219,139909,325.8225036621094,297.36299987792967,316.1917137002187,294.7332303448006,213.69425397677014,48.06594378638723,0.2913319961561456,5.768551750378604,-5.4772197542224585,359.2481865290661,325.8225036621094,292.3968207951527,16.638346402400224,28.164474419644403,24.431994914893675,54299564.0,-86.47784626359234,-60.50335959084603,188.05577440675222,-0.18849335346437518,57006239744,38.318996,5.58,3.639923,0.05
2023-10-30,313.0,316.95001220703125,305.0,307.79998779296875,307.53485107421875,128816,323.57750244140624,298.9289996337891,315.39250170905206,295.24565220551307,214.63062943762785,46.502446748280526,-0.2521873560443737,4.564403929094008,-4.816591285138382,355.4773186749338,323.57750244140624,291.67768620787865,16.303465388445296,38.327005761130316,28.557045027197887,54170748.0,-82.71841958439663,-63.36430231605999,188.16133572753205,-0.28037348990074135,57006239744,38.318996,5.58,3.639923,0.05
2023-10-31,310.5,319.5,310.5,313.45001220703125,313.17999267578125,68552,321.69250335693357,300.63599975585936,315.2075027088596,295.95954867616086,215.61390687811942,50.220337859657995,-0.2244334780877466,3.6066364476576576,-3.831069925745404,351.21961198985593,321.69250335693357,292.1653947240112,15.974647304058578,57.63984357933938,41.37710792003812,54239300.0,-54.24320269526713,-51.70274815603328,188.21954197778095,-0.290791774573973,57006239744,38.318996,5.58,3.639923,0.05
2023-11-01,310.6000061035156,318.0,310.0,311.70001220703125,311.4315185546875,113399,319.57750396728517,302.30799987792966,314.87345599439976,296.5768217558028,216.56998752815835,49.08254750038381,-0.33973247993839095,2.8173626621384478,-3.1570951420768387,345.36843963381784,319.57750396728517,293.7865683007525,15.405029639482965,63.509786400598195,53.15887858035605,54125901.0,-55.56579484262749,-55.31471835022455,188.3147572815987,-0.3269411744728279,57006239744,38.318996,5.58,3.639923,0.05
2023-11-02,333.0,337.0,320.04998779296875,325.3500061035156,325.0697326660156,330080,318.6475036621094,304.29100006103516,315.87122267145844,297.70518192630135,217.65237577268925,57.22336988995988,0.6626935414644208,2.3864288380036425,-1.7237352965392216,342.09048309920314,318.6475036621094,295.20452422501563,16.11181236473195,70.70859412584718,63.95274136859501,54455981.0,55.74778411457257,-27.14136343308495,188.62256975628026,-0.3317841782902085,57006239744,38.318996,5.58,3.639923,0.05
2023-11-03,328.5,335.5,325.45001220703125,331.6499938964844,331.36431884765625,237118,317.8875030517578,306.35199981689453,317.3739627881276,299.0363510231713,218.78668043063746,60.372497428610636,1.9430811195927618,2.2977592943214664,-0.35467817472870466,338.43013196931963,317.8875030517578,297.34487413419595,15.685968188428552,73.82444796933463,69.34760949859343,54693099.0,95.8387270034961,-14.138295929100975,188.84824662560172,-0.3061584982873827,57006239744,38.318996,5.58,3.639923,0.05
2023-11-06,331.95001220703125,343.0,329.29998779296875,333.54998779296875,333.2626647949219,151875,317.4750030517578,308.4449996948242,318.9145365981125,300.38982697492804,219.92860388697906,61.29786814254966,3.0756568706140683,2.4533388095799866,0.6223180610340817,336.3435026794067,317.4750030517578,298.60650342410895,15.544114189757314,75.13674007700901,73.2232607240637,54844974.0,142.5010508891082,-17.84704443519728,188.99690130375342,-0.2955888085024759,57006239744,38.318996,5.58,3.639923,0.05
2023-11-07,335.3999938964844,338.79998779296875,325.6000061035156,334.8500061035156,334.56158447265625,204372,317.99500274658203,310.49499969482423,320.43220036053185,301.74120654859814,221.0721004264471,61.952544433718934,4.03165748811756,2.7690025452875013,1.2626549428300584,338.13418533015783,317.99500274658203,297.85582016300623,15.3766761540213,76.64929303255938,75.20349369296777,55049346.0,118.70462970730804,-15.391864055891823,189.19346295046677,-0.2440860840248778,57006239744,38.318996,5.58,3.639923,0.05
2023-11-08,336.8999938964844,341.8999938964844,326.0,331.1499938964844,330.8647155761719,218901,318.63500213623047,312.4049996948242,321.45294260205117,302.89449232694665,222.16740284903452,58.89877423390792,4.439558337303083,3.103113703690618,1.3364446336124653,339.5762015100418,318.63500213623047,297.6938027624191,15.414055992768663,65.01088737072395,72.26564016009753,54830445.0,108.6450116387711,-22.37960976700598,189.4033071044221,-0.21304646196832472,57006239744,38.318996,5.58,3.639923,0.05
2023-11-09,331.0,335.79998779296875,321.3500061035156,323.79998779296875,323.5210876464844,70639,319.0050018310547,314.0879995727539,321.6764707154719,303.71431567855535,223.1786723509642,53.28036203642608,4.122220244079017,3.3069350117682976,0.8152852323107194,340.0364686157931,319.0050018310547,297.9735350463163,15.34519354253184,44.995126194390274,62.21843553255797,54759806.0,55.0226600500547,-36.26063792385996,189.46805350994046,-0.22818111602581145,57006239744,38.318996,5.58,3.639923,0.05
2023-11-10,310.5,341.0,310.5,339.3500061035156,339.05767822265625,248728,319.9125015258789,316.03699981689454,323.3596645619523,305.11179373443616,224.3346060201438,61.62146721674156,5.067073965111433,3.6589628024369247,1.4081111626745084,342.73460918473427,319.9125015258789,297.0903938670235,16.42767971806528,49.48385977797249,53.16329111436233,55008534.0,75.95654981948496,-6.893282445739816,189.70100803899265,-0.13818285061632266,57006239744,38.318996,5.58,3.639923,0.05
2023-11-13,345.95001220703125,346.70001220703125,335.95001220703125,341.1000061035156,340.80615234375,255195,320.8450012207031,317.98600006103516,325.049220899244,306.52309618028244,225.4964507970928,62.434311414790045,5.8892006814176625,4.1050103782330725,1.78419030318459,345.4593192738814,320.8450012207031,296.23068316752483,16.022131166774905,61.53864682974197,52.00587760070167,55263729.0,143.29446677448564,-9.885266884590271,189.95780235901344,-0.12343028333172221,57006239744,38.318996,5.58,3.639923,0.05
2023-11-15,348.6000061035156,349.6499938964844,330.54998779296875,333.6499938964844,333.3625793457031,254757,321.4250015258789,319.765,325.8683421370764,307.5868960907217,226.57260545479818,56.90845777337198,5.871900688430969,4.4583884402726515,1.4135122481583178,346.66430065966114,321.4250015258789,296.18570239209663,16.241979376542098,77.47705453753707,62.83318704841727,55008972.0,107.1763716733306,-27.280480247345906,190.20771664353822,-0.13829254047748715,57006239744,38.318996,5.58,3.639923,0.05
2023-11-16,335.45001220703125,337.25,331.29998779296875,336.29998779296875,336.0102844238281,143687,322.14250030517576,321.5799996948242,326.86183219954233,308.71289968688825,227.6644202044317,58.32151751133868,6.0028258402158485,4.767275920261291,1.2355499199545577,348.2032163125595,322.14250030517576,296.081784297792,15.506838864434181,69.8540920996188,69.62326448896603,55152659.0,78.37726589269218,-25.428583054315474,190.34544570331047,-0.09768201225988994,57006239744,38.318996,5.58,3.639923,0.05
2023-11-17,338.0,359.75,336.79998779296875,340.0,339.70709228515625,313942,322.96500091552736,323.34399963378905,328.1130862757764,309.9398447972064,228.7821871675717,60.28000429080011,6.332151923340803,5.080251120877193,1.2519008024636094,350.1649410747595,322.96500091552736,295.7650607562952,16.0742083889054,61.64345945330033,69.65820203015215,55466601.0,126.43116616965352,-36.073059360730596,190.66738302014843,-0.16696880175153575,57006239744,38.318996,5.58,3.639923,0.05
2023-11-20,342.6499938964844,351.29998779296875,340.0,340.8500061035156,340.556396484375,74220,324.0650009155273,325.07599975585936,329.32612625937065,311.15200798568907,229.89728984355122,60.73646324832163,6.585816413552834,5.381364179412321,1.204452234140513,352.27111355658786,324.0650009155273,295.8588882744668,15.733192632052782,53.69095331890221,61.729501623940536,55540821.0,105.43860228908879,-37.98993748037061,190.74257904027286,-0.1736803944296635,57006239744,38.318996,5.58,3.639923,0.05
2023-11-21,338.0,349.79998779296875,330.1000061035156,334.75,334.4616394042969,117496,324.71500091552736,326.645,329.8426856632401,312.0774194372307,230.9406003923716,55.78217895226397,6.222894186361032,5.549670180802063,0.6732240055589687,353.2747065435512,324.71500091552736,296.1552952875035,16.01653470758138,36.95181610795543,50.76207629338608,55423325.0,67.12589169664167,-50.25125628140704,190.85694575189765,-0.19003030722842593,57006239744,38.318996,5.58,3.639923,0.05
2023-11-22,335.6000061035156,337.25,326.0,326.8500061035156,326.5684509277344,136870,325.5450012207031,327.2170001220703,329.55766856231395,312.6567365613987,231.8949228372586,50.08428840006442,5.237438293697892,5.487223803381228,-0.24978550968333657,353.32926983922783,325.5450012207031,297.7607326021784,15.676067942754136,17.825169256505045,36.155979561120986,55286455.0,19.327182354585947,-66.80201806392766,190.98256104587466,-0.20593352938992499,57006239744,38.318996,5.58,3.639923,0.05
2023-11-23,326.6000061035156,329.8500061035156,320.1499938964844,325.04998779296875,324.7699890136719,269680,326.9125,327.6870001220703,329.1283656319001,313.14274641361715,232.82183890646965,48.85966112093312,4.262080355371779,5.2421951137793386,-0.9801147584075593,351.59985903342437,326.9125,302.2251409665757,15.24920681877393,10.191735753120149,21.656240372526966,55016775.0,-19.16018131560166,-70.45687757772843,191.22049755777624,-0.17629113313061937,57006239744,38.318996,5.58,3.639923,0.05
2023-11-24,326.8999938964844,330.5,320.6499938964844,326.1499938964844,325.8690490722656,54668,328.38999938964844,327.6979998779297,328.8447111809081,313.65283455020017,233.75047726457925,49.669569555110336,3.537090088811283,4.901174108785727,-1.3640840199744444,348.81254830319654,328.38999938964844,307.96745047610034,14.863549624826907,11.384632556652837,13.133845855426102,55071443.0,-29.108921203811228,-68.22336264673224,191.26889755057485,-0.1796799231115527,57006239744,38.318996,5.58,3.639923,0.05
2023-11-28,327.95001220703125,335.3999938964844,317.0,320.3500061035156,320.07403564453125,133759,328.88499908447267,327.85900024414065,328.0356916497279,313.91546872876154,234.61216411869802,45.571474143312315,2.46609196384685,4.414157679797952,-1.9480657159511017,347.9810739617991,328.88499908447267,309.78892420714624,15.116152787088154,13.949599370154909,11.841989226642724,54937684.0,-52.83166222678406,-79.99998760707487,191.3858398549775,-0.20742246720824212,57006239744,38.318996,5.58,3.639923,0.05
2023-11-29,320.5,326.95001220703125,318.3500061035156,320.6499938964844,320.373779296875,64647,329.5274993896484,327.82600036621096,327.3322918637047,314.17956775494673,235.46826192743222,45.82046769925229,1.6228179068169766,3.8558897252017568,-2.23307181838478,346.4879348501136,329.5274993896484,312.56706392918323,14.650713738261544,15.833246424667914,13.722492783825311,55002331.0,-86.13616751214053,-79.39087533708756,191.4413225301139,-0.20018163543701933,57006239744,38.318996,5.58,3.639923,0.05
2023-11-30,320.75,324.8500061035156,319.54998779296875,320.6000061035156,320.3238525390625,50211,329.88499908447267,327.79500061035156,326.69112179130576,314.431349650969,236.31534395903503,45.78288311619721,0.9396518227326851,3.2726421447079423,-2.3329903219752572,345.74022079010274,329.88499908447267,314.0297773788426,13.982806921996211,15.934451771117736,15.239099188646945,54952120.0,-97.78566317566633,-79.4923733938769,191.48427867180018,-0.20319395368313986,57006239744,38.318996,5.58,3.639923,0.05
2023-12-01,324.70001220703125,327.04998779296875,319.54998779296875,321.29998779296875,321.0232238769531,58311,330.36499786376953,327.4830004882813,326.1776804581308,314.70070800947883,237.16096230564133,46.44533588454269,0.44953845205054677,2.708021406176463,-2.2584829541259164,344.474150717527,330.36499786376953,316.2558450100121,13.519749284710768,20.3198082988775,17.36250216488781,55010431.0,-99.16813788877812,-78.07109077569797,191.5344990709833,-0.1964337660691088,57006239744,38.318996,5.58,3.639923,0.05
2023-12-04,329.3999938964844,329.3999938964844,319.8500061035156,321.04998779296875,320.7734375,122166,330.1499969482422,327.29400024414065,325.6893287757344,314.94969937353727,237.99567897715704,46.228084570690335,0.04048052969784521,2.1745132308807396,-2.1340327011828943,344.68296452987397,330.1499969482422,315.6170293666104,13.23619489244348,21.648524734449893,19.30092826814847,54888265.0,-85.38581573350699,-90.52634434393275,191.6402313437996,-0.19915239971095677,57006239744,38.318996,5.58,3.639923,0.05
2023-12-05,322.75,324.3500061035156,314.1000061035156,317.54998779296875,317.2764587402344,105498,329.4449966430664,327.19700012207034,324.9141534440424,315.05167146841694,238.78726413950343,43.18269559353043,-0.5596700422844378,1.627676576247704,-2.1873466185321417,344.95373911243377,329.4449966430664,313.93625417369907,13.022895257268946,22.64307835744337,21.537137130257012,54782767.0,-119.74824867607829,-92.44253636205016,191.72810406436506,-0.23723503543758487,57006239744,38.318996,5.58,3.639923,0.05
2023-12-06,319.79998779296875,328.79998779296875,317.29998779296875,326.1000061035156,325.819091796875,94547,329.07249755859374,327.1470001220703,325.0270917925637,315.48493949332277,239.6560476416329,51.57514752565948,-0.34144273297016525,1.23385271440413,-1.5752954473742953,344.5267420429831,329.07249755859374,313.6182530742044,12.91411702460688,40.9970545235658,28.429552538486444,54877314.0,-60.39518261344861,-73.71303043936628,191.81009780877434,-0.20575511477438135,57006239744,38.318996,5.58,3.639923,0.05
2023-12-07,326.79998779296875,330.6000061035156,320.1499938964844,323.6499938964844,323.3711853027344,151997,328.5124969482422,327.0040002441406,324.8959396119847,315.80513770521145,240.49180830088517,49.32673253622533,-0.36201840477514224,0.9146784905682755,-1.276696895343418,343.900286199615,328.5124969482422,313.1247076968694,12.738109537637191,52.95302231451791,38.86438506517578,54725317.0,-48.495577294791744,-79.07998013181724,191.94243072571567,-0.254401428735491,57006239744,38.318996,5.58,3.639923,0.05
2023-12-08,323.3999938964844,327.5,318.5,321.8999938964844,321.6227111816406,134334,328.0499969482422,326.7829998779297,324.6106114486037,316.0441516734967,241.3018399983538,47.726261235285406,-0.5136145190978709,0.6290198886350462,-1.1426344077329171,343.6475029776067,328.0499969482422,312.45249091887774,12.47110171352025,61.194267437553926,51.714781425212635,54590983.0,-63.89819256921111,-79.03228055840633,192.05726294120865,-0.24643534492316266,57006239744,38.318996,5.58,3.639923,0.05
2023-12-11,327.0,335.8999938964844,322.0,324.3999938964844,324.1205444335937,239219,328.07999725341796,326.6079998779297,324.59055263411614,316.37183176067265,242.12868730082278,50.2115714518765,-0.4271030471957715,0.41779530146888266,-0.8448983486646542,343.6469681583363,328.07999725341796,312.51302634849964,12.58030873398309,50.799681356853775,54.98232370297529,54830202.0,-17.508827117644287,-71.14847877915948,192.26875350878262,-0.269048837566399,57006239744,38.318996,5.58,3.639923,0.05
2023-12-12,325.70001220703125,328.5,319.1000061035156,321.5,321.2230529785156,66090,327.1874969482422,326.25700012207034,324.2962142880098,316.572936397509,242.91845160628722,47.39652661375693,-0.5857946772233618,0.21707730573043377,-0.8028719829537956,342.10061227838884,327.1874969482422,312.27438161809556,12.353143388447467,39.033677851501366,50.342542215303105,54764112.0,-55.64758246879673,-68.03457517279018,192.32516816143837,-0.375794941930162,57006239744,38.318996,5.58,3.639923,0.05
