Date,Open,High,Low,Close,Adj Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2024-09-24,284.95001220703125,291.29998779296875,280.79998779296875,283.3500061035156,283.3500061035156,329327,267.3444999694824,253.79119873046875,267.75808805783106,247.84934796457222,172.7960375593306,62.378232908955546,6.0028673909276336,5.511478038892177,0.49138935203545664,284.75368746159484,267.3444999694824,249.93531247736996,13.018661378451442,64.26667549733621,53.55363500629162,48064208.0,177.63786652889127,-20.10109770720709,96.35102933577168,0.16678563978265182,30925367296,20.492468,10.62,1.1734099,
2024-09-25,286.0,297.5,282.0,297.5,297.5,597556,267.9424995422363,256.3153988647461,270.59065109994236,249.7964323581184,174.03687300650145,68.20133720591315,7.688311836323123,5.9468447983783665,1.7414670379447568,288.37054215854744,267.9424995422363,247.51445692592517,13.195899851419197,85.68347514419712,66.09910601888885,48661764.0,221.2496229125107,-0.0,96.90116376638542,0.13780258148747543,30925367296,20.492468,10.62,1.1734099,
2024-09-26,312.3500061035156,312.3500061035156,312.3500061035156,312.3500061035156,312.3500061035156,232869,269.98949966430666,258.9895989990234,274.5677325288541,252.2495136814673,175.41312308706875,72.9357529353228,10.10581652588695,6.778639143880083,3.3271773820068677,298.1416700596493,269.98949966430666,241.83732926896403,13.314050297997513,92.49293254143201,80.8143610609885,48894633.0,290.2568701569663,-0.0,97.13658974041249,,30925367296,20.492468,10.62,1.1734099,
2024-09-27,327.95001220703125,327.95001220703125,327.95001220703125,327.95001220703125,327.95001220703125,116356,272.83750076293944,261.82019927978513,279.65175916487095,255.2181606824698,176.93090307831216,76.83724375817333,13.129151837638915,8.04874168263185,5.0804101550070655,310.67642600539585,272.83750076293944,234.99857552048306,13.477332855534522,99.99999999999984,92.72546922854303,49010989.0,268.346912287078,-0.0,97.26254355338763,,30925367296,20.492468,10.62,1.1734099,
2024-09-30,344.29998779296875,344.29998779296875,315.6499938964844,326.8999938964844,326.8999938964844,1460170,276.03250045776366,264.4745993041992,284.15159104407223,258.0292129653723,178.42313283769695,76.04264362298552,15.26447973133105,9.49188929237169,5.7725904389593605,320.2608569704722,276.03250045776366,231.80414394505513,14.561094358459512,90.86614493622852,94.45302582588683,47550819.0,205.38469570759116,-19.70554507581701,98.83835221759323,,30925367296,20.492468,10.62,1.1734099,
2024-10-01,318.0,334.79998779296875,312.54998779296875,318.1499938964844,318.1499938964844,335544,278.9525001525879,266.92499908447263,287.38953417287337,260.3868906489453,179.81344986315753,69.5848057194008,16.065497542841,10.806610942465552,5.258886600375449,326.10962700977467,278.9525001525879,231.79537329540113,15.110301904283832,76.8747061880732,89.24695037476722,47215275.0,145.4946957338141,-29.614946219241354,99.18633988159382,,30925367296,20.492468,10.62,1.1734099,
2024-10-03,308.79998779296875,325.0,302.25,304.75,304.75,374674,280.8825004577637,269.20999908447266,289.042911870695,262.12662042741806,181.05659961576293,61.03614191101791,15.441047625155306,11.733498279003502,3.7075493461518043,328.9368069775839,280.8825004577637,232.8281939379435,15.655994625406416,45.52314116686451,71.0879974303888,46840601.0,93.1653117831291,-44.790479343778664,99.55420341026304,,30925367296,20.492468,10.62,1.1734099,
2024-10-04,303.5,306.5,289.54998779296875,290.0,290.0,361466,282.30250015258787,271.0095989990234,289.134063121105,263.21969413614676,182.14061354993444,53.27728087369399,13.599201705314329,12.106638964265667,1.492562741048662,329.6671876364497,282.30250015258787,234.93781266872602,15.748424452665333,21.597642932024726,47.99849676232086,46479135.0,39.23315918053238,-61.49489841412256,99.88222755413818,,30925367296,20.492468,10.62,1.1734099,
2024-10-07,292.0,296.25,275.5,275.5,275.5,529120,283.0150001525879,272.3191989135742,287.835580919095,263.70127475825865,183.06956266884058,46.957826896389406,10.844488215919682,11.85420881459647,-1.0097205986767879,329.51227151956255,283.0150001525879,236.51772878561323,16.105679848903524,2.2557483468467034,23.125510815245363,45950015.0,-5.160965735999433,-77.91619173751147,100.32877770561883,,30925367296,20.492468,10.62,1.1734099,
2024-10-08,266.0,289.25,266.0,288.3999938964844,288.3999938964844,550660,284.6375,273.6767987060547,287.88933453598924,264.66985197936555,184.11762666115544,52.37058856218595,9.591712337442061,11.401709519165589,-1.8099971817235279,329.4790317912851,284.6375,239.7959682087149,16.615988431124702,11.126692181459596,11.660027820110392,46500675.0,-13.878988290087516,-63.30691010688412,100.78814488671811,,30925367296,20.492468,10.62,1.1734099,
2024-10-09,290.6000061035156,300.0,285.8999938964844,289.29998779296875,289.29998779296875,442783,286.23499908447263,274.8319985961914,288.02368246522536,265.63573965833035,185.16421731918342,52.732990461735994,8.572679896332204,10.835903594598912,-2.2632236982667084,329.31609997503784,286.23499908447263,243.15389819390745,16.436275407724054,24.016547058019153,12.466329195441867,46943458.0,17.407217567684835,-62.287664330095865,101.17726229684672,,30925367296,20.492468,10.62,1.1734099,
2024-10-10,289.8999938964844,294.8999938964844,282.5,288.1499938964844,288.1499938964844,116604,287.5874984741211,275.73279846191406,288.03571212534524,266.51865158923835,186.18895141447996,52.18658530935868,7.58486089350572,10.185695054380274,-2.6008341608745535,329.09706486721234,287.5874984741211,246.07793208102987,16.14796958549265,42.24699470944662,25.79674464964184,46826854.0,1.4356855767588717,-63.5900358538391,101.27774483345034,,30925367296,20.492468,10.62,1.1734099,
2024-10-11,288.0,288.0,274.95001220703125,275.75,275.75,263183,288.2874984741211,276.30239837646485,286.8656443038838,266.8806652524055,187.0801061267737,46.581796666239434,5.735318162870783,9.295619676078376,-3.560301513207593,328.4819522045474,288.2874984741211,248.0930447436948,15.937399021489826,40.953106092120855,35.73888261986227,46563671.0,-37.427908066283415,-85.26118531952551,101.49332299901613,,30925367296,20.492468,10.62,1.1734099,
2024-10-14,274.95001220703125,279.0,265.0,267.54998779296875,267.54998779296875,230060,288.5874984741211,276.46079803466796,285.02605796951093,266.9069131951727,187.88080146673585,43.27211522390424,3.566754443859452,8.149846629634592,-4.58309218577514,328.0623523060556,288.5874984741211,249.1126446421866,15.799013377097696,30.21783098366645,37.805977261744694,46333611.0,-76.61004058996804,-96.78437807629165,101.67178738792965,,30925367296,20.492468,10.62,1.1734099,
2024-10-15,267.54998779296875,274.3500061035156,263.0,264.95001220703125,264.95001220703125,208883,288.8399993896484,276.30759857177736,283.11405361117954,266.83017197995144,188.64765928504724,42.247155299220005,1.6196850509540468,6.843814313898482,-5.224129262944436,327.6363990400064,288.8399993896484,250.0435997392905,15.481227143270404,13.744151086321189,28.305029387369547,46124728.0,-91.30989359816931,-97.6014606398257,101.83054499076884,,30925367296,20.492468,10.62,1.1734099,
2024-10-16,266.0,278.1499938964844,264.5,278.1499938964844,278.1499938964844,612669,289.10999908447263,276.1457986450195,282.64128601930383,267.27408656491355,189.5382297786934,48.868902777010106,1.1287353758881409,5.700798526296414,-4.572063150408273,327.528050231121,289.10999908447263,250.6919479378243,15.350424768499973,20.016045211220135,21.326009093735976,46737397.0,-68.22738817919208,-81.3653183625759,102.31171791523467,,30925367296,20.492468,10.62,1.1734099,
2024-10-17,282.8999938964844,282.8999938964844,267.1499938964844,274.3999938964844,274.3999938964844,478048,288.8174987792969,276.1893984985352,281.8564010552258,267.55353391124964,190.382625441557,47.212747212629566,0.4320798142167632,4.647054783880484,-4.214974969663721,327.58838169370887,288.8174987792969,250.04661586488493,15.37896585646426,32.787477270371916,22.18255785597113,46259349.0,-61.12680491676906,-85.97786518060178,102.68794856491546,,30925367296,20.492468,10.62,1.1734099,
2024-10-18,271.0,280.95001220703125,266.0,277.79998779296875,277.79998779296875,272995,289.39499816894534,276.17899810791016,281.47007598262985,267.9553556321014,191.25244994256607,48.90354195719618,0.1525676500716031,3.748157357118708,-3.595589707047105,327.13444767763434,289.39499816894534,251.65554866025633,15.348326310076189,55.82131643800571,36.20827963986597,46532344.0,-62.17558949632808,-81.79583023965874,102.9021886925947,,30925367296,20.492468,10.62,1.1734099,
2024-10-21,281.0,284.3999938964844,268.20001220703125,272.8999938964844,272.8999938964844,654802,289.69749755859374,276.1321981811523,280.65387768871125,268.14926301501833,192.06486331524187,46.58756656797112,-0.4590447283949288,2.9067169400159805,-3.3657616684109093,326.80088992963863,289.69749755859374,252.59410518754885,15.409158837174541,55.411154422437114,48.0066493769383,45877542.0,-64.74542698518421,-86.21170532085542,103.41463978666937,,30925367296,20.492468,10.62,1.1734099,
2024-10-22,272.95001220703125,277.8999938964844,259.25,259.29998779296875,259.29998779296875,293145,288.65499725341795,275.9261978149414,278.6201738891167,267.80223261415364,192.73386952895058,40.81065828379161,-2.0178977086318355,1.9217940102864173,-3.9396917189182528,327.8836252264837,288.65499725341795,249.4263692803522,15.640647055696672,40.27741544992119,50.50329543678806,45584397.0,-101.39803963557235,-99.92397293845058,103.63019091744324,,30925367296,20.492468,10.62,1.1734099,
2024-10-23,263.79998779296875,269.5,252.25,259.1499938964844,259.1499938964844,335891,287.4449966430664,275.68879791259764,276.76587103267553,267.46292913502936,193.39472648783152,40.75064062445732,-3.2281906084386947,0.8917970865413949,-4.1199876949800895,328.6943518518367,287.4449966430664,246.19564143429614,15.755600837432624,22.64076934356416,39.44311307197421,45248506.0,-110.86112568447906,-87.28111724150347,103.86858256861106,,30925367296,20.492468,10.62,1.1734099,
2024-10-24,263.8999938964844,263.8999938964844,250.0,254.0500030517578,254.0500030517578,118442,285.2724967956543,275.5711981201172,274.6024550344929,266.9369320337246,193.99826157801985,38.668348890681074,-4.546474165890174,-0.19585716394491892,-4.350617001945255,328.6943206136657,285.2724967956543,241.85067297764294,15.623057484507749,11.14463596290439,24.687606918796636,45130064.0,-113.485967619872,-91.89999389648438,103.95015651357603,,30925367296,20.492468,10.62,1.1734099,
2024-10-25,258.0,258.0,241.3500061035156,244.0,244.0,167860,281.8549964904785,275.05859802246096,271.6879355073983,266.0374445029903,194.49579131356194,34.88538547528034,-6.3292153826560025,-1.4225288076871356,-4.906686574968867,326.94139185121804,281.8549964904785,236.768601129739,15.696410085363224,13.13025659098116,15.638553965816627,44962204.0,-133.78266092701438,-95.48168086571064,104.05938873331327,,30925367296,20.492468,10.62,1.1734099,
2024-10-28,256.0,256.20001220703125,255.9499969482422,256.20001220703125,256.20001220703125,150244,278.2674964904785,274.9887982177734,270.21289519307766,265.65166284432524,195.10976366076065,42.268929647022375,-6.6806017965679985,-2.474143405463308,-4.20645839110469,319.3526272625714,278.2674964904785,237.1823657183856,15.446667379768083,19.519397520398872,14.598096691428196,45112448.0,-100.17178475699079,-74.68029386375471,104.16267765053324,-0.2264351158853138,30925367296,20.492468,10.62,1.1734099,
2024-10-29,258.79998779296875,269.0,258.79998779296875,269.0,269.0,213805,275.3724967956543,274.92059814453125,270.0973813651655,265.7829701837635,195.8449898929919,48.82546332630462,-5.8586906810022015,-3.151052860571087,-2.7076378204311147,309.9935484128274,275.3724967956543,240.7514451784812,15.257618837853844,48.33624215585044,26.995298755743548,45326253.0,-55.76710419476615,-48.366012699418576,104.31857959835061,-0.18992371067109562,30925367296,20.492468,10.62,1.1734099,
2024-10-30,267.20001220703125,280.8999938964844,258.0,275.29998779296875,275.29998779296875,142007,273.2299964904785,275.002998046875,270.592867691623,266.1561865605951,196.6355868870215,51.73113544160096,-4.645414391236557,-3.4499251667041806,-1.195489224532376,301.76548640596764,273.2299964904785,244.6945065749894,15.803502770613168,74.89793135896173,47.58452367840374,45468260.0,-18.346105402590545,-27.224038303654176,104.42567952437257,-0.15886239224727203,30925367296,20.492468,10.62,1.1734099,
2024-10-31,279.8999938964844,280.0,270.0,275.75,275.75,69842,271.77999649047854,275.17079833984377,271.0840231495637,266.53241453861096,197.42279497769792,51.94104695602228,-3.6060041945203807,-3.4811409722674207,-0.12486322225295998,296.4464138226831,271.77999649047854,247.11357915827398,15.388966858426514,90.34766949111673,71.19394766864303,45538102.0,18.516876648711808,-20.09290673456858,104.47951651189099,-0.11791629057071179,30925367296,20.492468,10.62,1.1734099,
2024-11-01,272.5,284.8500061035156,272.5,278.1000061035156,278.1000061035156,79335,271.1849967956543,275.23119873046875,271.752212002321,266.9860455803719,198.2255532973578,53.08835288964039,-2.5630925370461455,-3.2975312852231657,0.7344387481770203,294.60743996846605,271.1849967956543,247.76255362284252,15.171898233075735,83.15427126925725,82.79995737311197,45617437.0,51.86240727716362,-15.517241379310335,104.54178703932962,-0.06705657463435667,30925367296,20.492468,10.62,1.1734099,
2024-11-04,277.6499938964844,279.0,264.20001220703125,270.1499938964844,270.1499938964844,112912,270.9174964904785,275.2367987060547,271.59961980176513,267.11012198492534,198.941219372971,48.84050849331161,-2.350976485317574,-3.1082203252420473,0.7572438399244734,294.2587692535477,270.9174964904785,247.57622372740937,15.145333201639522,69.62449642515509,81.04214572850975,45504525.0,-1.0984988396388662,-33.79313151041664,104.62658538974425,0.019826068452067497,30925367296,20.492468,10.62,1.1734099,
2024-11-05,269.79998779296875,283.6499938964844,267.0,282.6000061035156,282.6000061035156,254876,270.62749710083006,275.45819885253906,272.6472756400271,267.7175684209485,199.7736451115834,54.92336413737253,-1.1648335737406796,-2.7195429749417737,1.554709401201094,293.2250031286569,270.62749710083006,248.02999107300317,15.25280896555701,71.17169442714044,74.65015404051765,45759401.0,56.03371000851488,-5.172413793103445,104.8252972417707,-0.034175748547547444,30925367296,20.492468,10.62,1.1734099,
2024-11-06,290.0,291.6000061035156,285.0,286.79998779296875,286.79998779296875,308958,270.50249710083006,275.7547985839844,273.9951529879263,268.46589859240026,200.63957886960713,56.78986921126378,0.11279640427443383,-2.1530750990985323,2.265871503372966,292.70975465293446,270.50249710083006,248.29523954872565,14.80617975373151,73.11771945403024,71.30463676877531,46068359.0,144.9436713391099,-9.552275244869397,105.07952658238368,-0.017609438225077406,30925367296,20.492468,10.62,1.1734099,
2024-11-07,288.04998779296875,294.0,279.0,283.1499938964844,283.1499938964844,150695,270.25249710083006,275.7069982910156,274.8670425982652,269.04174546707026,201.46057802410343,54.67118800542724,0.821335518905471,-1.5581929754977315,2.3795284944032025,291.76103713483,270.25249710083006,248.74395706683012,14.820024057036402,79.23078778774251,74.50673388963779,45917664.0,127.63918959714223,-20.607801256060757,105.20163474464603,-0.02862137396493621,30925367296,20.492468,10.62,1.1734099,
