Date,Open,High,Low,Close,Adj Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2023-08-02,624.2999877929688,625.75,581.0999755859375,601.75,590.1611328125,863333,602.1799987792969,560.2469989013672,600.3991518499697,568.6476445500388,481.0928610824478,53.45733770640301,13.768211979421721,15.341114974756575,-1.5729029953348537,630.8417667083938,602.1799987792969,573.5182308501999,24.53322776889491,57.70688610632516,58.55940867682981,159461555.0,-2.049452263315507,-48.543008723641464,382.58188129388236,-0.06960677704018198,316816457728,45.949493,60.19,12.06328,0.97
2023-08-03,600.0,614.1500244140625,596.0,605.25,593.59375,529119,603.8674987792969,562.7229986572265,600.8611373880678,570.0830310382726,482.3282554995379,54.69772829951529,12.546714490286035,14.782234877862468,-2.2355203875764325,628.8422626881107,603.8674987792969,578.892734870483,24.07728467212117,51.10347250987653,57.86533871245198,159990674.0,1.8613305568535687,-55.93065164995255,382.83374514656435,-0.06954585639264772,316816457728,45.949493,60.19,12.06328,0.97
2023-08-04,606.0,610.4500122070312,595.3499755859375,600.1500244140625,588.5919799804688,316148,605.0725006103515,565.6499993896484,600.7934123429245,571.2621288177153,483.50061140913516,52.50205228141817,11.039882627380962,14.033764427766167,-2.9938818003852052,626.6579553029449,605.0725006103515,583.4870459177582,23.436052668476353,39.85647220006103,49.555610272087534,159674526.0,-40.425113464008746,-65.23716814947808,382.98183304649103,-0.07732332617381546,316816457728,45.949493,60.19,12.06328,0.97
2023-08-07,602.7999877929688,609.4500122070312,595.0,598.5999755859375,587.07177734375,258369,606.0100006103515,568.4269989013671,600.5845136041638,572.3342012399985,484.645878714377,51.82117601097732,9.609855106024952,13.148982563417924,-3.539127457392972,624.5453665793011,606.0100006103515,587.474634641402,22.79419263551599,37.89016572447013,42.9500368114692,159416157.0,-70.5772803949201,-68.06572188487087,383.1021744240134,-0.09038455667970027,316816457728,45.949493,60.19,12.06328,0.97
2023-08-08,601.0999755859375,603.4500122070312,589.25,591.8499755859375,580.4517211914062,260667,604.7875,571.0679986572266,599.7526528405232,573.099525724153,485.7125861459348,48.85018583462263,7.841487616574909,12.08748357404932,-4.2459959574744115,623.6688732320495,604.7875,585.9061267679506,22.18032260490994,30.840629227095874,36.195755717208975,159155490.0,-125.32715769739994,-80.38322915784924,383.2200196345098,-0.2193266145666442,316816457728,45.949493,60.19,12.06328,0.97
2023-08-09,594.75,602.5,591.2000122070312,592.7000122070312,581.2854614257812,294773,603.8125,573.7729986572266,599.0809727801906,573.8681722528933,486.7771376490303,49.24481836704936,6.4344620192117645,10.95687926308181,-4.522417243870045,623.0722030068792,603.8125,584.5527969931208,21.403155832628425,23.567704125123146,30.766166358896353,159450263.0,-107.68121431385819,-78.83206882264625,383.3535137890997,-0.22861969460704737,316816457728,45.949493,60.19,12.06328,0.97
2023-08-10,596.2000122070312,605.1500244140625,590.6500244140625,595.0499877929688,583.5901489257812,261101,603.4774993896484,576.5779986572265,598.6970694480742,574.6988316858374,487.8544794415073,50.384482157906895,5.446226774352908,9.85474876533603,-4.408521990983122,623.0987328132501,603.4774993896484,583.8562659660467,20.910073273154968,21.763336336787052,25.390556563001994,159711364.0,-82.24198183195813,-74.54379602692673,383.4724446257113,-0.19602788677753807,316816457728,45.949493,60.19,12.06328,0.97
2023-08-11,597.7000122070312,598.9000244140625,577.0499877929688,582.4000244140625,571.1837768554688,385912,603.3975006103516,579.0979992675781,597.1449699210254,575.000839243807,488.7952311327765,44.58137696190632,3.600789241467055,8.603956860562235,-5.00316761909518,623.3460493199412,603.3975006103516,583.4489519007619,20.977213512293453,19.242106874385055,21.524382445431723,159325452.0,-193.20743469963114,-90.90903433834717,383.63907611791956,-0.20692840887173808,316816457728,45.949493,60.19,12.06328,0.97
2023-08-14,610.0,666.5,595.2999877929688,657.5,644.8374633789062,8368871,605.8800018310546,582.9799993896485,602.893068023785,578.2361004499322,490.4738855493658,68.08371876905129,8.104780232625899,8.504121534974967,-0.3993413023490682,636.778942391141,605.8800018310546,574.9810612709683,25.485982231839454,44.60312600204791,28.536189737739978,167694323.0,260.50395132755966,-10.061485491102651,388.126340465545,0.11937900060395826,316816457728,45.949493,60.19,12.06328,0.97
2023-08-16,659.8499755859375,789.0,651.7000122070312,776.2999877929688,761.349609375,11983540,614.4975006103516,588.4059991455078,619.4080127637072,586.0033117182866,493.3179263677101,81.47057561222131,21.018108038441483,11.00691883566827,10.011189202773213,694.906136576599,614.4975006103516,534.0888646441042,33.47269691477726,66.8196587062779,43.5549638609036,179677863.0,476.8893573731253,-5.9919846546769575,396.7131873970832,0.37723974103456465,316816457728,45.949493,60.19,12.06328,0.97
2023-08-17,777.9000244140625,831.9000244140625,771.6500244140625,780.0499877929688,765.0272827148438,7808779,623.8350006103516,593.8429986572265,634.7072484807798,593.6129852898428,496.1709817052748,81.73105854623834,31.195010358799095,15.044537140294434,16.15047321850466,731.1124512022362,623.8350006103516,516.5575500184669,35.3853614208646,87.86707241685467,66.42995237506013,187486642.0,373.16818822630376,-20.345312603656172,402.9576728673142,0.17833031766717358,316816457728,45.949493,60.19,12.06328,0.97
2023-08-18,774.25,783.5999755859375,741.5999755859375,748.5499877929688,734.134033203125,2989896,630.9375,598.7059985351563,645.5494141295596,599.6889461723183,498.6822155966947,72.51002935024829,36.30004767122978,19.295639246481503,17.004408424748274,750.759595506356,630.9375,511.115404493644,35.85783560508855,80.31906000826156,78.33526371046469,184496746.0,207.73301727452377,-32.70552271688194,405.07827227687534,0.12196727915382209,316816457728,45.949493,60.19,12.06328,0.97
2023-08-21,752.8499755859375,773.5,735.0999755859375,762.6500244140625,747.9624633789062,2667733,639.0950012207031,604.0099987792969,656.7018532042742,606.0795766916024,501.3087609580615,73.92798064471077,41.01083426844946,23.638678250875095,17.372156017574362,770.8642305693118,639.0950012207031,507.3257718720945,36.03942052001526,72.56012036491438,80.24875093001019,187164479.0,159.46609281097065,-27.172842867964583,406.9446812376101,0.1540799538904705,316816457728,45.949493,60.19,12.06328,0.97
2023-08-22,770.2000122070312,778.4000244140625,752.1500244140625,763.75,749.0411987304688,906267,646.8625,609.1299987792969,666.8969148038672,612.2627305468336,503.9201165704191,74.04047513839174,44.322008893999055,27.775344379499888,16.546664514499167,788.4292018683494,646.8625,505.2957981316505,35.34017619715703,66.73552427063309,73.20490154793633,188070746.0,135.7507250453681,-26.74122606283423,407.588045871916,0.1466403121264539,316816457728,45.949493,60.19,12.06328,0.97
2023-08-23,763.0,823.4000244140625,763.0,798.5499877929688,783.1710205078125,3639252,656.725,613.8069982910156,679.4353027075912,619.5681131839369,506.8517570800962,77.36759221889567,49.18720731181463,32.05771696596284,17.129490345851792,811.1228164992863,656.725,502.32718350071383,37.130165355507415,66.15319857895183,68.48294773816643,191709998.0,137.7532286361877,-13.086141584777545,410.36504689366245,0.19153941704148544,316816457728,45.949493,60.19,12.06328,0.97
2023-08-24,803.0,806.7999877929688,780.0,785.2999877929688,770.1762084960938,1014763,665.6074981689453,618.2489978027344,689.5176536681033,626.0674023842911,509.6223862414183,73.50473943640903,51.381454421934336,35.92246445715714,15.458989964777196,827.9273228863913,665.6074981689453,503.2876734514994,36.39229552961179,61.52667461245709,64.80513248734734,190695235.0,112.6096830856243,-18.28527758478521,411.12375236310584,0.17830912854064995,316816457728,45.949493,60.19,12.06328,0.97
2023-08-25,795.0999755859375,818.0,774.0,788.9500122070312,773.7559204101562,1322887,674.6625,623.052998046875,698.9874021003822,632.4549557106731,512.4017656042603,73.89145909693127,52.806220294267405,39.29921562457919,13.507004669688214,843.1713785035448,674.6625,506.15362149645523,36.93570299178238,61.128136645640176,62.936003279016354,192018122.0,99.63475652241307,-16.853053182365645,412.11595052123243,0.17011005217230538,316816457728,45.949493,60.19,12.06328,0.97
2023-08-28,800.0,843.9000244140625,796.8499755859375,803.2000122070312,787.7315673828125,2643290,683.8875,628.1319982910156,708.9124125867297,639.1508402791577,515.2952804958302,75.40101441770418,54.457461700861586,42.33086483983567,12.126596861025916,859.1953949602705,683.8875,508.5796050397296,38.22243936430016,57.82574113321895,60.16018413043873,194661412.0,102.25924845844195,-15.252016721594869,414.1914223398902,0.12638017953518355,316816457728,45.949493,60.19,12.06328,0.97
2023-08-29,810.0,814.0999755859375,786.5999755859375,793.75,778.4635620117188,806741,692.5299987792969,632.2089978027344,716.992182816565,645.2135524250731,518.0659742222398,72.41100077437565,54.376724373833326,44.7400367466352,9.636687627198128,871.5678614226855,692.5299987792969,513.4921361359083,37.456550838278716,51.545158721585175,56.83301216681476,193854671.0,80.03922985024228,-18.79333615579436,414.79468299720094,0.11293425828634722,316816457728,45.949493,60.19,12.06328,0.97
2023-08-30,794.9500122070312,833.4500122070312,786.7000122070312,803.0499877929688,787.58447265625,2921109,701.4674987792969,636.3069970703125,725.1881642428891,651.4032165571474,520.9016360488142,73.52372503332603,54.435670230742176,46.679163443456595,7.756506787285581,883.8048436908384,701.4674987792969,519.1301538677553,38.12036863554452,45.069843167328834,51.48024767404431,196775780.0,79.0667442944876,-15.308237217556623,417.0174571800046,0.09702274194133878,316816457728,45.949493,60.19,12.06328,0.97
2023-08-31,806.4500122070312,824.7999877929688,798.0999755859375,817.3499755859375,801.6089477539062,1459457,712.2474975585938,640.7929968261719,733.9654796088937,657.9109325974921,523.8513707705766,75.18128365411143,55.00224313082788,48.343779380930854,6.658463749897024,895.2204672242588,712.2474975585938,529.2745278929287,37.30462889065071,47.1954422084088,47.93681469910759,198235237.0,76.7190910977576,-9.949426713335626,418.1346321200576,0.10984641546958794,316816457728,45.949493,60.19,12.06328,0.97
2023-09-01,819.7000122070312,841.25,811.0999755859375,815.75,800.0398559570312,1206367,722.7724975585937,645.5479968261719,741.7544815509038,664.10069994661,526.7558347430087,74.61839783692218,54.69169970801886,49.61336344634846,5.078336261670401,904.1253741110182,722.7724975585937,541.4196210061692,36.793585713751554,51.48301631659532,47.91610056411097,197028870.0,78.28216335192349,-11.323419254747595,419.0749067582405,0.09201021950587054,316816457728,45.949493,60.19,12.06328,0.97
2023-09-04,816.0,835.0,809.4000244140625,817.3499755859375,801.6089477539062,1128705,733.6324951171875,650.3339965820312,748.9540524113833,670.1104754618777,529.6473187314955,74.82141213317271,53.9527626034652,50.48124327777181,3.471519325693393,910.2644099342278,733.6324951171875,557.0005803001472,35.99404213319341,56.385613294442045,51.68802393981537,198157575.0,72.79977882529946,-13.813760219497905,419.94610768341636,0.08460910861021181,316816457728,45.949493,60.19,12.06328,0.97
2023-09-05,821.4500122070312,843.0,813.0999755859375,830.2000122070312,814.2115478515625,1216756,745.2124969482422,655.7079968261719,756.6917628681116,676.3884965107073,532.6378927959287,76.45057179705807,53.78405112547239,51.141804847311924,2.6422462781604636,915.1558650668408,745.2124969482422,575.2691288296437,35.55875515325549,61.46813316103294,56.44558759069009,199374331.0,76.86833839017399,-12.591917333303414,420.9001436933949,0.0888039703976482,316816457728,45.949493,60.19,12.06328,0.97
2023-09-06,830.2000122070312,832.0,813.0,821.0999755859375,805.2867431640625,615272,756.6749969482422,660.3249963378906,762.8258783650474,682.0634564744419,535.5081622764263,72.85541706715493,52.31301726125423,51.376047330100384,0.9369699311538469,914.1645586136739,756.6749969482422,599.1854352828105,34.375986928022954,61.58557211505475,59.81310619017657,198759059.0,69.15383447965935,-20.9559178269699,421.37293785572973,0.089606500234895,316816457728,45.949493,60.19,12.06328,0.97
2023-09-07,819.0499877929688,966.4000244140624,816.7999877929688,906.9000244140624,889.4344482421875,14969899,772.3849975585938,666.8409973144531,776.5472256078108,690.8805767857996,539.2036036907311,81.62793001576601,57.408786450663,52.58259515421291,4.826191296450091,923.8831764522895,772.3849975585938,620.8868186648981,42.60627619181371,63.53049922978977,62.19473483529248,213728958.0,147.78864277617728,-25.724162317066103,434.62393976047787,0.11834850016110138,316816457728,45.949493,60.19,12.06328,0.97
2023-09-08,924.75,974.7999877929688,879.0499877929688,885.2999877929688,868.2503662109375,10954186,786.8974975585937,672.9509973144532,786.9046315302068,698.5048674135317,542.6473488061763,75.05203386045572,59.02388717970621,53.87085355931157,5.153033620394638,922.4322364609045,786.8974975585937,651.362758656283,46.40225646382702,53.07185661642461,59.395975987089706,202774772.0,173.12955238518757,-40.19762619394133,444.1884343765054,-0.016913468845209025,316816457728,45.949493,60.19,12.06328,0.97
2023-09-11,894.9000244140625,908.0,878.0,897.9000244140625,880.6077270507812,2043777,802.6724975585937,679.402998046875,797.4756213286693,706.3242853351211,546.1822012997872,76.2537797827565,60.62177372431779,55.22103759231281,5.40073613200498,909.7926723086297,802.6724975585937,695.5523228085577,45.2306667164108,53.487620105281714,56.696658650498684,204818549.0,151.6164674237034,-36.307822384803345,445.8623185897125,-0.0058482217535970275,316816457728,45.949493,60.19,12.06328,0.97
2023-09-12,897.9000244140625,906.0,802.6500244140625,814.7999877929688,799.1080932617188,2686141,810.5374969482422,684.157998046875,799.1255609919359,710.5782344511151,548.8550150957392,56.81547977004095,54.55376996215341,55.08758406628093,-0.5338141041275222,894.452354817859,810.5374969482422,726.6226390786253,49.38204592137699,35.13957604934139,47.23301759034923,202132408.0,55.47199270654904,-79.68127974438184,447.7835353554161,-0.11708337554567529,316816457728,45.949493,60.19,12.06328,0.97
2023-09-13,818.6500244140625,839.9000244140625,776.0999755859375,798.9500122070312,783.5634155273438,2249820,811.6699981689453,688.8899987792969,799.1088420600403,714.0437943631118,551.3435225296824,53.98857712330909,47.913555059446594,53.65277826491406,-5.739223205467468,894.3076753453547,811.6699981689453,729.0323209925359,50.41190327185899,23.676583894175593,37.43459334959956,199882588.0,-25.26722228558585,-87.57469436066125,449.2317365902473,-0.29400842670623145,316816457728,45.949493,60.19,12.06328,0.97
2023-09-14,806.5,809.7999877929688,789.0,792.9500122070312,777.678955078125,951609,812.3149993896484,693.3949987792969,798.5222868359442,717.1381558471871,553.7475672030889,52.91524937433783,41.68645158798745,51.25951292952874,-9.57306134154129,894.1529132588406,812.3149993896484,730.4770855204562,48.29676645193826,9.012561147636314,22.60957369705109,198930979.0,-42.52047014342103,-91.51986130552564,449.8275172363545,-0.2422023922026642,316816457728,45.949493,60.19,12.06328,0.97
