Date,Open,High,Low,Close,Adj Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2023-08-08,634.0,645.0,627.5499877929688,632.5499877929688,631.391845703125,93020,599.1249938964844,555.18099609375,602.0182585939629,553.6007691824296,451.50363859889035,66.91526676054971,25.552006242433208,25.26542135620881,0.2865848862243965,656.7343048602302,599.1249938964844,541.5156829327386,23.476451378752454,60.61246021526031,52.75372733069071,17252388.0,93.00030550184194,-19.961652908052887,380.9908918289468,-0.013425853626904459,20907407360,,-4.74,2.8435721,
2023-08-09,634.7999877929688,657.0,633.1500244140625,645.6500244140625,644.4679565429688,114653,603.0399963378907,557.911996459961,606.1736648625438,557.2105438973956,453.43544343287215,70.0139323709622,25.94922384526774,25.402181854020597,0.5470419912471414,662.1035982298989,603.0399963378907,543.9763944458824,23.545991437915227,67.27911310428702,59.88731336724197,17367041.0,107.19853206788024,-13.368636421802412,381.37598843221525,-0.04310324214449323,20907407360,,-4.74,2.8435721,
2023-08-10,646.7999877929688,664.0999755859375,637.0499877929688,650.7000122070312,649.5086669921875,170082,607.7374969482422,560.671996459961,610.4142693715426,560.876797556597,455.3982749629633,71.13621653478424,26.36756459626929,25.595258402470336,0.7723061937989542,666.2694172213526,607.7374969482422,549.2055766751319,23.79627689184762,69.85708428851216,65.9162192026864,17537123.0,110.08405898340769,-15.581352766170058,381.9567369648886,0.02751052428780671,20907407360,,-4.74,2.8435721,
2023-08-11,593.1500244140625,598.0,541.9000244140625,565.3499755859375,564.3148803710938,1070489,608.0149963378906,561.2419964599609,606.1224318681516,561.0522163028456,456.4923217353312,42.31249631246433,19.58628944740815,24.393464611457897,-4.807175164049749,665.6814259469678,608.0149963378906,550.3485667288134,29.867970527641983,53.89920804764787,63.67846848014892,16466634.0,-106.23832993600323,-80.81017958927619,384.45420833182857,-0.0330011678051883,20907407360,,-4.74,2.8435721,
2023-08-14,560.4000244140625,564.5,513.0999755859375,519.4500122070312,518.4989624023438,616355,605.9649963378906,561.3289971923828,597.8679157099497,559.420757318696,457.1187664166416,34.27036273205602,10.388583469243486,21.592488383015016,-11.203904913771531,672.4847140432788,605.9649963378906,539.4452786325024,31.466686918524697,30.034436064864764,51.26357613367484,15850279.0,-184.95364649547827,-95.794677734375,385.5860433215539,-0.12476235778878644,20907407360,,-4.74,2.8435721,
2023-08-16,509.0,516.8499755859375,497.2000122070313,505.8500061035156,504.9238586425781,355394,602.979997253418,561.2759973144531,589.1043052712416,557.3199435455517,457.60365437372496,32.310788846836516,1.9791143844266799,17.669813583297348,-15.690699198870668,680.871971398742,602.979997253418,525.088023108094,30.808352138630074,9.525961438243938,31.153201850252103,15494885.0,-214.43573150541687,-94.81725836161714,386.11784455266013,-0.11813323089886821,20907407360,,-4.74,2.8435721,
2023-08-17,506.0,530.0,506.0,519.2000122070312,518.2494506835938,240508,600.467497253418,561.2139978027344,582.4467535508406,555.8250442773744,458.21655345664345,36.169131046012325,-3.567097253647148,13.422431415908449,-16.989528669555597,685.4432244388238,600.467497253418,515.4917700680121,30.332755121333953,7.523204210708333,15.694533904605592,15735393.0,-166.59340355974803,-86.81845127188299,386.50997059718554,-0.09727845194697164,20907407360,,-4.74,2.8435721,
2023-08-18,519.2000122070312,528.7999877929688,515.75,525.9000244140625,524.9371337890625,115301,596.9574996948243,560.9549987792968,577.0613507759094,554.6515140866563,458.8900208293541,38.07684466927279,-7.337295172903055,9.270486098146147,-16.607781271049202,687.9511282150083,596.9574996948243,505.9638711746402,29.09827174073644,15.61217604896765,10.887113899306554,15850694.0,-134.974067712142,-82.80406320888476,386.70434870395485,-0.1336554212524646,20907407360,,-4.74,2.8435721,
2023-08-21,530.0,538.9500122070312,522.25,534.5499877929688,533.5712890625,144418,594.9024978637696,561.377998046875,573.0126495394389,553.8632189378843,459.6428563215294,40.54730196352912,-9.517512473456918,5.512886383825534,-15.030398857282453,689.5126775959454,594.9024978637696,500.2923181315937,28.21268177404321,32.38384382407061,18.506408027915445,15995112.0,-106.59544348049474,-77.62133985545383,386.96199960884553,-0.09797843179877362,20907407360,,-4.74,2.8435721,
2023-08-22,536.5,549.7000122070312,523.0,526.0999755859375,525.1367797851562,157702,591.5074966430664,561.8589978027344,568.5447758295817,552.7744642966315,460.30412118983196,38.91403098883506,-11.791273298400824,2.0520544473802618,-13.843327745781085,690.7626047719693,591.5074966430664,492.25238851416344,28.10463394782807,46.339177345749846,31.445065739595947,15837410.0,-91.64447928829406,-82.68426020364319,387.2442736994871,-0.14165310252906563,20907407360,,-4.74,2.8435721,
2023-08-23,531.2999877929688,557.0,529.0499877929688,549.25,548.244384765625,199200,589.2074966430664,562.642998046875,566.7071781315262,552.6362500104891,461.1891548098336,45.40257485096359,-11.59161076299415,-0.6766785946946205,-10.91493216829953,690.1270409737481,589.2074966430664,488.2879523123848,28.304304695416246,65.11640527515802,47.9464754816594,16036610.0,-64.9641946580287,-68.81366134586757,387.6289154241972,-0.10210528529472006,20907407360,,-4.74,2.8435721,
2023-08-24,552.0,569.4000244140625,552.0,558.9500122070312,557.9266357421875,161542,587.6899978637696,563.507998046875,565.9684004244315,552.8838485280006,462.161899659557,47.89976147318681,-10.529291725712937,-2.6472012208982836,-7.882090504814654,689.4674245343656,587.6899978637696,485.91257119317356,27.72185610389098,73.45778606133182,61.63778956074646,16198152.0,-39.51441737803026,-63.00178936539882,387.969083181376,-0.09444866196389637,20907407360,,-4.74,2.8435721,
2023-08-25,557.2999877929688,571.9500122070312,550.0,551.4000244140625,550.3905029296875,131144,584.3449996948242,564.3449987792969,564.5809360424915,552.8256593470619,463.0498411994028,46.131152614548576,-10.179276785678667,-4.153616333854361,-6.025660451824306,686.2757932097911,584.3449996948242,482.41420617985733,27.30958153982957,74.65925169225281,71.07781434291412,16067008.0,-38.649131373243534,-67.52544991038548,388.2405252955132,-0.15747499509716353,20907407360,,-4.74,2.8435721,
2023-08-28,554.6500244140625,569.25,552.4000244140625,554.8499755859375,553.8341064453125,124766,580.8449996948242,565.2359985351562,563.6541779037722,552.9050442976061,463.96327537240313,47.0924711257718,-9.513835621961675,-5.225660191475823,-4.288175430485852,681.774417317436,580.8449996948242,479.9155820722123,26.63389540026585,68.08005389547198,72.06569721635209,16191774.0,-33.36260039548073,-65.45837266121752,388.49955625186493,-0.1984037212911983,20907407360,,-4.74,2.8435721,
2023-08-29,558.75,570.0,556.0499877929688,566.7999877929688,565.76220703125,107191,577.1249984741211,566.4769982910157,563.9537788456004,553.4499440425222,464.9865262422595,50.39463310040021,-7.930781478637186,-5.766684448908096,-2.1640970297290902,674.296499800932,577.1249984741211,479.9534971473101,25.813618901251324,70.57118742736473,71.1034976716964,16298965.0,-21.838998676237498,-58.2983877426459,388.72857214060406,-0.21513262623865737,20907407360,,-4.74,2.8435721,
2023-08-30,569.4500122070312,571.5,557.9000244140625,566.0,564.9636840820312,69115,573.7349990844726,568.2419982910156,564.1486570507813,553.9421030996782,465.9916354338788,50.16888969167399,-6.663934307339105,-5.946134420594298,-0.7177998867448068,667.4295801551547,573.7349990844726,480.0404180137906,24.941215807300335,75.3181713516354,71.32313755815727,16229850.0,-16.43985780116277,-58.77770947332392,388.87663511935455,-0.20451454026989305,20907407360,,-4.74,2.8435721,
2023-08-31,569.75,596.2999877929688,562.0499877929688,585.9000244140625,584.8273315429688,596906,572.1824996948242,570.1919989013672,566.2202158472842,555.1953549159285,467.1847537321891,55.5079863703593,-4.007981620928604,-5.558503860661159,1.5505222397325555,663.9709717433809,572.1824996948242,480.3940276462675,25.60612896392174,79.47535200864662,75.12157026254881,16826756.0,14.043913852391631,-12.003945487363971,390.2622867117999,-0.12193315362892278,20907407360,,-4.74,2.8435721,
2023-09-01,588.7000122070312,596.7000122070312,585.0499877929688,591.4000244140625,590.3171997070312,77847,570.5625015258789,571.4309991455078,568.618292853644,556.6151458766396,468.4207265747948,56.88300772408053,-1.4426855660948377,-4.735340201747895,3.292654635653057,659.7567595276865,570.5625015258789,481.36824352407126,24.609264353217508,79.48896991607585,78.09416442545252,16904603.0,35.22559255693342,-5.326620897456033,390.45056431781467,-0.12268206969273278,20907407360,,-4.74,2.8435721,
2023-09-04,612.0999755859375,612.0999755859375,593.4500122070312,597.4500122070312,596.3561401367188,86002,568.932502746582,572.7219989013672,571.3641708872999,558.2165131837138,469.7046000636728,58.40578641526063,1.066222740306216,-3.575027613337072,4.641250353643288,654.8500418062033,568.932502746582,483.01496368696075,24.330027697407328,79.81223136397071,79.5921844295643,16990605.0,59.1334988223221,-12.750189772119413,390.66845196271373,-0.13066056946760862,20907407360,,-4.74,2.8435721,
2023-09-05,597.4500122070312,614.9500122070312,591.5,596.6500244140625,595.5576171875,220139,567.1975051879883,574.1579998779297,573.7723474136583,559.723709702551,470.96773861442296,58.11351990149007,2.9559242647960673,-2.268837237710444,5.224761502506512,649.3208677000972,567.1975051879883,485.07414267587944,24.26716944809475,76.6072377158153,78.63614633195385,16770466.0,66.52269487976832,-16.796682645793897,391.22421715185357,-0.1413833186387243,20907407360,,-4.74,2.8435721,
2023-09-06,598.0,598.0,583.4000244140625,586.7999877929688,585.7256469726562,65843,564.9100051879883,575.0889996337891,575.0130750688307,560.7855245296262,472.1202983077418,54.49743660009172,3.617015993527957,-1.091666591462764,4.708682584990721,642.0201738664724,564.9100051879883,487.7998365095042,23.576655600797807,62.8573131095722,73.09226072978596,16704623.0,51.74791423303409,-28.37703724805312,391.38068973396156,-0.14123939028691884,20907407360,,-4.74,2.8435721,
2023-09-07,587.9500122070312,596.0,582.5499877929688,583.7999877929688,582.7311401367188,30551,561.8175033569336,575.4919989013672,575.849923899701,561.6880525007376,473.23153899913706,53.40742534998045,3.854429558847528,-0.10244736140070543,3.9568769202482335,630.1936687288088,561.8175033569336,493.44133798505834,22.853323929814483,39.522426270187346,59.662325698524846,16674072.0,60.32877031425755,-33.60304240790573,391.45249462103584,-0.15015815521828443,20907407360,,-4.74,2.8435721,
2023-09-08,583.7999877929688,595.0,572.75,576.0499877929688,574.9953002929688,74264,558.0850021362305,575.8529986572265,575.8689776038218,562.2512656494525,474.25460814136426,50.59225872008858,3.3782785965325957,0.5936978301859549,2.784580766346641,613.5833478436311,558.0850021362305,502.5866564288299,22.810229363399163,19.4880878767802,40.62260908551314,16599808.0,61.48679242623556,-42.305621805113674,391.62132068202044,-0.16484063379305824,20907407360,,-4.74,2.8435721,
2023-09-11,581.5499877929688,588.1500244140625,574.6500244140625,578.1500244140625,577.0914916992188,68903,558.7250045776367,576.5199993896484,576.0862201571781,562.8747463853196,475.2883933779085,51.34073468731651,3.134251235757347,1.1018085113002334,2.0324427244571135,614.8355474347109,558.7250045776367,502.61446172056253,22.145212980299224,8.158052830466547,22.389522325811257,16668711.0,55.663261920046416,-42.840485836863515,391.7769078083269,-0.17107807125620594,20907407360,,-4.74,2.8435721,
2023-09-12,576.5,582.8499755859375,540.0999755859375,544.5999755859375,543.6029052734375,150188,559.982502746582,576.6309991455078,573.0875301980124,562.1580887069124,475.9780608625655,40.72606892165148,0.23098657380944587,0.9276441238020758,-0.69665754999263,613.5872235908978,559.982502746582,506.3777819022662,23.616983481706423,9.462718051795518,12.369619586347314,16518523.0,-17.19484642849288,-93.98797889334386,392.0712597999319,-0.08742995109418936,20907407360,,-4.74,2.8435721,
2023-09-13,544.5999755859375,562.0,542.7000122070312,549.9500122070312,548.9431762695312,81044,562.1875030517579,576.9219989013671,570.8839570560142,561.6793406088779,476.7141001794258,42.75844443380817,-1.6194997593537437,0.4182153471709119,-2.0377151065246557,610.0214107547285,562.1875030517579,514.3535953487872,23.30862664679659,12.729696429475695,10.116822437245814,16599567.0,-40.571961010729275,-86.8403048739219,392.2255001137474,-0.08799502241159818,20907407360,,-4.74,2.8435721,
2023-09-14,565.0,581.7000122070312,555.0499877929688,571.25,570.2041015625,238292,564.7900024414063,577.6309991455078,570.9188182887748,562.0546605850003,477.65475589903355,50.094990493854716,-1.3517108259615043,0.06423011254442862,-1.415940938505933,608.4687342248072,564.7900024414063,521.1112706580053,23.91158188631112,27.3774574185085,16.523290633259798,16837859.0,10.395676408925794,-58.38342127773388,392.727713397424,-0.07862798653995191,20907407360,,-4.74,2.8435721,
2023-09-15,576.0,582.0499877929688,566.0499877929688,578.3499755859375,577.2910766601562,52512,567.4125,578.2519989013672,571.6265475551712,562.6936925458214,478.6566983834804,52.290074491446326,-0.560120750767851,-0.060640060118027306,-0.49948069064982364,607.5947116435799,567.4125,527.2302883564201,23.34646889443175,51.321617492552114,30.476257113511995,16890371.0,25.612827321738198,-48.897820593422885,392.8418431632412,-0.09299541269570406,20907407360,,-4.74,2.8435721,
2023-09-18,578.3499755859375,591.7999877929688,571.0,576.6500244140625,575.59423828125,77744,569.5175018310547,578.8429998779297,572.1049739226846,563.2409996779093,479.63175635393395,51.70367619581475,-0.06915459444644512,-0.06234296698371087,-0.006811627462734247,606.9068510027555,569.5175018310547,532.1281526593539,23.16457738718439,69.01348200814002,49.23751897306678,16812627.0,36.26734139985549,-51.16896333244451,393.0145535038042,-0.1327029354112266,20907407360,,-4.74,2.8435721,
2023-09-20,576.0,579.3499755859375,560.0,572.5999755859375,572.02490234375,58277,571.8425018310547,579.1659991455078,572.1521169382326,563.6080183409692,480.5568132617151,50.257624266136894,-0.006787232113993014,-0.051231820009767295,0.04444458789577428,603.4846405597183,571.8425018310547,540.2003631023912,22.89210582995247,70.39899547192658,63.57803165753947,16754350.0,-13.320226774854534,-56.57984756303905,393.1374655614718,-0.08572245188626806,20907407360,,-4.74,2.8435721,
2023-09-21,569.7999877929688,571.7000122070312,555.0,556.75,556.1908569335938,33597,572.2175018310547,579.3769989013672,570.6852486584008,563.3390764452449,481.3149544232901,44.9582467954941,-1.222232083499648,-0.28543187270774345,-0.9368002107919047,602.9442806702161,572.2175018310547,541.4907229918933,22.514096526808544,45.44930836848338,61.620595282849884,16720753.0,-68.34064982139827,-77.75548928807031,393.2044596828822,-0.13739437504560914,20907407360,,-4.74,2.8435721,
2023-09-22,558.7999877929688,569.0,546.4000244140625,549.6500244140625,549.0979614257812,78175,571.7525024414062,579.0229998779297,568.6818939684639,562.8022508753946,481.9949053684719,42.78205350213444,-2.726954938779727,-0.7737364859221402,-1.9532184528575867,603.5317880109405,571.7525024414062,539.973216871872,22.520230745317754,24.27003949457925,46.706114444996295,16642578.0,-97.29570116523293,-87.2410899723813,393.3544526716044,-0.15169825018762795,20907407360,,-4.74,2.8435721,
2023-09-25,545.2000122070312,559.4500122070312,543.0999755859375,553.0499877929688,552.4945678710938,73745,571.8350006103516,578.9489996337891,567.1931409993691,562.4198091858877,482.7019211139893,44.17557735831286,-3.6035702972912986,-1.3397032481959719,-2.2638670490953268,603.4104326102927,571.8350006103516,540.2595686104105,22.07950259358747,10.781754628756907,26.833700830606404,16716323.0,-109.50403426396323,-82.69872295108301,393.4929391717946,-0.10023358338008426,20907407360,,-4.74,2.8435721,
