Date,Open,High,Low,Close,Adj Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2024-03-05,1280.949951171875,1287.449951171875,1233.25,1237.800048828125,1220.063720703125,5941,1344.6649963378907,1239.00599609375,1317.4721587338445,1246.150025816081,959.0576565307235,39.75235219345689,-0.8348287252927094,22.90969492467385,-23.74452364996656,1443.9543645009896,1344.6649963378907,1245.3756281747917,61.80367871195625,7.3670623186138435,12.360882145523945,6539684.0,-176.05038153566744,-97.90078485438293,668.5329519238777,-0.1877533851957756,4042953728,,-2.59,1.0325055,0.69
2024-03-06,1233.25,1239.25,1190.5999755859375,1199.3499755859375,1182.1646728515625,9146,1333.6249938964843,1243.71599609375,1306.2224270054724,1244.3147297286246,961.4486248795316,35.7512975777438,-9.54224092243885,16.41930775525131,-25.96154867769016,1445.224927467702,1333.6249938964843,1222.0250603252666,60.864131976392414,6.952571495407025,10.127576474626768,6530538.0,-207.68149479320908,-96.6268314662789,668.8087367465265,-0.2046953480407605,4042953728,,-2.59,1.0325055,0.69
2024-03-07,1186.9000244140625,1224.949951171875,1182.1500244140625,1188.25,1171.2237548828125,12101,1323.384991455078,1248.0389965820314,1294.986957766856,1242.1161128765216,963.7053549802328,34.66654244900662,-17.141012167258623,9.707243770749322,-26.848255938007945,1448.107182393398,1323.384991455078,1198.6628005167581,59.57383160363671,5.037688992679396,6.452440935566854,6518437.0,-184.89952739893505,-97.72261484340498,669.1655914612799,-0.23577912311887048,4042953728,,-2.59,1.0325055,0.69
2024-03-11,1177.800048828125,1190.050048828125,1102.3499755859375,1111.449951171875,1095.5240478515625,13345,1309.5749877929688,1250.35099609375,1277.5072428530482,1236.9919496724178,965.1754504647267,28.274267802920328,-29.025625873366607,1.9606698419261361,-30.986295715292744,1461.0677383640393,1309.5749877929688,1158.0822372218984,61.582848863533194,5.0198140831538405,5.670024857080186,6505092.0,-213.41940398564785,-97.21415126104435,669.5111792640114,-0.3085952520967851,4042953728,,-2.59,1.0325055,0.69
2024-03-12,1100.0,1175.0,1099.5,1116.9000244140625,1100.8961181640625,22945,1300.1199890136718,1253.0169970703125,1262.2113172874306,1232.2824624073844,966.685147717954,29.270976133662156,-37.57139286739789,-5.945742699938669,-31.62565016745922,1473.3673199108398,1300.1199890136718,1126.8726581165038,62.576931087566535,6.007424980091806,5.354976018641779,6528037.0,-177.4979881551128,-94.1903090437187,670.0988834595963,-0.31146206447600755,4042953728,,-2.59,1.0325055,0.69
2024-03-13,1122.050048828125,1146.949951171875,1031.0,1048.0999755859375,1033.081787109375,24619,1285.6874877929688,1254.4719970703125,1241.8197609349074,1225.0596197869354,967.4952455076852,24.619926797568187,-49.326953320607345,-14.621984824072403,-34.704968496534946,1489.6872799244811,1285.6874877929688,1081.6876956614565,66.38928966501713,7.36552244215746,6.130920501801135,6503418.0,-186.56275289552684,-95.35326750382133,670.6525045557373,-0.45256403290292796,4042953728,,-2.59,1.0325055,0.69
2024-03-14,1067.800048828125,1108.75,1011.0,1099.699951171875,1083.9425048828125,23851,1272.5374877929687,1257.1169958496093,1228.2845409574759,1220.1435543510506,968.8107152157867,33.19378051996941,-53.85878236603162,-22.469344332464246,-31.389438033567373,1488.538214741376,1272.5374877929687,1056.5367608445615,68.62934040323019,19.642446931794776,11.005131451348113,6527269.0,-154.81537629439035,-76.28026133071837,671.184506691935,-0.4024781089886608,4042953728,,-2.59,1.0325055,0.69
2024-03-15,1130.0,1130.0,1024.0,1092.449951171875,1076.7962646484375,21554,1258.8249877929688,1259.6379943847655,1215.3479133588473,1215.1359620695143,970.0409563695786,32.63216564049552,-57.37393295870265,-29.450262057711928,-27.923670900990725,1483.8075953086895,1258.8249877929688,1033.8423802772481,71.29867323157089,31.71986365589616,19.5759443432829,6505715.0,-126.15185829132865,-77.31199131702647,671.6748027488458,-0.33356828191472687,4042953728,,-2.59,1.0325055,0.69
2024-03-18,1092.449951171875,1137.8499755859375,1086.050048828125,1104.3499755859375,1088.52587890625,7932,1243.2599853515626,1261.9159936523438,1204.7766811899987,1210.7914135799624,971.3773645209851,34.58844507617251,-58.52484463265114,-35.26517857269977,-23.25966605995137,1465.749949029926,1243.2599853515626,1020.7700216731992,69.90590562630243,47.95634499933865,33.10621852900996,6513647.0,-94.86638759845096,-72.09268293394992,671.8669062752625,-0.3636176686269633,4042953728,,-2.59,1.0325055,0.69
2024-03-19,1105.050048828125,1120.0,1036.0,1057.0999755859375,1041.952880859375,12718,1225.8849853515626,1263.1429931640625,1190.712233037231,1204.7642983645105,972.2303258251139,30.76798236703504,-62.528837030956765,-40.71791026435117,-21.810926766605597,1449.5347400910234,1225.8849853515626,1002.2352306121018,70.91262665299512,45.44009449812052,41.70543438445188,6500929.0,-106.35808991746607,-85.56895206375094,672.147580082556,-0.35122659524905114,4042953728,,-2.59,1.0325055,0.69
2024-03-20,1046.25,1077.0,1010.0,1017.3499755859376,1002.7725219726562,15617,1207.7299865722657,1262.5309936523438,1174.2015418513936,1197.4147170790764,972.6792775640276,27.969107174369285,-68.12422894380643,-46.19917400024222,-21.925054943564206,1437.120703908646,1207.7299865722657,978.3392692358855,70.63315332063833,32.1930477084429,41.86316240196746,6485312.0,-116.05463658801136,-97.70025777615828,672.4604202195197,-0.37255877972391976,4042953728,,-2.59,1.0325055,0.69
2024-03-21,1039.9000244140625,1075.0,1034.0999755859375,1066.300048828125,1051.0211181640625,8937,1192.407489013672,1262.4609936523439,1163.9252091825108,1192.2729653829606,973.6108275268545,35.723338021971806,-67.82688936966747,-50.524717074127274,-17.302172295540196,1416.5394812996747,1192.407489013672,968.2754967276692,69.70578697016862,27.898150856363955,35.17709768764256,6494249.0,-91.3235003453698,-82.38421366431349,672.6508899628263,-0.34598352619719586,4042953728,,-2.59,1.0325055,0.69
2024-03-22,1080.6500244140625,1115.0,1065.0,1098.050048828125,1082.316162109375,7025,1180.339990234375,1262.6869946289062,1157.651384386855,1188.5779490474767,974.8490287338323,40.21865843202864,-64.28821147688427,-53.27741595467867,-11.010795522205598,1397.3928779597557,1180.339990234375,963.2871025089942,68.29823075801372,39.55158446372921,33.21426100951212,6501274.0,-62.39496072117901,-69.53285507677336,672.8137447996534,-0.3112571632431389,4042953728,,-2.59,1.0325055,0.69
2024-03-26,1115.0,1115.0,1065.0,1067.3499755859375,1052.0560302734375,12848,1166.0749877929688,1262.3659936523438,1149.051250215339,1183.8239108725145,975.7694361651965,37.48851221031117,-63.2321225434323,-55.2683572724294,-7.963765271002899,1373.2299877267428,1166.0749877929688,958.9199878591947,66.99121427529845,55.01406277002895,40.82126603004081,6488426.0,-62.9790828036068,-79.32961410023451,673.1040117148505,-0.33825699393117103,4042953728,,-2.59,1.0325055,0.69
2024-03-27,1085.199951171875,1098.0999755859375,1059.050048828125,1066.3499755859375,1051.0704345703125,36513,1152.2174865722657,1261.6249926757812,1141.174938345872,1179.217089880884,976.6707350649053,37.39945504371095,-61.76388052954894,-56.56746192385331,-5.196418605695634,1346.737822932865,1152.2174865722657,957.6971502116663,64.99540802404945,58.22426848693622,50.92997190689823,6451913.0,-63.32602345780966,-75.41985797778081,673.9107087919374,-0.3752566835295138,4042953728,,-2.59,1.0325055,0.69
2024-03-28,1088.0,1096.1500244140625,1046.1500244140625,1077.449951171875,1062.0113525390625,8142,1139.5774841308594,1261.2309912109374,1135.1058919483485,1175.226221696217,977.6735133346265,39.12805521886281,-59.02421844310334,-57.05881322770331,-1.9654052154000254,1318.4014319495336,1139.5774841308594,960.7535363121852,63.924307450903065,53.129203647720594,55.45584496822869,6460055.0,-60.1399363692767,-68.62062503194443,674.0895915552013,-0.3532727962823564,4042953728,,-2.59,1.0325055,0.69
2024-04-01,1096.0,1140.0,1078.699951171875,1124.5999755859375,1108.4857177734375,6784,1131.4599853515624,1261.8579907226563,1134.1053284852617,1173.2408787115,979.1354681828982,45.95486255047213,-52.443863368634084,-56.13582325588946,3.691959887255379,1297.0364495963966,1131.4599853515624,965.8835211067283,63.82614612070463,63.61402521997903,58.32249911821205,6466839.0,-21.204994852807143,-36.35104442802226,674.2538814814176,-0.31584276205976225,4042953728,,-2.59,1.0325055,0.69
2024-04-02,1143.949951171875,1160.0,1112.4000244140625,1122.5,1106.4158935546875,10278,1122.2299865722657,1262.8319897460938,1133.000059105713,1171.251040330657,980.5619809372972,45.7089849009196,-46.85818307647651,-54.28029522000687,7.422112143530363,1266.8708142646915,1122.2299865722657,977.5891588798399,62.66713393964983,68.07911625505292,61.60744837425096,6456561.0,3.432399526119708,-31.81818181818182,674.512269960324,-0.333868856078257,4042953728,,-2.59,1.0325055,0.69
2024-04-03,1120.5,1135.0,1105.75,1125.3499755859375,1109.2249755859375,7691,1114.5049865722656,1264.1669897460938,1132.2714797228773,1169.450998575962,982.0026575009653,46.13023906506498,-41.72059296520729,-51.76835476904695,10.047761803839663,1239.866069905597,1114.5049865722656,989.1439032389342,60.28019580110341,73.40597069990737,68.36637072497989,6464252.0,2.869069896155258,-23.100016276041668,674.7013739124113,-0.3043602862852747,4042953728,,-2.59,1.0325055,0.69
2024-04-04,1125.0,1169.0,1125.0,1167.9000244140625,1151.165283203125,10384,1109.4324890136718,1265.9119897460937,1135.6646744553711,1169.3901760598092,983.8523825448767,52.1053607957701,-33.825661285300384,-48.17981607229764,14.354154786997256,1216.1437451082177,1109.4324890136718,1002.7212329191259,59.117324672453165,78.57724158030386,73.35410951175483,6474636.0,63.16706772016713,-0.6918085446147798,674.9746472652517,-0.25144683668279466,4042953728,,-2.59,1.0325055,0.69
2024-04-05,1180.0,1209.0,1150.6500244140625,1200.449951171875,1183.248779296875,13281,1107.5649841308593,1265.1969897460938,1141.834700809324,1170.6082064563607,986.0075822327076,56.115398910799684,-24.658120526512903,-43.47547696314069,18.81735643662779,1206.2287134356363,1107.5649841308593,1008.9012548260823,59.062514023416334,87.36933089977303,79.78418105999486,6487917.0,131.03698735515988,-4.296506948806533,675.3475604348026,-0.19482321385888446,4042953728,,-2.59,1.0325055,0.69
2024-04-08,1224.5999755859375,1234.0,1204.199951171875,1206.5999755859375,1189.3106689453125,13357,1107.9274841308593,1263.50298828125,1148.0028222166204,1172.0196483830107,988.202531420302,56.850503001466514,-16.703969887292487,-38.12117554797105,21.41720566067856,1207.98094399381,1107.9274841308593,1007.8740242679086,57.240195080895525,90.39275394169131,85.44644214058951,6501274.0,177.8069440471914,-12.232153756277901,675.7427370460233,-0.2104448100302944,4042953728,,-2.59,1.0325055,0.69
2024-04-09,1212.0,1229.949951171875,1182.050048828125,1191.199951171875,1174.13134765625,7386,1108.0749816894531,1260.22298828125,1152.1168344980733,1172.771817119829,990.2224062437007,54.3934607277336,-11.510218828201232,-32.79898420401709,21.288765375815856,1208.6091910449584,1108.0749816894531,1007.5407723339478,56.57303131395656,79.56709508820886,85.77639330989119,6493888.0,153.35903214874247,-19.107164655412944,675.9553954089447,-0.19959242203072874,4042953728,,-2.59,1.0325055,0.69
2024-04-10,1208.75,1225.0,1175.050048828125,1211.699951171875,1194.337646484375,30333,1113.0874816894532,1253.81798828125,1157.7914170384354,1174.298410612066,992.4261629096527,57.0542797859819,-5.674542427737151,-27.3740958487611,21.69955342102395,1223.3234803558635,1113.0874816894532,1002.8514830230429,56.09995416095074,74.93478013101453,81.63154305363834,6524221.0,138.82127523568184,-9.95537894112723,676.831673611183,-0.10645431077666298,4042953728,,-2.59,1.0325055,0.69
2024-04-12,1211.699951171875,1211.699951171875,1171.0,1175.199951171875,1158.360595703125,5468,1116.0024780273438,1247.105986328125,1159.4493726701915,1174.3337651438233,994.2448075689783,51.31382500958065,-3.949445049279575,-22.689165688864797,18.739720639585222,1229.5219532904766,1116.0024780273438,1002.4830027642112,54.99995394744533,58.54097059300083,71.01428193740819,6518753.0,99.06929260439858,-29.414728187491185,676.9839582452522,-0.0847871572850869,4042953728,,-2.59,1.0325055,0.69
2024-04-15,1105.0,1165.1500244140625,1105.0,1141.4000244140625,1125.0450439453125,8143,1120.66748046875,1241.395986328125,1157.7303871219888,1173.042245899519,995.7090385823623,46.63460022572203,-5.249155561945827,-19.201163663481005,13.952008101535178,1230.241562157058,1120.66748046875,1011.093398780442,56.085668034904586,45.737447576306494,59.737732766774066,6510610.0,24.865037674379177,-49.29464339673279,677.1888534189995,-0.01890224397679301,4042953728,,-2.59,1.0325055,0.69
2024-04-16,1118.0,1144.4000244140625,1118.0,1131.199951171875,1114.9912109375,6622,1122.24248046875,1235.3319848632811,1155.2036789362637,1171.401371596474,997.057206866835,45.29234068492554,-7.021308893902187,-16.76519270956524,9.743883815663054,1231.4707552362959,1122.24248046875,1013.0142057012043,53.96526491913015,26.213153197515766,43.497190455607814,6503988.0,12.324806739080387,-54.72454734554708,677.3531769363452,-0.09762435618861565,4042953728,,-2.59,1.0325055,0.69
2024-04-18,1132.6500244140625,1173.949951171875,1120.550048828125,1128.5,1112.329833984375,7561,1124.0449829101562,1229.9899853515626,1152.6604714185244,1169.7189648672006,998.3650953557222,44.92375236465079,-8.5451139181896,-15.121176951290114,6.576063033100514,1232.433784445398,1124.0449829101562,1015.6561813749145,53.92488187803156,22.922920997793934,31.624507257205522,6496427.0,23.35694107040065,-56.16183854745082,677.5447044298971,-0.15229878374677738,4042953728,,-2.59,1.0325055,0.69
2024-04-19,1099.0,1134.0,1099.0,1125.300048828125,1109.17578125,2989,1125.0924865722657,1224.1919873046875,1150.0547168861053,1167.9770465911583,999.6281297186317,44.46192760187195,-9.896864798015258,-14.076314520635142,4.179449722619884,1233.1039656749456,1125.0924865722657,1017.0810074695859,52.57310460102931,21.296011426247308,23.47736187385246,6493438.0,-11.207126484620623,-57.86529960029034,677.6168537828684,-0.13903686361798898,4042953728,,-2.59,1.0325055,0.69
2024-04-22,1150.0,1197.699951171875,1150.0,1186.25,1169.25244140625,8644,1131.5499877929688,1219.06798828125,1153.5018867064762,1168.6936329993482,1001.4850637512822,54.13376482414034,-5.981039726640574,-12.457259561836228,6.4762198351956535,1237.9602049225987,1131.5499877929688,1025.1397706633388,53.98930443979507,43.772970334371784,29.33063425280447,6502082.0,73.91966734366403,-30.746931736542006,677.8530057776417,-0.09405298690053296,4042953728,,-2.59,1.0325055,0.69
2024-04-23,1195.0,1205.0,1165.0,1198.1500244140625,1180.9818115234375,6403,1140.589990234375,1214.8019897460938,1157.7540902976748,1169.8487856038469,1003.4419290315088,55.75390394172213,-1.8956359171579606,-10.344934832900574,8.449298915742613,1236.8969585751076,1140.589990234375,1044.2830218936422,52.99006840838114,68.42444551699101,44.49780909253682,6508485.0,83.28299249165727,-26.555537471064813,678.0317745918229,-0.023053206023633813,4042953728,,-2.59,1.0325055,0.69
2024-04-24,1201.800048828125,1218.6500244140625,1190.0,1193.800048828125,1176.6942138671875,4527,1146.964990234375,1210.274990234375,1161.1870387291463,1170.7880508283283,1005.3360396762513,54.989257415487295,0.979775122357978,-8.079992841848863,9.059767964206841,1239.5659224071321,1146.964990234375,1054.3640580616177,51.25149383735838,87.05603579997887,66.417817217114,6503958.0,91.47800851895153,-29.777741608796294,678.1609152846432,-0.0629952962401271,4042953728,,-2.59,1.0325055,0.69
2024-04-25,1193.800048828125,1202.5,1160.8499755859375,1171.9000244140625,1155.1080322265625,4421,1150.657489013672,1205.8519897460938,1162.2073230800906,1170.831657635612,1006.9933927582196,51.18336314466906,1.4744140163286374,-6.169111470213363,7.643525486542001,1241.0245811306331,1150.657489013672,1060.2903968967107,50.56567459283725,77.89886266194974,77.79311465963998,6499537.0,47.69738189856298,-45.99998191550926,678.2815680880423,-0.08425020237457381,4042953728,,-2.59,1.0325055,0.69
2024-04-26,1162.25,1201.4000244140625,1158.1500244140625,1192.449951171875,1175.363525390625,6777,1156.9124877929687,1201.94798828125,1165.0875733745463,1171.6794338527202,1008.8387316479077,54.37444117385252,3.484459569021965,-4.2383972623662975,7.722856831388262,1240.4050318834782,1156.9124877929687,1073.4199437024592,50.04312640763459,67.33137764297797,77.42875870163564,6506314.0,51.35909154870938,-30.777813946759256,678.4684686239151,-0.010838997779049642,4042953728,,-2.59,1.0325055,0.69
