Date,Open,High,Low,Close,Adj Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2025-05-29,1136.6500244140625,1136.6500244140625,1111.0,1116.949951171875,1108.285400390625,80892,1042.7050048828125,985.7300024414062,1060.9364210964864,1018.0642134449539,1065.4421407395082,65.25357838687904,43.72052750205398,37.79340768833127,5.927119813722712,1189.8394674796007,1042.7050048828125,895.5705422860245,43.714514284091635,42.66902353806222,44.51282756932849,58754129.0,73.27825791279551,-23.08713718411455,986.4031547626207,-0.1269262501729198,235734417408,22.666666,60.9,3.0313478,0.79
2025-05-30,1117.699951171875,1145.0,1106.050048828125,1138.75,1129.9163818359375,369649,1051.295004272461,991.372001953125,1068.3472381349163,1022.796989388289,1066.171572174936,68.12443476531413,44.44945669861909,39.124617490388836,5.324839208230252,1199.7893212005467,1051.295004272461,902.8006873443754,43.374188347504735,45.62026625012043,44.79708909281732,59123778.0,74.63912901438565,-15.394324793643127,986.6704157753549,-0.08158416106512548,235734417408,22.666666,60.9,3.0313478,0.79
2025-06-02,1145.9000244140625,1156.800048828125,1118.0,1150.5,1141.5751953125,124484,1060.6225036621095,996.9080017089843,1076.1713106934958,1027.8049505887484,1067.0106610090163,69.58318263575643,45.45133049423407,40.38996009115788,5.0613704030761895,1209.434633168279,1060.6225036621095,911.8103741559398,43.047464096120464,59.181676557011464,49.156988781731314,59248262.0,79.37208637359551,-11.311697077732028,986.7676111128452,-0.06903523423968895,235734417408,22.666666,60.9,3.0313478,0.79
2025-06-03,1156.5999755859375,1188.0999755859375,1136.0999755859375,1178.5999755859375,1169.457275390625,387986,1073.4275024414062,1002.3860009765625,1085.926421635633,1033.718480980795,1068.1210024475927,72.79019430532335,47.959903964956084,41.90394886591752,6.055955099038563,1216.4566934687637,1073.4275024414062,930.3983114140487,43.686930946397574,76.78597959385372,60.52930746699516,59636248.0,99.67903211555345,-5.7177262075798225,987.1201242700198,-0.015378150476484843,235734417408,22.666666,60.9,3.0313478,0.79
2025-06-04,1175.0,1175.0,1155.0999755859375,1169.9000244140625,1160.82470703125,126352,1083.2500030517579,1007.2930017089843,1093.9239076145311,1039.0589336644525,1069.1337290343238,70.31818567413465,48.684745719304374,43.26010823659489,5.424637482709485,1224.4368055561686,1083.2500030517579,942.0632005473473,42.24500730736918,84.82144489125746,73.59636701404082,59509896.0,96.00363735961908,-15.281238373338445,987.2340355315469,-0.029536294550370632,235734417408,22.666666,60.9,3.0313478,0.79
2025-06-05,1170.0,1175.199951171875,1145.9000244140625,1149.800048828125,1140.8807373046875,209482,1093.395004272461,1011.5090026855469,1099.2454448729686,1043.4017224944005,1069.9363789825209,64.83945609007087,47.094412907800915,44.0269691708361,3.067443736964819,1222.5830353976928,1093.395004272461,964.206973147229,41.32035869668656,73.18710670536825,78.26484373015975,59300414.0,83.83759837203209,-33.56698944161111,987.4123813773203,-0.031174656696067303,235734417408,22.666666,60.9,3.0313478,0.79
2025-06-06,1149.800048828125,1175.9000244140625,1139.800048828125,1149.800048828125,1140.8807373046875,424621,1104.9050079345702,1015.03400390625,1104.060169059174,1047.5742058800367,1070.7310423640693,64.83945609007087,45.31173719613548,44.283922775895974,1.0278144202395083,1208.6112761146724,1104.9050079345702,1001.198739754468,40.947474188775914,58.8344959550332,72.2810158505529,59300414.0,83.29310597380429,-33.56698944161111,987.7689163309961,-0.04375333869888326,235734417408,22.666666,60.9,3.0313478,0.79
2025-06-09,1215.0,1234.0,1180.0999755859375,1187.5999755859375,1178.387451171875,1757948,1115.3200073242188,1019.1780029296875,1112.016341109342,1053.06541253517,1071.8939173215008,69.9465248134703,46.4140596454979,44.70995014981636,1.7041094956815428,1207.696782158129,1115.3200073242188,1022.9432324903084,44.03693683042585,50.42991009882045,60.81717091974056,61058362.0,164.2583778423846,-29.000015258789062,989.6249903858769,-0.20879235753879855,235734417408,22.666666,60.9,3.0313478,0.79
2025-06-10,1189.800048828125,1196.699951171875,1166.0,1169.4000244140625,1160.32861328125,159183,1123.615008544922,1022.2280029296875,1117.4814538050296,1057.6275541774796,1072.8641273423223,65.0474891342544,45.29691948076902,44.82734401600689,0.46957546476212997,1203.2543655852578,1123.615008544922,1043.975651504586,43.08429499767222,43.13034424484195,50.79825009956513,60899179.0,115.00239167642953,-44.24655862050514,989.7731523621105,-0.23614540356372823,235734417408,22.666666,60.9,3.0313478,0.79
2025-06-11,1179.5999755859375,1187.199951171875,1160.800048828125,1179.0,1169.8541259765625,152460,1131.597509765625,1025.632003173828,1123.3403629664554,1062.3872579352255,1073.9202056772244,66.38489588230254,44.67127302259996,44.79612981732551,-0.12485679472554523,1198.879051981544,1131.597509765625,1064.315967549706,41.8925526652492,41.88024635934925,45.146833567670484,61051639.0,102.42379532736828,-37.67123287671233,989.9135537563316,-0.23517589686922774,235734417408,22.666666,60.9,3.0313478,0.79
2025-06-12,1180.9000244140625,1196.9000244140625,1156.0999755859375,1166.199951171875,1157.1533203125,126986,1136.8375061035156,1029.2980017089844,1127.4222285098288,1066.458343944506,1074.8384121000568,62.92747977718961,42.65093332096353,44.36709051805311,-1.7161571970895793,1197.425492344912,1136.8375061035156,1076.249519862119,41.81451667688318,33.6871473630467,39.565912655745905,60924653.0,86.13610285538417,-51.87457854438336,990.0286995971796,-0.3281369426689319,235734417408,22.666666,60.9,3.0313478,0.79
2025-06-13,1149.0,1168.800048828125,1134.5,1161.0999755859375,1152.093017578125,160416,1140.2025024414063,1033.030001220703,1130.6296329932677,1070.169780479464,1075.6967361148415,61.551964417684914,40.17515990888364,43.52870439621922,-3.3535444873355758,1198.279177748288,1140.2025024414063,1082.1258271345246,41.27776897340045,32.12419673860279,35.89719682033285,60764237.0,34.280564842238235,-55.77662712222166,990.159455903367,-0.3203192458410092,235734417408,22.666666,60.9,3.0313478,0.79
2025-06-16,1161.0999755859375,1180.0,1135.0999755859375,1175.5999755859375,1166.48046875,117600,1143.167498779297,1036.8780004882813,1134.9125227639981,1074.3042979346199,1076.690798199131,63.96380512422927,38.93430997168275,42.609825511311925,-3.675515539629174,1202.1087081732621,1143.167498779297,1084.2262893853317,41.536501504876306,40.20811736338453,35.33982048834461,60881837.0,51.80195665039444,-45.642865729283336,990.2602778837241,-0.3032698595163886,235734417408,22.666666,60.9,3.0313478,0.79
2025-06-17,1184.0999755859375,1212.0,1172.9000244140625,1203.5999755859375,1194.2633056640625,435854,1147.725,1041.5280004882814,1141.4541849375162,1079.3747166660442,1077.9535760835768,68.12229988501353,39.75205648844326,42.03827170673819,-2.2862152182949345,1210.436132980609,1147.725,1085.0138670193908,41.36246393923782,60.58674078197972,44.30635162798895,61317691.0,123.6300547981343,-23.759309117067335,990.703026084545,-0.240343743822964,235734417408,22.666666,60.9,3.0313478,0.79
2025-06-18,1200.0,1204.699951171875,1181.0999755859375,1201.199951171875,1191.8818359375,94353,1153.4824951171875,1046.355,1147.144257912217,1084.1521768427433,1079.1799081740076,67.40429546611101,39.74827125357615,41.58027161610578,-1.8320003625296337,1213.576133380893,1153.4824951171875,1093.388856853482,40.093714771144946,80.36367722199229,60.386178455785455,61223338.0,115.79059099222977,-25.635061621918666,990.7983882911996,-0.22387352269570104,235734417408,22.666666,60.9,3.0313478,0.79
2025-06-19,1201.199951171875,1220.0,1176.0,1192.199951171875,1182.95166015625,268092,1157.8924926757813,1051.5689990234375,1151.4352763178988,1088.3893444634937,1080.304485716275,64.65238743697078,38.57438514359683,40.979094321603995,-2.4047091780071668,1215.7159988126903,1157.8924926757813,1100.0689865388724,40.37273514463459,80.90367831786854,73.95136544061346,60955246.0,108.06605255549358,-36.0345248518319,991.0693923187547,-0.19131533610021142,235734417408,22.666666,60.9,3.0313478,0.79
2025-06-20,1192.0,1192.0,1156.0,1160.199951171875,1151.199951171875,237831,1160.577490234375,1057.397998046875,1152.2700072563728,1091.2054466873517,1081.099465472052,55.91177656817037,34.66237311847249,39.71575008097769,-5.0533769625052045,1213.3747271569916,1160.577490234375,1107.7802533117585,40.07467914658033,61.03797734789081,74.10177762925048,60717415.0,27.070013276058003,-74.17090334484925,991.2780123663755,-0.2263827519392703,235734417408,22.666666,60.9,3.0313478,0.79
2025-06-23,1150.300048828125,1194.800048828125,1141.9000244140625,1189.0,1189.0,159333,1164.139990234375,1063.6409985351563,1155.768101803385,1095.0405272094163,1082.1731026315342,61.01955386650862,33.49983342560745,38.47256674990364,-4.972733324296193,1214.4541197606204,1164.139990234375,1113.8258607081298,40.99077523711477,52.452254948732026,64.79797020483038,60876748.0,40.71226110192682,-45.22613065326633,991.4220711146121,-0.12834925892404833,235734417408,22.666666,60.9,3.0313478,0.79
2025-06-24,1195.0,1203.800048828125,1172.5,1180.699951171875,1180.699951171875,168034,1167.3374877929687,1069.502998046875,1158.142563648003,1098.3997203059832,1083.153469283677,58.901637390185414,31.54513508820628,37.08708041756417,-5.541945329357887,1213.122855475274,1167.3374877929687,1121.5521201106633,40.298580493615496,46.51708705176006,53.33577311612756,60708714.0,70.27615818666546,-53.56788826947236,991.5823620904678,-0.13900185972520335,235734417408,22.666666,60.9,3.0313478,0.79
2025-06-25,1191.0,1244.9000244140625,1182.199951171875,1230.0,1230.0,698666,1172.5049865722656,1076.1769982910157,1164.98612901486,1103.5605155881015,1084.614628793292,66.3684896415053,33.58695498578277,36.38705533120789,-2.800100345425122,1221.9389007531597,1172.5049865722656,1123.0710723913714,42.005829975656354,65.17368737473328,54.714343125075054,61407380.0,174.11547029486664,-13.496395941163009,992.3600991568675,-0.07774402458836298,235734417408,22.666666,60.9,3.0313478,0.79
2025-06-26,1242.5,1257.0,1221.9000244140625,1226.0,1226.0,204966,1177.9574890136719,1081.9189978027343,1170.7969738705876,1108.3620639964113,1086.0214484072892,65.33136231349809,34.48482578888934,36.00660942274418,-1.521783633854838,1225.7054066688845,1177.9574890136719,1130.2095713584592,41.512554662105,69.42688961103637,60.372554679176496,61202414.0,202.75223819038177,-25.30612244897959,992.6032212166156,-0.094045421524686,235734417408,22.666666,60.9,3.0313478,0.79
2025-06-27,1237.4000244140625,1237.4000244140625,1212.0999755859375,1227.0,1227.0,176320,1182.3699890136718,1087.820997314453,1176.1496430257698,1113.0145320749834,1087.424220064928,65.47660968235263,34.875068431905675,35.780301224576476,-0.9052327926708017,1231.1098202939218,1182.3699890136718,1133.6301577334218,40.35451853110643,77.51218402245695,70.7042536694088,61378734.0,145.58979121945535,-24.489795918367346,992.8038211579607,-0.13246268684190782,235734417408,22.666666,60.9,3.0313478,0.79
2025-06-30,1220.0,1243.9000244140625,1212.0,1227.199951171875,1227.199951171875,189544,1186.2049865722656,1093.6799963378905,1181.0115771349226,1117.4923916474106,1088.8150233595245,65.50772698542694,34.79932793593525,35.584106566848234,-0.7847786309129816,1236.3602274709367,1186.2049865722656,1136.0497456735945,39.75062609417472,70.57875507123582,72.5059429015763,61568278.0,133.56202631364886,-24.326570471938773,993.0211161828757,-0.145946315417688,235734417408,22.666666,60.9,3.0313478,0.79
2025-07-01,1250.0,1286.9000244140625,1194.4000244140625,1202.800048828125,1202.800048828125,1145208,1187.414990234375,1097.5099975585938,1183.0866696771325,1120.837789968223,1089.949202717421,58.57006644688478,32.396982597585975,34.94668177299578,-2.549699175409806,1237.944226662299,1187.414990234375,1136.885753806451,43.51843851601939,52.78157158039013,66.95750355802757,60423070.0,116.61394302418329,-55.18370217411677,994.327341465649,-0.298931185224152,235734417408,22.666666,60.9,3.0313478,0.79
2025-07-02,1204.5,1205.199951171875,1184.4000244140625,1195.9000244140625,1195.9000244140625,99306,1188.714990234375,1101.5049975585937,1184.3069891758878,1123.7814070053148,1091.0034397492284,56.74003996036659,29.595177520576954,33.87638092251201,-4.281203401935059,1238.709870866886,1188.714990234375,1138.720109601864,41.89568767614747,31.87617479496853,51.74550048219809,60323764.0,15.05775254628674,-59.711276523655926,994.4240930730967,-0.3074007415385851,235734417408,22.666666,60.9,3.0313478,0.79
2025-07-03,1194.5999755859375,1219.300048828125,1186.5999755859375,1198.0,1198.0,124657,1191.1249877929688,1105.6909973144532,1185.611085444851,1126.69194006393,1092.0680821397834,57.17856178249272,27.23028353239033,32.54716144448768,-5.316877912097347,1237.9290846741894,1191.1249877929688,1144.3208909117482,41.23885807372176,14.721041074449095,33.12626248326918,60448421.0,28.938809190436608,-58.56389711357682,994.5491184017152,-0.2943744295254386,235734417408,22.666666,60.9,3.0313478,0.79
2025-07-04,1198.0,1203.699951171875,1183.5,1192.9000244140625,1192.9000244140625,52483,1193.2799865722657,1109.7659973144532,1186.3052701085853,1129.288335528641,1093.0713850479851,55.70179199746978,24.66029408142981,30.969787971876105,-6.309493890446294,1236.0716614731532,1193.2799865722657,1150.4883116713781,39.736079009304135,11.192903871718173,19.263373247045198,60395938.0,-3.8484882172302806,-64.82758620689656,994.5996932118193,-0.2827055909884773,235734417408,22.666666,60.9,3.0313478,0.79
2025-07-07,1185.199951171875,1196.5999755859375,1170.0999755859375,1179.0,1179.0,100197,1192.8499877929687,1114.445997314453,1185.6095300982438,1131.2378125667335,1093.926396142035,51.77673153012653,21.256906734040513,29.027211724308987,-7.770304990268475,1236.0323793821692,1192.8499877929687,1149.6675962037682,38.79064479435384,9.993026716899443,11.9689905543555,60295741.0,-41.784715488403485,-74.41380994073276,994.6906098193382,-0.12522330886821198,235734417408,22.666666,60.9,3.0313478,0.79
2025-07-08,1174.5,1206.0,1174.5,1189.5,1189.5,114864,1193.8549865722657,1119.2849975585937,1185.980051041268,1133.5226042307831,1094.87737727495,54.391204788087556,19.18579805179479,27.058928989806148,-7.873130938011357,1235.7231508540265,1193.8549865722657,1151.986822290505,38.2698844519,18.713898839372074,13.299943142663158,60410605.0,-15.365445986398163,-67.17243063038794,994.799231248392,-0.10183394628401762,235734417408,22.666666,60.9,3.0313478,0.79
2025-07-09,1189.0,1214.0,1188.9000244140625,1200.300048828125,1200.300048828125,90221,1194.919989013672,1123.9589990234374,1187.343860354302,1136.141327548326,1095.9263590814494,56.975064288276265,18.20603533772851,25.28835025939062,-7.08231492166211,1236.3033177803077,1194.919989013672,1153.5366602470363,37.32917667575982,36.14431242415294,21.61707932680808,60500826.0,22.071297508110046,-59.72412109375,994.8892964729031,-0.11701890160228555,235734417408,22.666666,60.9,3.0313478,0.79
2025-07-10,1210.0,1214.0,1191.0,1199.199951171875,1199.199951171875,647034,1196.5699890136718,1128.5009985351562,1188.4730118607376,1138.6142147492494,1096.9539570126974,56.62317607161197,17.143181713528747,23.659316550218243,-6.516134836689496,1235.81773290166,1196.5699890136718,1157.3222451256836,36.30566405606269,55.69999333671506,36.85273486674662,59853792.0,18.630960577003307,-60.4828091325431,995.5339562381631,-0.12850470315373463,235734417408,22.666666,60.9,3.0313478,0.79
2025-07-11,1199.199951171875,1208.0,1181.5,1191.699951171875,1191.699951171875,509514,1198.0999877929687,1132.9959973144532,1188.7803394141793,1140.6960083344504,1097.8967032232365,54.16694646625514,15.516807145126904,22.030814669199977,-6.514007524073072,1233.9348995194107,1198.0999877929687,1162.2650760665267,35.60525948062964,58.95724842922428,50.26718473003069,59344278.0,-22.427056049346803,-81.50687794855072,996.0199749951371,-0.15704840334234402,235734417408,22.666666,60.9,3.0313478,0.79
