Date,Open,High,Low,Close,Adj Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2023-06-02,84.0,84.5999984741211,83.05000305175781,84.0,82.9344253540039,739535,83.04249954223633,77.64499977111817,82.35530084707064,79.59412738974699,81.97563000547456,56.12532602247345,0.5251921358916718,0.8516732573771864,-0.32648112148551456,86.94778857755202,83.04249954223633,79.13721050692064,2.860799717867397,73.84684678258401,58.7787259341301,513024986.0,26.84890009966012,-39.63416109193424,97.797995679019,-0.12029005788082392,26271238144,97.84615,1.3,1.1481698,0.31
2023-06-05,84.5,85.80000305175781,84.25,84.55000305175781,83.47744750976562,1446326,83.03749961853028,78.1089998626709,82.5643201046599,79.78847545492388,82.00124565767638,57.44204336075356,0.6545246791872188,0.8122435417391929,-0.1577188625519741,86.93479140811559,83.03749961853028,79.14020782894497,2.7850285274309985,72.09304159461117,67.49390862816433,514471312.0,63.159374587724955,-27.15227371252626,97.78923652539342,-0.2699231786889512,26271238144,97.84615,1.3,1.1481698,0.31
2023-06-06,84.75,85.0,83.30000305175781,83.94999694824219,82.88505554199219,1040037,82.95249938964844,78.55499977111816,82.69628932785821,79.95167237623049,82.02063621778152,55.48574397774,0.7005308894182463,0.7899010112750036,-0.0893701218567573,86.68900580202019,82.95249938964844,79.21599297727668,2.707526271774655,73.74719038563718,73.22902625427746,513431275.0,36.26220015351762,-35.09937923974806,97.78256388344661,-0.3005306260597577,26271238144,97.84615,1.3,1.1481698,0.31
2023-06-07,84.19999694824219,89.9000015258789,84.19999694824219,89.25,88.11782836914062,5766299,83.13749923706055,79.10999977111817,83.32045224901456,80.31631267520184,82.09257018576379,66.37830831125781,1.1513846492617716,0.8621977388723572,0.28918691038941446,87.65489651072,83.13749923706055,78.62010196340111,2.9391318650505167,80.1448853763216,75.32837245218998,519197574.0,174.90093702540184,-5.990798316048241,97.75564639992865,-0.05975423318246527,26271238144,97.84615,1.3,1.1481698,0.31
2023-06-08,89.5,91.8000030517578,88.0,88.44999694824219,87.32797241210938,3292967,83.3049991607666,79.663999710083,83.80898031560767,80.63528068590931,82.15582816349989,63.838989523623354,1.4276785521412734,0.9752939015261404,0.452384650615133,88.3218606264118,83.3049991607666,78.28813769512139,3.0006226641010367,74.10128313783511,75.99778629993129,515904607.0,208.47549941750603,-26.27455767463227,97.74284657990555,-0.13742722005218794,26271238144,97.84615,1.3,1.1481698,0.31
2023-06-09,88.5999984741211,89.9000015258789,86.19999694824219,89.5999984741211,88.46338653564453,2451196,83.60249900817871,80.27099967956543,84.3605058545137,80.98683824623134,82.22989950987423,65.86077978032945,1.719616306579752,1.1241583825368626,0.5954579240428894,89.32233049811532,83.60249900817871,77.8826675182421,3.0505785150678713,75.44757789328379,76.5645821358135,518355803.0,154.38087506327219,-17.254937863817307,97.73237414555727,-0.04173448881857337,26271238144,97.84615,1.3,1.1481698,0.31
2023-06-12,90.0999984741211,92.5,89.4000015258789,90.0999984741211,88.95704650878906,2229441,83.79749908447266,80.96499961853027,84.90712419923821,81.34421707869761,82.30820895230454,66.73170791118189,1.9686317403240992,1.29305305409431,0.6755786862297892,90.0949964371126,83.79749908447266,77.50000173183273,3.0541085121431015,69.91494246777667,73.1546011662985,520585244.0,190.8377100952257,-17.84388156454242,97.725047440551,-0.10139604562936304,26271238144,97.84615,1.3,1.1481698,0.31
2023-06-13,90.5999984741211,93.1999969482422,90.3499984741211,91.5500030517578,90.38865661621094,3469373,84.15249938964844,81.71799964904785,85.5397793280496,81.74444397960193,82.40016710254785,69.18670465447842,2.256964633464335,1.485835369968315,0.7711292634960203,91.30019026852086,84.15249938964844,77.00480851077602,3.057386366570102,76.56578197567171,73.9761007789107,524054617.0,181.2410956906851,-11.660739280561454,97.71534081361924,-0.08830806522298058,26271238144,97.84615,1.3,1.1481698,0.31
2023-06-14,92.0999984741211,93.0,90.0999984741211,92.3499984741211,91.17849731445312,1939572,84.59999923706054,82.43599960327148,86.18837162767547,82.1603480774262,82.49917039977744,70.48097566995577,2.5209633767859287,1.6928609713318377,0.8281024054540911,92.57590094703525,84.59999923706054,76.62409752708584,3.0461445922350165,81.14563912605128,75.87545452316652,525994189.0,148.8961552785994,-6.1594112759172415,97.71003287068083,-0.0399950183019594,26271238144,97.84615,1.3,1.1481698,0.31
2023-06-15,92.5,98.8499984741211,92.25,96.1500015258789,94.93030548095705,8352174,85.2324993133545,83.22399963378906,87.13709828464722,82.70896193814984,82.63499956521129,75.70183193945871,3.0022052182546304,1.9547298207163961,1.0474753975382343,94.63746043029491,85.2324993133545,75.82753819641408,3.2999912980840223,82.7266841067519,80.14603506949162,534346363.0,180.3036289424204,-13.88173455978975,97.70246717039925,0.02604702395884815,26271238144,97.84615,1.3,1.1481698,0.31
2023-06-16,97.0,99.9000015258789,96.8000030517578,99.0999984741211,97.8428726196289,5104710,86.0574993133545,84.00299957275391,88.27642211221617,83.35174768465852,82.79883040012581,78.83183809400201,3.5803607740428163,2.27985601138168,1.3005047626611361,97.13929917042724,86.0574993133545,74.97569945628176,3.3321347767923064,86.29808038444709,83.3901345390834,539451073.0,182.84401639892664,-3.9024539110137195,97.70457961238671,0.0814141237203928,26271238144,97.84615,1.3,1.1481698,0.31
2023-06-19,99.5500030517578,101.3499984741211,97.0,97.5999984741211,96.36190795898438,2189407,86.84499931335449,84.65399948120117,89.16438176573092,83.91050261757862,82.94610570434466,73.63755745433006,3.872871699243902,2.5984591489541247,1.2744125502897772,98.82126366352028,86.84499931335449,74.8687349631887,3.4048393266015053,79.23458105486507,82.75311518202135,537261666.0,154.07144495687785,-17.162472594409834,97.70553301359392,0.054137657196219685,26271238144,97.84615,1.3,1.1481698,0.31
2023-06-20,97.0500030517578,107.1999969482422,96.4000015258789,106.5,105.14900207519533,8509226,88.07249946594239,85.48799942016602,90.8153930261375,84.79636526002652,83.18047281176412,81.44828294416068,4.767883267215225,3.032343972606345,1.7355392946088806,102.55957929778408,88.07249946594239,73.58541963410069,3.9330647620130614,84.98468007101837,83.50578050344349,545770892.0,180.26679334028103,-2.8985388205174787,97.72763438886682,0.19336009337479837,26271238144,97.84615,1.3,1.1481698,0.31
2023-06-21,106.75,107.9499969482422,103.1999969482422,104.3000030517578,102.97691345214844,3821669,89.20749969482422,86.17999954223633,92.0996416000061,85.56121380087873,83.39061739126655,75.4939316608813,5.239269972549906,3.473729172595057,1.7655407999548487,104.9875599191583,89.20749969482422,73.42743947049014,3.9914172790121287,79.77491453667987,81.3313918875211,541949223.0,169.44018345521488,-14.658613619177405,97.74062592192267,0.1493593658351938,26271238144,97.84615,1.3,1.1481698,0.31
2023-06-22,104.5,107.9499969482422,103.0,105.8000030517578,104.4578857421875,6205073,90.5224998474121,86.81099960327148,93.40443792874436,86.35489181071712,83.61359635306248,76.74238294136806,5.668541380176222,3.91269161411129,1.7558497660649324,107.20508125867339,90.5224998474121,73.83991843615082,4.059887255385705,84.6811345984504,83.14690973538286,548154296.0,149.41907517074947,-8.722086932407063,97.76285111169312,0.1584426722299779,26271238144,97.84615,1.3,1.1481698,0.31
2023-06-23,105.75,105.8000030517578,99.5,100.3000030517578,99.02765655517578,2950347,91.52999992370606,87.23599960327148,94.0611584166504,86.90175891820891,83.77963025056194,63.88991860335377,5.501519931676313,4.230457277624295,1.2710626540520185,108.01788840054193,91.52999992370606,75.04211144687018,4.21989552655514,63.96773797517229,76.14126237010085,545203949.0,100.06093535774136,-31.03446568226313,97.76837327097428,0.1231112226224011,26271238144,97.84615,1.3,1.1481698,0.31
2023-06-26,101.0,105.4499969482422,99.6999969482422,104.9000015258789,103.56930541992188,2621696,92.7400001525879,87.77399963378906,95.09342918895787,87.60757235380382,83.98978319857504,68.6229834564007,5.674918732847857,4.519349568669007,1.15556916417885,109.4219562695339,92.7400001525879,76.0580440356419,4.329188703229773,62.9148966574429,70.52125641035519,547825645.0,100.16266419965305,-12.842085988898077,97.7750393706039,0.1584985062381174,26271238144,97.84615,1.3,1.1481698,0.31
2023-06-27,105.5999984741211,106.75,103.6999969482422,105.25,103.91485595703124,2179647,94.01750030517579,88.21599960327148,96.06072164715236,88.29943226149778,84.20132764436036,68.95639397554878,5.7740211620962185,4.7702838873544495,1.003737274741769,110.42028408875495,94.01750030517579,77.61471652159662,4.237818299553203,58.468908324695406,61.78384765243686,550005292.0,104.03524677198676,-12.413779072377931,97.78243752503968,0.15969250773078172,26271238144,97.84615,1.3,1.1481698,0.31
2023-06-28,105.0500030517578,110.4499969482422,105.0500030517578,107.75,106.38314819335938,5657409,95.25250015258788,88.68499954223633,97.17398625218547,89.06219962379198,84.43564279217767,71.30211361518532,5.985294903962057,5.013286090675971,0.9720088132860862,111.88408239034698,95.25250015258788,78.6209179148288,4.320830842191146,72.3276504551501,64.5704851457628,555662701.0,113.59856314270556,-11.134008033988454,97.80803443983075,0.13096703588550726,26271238144,97.84615,1.3,1.1481698,0.31
2023-06-30,108.3000030517578,110.8000030517578,106.5,108.5,107.12362670898438,4025665,96.49750022888183,89.16999954223633,98.25265422816781,89.8244663052119,84.67508913255402,71.98600160730996,6.1424433352932795,5.239117539599432,0.9033257956938474,113.18140020279543,96.49750022888183,79.81360025496824,4.319343142874478,74.34528159813885,68.38061345932812,559688366.0,109.30898490433728,-10.747677045613377,97.82771903213899,0.1429061130623999,26271238144,97.84615,1.3,1.1481698,0.31
2023-07-03,108.8499984741211,110.9000015258789,105.9499969482422,109.4499969482422,108.06157684326172,3344490,97.77000007629394,89.69499954223633,99.31906782055584,90.59409495787976,84.92160562823251,72.86798959754968,6.271349203742545,5.445563872428055,0.8257853313144903,114.32872668046659,97.77000007629394,81.21127347212129,4.3643903882146375,80.68067292964774,75.78453499431224,563032856.0,101.40558833022817,-6.971174831217942,97.84427047913995,0.15394877738428783,26271238144,97.84615,1.3,1.1481698,0.31
2023-07-04,110.5,111.4499969482422,108.0,110.1999969482422,108.80206298828124,3631258,99.05249977111816,90.27399948120117,100.3553467850974,91.3629538594626,85.17313191002366,73.57531796987308,6.360704522855315,5.628592002513507,0.7321125203418077,115.28701562667763,99.05249977111816,82.8179839155587,4.2990765710737495,83.52349992651752,79.51648481810138,566664114.0,103.41868910756146,-5.854801355209265,97.86401594659482,0.17362334431049845,26271238144,97.84615,1.3,1.1481698,0.31
2023-07-05,110.5999984741211,123.8499984741211,109.0,122.75,121.19286346435548,17491704,100.99249992370605,91.08999954223633,102.4881709008024,92.59381841399349,85.54703109499854,82.0214917003787,7.3593654348604645,5.974746688982899,1.3846187458775656,118.74643717190051,100.99249992370605,83.23856267551159,5.052713849862846,88.35781548403533,84.18732944673353,584155818.0,166.46223441729393,-3.4810079975856345,98.02603210271887,0.30266085523945513,26271238144,97.84615,1.3,1.1481698,0.31
2023-07-06,124.0,127.9000015258789,118.5999984741211,119.5999984741211,118.08282470703124,15310200,102.5099998474121,91.74999954223632,104.11786876492799,93.65288429870438,85.88586659130821,75.49859188935694,7.806642489952679,6.341125849176855,1.4655166407758244,121.15568576421683,102.5099998474121,83.86431393060738,5.3560916499982,80.06889758046711,83.98340433033998,568845618.0,179.69315819190717,-26.34921603732639,98.18962136838945,0.11791243763749497,26271238144,97.84615,1.3,1.1481698,0.31
2023-07-07,120.0,120.5,114.25,116.3499984741211,114.87405395507812,5768896,103.90499992370606,92.27199951171875,105.28283349913686,94.54296720754425,86.18899228168446,69.36894555103466,7.808849385082439,6.634670556357972,1.1741788287244672,122.30744211351357,103.90499992370606,85.50255773389854,5.4199422464269,67.90537736425017,78.77736347625086,563076722.0,123.76550577794279,-36.66667635478671,98.23788012259939,0.12097916472915382,26271238144,97.84615,1.3,1.1481698,0.31
2023-07-10,116.75,116.9000015258789,108.5500030517578,109.6999969482422,108.30841064453124,3929003,104.90999984741211,92.68899948120117,105.70351573238499,95.13736053070888,86.42293262662534,58.841903724784274,7.1911042451842775,6.745957294123233,0.4451469510610444,122.24203850335103,104.90999984741211,87.5779611914732,5.629231976976486,39.3699622693946,62.448079071370614,559147719.0,68.33278765980577,-57.77779230995779,98.26134905218453,0.07426520892160315,26271238144,97.84615,1.3,1.1481698,0.31
2023-07-11,110.25,117.6500015258789,109.5,113.9000015258789,112.45513153076172,7418391,106.1,93.12299957275391,106.48413342700346,95.87315037365671,86.69633629726468,62.69267776940373,6.960209081996524,6.7888076516978915,0.17140143029863264,122.44111258203444,106.1,89.75888741796555,5.809286944755231,27.857225925531413,45.04418851972539,566566110.0,79.9958739316526,-49.29577199931766,98.31188317126322,0.08680818064248638,26271238144,97.84615,1.3,1.1481698,0.31
2023-07-12,114.0500030517578,115.1999969482422,112.5999984741211,113.8499984741211,112.40576171875,2879888,107.21499977111816,93.56599960327148,107.1856443838718,96.57812480896904,86.96652199056673,62.61756386191725,6.696000843666496,6.770246290091612,-0.07424544642511588,122.43771554365217,107.21499977111816,91.99228399858414,5.580052053995651,21.19381002157512,29.473666072167035,563686222.0,74.23024639094145,-49.47183907351217,98.331665945522,0.09111586633346279,26271238144,97.84615,1.3,1.1481698,0.31
2023-07-13,114.4000015258789,115.6999969482422,110.0,111.6500015258789,110.23367309570312,2177759,108.17999992370605,94.03699966430663,107.61082125453915,97.16917879786746,87.21212875211212,59.25376707224254,6.237194053164487,6.663635842706187,-0.4264417895417001,121.88205705810655,108.17999992370605,94.47794278930554,5.588619546441833,26.993382979170615,25.348139642092374,561508463.0,52.18910648730668,-57.21830678492228,98.34521655464695,0.07342824118383286,26271238144,97.84615,1.3,1.1481698,0.31
2023-07-14,112.25,114.3000030517578,110.75,113.5500030517578,112.1095733642578,2052794,109.05,94.58599975585938,108.17645761617902,97.8115640627259,87.47419715310362,61.19270332082801,5.958217982292396,6.522552270623429,-0.5643342883310325,121.75991674292472,109.05,96.34008325707528,5.44300408253583,36.09221332991064,28.093135443552114,563561257.0,50.668421407677954,-50.886511151494666,98.3583424291075,0.07463442263763963,26271238144,97.84615,1.3,1.1481698,0.31
2023-07-17,113.8000030517578,117.9000015258789,113.8000030517578,115.3499984741211,113.88673400878906,3101029,109.8625,95.2629997253418,108.85965198360208,98.49934580434925,87.75156831052668,62.98951663798525,5.815336444990919,6.381109105496927,-0.565772660506008,121.98845764028013,109.8625,97.73654235971986,5.3649322533633494,50.17643564505735,37.754010651379524,566662286.0,78.82242759120444,-51.85950693313218,98.38196673678739,0.04540529112126927,26271238144,97.84615,1.3,1.1481698,0.31
2023-07-18,115.6999969482422,115.8499984741211,111.4499969482422,112.9499969482422,111.51718139648438,1675284,110.62999992370605,95.82899963378907,109.24920864690114,99.06603800607054,88.00229894373778,59.062809862423734,5.445667467035136,6.194020777804569,-0.7483533107694331,121.42422814572149,110.62999992370605,99.83577170169062,5.2960086299716025,53.97653893152384,46.7483959688306,564987002.0,41.76805630482856,-65.42672024494188,98.39303408419808,0.05567467454750214,26271238144,97.84615,1.3,1.1481698,0.31
2023-07-19,113.0500030517578,114.5,111.5500030517578,112.25,110.82605743408205,1614967,110.91749992370606,96.36099960327148,109.53499829957723,99.58305612347954,88.24356960101403,57.928525403545805,5.0381416739959235,5.96284495704284,-0.9247032830469166,121.56166443222556,110.91749992370606,100.27333541518657,5.128436366990931,45.155186597842174,49.76938705814111,563372035.0,27.2412752090129,-71.29839754941817,98.4032266273774,-0.024757771153325447,26271238144,97.84615,1.3,1.1481698,0.31
