Date,Open,High,Low,Close,Adj Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2023-09-04,29.100000381469727,29.700000762939453,28.75,29.100000381469727,29.100000381469727,24723423,25.964999866485595,22.544999961853026,26.192127289693094,23.27148799399313,18.825829377403238,71.22782806110199,2.069642445636905,1.8627646714700898,0.2068777741668153,31.009016366996768,25.964999866485595,20.920983365974422,1.5631344719467983,63.84038766962473,68.00005488728365,2336968028.0,110.21666462309406,-20.338964969115523,17.91037494348342,0.1034340310349988,64438915072,32.8,0.75,2.5246305,
2023-09-05,29.100000381469727,30.25,28.75,29.299999237060547,29.299999237060547,34572964,26.402499866485595,22.733999938964843,26.48811509420428,23.50790019960362,18.93004997302172,71.85560014716357,2.061529049008513,1.9025175469777744,0.15901150203073855,30.989053611340385,26.402499866485595,21.815946121630805,1.5586248668077414,63.25558608604111,65.83351342355918,2371540992.0,111.6182757558298,-16.949153638235444,17.94105214781771,0.0960317266913444,64438915072,32.8,0.75,2.5246305,
2023-09-06,29.350000381469727,29.600000381469727,27.299999237060547,28.14999961853028,28.14999961853028,32590868,26.802499866485597,22.87199993133545,26.646389810806756,23.689943314071332,19.021790765514343,63.30282048855079,1.9399413293854657,1.9100023034593128,0.02993902592615294,30.434093794912037,26.802499866485597,23.170905938059157,1.611580315207844,50.622110546460554,59.23936143404213,2338950124.0,65.96490157277934,-36.44067385661708,17.96710944546772,0.09422193156453533,64438915072,32.8,0.75,2.5246305,
2023-09-07,28.100000381469727,28.39999961853028,27.549999237060547,27.75,27.75,19122501,26.982499885559083,23.00699993133545,26.751495543110874,23.849161223323435,19.1086386185938,60.60090157040106,1.7906639005172948,1.8861346228709093,-0.09547072235361442,30.422161819679946,26.982499885559083,23.54283795143822,1.5571817485122648,36.16662239009546,50.01477300753237,2319827623.0,39.712213698015724,-43.22032884632238,17.98167776686074,-0.12607428379099775,64438915072,32.8,0.75,2.5246305,
2023-09-08,27.89999961853028,28.39999961853028,27.350000381469727,27.450000762939453,27.450000762939453,17670758,27.182499885559082,23.15199993133545,26.818019849761214,23.990370617033868,19.19163724689575,58.5813547825581,1.6293706606924765,1.8347818304352228,-0.2054111697427463,30.218825893228335,27.182499885559082,24.14617387788983,1.520954426265714,16.224133808914313,34.3376222484901,2302156865.0,25.454558847839994,-50.89284376221896,17.99487656901988,-0.010470878103203836,64438915072,32.8,0.75,2.5246305,
2023-09-11,27.600000381469727,27.64999961853028,26.5,27.049999237060547,27.049999237060547,30096782,27.299999809265138,23.29199993133545,26.840113124742103,24.110356053113346,19.269829903514303,55.906129023639494,1.4525240330024332,1.7583302709486648,-0.30580623794623163,30.11691329785039,27.299999809265138,24.483086320679885,1.4944576542846115,11.668567233122133,21.35310781071063,2272060083.0,-14.552085863887935,-77.38097346559437,18.015741358173457,0.02527584886587345,64438915072,32.8,0.75,2.5246305,
2023-09-12,27.100000381469727,27.200000762939453,23.700000762939453,24.14999961853028,24.14999961853028,47996277,27.217499828338624,23.355999908447266,26.583911838436215,24.11191070273754,19.31838880615128,41.21195399138655,1.0660770014764545,1.6198796170542227,-0.5538026155777682,30.290328575887884,27.217499828338624,24.144671080789365,1.6377106789785678,9.126180744808693,12.339627262281708,2224063806.0,-123.5662831494535,-93.18183394503356,18.041325684181896,-0.08572301116139974,64438915072,32.8,0.75,2.5246305,
2023-09-13,24.14999961853028,25.799999237060547,23.350000381469727,25.64999961853028,25.64999961853028,32426415,27.16999979019165,23.44299991607666,26.494967817492793,24.172227915121567,19.381389908762017,48.719771980198686,0.8708142046800162,1.4700665345793813,-0.599252329899365,30.308216125220707,27.16999979019165,24.031783455162593,1.6957312630223,22.612764096842017,14.469170691590941,2256490221.0,-116.47704020911011,-66.90648034840531,18.0582997041515,-0.08239322512376358,64438915072,32.8,0.75,2.5246305,
2023-09-14,25.799999237060547,26.299999237060547,25.39999961853028,25.600000381469727,25.600000381469727,12794702,27.15999984741211,23.534999923706053,26.409732823585834,24.22821899223326,19.443266629883485,48.49744082030809,0.703918180248575,1.31683686371322,-0.612918683464645,30.31683387782642,27.15999984741211,24.0031658169978,1.6388932884157261,32.57536938187192,21.438104741174204,2243695519.0,-73.3626376152611,-67.62589394975191,18.0657833072094,-0.08036974042412018,64438915072,32.8,0.75,2.5246305,
2023-09-15,25.950000762939453,26.0,24.89999961853028,25.100000381469727,25.100000381469727,23803345,27.164999866485594,23.62299991607666,26.284996400527156,24.26240649769351,19.49955253785947,46.225644599078954,0.525251287258147,1.1585197484222054,-0.6332684611640584,30.30842169414284,27.164999866485594,24.02157803882835,1.6004009379195827,43.5988966815602,32.92901005342471,2219892174.0,-95.94111006083264,-74.82013973869593,18.078885998983807,-0.08591260879461324,64438915072,32.8,0.75,2.5246305,
2023-09-18,25.25,25.5,24.25,24.350000381469727,24.350000381469727,15370468,27.154999923706054,23.698999938964842,26.100711065378828,24.265841551959245,19.547815700482456,42.973796737594164,0.319455273806863,0.9907068534991369,-0.6712515796922739,30.33271916129117,27.154999923706054,23.977280686120938,1.5753722994967554,37.07538907221623,37.74988504521611,2204521706.0,-127.17367549145277,-85.61150842211195,18.08658523023528,-0.08679209073208968,64438915072,32.8,0.75,2.5246305,
2023-09-20,24.299999237060547,25.450000762939453,24.049999237060547,24.64999961853028,24.64999961853028,16220305,27.06999988555908,23.788999938964842,25.96254807044087,24.280906574177717,19.59858369966701,44.65105582620823,0.1785101280614647,0.8282675084116025,-0.6497573803501377,30.415803224095985,27.06999988555908,23.724196547022178,1.5628458156669092,36.91316429440365,39.195816682726694,2220742011.0,-118.201885132526,-81.29497192629334,18.094711186185286,-0.14473178096994202,64438915072,32.8,0.75,2.5246305,
2023-09-21,24.600000381469727,25.200000762939453,24.100000381469727,24.5,24.5,14562332,26.979999923706053,23.869999923706054,25.82325777801793,24.28949847322957,19.64735401111311,43.95492963666216,0.05408293458260616,0.6734305936458032,-0.619347659063197,30.496304758365216,26.979999923706053,23.46369508904689,1.5297854275099676,30.013948384042397,34.66750058355409,2206179679.0,-111.0861246059,-83.33333794045588,18.101861358688645,-0.11929919726202873,64438915072,32.8,0.75,2.5246305,
2023-09-22,24.600000381469727,26.39999961853028,24.25,26.14999961853028,26.14999961853028,32904707,26.94499988555908,23.984999923706056,25.854376048542914,24.36245930245705,19.712056952480445,52.69205718956817,0.08760481314053337,0.5562654375447492,-0.46866062440421585,30.479670988319313,26.94499988555908,23.41032878279885,1.5740864411542757,51.143175202078226,39.35676262684142,2239084386.0,-60.5474785201045,-59.420298668698116,18.1204374012701,-0.08709823304309795,64438915072,32.8,0.75,2.5246305,
2023-09-25,26.450000762939453,27.200000762939453,26.0,26.64999961853028,26.64999961853028,24950459,26.94999990463257,24.110999908447265,25.930149721875043,24.452166765832473,19.781091207864026,54.982319447383134,0.1527560876444305,0.4755635675646855,-0.322807479920255,30.482704213369924,26.94999990463257,23.417295595895215,1.5473660355675027,63.967130810032266,48.37475146538429,2264034845.0,-16.094148434205948,-52.173921456484564,18.13636797487657,-0.046145052397872754,64438915072,32.8,0.75,2.5246305,
2023-09-26,26.799999237060547,27.049999237060547,25.600000381469727,25.89999961853028,25.89999961853028,21763990,26.83249988555908,24.216999893188476,25.927278283461256,24.508944524761798,19.841975868666676,50.99437270944094,0.1422306635361501,0.4088969867589784,-0.2666663232228283,30.340672456231015,26.83249988555908,23.324327314887146,1.5404112369977396,76.8771669709174,63.99582432767596,2242270855.0,-31.158276555222738,-59.200012207031136,18.149507738358203,-0.13867110650703438,64438915072,32.8,0.75,2.5246305,
2023-09-27,25.75,28.100000381469727,25.64999961853028,27.75,27.75,71249996,26.82499990463257,24.350999908447264,26.100870827893516,24.636044739477022,19.920662675943625,58.91110550845604,0.27994176438296137,0.383105942283775,-0.10316417790081361,30.324642735376873,26.82499990463257,23.325357073888267,1.605381917422147,77.50659584048698,72.78363120714555,2313520851.0,12.852722863984587,-12.871281519413158,18.197454145733904,-0.03635260240147701,64438915072,32.8,0.75,2.5246305,
2023-09-28,27.950000762939453,28.450000762939453,27.299999237060547,27.5,27.5,33472914,26.732499885559083,24.486999893188475,26.23412122523699,24.748356710477925,19.996078967725282,57.55791798605772,0.3647018375320812,0.3794251213334362,-0.014723283801355014,30.0535350363531,26.732499885559083,23.411464734765065,1.57285474659763,75.78702372628769,76.72359551256402,2280047937.0,42.88699251456398,-18.627464546692455,18.221257087492738,-0.1449293825480541,64438915072,32.8,0.75,2.5246305,
2023-09-29,27.700000762939453,28.100000381469727,27.049999237060547,27.600000381469727,27.600000381469727,20374504,26.667499923706053,24.63199989318848,26.364204954402013,24.86018587404623,20.07173987731478,57.97375934972112,0.43493039436123127,0.3905261759389952,0.044404218422236075,29.86488555828957,26.667499923706053,23.470114289122538,1.5355080607270264,79.60211933045528,77.6319129657433,2300422441.0,41.18947367041413,-16.666672899831667,18.23543521887503,-0.09153155762342446,64438915072,32.8,0.75,2.5246305,
2023-10-03,27.25,28.700000762939453,27.200000762939453,28.350000381469727,28.350000381469727,39006625,26.63499994277954,24.79999988555908,26.553328328408462,24.997041344925584,20.154110628599902,61.05566664050909,0.5448253560437699,0.4213860119599501,0.12343934408381979,29.74901666368728,26.63499994277954,23.520983221871802,1.5329717706750958,78.755344677106,78.04816257794964,2339429066.0,69.5706601371965,-6.542062738574537,18.26390501682718,-0.058707056386982134,64438915072,32.8,0.75,2.5246305,
2023-10-04,28.100000381469727,28.39999961853028,26.350000381469727,27.14999961853028,27.14999961853028,37549480,26.53749990463257,24.954999885559083,26.61015416556292,25.081471081145377,20.2237214643206,54.20625352115282,0.5289900046939664,0.4429068105067534,0.086083194187213,29.452439802639798,26.53749990463257,23.62256000662534,1.5699023039883429,69.35513504079823,75.90419968278648,2301879586.0,37.853479747276104,-28.971981941866023,18.288982283574526,-0.06040705013372226,64438915072,32.8,0.75,2.5246305,
2023-10-05,27.299999237060547,28.0,26.850000381469727,27.799999237060547,27.799999237060547,22452024,26.46249990463257,25.107999877929686,26.72347274380079,25.18808002843617,20.299107312805575,57.01893661538327,0.5624068356879164,0.466806815542986,0.09560002014493041,29.158214097483366,26.46249990463257,23.766785711781772,1.5399092550270521,66.5306816213942,71.54705377976612,2324331610.0,60.34543945948523,-19.354865173055938,18.304324553780855,-0.019568891385162178,64438915072,32.8,0.75,2.5246305,
2023-10-06,27.850000381469727,29.0,27.549999237060547,28.549999237060547,28.549999237060547,50462641,26.482499885559083,25.291999855041503,26.897427647920768,25.31991999740183,20.381205739912588,60.06670929748965,0.6420079786525434,0.5018470481648974,0.140160930487646,29.233367866449033,26.482499885559083,23.731631904669133,1.533487219877938,64.63373835029371,66.8398516708287,2374794251.0,107.05244962882384,-9.090923102650791,18.341652180896645,0.028343139369469528,64438915072,32.8,0.75,2.5246305,
2023-10-09,27.75,28.200000762939453,26.850000381469727,27.100000381469727,27.100000381469727,35169537,26.44999990463257,25.446999855041504,26.916720289211145,25.389727071286845,20.448059417938033,52.33944745287603,0.5813877918836532,0.5177551969086486,0.06363259497500462,29.155180068265413,26.44999990463257,23.744819740999727,1.5453809081431438,57.674265500602495,62.946228490763446,2339624714.0,53.253456739980855,-38.383824761311736,18.36496827700753,0.00756186493684008,64438915072,32.8,0.75,2.5246305,
2023-10-10,27.39999961853028,28.100000381469727,27.200000762939453,27.75,27.75,27102116,26.464999866485595,25.62099987030029,26.996080261667228,25.48228679398148,20.52071554313268,55.126298815122155,0.5791196630798581,0.5300280901428904,0.04909157293696764,29.195402662513892,26.464999866485595,23.734597070457298,1.506425128990062,54.71696981518386,59.00832455536,2366726830.0,71.07988651264836,-25.252521360374782,18.383449075627716,0.04078351810310744,64438915072,32.8,0.75,2.5246305,
2023-10-11,27.950000762939453,28.700000762939453,27.5,27.600000381469727,27.600000381469727,26881058,26.492499923706056,25.786999893188476,27.05359646355318,25.565334385647684,20.591156188290263,54.33669419284677,0.5587772032729887,0.5357779127689101,0.022999290504078673,29.256785508999023,26.492499923706056,23.72821433841309,1.4845376742721614,38.67193329173961,50.35438953584197,2339845772.0,80.43048681382444,-28.571423010644953,18.40219767474381,0.006223497408213508,64438915072,32.8,0.75,2.5246305,
2023-10-12,27.799999237060547,28.200000762939453,27.25,27.39999961853028,27.39999961853028,19275206,26.654999923706054,25.946999893188476,27.086587240217668,25.63728204183916,20.6589058741633,53.24165768859842,0.5205170704459654,0.5327257443043212,-0.012208673858355779,29.224610672502454,26.654999923706054,24.085389174909654,1.4463564663198252,37.76509113693711,43.717998081286844,2320570566.0,57.22124334030352,-33.68421855725725,18.41515104387385,0.045415460248773284,64438915072,32.8,0.75,2.5246305,
2023-10-13,27.14999961853028,28.25,27.14999961853028,27.5,27.5,19658386,26.74749994277954,26.08999988555908,27.125959884006463,25.71032980490429,20.72697646248008,53.743609256431924,0.4925866028446464,0.5246979160123862,-0.03211131316773985,29.298867084004517,26.74749994277954,24.196132801554565,1.4216167459733893,31.86673293066566,36.10125245311411,2340228952.0,53.221274796955576,-44.117652008690776,18.428348320887007,-0.01657203289226916,64438915072,32.8,0.75,2.5246305,
2023-10-16,27.549999237060547,29.549999237060547,27.5,28.600000381469727,28.600000381469727,76831564,26.89749994277954,26.271999893188475,27.26634469328868,25.823650219671563,20.80531500893769,58.96230023654311,0.552839553498238,0.5303262435095566,0.022513309988681396,29.51331240084125,26.89749994277954,24.28168748471783,1.4665012096224719,40.3777265770699,36.669850214890864,2417060516.0,101.97546763613757,-24.050610907043527,18.484667843886232,0.005351486911405522,64438915072,32.8,0.75,2.5246305,
2023-10-17,28.799999237060547,29.700000762939453,28.64999961853028,29.100000381469727,29.100000381469727,54323607,27.097499942779542,26.439999885559082,27.440978568353543,25.95213453974208,20.887849191748955,61.11007528480168,0.6336321552524957,0.5509874258581444,0.0826447293943513,29.74447472876722,27.097499942779542,24.450525156791866,1.440322579040133,57.34079972149933,43.19508640974494,2471384123.0,133.00760790188713,-14.814820047594248,18.5264629716192,0.01630348101903286,64438915072,32.8,0.75,2.5246305,
2023-10-18,28.89999961853028,29.100000381469727,27.600000381469727,27.89999961853028,27.89999961853028,40765898,27.27499990463257,26.586999893188477,27.484694858846566,26.02852140557691,20.957621832811455,53.82866366750315,0.5939837663610632,0.5595866939587282,0.03439707240233503,29.620101384283345,27.27499990463257,24.929898424981793,1.444585251965838,55.43301446681528,51.05051358846148,2430618225.0,69.31317031101705,-53.73137132657484,18.554827116697545,-0.0011604985695532978,64438915072,32.8,0.75,2.5246305,
