Date,Open,High,Low,Close,Adj Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2023-09-01,131.8000030517578,139.0,130.60000610351562,138.3000030517578,136.74916076660156,72952804,126.20000038146972,124.85,127.19270931108926,123.9163487936264,97.19401162362125,73.11067989772127,1.858712898408939,0.7635869482963232,1.0951259501126156,132.978644551559,126.20000038146972,119.42135621138044,4.1454512854161205,77.66275165943965,65.53247969953543,3243340657.0,299.74143839579426,-4.216849473410868,74.07457570929009,-0.12823899725778534,487561101312,55.676193,4.2,4.9486804,1.15
2023-09-04,143.0,163.4499969482422,142.60000610351562,154.39999389648438,152.66859436035156,243994049,127.7875,125.46899993896484,129.78387927160307,125.11178585648358,97.76322537758008,83.51498403270713,3.7903766629472955,1.3689448912265179,2.4214317717207776,141.658218262,127.7875,113.916781738,5.645775757635282,84.07319503282294,74.55495088527927,3487334706.0,429.1639512362273,-22.046294910979544,76.14717849880552,-0.028030101050628965,487561101312,55.676193,4.2,4.9486804,1.15
2023-09-05,158.0,163.0,152.6999969482422,156.75,154.99224853515625,93875981,129.36749992370605,126.18099990844726,132.35208124573612,126.35250013662147,98.35015845840019,84.46015001857299,5.448058142989169,2.184767541579048,3.2632906014101204,148.04329248193352,129.36749992370605,110.69170736547856,5.9782205643583195,83.85572270588196,81.86388979938154,3581210687.0,310.03730523866346,-16.321553460130602,76.95584063457513,-0.06936634672615061,487561101312,55.676193,4.2,4.9486804,1.15
2023-09-06,156.89999389648438,156.89999389648438,148.0,149.85000610351562,148.16961669921875,50668451,130.66500015258788,126.71199996948242,134.01855027981034,127.27397095885262,98.86259475337646,71.49800096775206,6.134298443097435,2.9746737218827257,3.1596247212147097,151.15839187863662,130.66500015258788,110.17160842653914,6.186918659510181,71.82821208717694,79.91904327529397,3530542236.0,183.0835792675692,-33.13031025898127,77.3541689571071,-0.09717561864516297,487561101312,55.676193,4.2,4.9486804,1.15
2023-09-07,150.6999969482422,157.39999389648438,148.9499969482422,153.89999389648438,152.17420959472656,47181664,132.00249977111815,127.31199981689453,135.91202110044597,128.31812872111269,99.41023056574569,74.01846053005166,6.925120514209993,3.764763080348179,3.1603574338618143,154.76926122956098,132.00249977111815,109.23573831267534,6.348567108705325,70.44807420206776,75.37733633170892,3577723900.0,155.58306169830746,-23.49324596721217,77.730348619092,-0.10284547385968003,487561101312,55.676193,4.2,4.9486804,1.15
2023-09-08,154.75,165.8000030517578,154.35000610351562,162.85000610351562,161.0238494873047,94642035,133.81500015258788,128.10899993896484,138.4775434816907,129.67231999101085,100.0414721133852,78.53572256023327,8.179752791406543,4.647761022559852,3.531991768846691,160.0764000030714,133.81500015258788,107.55360030210436,6.74509868346019,72.51842172036804,71.59823600320426,3672365935.0,165.0160286220194,-6.892515742755373,78.54831440863288,-0.029683611265611913,487561101312,55.676193,4.2,4.9486804,1.15
2023-09-11,169.0,191.75,168.10000610351562,189.5,187.375,229093837,136.98500022888183,129.46099990844726,143.33682505486303,132.01850352077514,100.93160671922216,86.21903168298282,11.195435680765456,5.957295954200973,5.238139726564484,172.44942059061432,136.98500022888183,101.52057986714934,8.327591198676204,84.3566941381205,75.77439668685211,3901459772.0,221.48437671639383,-3.272727272727273,80.97700465369505,0.1521188301366442,487561101312,55.676193,4.2,4.9486804,1.15
2023-09-12,196.5,199.25,161.14999389648438,169.85000610351562,167.9453582763672,185688235,139.21500053405762,130.42100006103516,145.86188991663946,133.5020918573532,101.61736193697632,67.13633826688637,11.863046001987897,7.1384459637583575,4.724600038229539,176.98156222959585,139.21500053405762,101.4484388385194,10.454192263307592,74.92526511601346,77.26679365816734,3715771537.0,154.44621082495107,-38.557369044569676,82.7466497197431,0.051689660473873314,487561101312,55.676193,4.2,4.9486804,1.15
2023-09-13,166.6999969482422,175.60000610351562,158.1999969482422,166.6999969482422,164.83065795898438,123372887,141.31750030517577,131.31600006103517,147.84647153869685,134.80397048836846,102.26495034504862,64.66550584912419,11.999628332416876,8.11068243749006,3.888945894926815,180.26988569437378,141.31750030517577,102.36511491597777,10.950322041305153,57.59318978155323,72.29171634522908,3592398650.0,98.32076340774078,-42.68852859246927,83.76642965101321,0.05279557971195137,487561101312,55.676193,4.2,4.9486804,1.15
2023-09-14,171.0,174.6999969482422,168.3000030517578,170.9499969482422,169.0330047607422,54896101,143.62250022888185,132.25300003051757,150.04680729198688,136.221461722089,102.94838364458288,66.45909204412783,12.308920718565872,8.950330093705222,3.35859062486065,183.83962937884183,143.62250022888185,103.40537107892185,10.739584752640498,38.297819297813135,56.93875806512662,3647294751.0,101.35653832167918,-37.458639190749004,84.23634650428988,0.04894512463882279,487561101312,55.676193,4.2,4.9486804,1.15
2023-09-15,172.4499969482422,172.5,168.25,170.14999389648438,168.24197387695312,37898734,145.9875,133.19899993896485,151.96139649241522,137.5519923955947,103.61705638340777,65.78220037733766,12.34715330508294,9.629694735980767,2.717458569102174,186.60137447192938,145.9875,105.37362552807066,10.27604298459475,33.790043494250206,43.227017524538866,3609396017.0,87.49548329713562,-40.36061958303718,84.55407807281966,0.0498665120167474,487561101312,55.676193,4.2,4.9486804,1.15
2023-09-18,171.75,171.75,164.10000610351562,165.35000610351562,163.49581909179688,17676535,148.03000030517578,134.06800003051757,153.23650216966288,138.64211058021905,104.231314589578,61.72032898385752,11.853494301859968,10.074454649156607,1.7790396527033607,188.2225166099161,148.03000030517578,107.83748400043542,10.088468049729723,27.83322214836024,33.30702831347453,3591719482.0,69.05177302030162,-47.612353018957975,84.69591394693121,0.03784317611795005,487561101312,55.676193,4.2,4.9486804,1.15
2023-09-20,163.8000030517578,168.75,160.5,163.4499969482422,161.96975708007812,19113572,149.975,134.8919999694824,154.209215958099,139.61496886916115,104.82055521006222,60.137395621100886,11.180074189491279,10.295578557223541,0.884495632267738,189.187236314009,149.975,110.76276368599099,9.957148903320457,25.567010985532534,29.06342554271433,3572605910.0,53.714030692872306,-51.69675530939756,84.84347630600332,0.0355892625479338,487561101312,55.676193,4.2,4.9486804,1.15
2023-09-21,163.3000030517578,165.60000610351562,158.0,158.8000030517578,157.3618621826172,17920990,151.68500022888185,135.64900009155272,154.6464337765427,140.3673231508316,105.35766414381044,56.32977402064966,10.154117902423138,10.26728642626346,-0.11316852384032217,189.27091606047486,151.68500022888185,114.09908439728883,9.788781560477256,17.46021347586812,23.620148869920303,3554684920.0,36.30398069962311,-58.92206925646015,84.97537319093688,0.02911242414975371,487561101312,55.676193,4.2,4.9486804,1.15
2023-09-22,160.0,167.9499969482422,158.6999969482422,166.85000610351562,165.33895874023438,34462689,153.78500061035157,136.5720002746582,155.8086787600639,141.40585973721136,105.96952824291198,60.94045136830537,9.876755038878372,10.189180148786443,-0.31242510990807126,189.79934607560799,153.78500061035157,117.77065514509516,9.750297163300308,31.999120360117217,25.008781607172633,3589147609.0,46.962071640102906,-57.19328753271954,85.24004666435621,0.05849238528378406,487561101312,55.676193,4.2,4.9486804,1.15
2023-09-25,167.35000610351562,171.6999969482422,164.8000030517578,169.8000030517578,168.2622528076172,34727498,156.08000068664552,137.59500030517577,157.14118583546332,142.51935555346807,106.60465734548755,62.50283586627998,9.78221973095944,10.107788065221042,-0.32556833426160203,189.97156902559877,156.08000068664552,122.18843234769227,9.546704072813457,50.54772239189875,33.335685409294705,3623875107.0,60.77649124356743,-57.46340867949696,85.5192392866208,0.06969697010732853,487561101312,55.676193,4.2,4.9486804,1.15
2023-09-26,170.3000030517578,170.75,165.3000030517578,166.6999969482422,165.1903076171875,15986625,158.07250061035157,138.53900024414062,158.05154879858512,143.46761600032195,107.20262092362441,59.79602040861218,9.349381384805667,9.956106729137968,-0.6067253443323004,189.4482307044943,158.07250061035157,126.69677051620883,9.254082135344081,70.11879012328937,50.888544291768454,3607888482.0,50.504366345633926,-63.51220107660062,85.64531973626521,0.05758751682449704,487561101312,55.676193,4.2,4.9486804,1.15
2023-09-27,167.39999389648438,170.25,166.8000030517578,168.5,166.97401428222656,14165805,160.11000061035156,139.51600021362304,159.04663938919606,144.4492781179564,107.81254509353859,60.85605228202454,9.047307352662386,9.774346853842852,-0.7270395011804656,188.49461887433,160.11000061035156,131.72538234637312,8.84664791508792,75.32139945233564,65.32930398917459,3622054287.0,51.25060412845876,-61.13319708620851,85.75798566644299,0.0998946512114928,487561101312,55.676193,4.2,4.9486804,1.15
2023-09-28,169.35000610351562,169.8000030517578,165.25,166.10000610351562,164.59576416015625,12565456,161.99000091552733,140.44500030517577,159.71838860008364,145.29832627425284,108.39251982995627,58.63613498423948,8.516083941404219,9.522694271355125,-1.006610329950906,186.46215968516344,161.99000091552733,137.51784214589122,8.53974471056434,65.68971389749335,70.37663449103945,3609488831.0,36.45018369161203,-73.83073140925302,85.85590076889028,0.10707038857331476,487561101312,55.676193,4.2,4.9486804,1.15
2023-09-29,166.9499969482422,171.9499969482422,166.1999969482422,169.4499969482422,167.9154052734375,15240934,163.91000061035157,141.43600021362306,160.6452084427654,146.2454506144093,109.00005691571036,60.786380805092456,8.270069610323674,9.272169339148835,-1.0020997288251614,184.0051386823672,163.91000061035157,143.81486253833594,8.34761943443307,66.20014512488864,69.07041949157254,3624729765.0,47.37309875065308,-72.242431640625,85.9774846302794,0.11449457486137135,487561101312,55.676193,4.2,4.9486804,1.15
2023-10-03,170.85000610351562,176.89999389648438,170.39999389648438,172.5,170.9377899169922,27914702,165.62000045776367,142.3120002746582,161.77423621012107,147.27504078639325,109.63189714540478,62.68813879856017,8.226382618758919,9.063011995070852,-0.836629376311933,182.22425892158495,165.62000045776367,149.01574199394238,8.283503542562293,61.39662493200473,64.42882798479557,3652644467.0,82.80556785823542,-64.84848484848486,86.2100923146375,0.0667113946601156,487561101312,55.676193,4.2,4.9486804,1.15
2023-10-04,173.39999389648438,174.4499969482422,168.4499969482422,171.14999389648438,169.6000213623047,18738459,166.45750045776367,143.0020002746582,162.66716551358425,148.2113134573772,110.24401751108716,61.27169814919671,7.990714174161241,8.84855243088893,-0.857838256727689,182.38967639744033,166.45750045776367,150.52532451808702,8.120396146664987,59.30349280457029,62.300087620487886,3633906008.0,57.39946245060927,-30.423290248096688,86.36211958870504,0.0501050608269727,487561101312,55.676193,4.2,4.9486804,1.15
2023-10-05,172.10000610351562,173.3000030517578,169.3000030517578,170.1999969482422,168.65863037109375,10154669,167.13000030517577,143.69100021362306,163.38457803117072,149.07361477074446,110.8405944209096,60.24019505086247,7.639228152760154,8.606687575263175,-0.9674594225030209,182.491619652188,167.13000030517577,151.76838095816353,7.826082136188917,51.78826989253795,57.49612920970432,3623751339.0,47.456140674357535,-35.449730750910284,86.44387618041608,0.06767472054847345,487561101312,55.676193,4.2,4.9486804,1.15
2023-10-06,170.8000030517578,172.8000030517578,168.60000610351562,170.0500030517578,168.50999450683594,11080543,168.1400001525879,144.50100021362306,164.01938041408377,149.89621823274499,111.42974276549515,60.06824921836251,7.264825310600884,8.338315122330716,-1.0734898117298322,181.32653091247764,168.1400001525879,154.95346939269817,7.567076051335579,43.03813104433214,51.3766312471468,3612670796.0,33.92189320561012,-36.24334950711673,86.53243276560728,0.09589255241749901,487561101312,55.676193,4.2,4.9486804,1.15
2023-10-09,165.5,166.25,160.25,161.25,159.7896728515625,21811811,168.50750045776368,145.04100021362305,163.75562989845673,150.3414645765589,111.92546671807729,50.890504742664376,6.186705173035591,7.907993132471691,-1.7212879594360997,180.43575399170808,168.50750045776368,156.57924692381928,7.726570837080024,28.158883458238694,40.9950947983696,3590858985.0,-109.6979623357033,-82.80422725107579,86.68985741269536,0.07563017240126672,487561101312,55.676193,4.2,4.9486804,1.15
2023-10-10,162.5,167.35000610351562,162.5,165.35000610351562,163.85255432128906,16819515,168.63250045776368,145.82800033569336,163.90747525131948,150.930034832518,112.45705417464882,54.38724711424147,5.59858640487559,7.4461117869524704,-1.8475253820768804,180.3718887729957,168.63250045776368,156.89311214253166,7.610387641825424,25.96764252744207,32.388219010004306,3607678500.0,-72.89264517324553,-61.111066258689036,86.81476391264164,0.03533878727119762,487561101312,55.676193,4.2,4.9486804,1.15
2023-10-11,166.39999389648438,168.35000610351562,164.75,165.1999969482422,163.7039031982422,8395665,167.4175003051758,146.71300033569335,164.03057255578832,151.48964118999737,112.9818595753811,54.23508852794308,5.062041495442088,6.969297728650394,-1.9072562332083063,174.28585128428134,167.4175003051758,160.54914932607025,7.323931817660438,26.617518031352176,26.914681339010986,3599282835.0,-45.93679627026448,-61.904765749255226,86.87778502380269,-0.2280341250365551,487561101312,55.676193,4.2,4.9486804,1.15
2023-10-12,166.35000610351562,167.4499969482422,164.25,164.89999389648438,163.4066162109375,7194861,167.1699996948242,147.52900024414063,164.11337458823556,152.0155373745655,113.49845792683486,53.91025312995672,4.5600526022078895,6.487448703361894,-1.9273961011540042,174.02662931698293,167.1699996948242,160.3133700726655,7.0293650412734205,36.96609369056099,29.850418083118416,3592087974.0,-52.37952666961857,-65.93407698982608,86.93132703102911,-0.12054136474984294,487561101312,55.676193,4.2,4.9486804,1.15
2023-10-13,163.8000030517578,170.8000030517578,163.25,168.0,166.47854614257812,27614191,167.2349998474121,148.3870002746582,164.483529389356,152.64237904615118,114.04076182806038,56.79021452110439,4.362083983547507,6.062375759399016,-1.7002917758515093,174.09722028114072,167.2349998474121,160.37277941368347,7.066553470593734,49.48081060104664,37.68814077431994,3619702165.0,-6.476666540795957,-53.45343639052983,87.14088248204953,-0.12425156916541695,487561101312,55.676193,4.2,4.9486804,1.15
2023-10-16,168.0,168.75,165.35000610351562,165.9499969482422,164.44711303710938,8047553,166.9849998474121,149.2350001525879,164.62319296639276,153.16424641486063,114.55727163025125,54.37072306215445,3.9937369991742457,5.648648007354062,-1.6549110081798162,173.6490883131677,166.9849998474121,160.3209113816565,6.804656358157351,50.69254752821607,45.713150606607904,3611654612.0,-18.960614587502565,-65.76577154514312,87.2012415978483,-0.128470973991353,487561101312,55.676193,4.2,4.9486804,1.15
2023-10-17,167.1999969482422,174.1999969482422,166.0,170.35000610351562,168.80728149414062,39872845,166.99500045776367,150.17600021362304,165.16860374135683,153.83819777520003,115.1124232170499,58.461322938890845,4.01063126597856,5.321044659078962,-1.3104133931004016,173.67862903699913,166.99500045776367,160.3113718785282,6.907895189717541,59.955387952851886,53.376248694038196,3651527457.0,78.28856167635344,-39.339280444732005,87.5120636954703,-0.11082198509297617,487561101312,55.676193,4.2,4.9486804,1.15
