Date,Adj Close,Close,High,Low,Open,Volume,SMA_20,SMA_50,EMA_20,EMA_50,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield,EMA_200
2025-02-24,1376.6304931640625,1377.25,1382.5,1338.0,1375.0,933976,1351.3000122070312,1282.7800024414062,1347.6676594542892,1316.2734030342012,57.00589970770961,27.971868785287825,27.569347344624905,0.4025214406629196,1432.7583275779573,1351.3000122070312,1269.841696836105,48.167316150331736,72.53251689029716,67.83602757714661,210848885.0,37.04759367210136,-32.70411941667765,798.1480024648853,0.3266899660360965,1338581712896,30.113571,52.83,5.652414,0.13,
2025-02-25,1367.184814453125,1367.800048828125,1403.6500244140625,1363.25,1379.949951171875,1043022,1354.8625122070312,1285.2000024414062,1349.585029870845,1318.2940558104335,55.26221224286397,26.137607592536146,27.282999394207152,-1.1453918016710103,1432.5775690607115,1354.8625122070312,1277.1474553533508,47.612509597741074,57.55117242886962,66.65231915524002,209805863.0,56.68653391929958,-41.00082630545008,798.3952889773027,0.2606779728469931,1338581712896,30.113571,52.83,5.652414,0.13,
2025-02-27,1438.0028076171875,1438.6500244140625,1443.5,1400.5,1406.1500244140625,4929552,1362.8250122070312,1289.1180029296877,1358.0674103035324,1323.013897716458,64.12279468581325,30.054493797748137,27.837298274915348,2.217195522832789,1440.614320369261,1362.8250122070312,1285.0357040448016,49.61875542446493,66.24040958343097,65.44136630086588,214735415.0,154.5143019228298,-3.393964140890814,799.6603336224192,0.350890490004984,1338581712896,30.113571,52.83,5.652414,0.13,
2025-02-28,1400.119873046875,1400.75,1438.6500244140625,1395.300048828125,1434.0999755859375,2802181,1368.5700134277345,1292.8580029296877,1362.132418846053,1326.0623723158128,57.55587242096988,29.75741416141909,28.22132145221609,1.5360927092029968,1439.4345743556728,1368.5700134277345,1297.705452499796,49.17098543599868,66.07568843238384,63.289090148228105,211933234.0,115.91971701020948,-29.91602008137449,800.3589294486422,0.2988852938038787,1338581712896,30.113571,52.83,5.652414,0.13,
2025-03-03,1419.111328125,1419.75,1427.949951171875,1400.0,1408.0,1551965,1376.2825134277343,1297.462001953125,1367.6198075273812,1329.736396930879,59.779663228220144,30.701213145361635,28.717299790845203,1.983913354516432,1432.701021401801,1376.2825134277343,1319.8640054536677,47.65519727427556,77.4565637959125,69.92422060390906,213485199.0,128.58295961141934,-16.620011156319165,800.7478933200975,0.3088115015186519,1338581712896,30.113571,52.83,5.652414,0.13,
2025-03-04,1448.9478759765625,1449.5999755859375,1454.25,1387.300048828125,1414.800048828125,1971854,1381.8800109863282,1303.032001953125,1375.427442580577,1334.4369294271555,63.05466120116407,33.471980052509934,29.66823584317815,3.8037442093317857,1443.801867679495,1381.8800109863282,1319.9581542931614,49.03339398124695,77.28563590200669,73.60596271010097,215457053.0,168.6968986329896,-3.0542032276272577,801.2530030119801,0.2832802003867005,1338581712896,30.113571,52.83,5.652414,0.13,
2025-03-05,1446.2491455078125,1446.9000244140625,1461.9000244140625,1394.050048828125,1458.0,2724065,1384.480010986328,1308.2610034179688,1382.234355136147,1338.8472468776226,62.55847112689841,35.04598103952776,30.74378488244807,4.302196157079688,1452.4424463137022,1384.480010986328,1316.517575658954,50.37743552443913,84.09032984463906,79.6108431808527,212732988.0,151.7572806508915,-11.64144574478063,801.9537846933288,0.2372126573280683,1338581712896,30.113571,52.83,5.652414,0.13,
2025-03-06,1457.94384765625,1458.5999755859375,1500.0,1450.0,1469.0,1086379,1388.010009765625,1313.6460034179688,1389.5072713694606,1343.5434323171644,63.88474844581105,36.81311773492439,31.95765145294333,4.855466281981055,1463.2783617870314,1388.010009765625,1312.7416577442186,50.57190267168902,79.34936880637393,80.24177818433985,213819367.0,201.6336514284997,-24.797865542015742,802.2483851520018,0.2193318981195139,1338581712896,30.113571,52.83,5.652414,0.13,
2025-03-07,1456.6944580078125,1457.3499755859375,1474.0,1449.6500244140625,1467.550048828125,1722090,1391.7825073242188,1318.9160034179688,1395.9684812948394,1348.006434013979,63.6254366984205,37.6783887329143,33.101798908937525,4.576589823976775,1472.7919984502073,1391.7825073242188,1310.7730161982304,48.69890787984962,68.43805070439474,77.29258311846921,212097277.0,146.3441408435746,-25.546592924818704,802.7084119655823,0.2020599106940281,1338581712896,30.113571,52.83,5.652414,0.13,
2025-03-10,1418.9114990234375,1419.550048828125,1476.3499755859375,1411.0,1460.0,1482590,1393.752508544922,1323.05900390625,1398.214344869438,1350.812065967475,56.19690427052176,34.91154548589657,33.463748224329336,1.4477972615672314,1475.448030905436,1393.752508544922,1312.0569861844078,49.8882698588559,51.34573461375453,66.37771804150769,210614687.0,83.30511759787099,-48.18806511003514,803.0890895665076,0.1595081996884516,1338581712896,30.113571,52.83,5.652414,0.13,
2025-03-11,1448.0982666015625,1448.75,1455.0,1408.75,1417.0,1204847,1398.802508544922,1328.3150048828124,1403.027264405682,1354.652769262868,60.07479243565454,34.67527926919888,33.706054433303244,0.9692248358956376,1480.9843011059406,1398.802508544922,1316.6207159839032,49.6283934403662,47.46667982645596,55.75015504820171,211819534.0,77.19529859103753,-31.6358024691358,803.3990272446962,0.188030554504732,1338581712896,30.113571,52.83,5.652414,0.13,
2025-03-12,1450.8470458984375,1451.5,1457.0,1425.550048828125,1457.0,1194307,1405.8625061035157,1333.658005371094,1407.6437154146647,1358.4506998800105,60.43008883209588,34.31438375162429,33.827720296967456,0.4866634546568349,1480.3161212768537,1405.8625061035157,1331.4088909301777,48.32993327833111,42.36440859744295,47.05894101255112,213013841.0,82.32475380640008,-29.93827160493827,803.7094318578115,0.2318925585868391,1338581712896,30.113571,52.83,5.652414,0.13,
2025-03-13,1444.050048828125,1444.699951171875,1466.949951171875,1437.0,1456.550048828125,754263,1410.5050048828125,1337.1220043945314,1411.1728807248753,1361.8330234600835,59.03118096504444,33.09812970738767,33.6818021790515,-0.5836724716638315,1482.4447600257276,1410.5050048828125,1338.5652497398974,47.01707741358424,50.55261319958661,46.79456720782847,212259578.0,84.6234181312068,-34.1358326099537,803.9067999440567,0.1928033284077591,1338581712896,30.113571,52.83,5.652414,0.13,
2025-03-17,1454.9451904296875,1455.5999755859375,1466.0,1433.0999755859375,1438.0999755859375,849819,1413.7450012207032,1339.82900390625,1415.404032616405,1365.510158837568,60.60542627537057,32.6375550709181,33.47295275742482,-0.8353976865067239,1487.652999995282,1413.7450012207032,1339.8370024461244,46.008716485046975,56.44481935291598,49.78728038331514,213109397.0,81.00876770474314,-27.40742247781636,804.1297218410294,0.1964422240198647,1338581712896,30.113571,52.83,5.652414,0.13,
2025-03-18,1454.9451904296875,1455.5999755859375,1455.5999755859375,1455.5999755859375,1455.5999755859375,0,1417.725,1343.0570043945313,1419.2322176611224,1369.0430928277,60.60542627537057,31.90476804723471,33.1593158153868,-1.2545477681520865,1491.6469958748764,1417.725,1343.8030041251234,42.72237959325791,67.66115012146616,58.21952755798955,213109397.0,81.95757214295321,-32.468025165676416,804.1297218410294,,1338581712896,30.113571,52.83,5.652414,0.13,
2025-03-19,1512.5693359375,1513.25,1530.4000244140625,1497.25,1520.0,1564937,1425.5400024414062,1347.8020043945312,1428.186292169587,1374.6982656579864,68.11964039378022,35.56592240590112,33.64063713348966,1.9252852724114573,1504.9531514437983,1425.5400024414062,1346.126853439014,45.01364168146269,77.8154342917155,67.30713458869918,214674334.0,182.6865302196869,-11.98464524109104,804.5791451660458,,1338581712896,30.113571,52.83,5.652414,0.13,
2025-03-20,1492.5281982421875,1493.199951171875,1538.0,1476.199951171875,1517.0,3216107,1432.679998779297,1352.1610034179687,1434.378069217424,1379.3453905800998,63.57759101454084,36.42960443388438,34.1984305935686,2.231173840315776,1509.4191707614489,1432.679998779297,1355.940826797145,46.21267076336714,73.81140110040782,73.09599517119648,211458227.0,152.1998539137638,-29.727978330284948,805.4864538176421,,1338581712896,30.113571,52.83,5.652414,0.13,
2025-03-21,1537.8079833984375,1538.5,1550.0,1500.800048828125,1502.0,1902342,1440.8349975585938,1357.1670043945312,1444.2944435776692,1385.5867478122527,68.66178063722242,40.30480530894806,35.41970553664449,4.885099772303569,1525.7246903084106,1440.8349975585938,1355.945304808777,46.968912053706994,77.03281002009732,76.21988180407352,213360569.0,186.3856749574488,-7.068225845901753,806.0429991330128,,1338581712896,30.113571,52.83,5.652414,0.13,
2025-03-24,1528.612060546875,1529.300048828125,1580.0,1522.0,1554.8499755859375,5381367,1447.5375,1362.652004394531,1452.390215506284,1391.2225635383654,66.62764880279595,42.14771809126773,36.76530804756914,5.382410043698592,1537.9597342015077,1447.5375,1357.115265798492,47.75684690701364,68.89985914702645,73.24802342251051,207979202.0,183.3349911395813,-26.310308260874525,807.6431047306666,,1338581712896,30.113571,52.83,5.652414,0.13,
2025-03-25,1528.3621826171875,1529.050048828125,1560.0,1508.0999755859375,1560.0,2103349,1454.7825012207031,1368.7820043945312,1459.691152013126,1396.6275629614931,66.56993478144456,43.09133673164638,38.03051378438459,5.060822947261791,1546.9317550337405,1454.7825012207031,1362.6332474076655,48.05278815751713,66.77408202773826,70.90225039828732,205875853.0,139.78521072081605,-27.39981960241633,808.2569911104074,,1338581712896,30.113571,52.83,5.652414,0.13,
2025-03-26,1521.565185546875,1522.25,1551.0,1510.0,1534.699951171875,1863135,1462.0325012207031,1373.8130053710938,1465.6491375356854,1401.553933041435,64.92260891645107,42.79711568318498,38.98383416414467,3.813281519040317,1551.4156646660567,1462.0325012207031,1372.6493377753495,47.54901757483733,51.50796665704127,62.39396927726864,204012718.0,113.96976912385452,-33.72262773722628,808.7964265262076,,1338581712896,30.113571,52.83,5.652414,0.13,
2025-03-27,1531.010986328125,1531.699951171875,1536.0,1507.199951171875,1515.0,1773298,1470.227496337891,1379.3700048828125,1471.9396912153225,1406.6576984583146,66.17528211520414,42.832726457409535,39.75361262279764,3.079113834611896,1553.3868483517813,1470.227496337891,1387.068144324,46.20980552150073,44.76484399887898,54.34896422788615,205786016.0,95.24628548201854,-28.20440807481752,809.3071157917695,,1338581712896,30.113571,52.83,5.652414,0.13,
2025-03-28,1519.2662353515625,1519.949951171875,1536.0,1511.0,1536.0,975450,1474.2924926757812,1384.1270043945312,1476.5120969254704,1411.1005318980622,63.15524081705988,41.43518246049257,40.089926590336624,1.3452558701559454,1558.81715299919,1474.2924926757812,1389.7678323523724,44.694819412822106,33.63098826778691,43.30126630790237,204810566.0,79.47197347240652,-35.06572194343066,809.5866846456544,,1338581712896,30.113571,52.83,5.652414,0.13,
2025-04-01,1467.5894775390625,1468.25,1523.9000244140625,1460.0,1523.0,1585585,1477.6674926757812,1388.34400390625,1475.725230551616,1413.3416875099028,51.92624440159474,35.74383214195518,39.220707700660334,-3.476875558705153,1555.2848773298774,1477.6674926757812,1400.050108021685,46.06661977005356,21.59292559407984,33.32958595358189,203224981.0,10.17912804661372,-65.25547445255475,810.0162800165909,,1338581712896,30.113571,52.83,5.652414,0.13,
2025-04-02,1459.5931396484375,1460.25,1479.5999755859375,1452.5999755859375,1471.0,1356661,1479.6924926757813,1392.6110034179687,1474.2513990705097,1415.1812291761812,50.43199786381989,30.239283235500352,37.42442280762834,-7.185139572127987,1553.1625036952023,1479.6924926757813,1406.22248165636,44.70471835790687,11.179379214343465,22.134431025403387,201868320.0,-31.139614424338088,-77.53320677113054,810.3725776800441,,1338581712896,30.113571,52.83,5.652414,0.13,
2025-04-03,1444.7996826171875,1445.449951171875,1472.5999755859375,1426.25,1454.0,1029616,1479.4849914550782,1396.7100024414062,1471.5084040325446,1416.3682378818946,47.69743319616663,24.40136457622816,34.819811161348305,-10.418446585120144,1553.3163445845908,1479.4849914550782,1405.6536383255657,44.822236731337625,11.17289129163016,14.648398700017802,200838704.0,-64.42291046399154,-87.5122268800813,810.6360930636761,,1338581712896,30.113571,52.83,5.652414,0.13,
2025-04-04,1452.6463623046875,1453.300048828125,1462.6500244140625,1433.050048828125,1445.0,1303321,1479.8049926757812,1400.63400390625,1469.774274965457,1417.8165441935116,49.26871640864772,20.175637068450897,31.890976342768823,-11.715339274317929,1553.12233939859,1479.8049926757812,1406.4876459529726,43.73493236380904,16.63854773145552,12.996939412476364,202142025.0,-64.17055194447912,-82.40647230691056,810.9701662141587,,1338581712896,30.113571,52.83,5.652414,0.13,
2025-04-07,1385.4764404296875,1386.0999755859375,1445.0,1358.6500244140625,1445.0,2219214,1476.1799926757812,1403.435002441406,1461.805294072169,1416.572757189293,38.58293859511341,11.274270505220784,27.76763517525921,-16.49336467003843,1559.7806285948818,1476.1799926757812,1392.579356756681,47.37172465311286,19.584131893051545,15.79852363871239,199922811.0,-146.97119166573552,-87.59884608109307,811.4909915617617,,1338581712896,30.113571,52.83,5.652414,0.13,
2025-04-08,1462.641845703125,1463.300048828125,1470.0,1412.050048828125,1414.0,2682517,1476.477496337891,1408.2400024414062,1461.9476516679747,1418.405199998659,51.576394197332846,10.330194049015972,24.280146950010568,-13.949952900994596,1559.850015637381,1476.477496337891,1393.1049770384004,49.98088892175212,42.59384893482494,26.272176186443986,202605328.0,-52.35280535252927,-52.7219173451262,812.1750125884547,,1338581712896,30.113571,52.83,5.652414,0.13,
2025-04-09,1429.9564208984375,1430.5999755859375,1475.0,1390.0,1475.0,2837371,1477.0299926757812,1413.3450024414062,1458.9621587077806,1418.8834264922775,47.0370662804489,6.864257147495664,20.796968989507587,-13.932711842011924,1559.0212025193257,1477.0299926757812,1395.0387828322368,52.48225399876982,54.99127551157253,39.05641877981632,199767957.0,-80.91012897689072,-67.49493602544312,812.8781079039738,,1338581712896,30.113571,52.83,5.652414,0.13,
2025-04-11,1475.0361328125,1475.699951171875,1498.5999755859375,1457.050048828125,1473.0,1785510,1478.377490234375,1418.0250024414063,1460.5562341805514,1421.1115254993208,53.16012684861183,7.668273215581621,18.1712298347224,-10.502956619140772,1559.3447533587732,1478.377490234375,1397.4102271099769,53.590664427429125,77.33321699635239,58.30611381424993,201553467.0,-5.168538936640307,-47.11997304360725,813.3520211368237,,1338581712896,30.113571,52.83,5.652414,0.13,
2025-04-15,1559.59814453125,1560.300048828125,1579.0,1487.9000244140625,1520.0,2497699,1483.8174926757813,1423.300002441406,1470.055645099368,1426.5698989631956,62.02832714361727,14.959538344459816,17.528891536669878,-2.5693531922100625,1571.1965772249764,1483.8174926757813,1396.4384081265862,57.14133474176455,78.99658719398838,70.44035990063774,204051166.0,102.06486582738574,-8.899911156406086,814.0789224683848,,1338581712896,30.113571,52.83,5.652414,0.13,
2025-04-16,1611.1749267578125,1611.9000244140625,1629.9000244140625,1543.0,1570.0,2052940,1492.1774963378907,1429.9500024414062,1483.5646336055293,1433.8377470200924,66.22821001038636,24.6178263030638,18.94667848994866,5.671147813115134,1593.816742440806,1492.1774963378907,1390.5382502349755,59.26695543264297,89.21579566439857,81.8485332849131,206104106.0,165.78422905912848,-6.63594470046083,814.7183183126953,,1338581712896,30.113571,52.83,5.652414,0.13,
2025-04-17,1586.5860595703125,1587.300048828125,1609.800048828125,1561.9000244140625,1605.0,1816329,1498.7625,1435.97900390625,1493.444196960062,1439.8558765027603,62.6694151650352,29.941924784538514,21.14572774886663,8.796197035671884,1606.9251749346888,1498.7625,1390.5998250653113,58.60503004459705,88.75100333190608,85.65446206343098,204287777.0,134.51378422921542,-15.705060123847929,815.276922475818,,1338581712896,30.113571,52.83,5.652414,0.13,
2025-04-21,1659.053466796875,1659.800048828125,1682.0,1595.0,1609.300048828125,3338149,1508.9725036621094,1443.8650048828124,1509.2876114236872,1448.4811381625786,68.10846857960475,39.555484281026565,24.827679055298617,14.727805225727948,1635.843324868814,1508.9725036621094,1382.101682455405,61.18323869654547,88.29021578202658,88.75233825944372,207625926.0,193.74732859554004,-6.865610900896717,816.3801989267322,-0.0184822760374704,1338581712896,30.113571,52.83,5.652414,0.13,
2025-04-22,1565.6954345703125,1566.4000244140625,1649.0,1557.4000244140625,1648.9000244140625,4574218,1511.6300048828125,1448.4400048828124,1514.726888851342,1453.1054082116564,56.65602200022547,39.185986391614506,27.6993405225618,11.486645869052712,1640.9508487389771,1511.6300048828125,1382.309161026648,64.12729481922527,70.93894951808959,82.66005621067406,203051708.0,103.5199724471937,-35.75072964717581,817.7878971997717,-0.0954994243082162,1338581712896,30.113571,52.83,5.652414,0.13,
