Date,Open,High,Low,Close,Adj Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2023-08-10,9.899999618530272,10.0,9.699999809265137,9.800000190734863,9.800000190734863,199277,9.392500066757203,9.308000030517578,9.53983420786306,9.193559796881758,8.48011968292403,63.440493280898416,0.1997257648151436,0.15131344097367572,0.048412323841467875,10.184507148561963,9.392500066757203,8.600492984952442,0.3920768024461065,30.000050862630133,36.30756381351561,7969784.0,75.74730181327743,-24.999985098833477,9.421415134288907,-0.0845662991292072,2161999872,48.42105,0.19,2.576309,
2023-08-11,10.0,10.0,9.699999809265137,9.850000381469728,9.850000381469728,141245,9.432500076293945,9.334000034332275,9.569373843444646,9.219302564904815,8.493750336640902,64.81686043989521,0.19948503396075523,0.16094775957109161,0.03853727438966362,10.232047003718826,9.432500076293945,8.632953148869063,0.3854999016095891,26.666768391927246,29.69703954550924,8111029.0,70.46311153809935,-21.87497206031266,9.421511139319886,-0.07520630220214952,2161999872,48.42105,0.19,2.576309,
2023-08-14,9.949999809265137,9.949999809265137,9.75,9.800000190734863,9.800000190734863,244420,9.470000076293946,9.363000030517577,9.591338257472286,9.242075020819719,8.506747847626912,62.29136546608647,0.19303447424173648,0.16736510250522058,0.0256693717365159,10.264607100858084,9.470000076293946,8.675393051729808,0.37224989501355676,25.000083446474267,27.222300900343907,7866609.0,60.80585521656077,-33.33330684237589,9.421670713340323,-0.08266118084559346,2161999872,48.42105,0.19,2.576309,
2023-08-16,10.0,10.0,9.800000190734863,9.899999618530272,9.899999618530272,143132,9.517500066757203,9.386000022888183,9.620734577573046,9.267875985435818,8.520611049327442,65.21089151326332,0.1937579561749967,0.1726436732391758,0.021114282935820905,10.295494406603838,9.517500066757203,8.739505726910567,0.3599463174600982,35.00001827878594,28.888956705729175,8009741.0,66.03912986874472,-25.00001986821823,9.421779226102702,-0.0729559613388856,2161999872,48.42105,0.19,2.576309,
2023-08-17,9.949999809265137,9.949999809265137,9.800000190734863,9.899999618530272,9.899999618530272,549680,9.562500047683717,9.407000007629394,9.6473312481404,9.292665147517953,8.534336308722496,65.21089151326332,0.19211671887284965,0.17653828236591057,0.015578436506939075,10.319385189103754,9.562500047683717,8.80561490626368,0.34495012467939645,47.222167032786665,35.74075625268231,8009741.0,57.90294756887156,-26.086981760765482,9.422180990455152,-0.029600359956033967,2161999872,48.42105,0.19,2.576309,
2023-08-18,9.75,9.949999809265137,9.699999809265137,9.850000381469728,9.850000381469728,1147376,9.607500076293945,9.425000019073487,9.666633070362241,9.314521431202337,8.547427493525952,62.408983421216945,0.18465294174670355,0.17816121424206915,0.0064917275046343925,10.319030178942892,9.607500076293945,8.895969973644998,0.3381679729165824,55.55553347980651,45.92590626379306,6862365.0,44.2642314060597,-34.99994277954084,9.422926681824514,0.021394271510374013,2161999872,48.42105,0.19,2.576309,
2023-08-21,10.0,10.300000190734863,9.850000381469728,10.300000190734863,10.300000190734863,1572178,9.672500085830688,9.453000030517579,9.726953748492967,9.353167657066358,8.564866027826538,73.46118703378139,0.2125983667687752,0.18504864474741037,0.027549722021364825,10.387674956178685,9.672500085830688,8.95732521548269,0.34615596122719333,72.22223988284641,58.333313465146546,8434543.0,104.80354338457943,-0.0,9.424729088190485,0.22881795862330967,2161999872,48.42105,0.19,2.576309,
2023-08-22,10.800000190734863,10.800000190734863,10.800000190734863,10.800000190734863,10.800000190734863,179381,9.765000104904175,9.489000034332275,9.8291486477541,9.409906187798455,8.587106168751,80.36792958258573,0.2719561970080768,0.20243015519954366,0.06952604180853317,10.556896593371686,9.765000104904175,8.973103616436664,0.35714482113953666,83.33338631520625,70.37038655928642,8613924.0,246.48866820744968,-0.0,9.42511796726645,,2161999872,48.42105,0.19,2.576309,
2023-08-23,11.300000190734863,11.300000190734863,10.550000190734863,11.25,11.25,1389504,9.877500104904176,9.533000030517577,9.96446782415847,9.482066729453418,8.613602624783327,84.32247294283852,0.3512598243220353,0.23219608902404199,0.1190637352979933,10.82643369269279,9.877500104904176,8.928566517115561,0.38520590534385546,98.95832960804387,84.83798526869886,10003428.0,305.69207553727375,-3.125011175868231,9.428632791828631,,2161999872,48.42105,0.19,2.576309,
2023-08-24,11.050000190734863,11.800000190734863,10.699999809265137,11.649999618530272,11.649999618530272,2153612,10.000000095367431,9.583000030517578,10.12499466171769,9.567083705495648,8.643815530193745,86.85680306170973,0.44129813638157245,0.2740164984955481,0.16728163788602435,11.173456331629433,10.000000095367431,8.82654385910543,0.4362626536385606,96.57736857698585,92.95636150007869,12157040.0,271.0339850603406,-7.142883093174049,9.435231799481711,,2161999872,48.42105,0.19,2.576309,
2023-08-25,11.649999618530272,11.949999809265137,11.149999618530272,11.550000190734863,11.550000190734863,1280503,10.115000104904174,9.622000026702882,10.26070947400504,9.644845136289343,8.672732790497637,83.23428547330238,0.49883477254275377,0.31898015330498924,0.17985461923776452,11.41580737739536,10.115000104904174,8.814192832412989,0.46224390628829665,90.22816655283425,95.25462157928801,10876537.0,218.06850428351876,-17.77776082356771,9.43946826256184,,2161999872,48.42105,0.19,2.576309,
2023-08-28,11.350000381469728,11.350000381469728,11.350000381469728,11.350000381469728,11.350000381469728,88729,10.227500104904175,9.659000034332275,10.364451465192154,9.71171396943367,8.699372269014772,76.37361210191261,0.5222742061459762,0.3596389638731866,0.16263524227278958,11.546770664370616,10.227500104904175,8.908229545437734,0.44351218507235657,76.98413239044932,87.92988917342315,10787808.0,149.82374226710377,-26.666641235351484,9.439733429717224,,2161999872,48.42105,0.19,2.576309,
2023-08-29,11.149999618530272,11.149999618530272,11.149999618530272,11.149999618530272,11.149999618530272,47119,10.307500076293945,9.69200002670288,10.439265575033879,9.768117328221773,8.723756620751244,70.1468876345985,0.5187321151317228,0.39145759412489384,0.12727452100682896,11.646632135193933,10.307500076293945,8.968368017393956,0.4261185120628637,60.31746464251501,75.84325452859953,10740689.0,103.77919702036496,-35.55556403266067,9.439859475281265,,2161999872,48.42105,0.19,2.576309,
2023-08-30,10.949999809265137,10.949999809265137,10.949999809265137,10.949999809265137,10.949999809265137,39186,10.360000085830688,9.720000019073487,10.487906930674951,9.81446566081171,8.745908294268796,64.48504328830286,0.49409109476457047,0.4119842942528292,0.0821068005117413,11.713366083603056,10.360000085830688,9.00663408805832,0.4099671761487403,39.999999999999936,59.10053234432144,10701503.0,69.67445068283907,-44.44444444444444,9.439952028049897,,2161999872,48.42105,0.19,2.576309,
2023-08-31,10.75,10.75,10.75,10.75,10.75,13873,10.405000066757202,9.745000019073487,10.512868175372574,9.851153281956348,8.765849505271097,59.32807501159936,0.45320038354106984,0.4202275121104773,0.03297287143059252,11.747348597398027,10.405000066757202,9.062651536116377,0.3949695070856257,20.95237122100762,40.423278621174205,10687630.0,41.383861043575585,-53.3333248562283,9.439980452320945,,2161999872,48.42105,0.19,2.576309,
2023-09-01,10.550000190734863,10.550000190734863,10.550000190734863,10.550000190734863,10.550000190734863,27226,10.440000057220459,9.765000019073486,10.51640455778803,9.878559043084918,8.78360224841004,54.62370670913656,0.4000444240537444,0.4161908944991307,-0.016146470445386307,11.758938894862558,10.440000057220459,9.12106121957836,0.38104310009844794,6.666666666666605,22.539679295891403,10660404.0,15.490471452469675,-62.222205268012154,9.440027716029956,,2161999872,48.42105,0.19,2.576309,
2023-09-04,10.350000381469728,10.350000381469728,10.350000381469728,10.350000381469728,10.350000381469728,46458,10.46500005722046,9.781000022888184,10.500556540995811,9.897046938707852,8.79918829948526,50.32616975885224,0.3378847054934795,0.40052965669800045,-0.06264495120452096,11.75693648069126,10.46500005722046,9.173063633749658,0.368111436467497,-6.158037043254201e-14,9.206345962558071,10613946.0,-10.683397890053781,-71.11108567979593,9.440093826548173,,2161999872,48.42105,0.19,2.576309,
2023-09-05,10.149999618530272,10.149999618530272,10.149999618530272,10.149999618530272,10.149999618530272,36301,10.482500028610229,9.795000019073486,10.467170167427664,9.906966651642065,8.812629208132474,46.39521206148146,0.26937905652381566,0.3742995366631635,-0.10492048013934785,11.747124406473423,10.482500028610229,9.217875650747034,0.35610353121549415,-6.158037043254201e-14,2.2222222222221775,10577645.0,-36.88988739130705,-80.00000847710511,9.440134123886383,,2161999872,48.42105,0.19,2.576309,
2023-09-06,9.949999809265137,9.949999809265137,9.949999809265137,9.949999809265137,9.949999809265137,28399,10.485000038146973,9.806000022888183,10.41791584760266,9.908654226450814,8.823946328541755,42.79536661302037,0.1966822919877007,0.33877608772807094,-0.14209379574037023,11.745198343203306,10.485000038146973,9.22480173309064,0.3449532653618971,-6.158037043254201e-14,-4.480366694931742e-14,10549246.0,-62.47433650105767,-88.88888888888889,9.44015676493818,,2161999872,48.42105,0.19,2.576309,
2023-09-07,9.75,9.75,9.75,9.75,9.75,35941,10.480000019073486,9.805000019073486,10.354304814497645,9.902432492080194,8.833160792934374,39.49517316849436,0.12153034305662835,0.2953269387937824,-0.17379659573715406,11.750983837114902,10.480000019073486,9.209016201032071,0.3345994470692713,-6.158037043254201e-14,-4.480366694931742e-14,10513305.0,-85.36585266571676,-100.00000000000001,9.44017417681295,,2161999872,48.42105,0.19,2.576309,
2023-09-08,9.550000190734863,9.550000190734863,9.550000190734863,9.550000190734863,9.550000190734863,68525,10.467500019073487,9.801000022888184,10.277704374139285,9.888611617517633,8.840293523260746,36.46669959145685,0.045311249074590165,0.24532380084994396,-0.2000125517753538,11.769527226376393,10.467500019073487,9.16547281177058,0.32498518722611885,-6.158037043254201e-14,-4.480366694931742e-14,10444780.0,-105.56629294310939,-100.0,9.440185942603058,,2161999872,48.42105,0.19,2.576309,
2023-09-11,9.350000381469728,9.350000381469728,9.350000381469728,9.350000381469728,9.350000381469728,71858,10.442500019073487,9.790000038146973,10.18935161293266,9.867489608260852,8.845365233292675,33.6850545802836,-0.030875333548721073,0.19008397397021093,-0.220959307518932,11.808616696402979,10.442500019073487,9.076383341743995,0.3160576602289057,-6.158037043254201e-14,-4.480366694931742e-14,10372922.0,-121.53321007357589,-100.0,9.44017581211937,,2161999872,48.42105,0.19,2.576309,
2023-09-12,9.199999809265137,9.199999809265137,9.199999809265137,9.199999809265137,9.199999809265137,27492,10.4125,9.784000034332275,10.09512763163099,9.841313537712,8.848893935541158,31.73015074399293,-0.1021796780186488,0.131631243572439,-0.2338109215910878,11.857794060007134,10.4125,8.967205939992866,0.3041964396557404,-6.158037043254201e-14,-4.480366694931742e-14,10345430.0,-128.78273186601493,-100.0,9.44016549079734,,2161999872,48.42105,0.19,2.576309,
2023-09-13,9.050000190734863,9.050000190734863,9.050000190734863,9.050000190734863,9.050000190734863,33179,10.37000002861023,9.780000038146973,9.99559168487898,9.810281641752113,8.850894992806767,29.8637115416989,-0.1688462459274902,0.07153574567245316,-0.24038199159994336,11.919322379661642,10.37000002861023,8.820677677558818,0.2931823810039213,-6.158037043254201e-14,-4.480366694931742e-14,10312251.0,-131.96579211065998,-100.0,9.44014525646906,,2161999872,48.42105,0.19,2.576309,
2023-09-14,8.899999618530273,8.899999618530273,8.899999618530273,8.899999618530273,8.899999618530273,207789,10.32000002861023,9.773000030517577,9.89124958332196,9.77458430750812,8.851383596047796,28.084622257613223,-0.23111957132050875,0.011004682273860783,-0.24212425359436954,11.98685332494422,10.32000002861023,8.653146732276237,0.2829551089468262,-6.158037043254201e-14,-4.480366694931742e-14,10104462.0,-132.30039004406478,-100.0,9.43996988083561,,2161999872,48.42105,0.19,2.576309,
2023-09-15,8.75,8.850000381469727,8.75,8.75,8.75,117371,10.265000009536744,9.763000030517578,9.782559146815107,9.734404530743095,8.85037480404732,26.391457356939107,-0.28924115398901584,-0.04904448497871454,-0.2401966690103013,12.058069999083141,10.265000009536744,8.471930019990346,0.27345828820278667,-6.158037043254201e-14,-4.480366694931742e-14,9987091.0,-128.75091075718305,-100.0,9.439849476546838,,2161999872,48.42105,0.19,2.576309,
2023-09-18,8.75,8.75,8.75,8.75,8.75,63058,10.1875,9.754000034332275,9.684220180451764,9.695800431498268,8.849376049778192,26.391457356939103,-0.33148181102002106,-0.10553195018697584,-0.22594986083304522,12.097964599185666,10.1875,8.277035400814334,0.253925553331159,-6.158037043254201e-14,-4.480366694931742e-14,9987091.0,-114.80729811910098,-100.00000000000001,9.439781523656471,,2161999872,48.42105,0.19,2.576309,
2023-09-20,8.75,8.75,8.600000381469727,8.75,8.75,55487,10.084999990463256,9.744000034332275,9.595246829932549,9.658710218498337,8.84838723336249,26.391457356939096,-0.3607987723859658,-0.15658531462677383,-0.20421345775919197,12.071479270544351,10.084999990463256,8.09852071038216,0.2465022722739529,11.111087563587084,3.7036958545290037,9987091.0,-105.22243012035833,-93.02327231886616,9.439717407067238,,2161999872,48.42105,0.19,2.576309,
2023-09-21,8.649999618530273,8.75,8.649999618530273,8.649999618530273,8.649999618530273,69161,9.954999971389771,9.734000034332276,9.505223285989475,9.619152940068217,8.846413227244756,25.129955368134887,-0.38763347314734276,-0.20279494633088763,-0.18483852681645513,11.959719432910617,9.954999971389771,7.950280509868926,0.23603785150222248,16.666572476421027,9.259220013336034,9917930.0,-96.39555630462336,-97.43593631019948,9.439635705077452,,2161999872,48.42105,0.19,2.576309,
2023-09-22,8.75,8.800000190734863,8.75,8.75,8.75,40513,9.809999990463258,9.72700002670288,9.433297258752383,9.585068511045934,8.845453891650282,28.79532484855707,-0.3962630974653969,-0.2414885765577895,-0.1547745209076074,11.720654424675338,9.809999990463258,7.899345556251176,0.22989233155239158,36.66652161379082,21.481393884599658,9958443.0,-82.49457028134921,-91.42859322684151,9.439593126532518,,2161999872,48.42105,0.19,2.576309,
2023-09-25,8.75,8.75,8.699999809265137,8.75,8.75,39587,9.669999980926514,9.722000026702881,9.368221329347394,9.552320726299035,8.844504101683611,28.795324848557076,-0.39850838036455194,-0.272892537319142,-0.12561584304540996,11.456449032218075,9.669999980926514,7.8835509296349535,0.21704289292256812,50.555394313735924,34.62949613464927,9958443.0,-78.98894880903273,-90.32260049271144,9.439549465738121,,2161999872,48.42105,0.19,2.576309,
2023-09-26,8.649999618530273,8.699999809265137,8.649999618530273,8.649999618530273,8.649999618530273,43921,9.53499994277954,9.714000015258788,9.299819261650525,9.516935584817908,8.842568733692035,27.248228683470188,-0.4037033375068919,-0.299054697356692,-0.10464864015019992,11.196956636064428,9.53499994277954,7.873043249494654,0.20868271353307946,53.333123524832075,46.851679817452954,9914522.0,-79.23499916736253,-96.29635124051889,9.43949645903731,,2161999872,48.42105,0.19,2.576309,
2023-09-27,8.5,8.649999618530273,8.5,8.5,8.5,31772,9.402499961853028,9.703000011444091,9.223645998636188,9.477055757962304,8.839160089575696,25.072216890852207,-0.4151386343244532,-0.32227148475024425,-0.09286714957420894,10.946674581625018,9.402499961853028,7.858325342081038,0.2044910638900219,33.333174387462286,45.74056407534345,9882750.0,-84.6508645223935,-100.0,9.43945233126256,,2161999872,48.42105,0.19,2.576309,
2023-09-28,8.550000190734863,8.600000381469727,8.5,8.550000190734863,8.550000190734863,26619,9.282499980926513,9.695000019073486,9.159489255026537,9.440700637678875,8.836282876651907,27.160344530032525,-0.4153783686462642,-0.34089286152944825,-0.07448550711681595,10.694333997750686,9.282499980926513,7.870665964102341,0.19702744371714367,13.888787340109845,33.518361750801425,9909369.0,-80.42209614172387,-95.23807793788403,9.439415363815598,,2161999872,48.42105,0.19,2.576309,
