Date,Open,High,Low,Close,Adj Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2024-09-04,925.5999755859376,960.4500122070312,925.5999755859376,934.3499755859376,934.3499755859376,13723,900.8700012207031,876.4319995117188,912.7303617525074,876.955336830015,917.7069285424693,57.85206582357388,27.311247719953144,22.165868467654157,5.145379252298987,988.8707887962523,900.8700012207031,812.8692136451539,39.567227228411014,48.209859172712065,54.93972035955537,12474115.0,55.90100131081903,-53.52112765743375,1016.6948105996443,-0.13908266809454375,12858974208,28.192865,25.51,3.4533427,
2024-09-05,943.7000122070312,999.0,942.0,991.8499755859376,991.8499755859376,51272,907.175,879.4479992675781,920.2655630699769,881.4610089380903,918.4446703040959,66.91381557851854,30.209061270251254,23.774507028173577,6.434554242077677,1002.0112526961098,907.175,812.3387473038902,41.35885559881468,54.57897989682505,54.588544719868146,12525387.0,99.01763514957754,-24.325773729396865,1016.6419176518089,-0.07847096808460674,12858974208,28.192865,25.51,3.4533427,
2024-09-06,1000.0,1079.0,981.3499755859376,1053.699951171875,1053.699951171875,159098,916.9624969482422,883.6699987792969,932.9736000320624,888.2154772609839,919.7904939943226,73.51098882811779,37.0690663917818,26.433418900895223,10.63564749088658,1028.4076709933,916.9624969482422,805.5173229031845,45.379653371332374,63.39090457034979,55.39324787996225,12684485.0,160.34923597776705,-11.123344678080825,1016.7313158015124,0.02490690124605643,12858974208,28.192865,25.51,3.4533427,
2024-09-09,1069.5,1144.0,1069.0,1125.199951171875,1125.199951171875,217840,929.734994506836,889.0209973144531,951.2808715691874,897.5089860418032,921.8343691901191,78.7788207486372,47.724978479684296,30.69173081665304,17.033247663031258,1071.1359971096695,929.734994506836,788.3339919040025,48.58825304681756,88.38596238361664,68.78528228359711,12902325.0,217.8053689563286,-6.558537319699843,1017.277955586664,0.1271544090776174,12858974208,28.192865,25.51,3.4533427,
2024-09-10,1121.9000244140625,1129.0,1085.0999755859375,1111.800048828125,1111.800048828125,71612,941.9749969482422,893.8719982910156,966.5684122605148,905.9125571314628,923.7245749576615,75.73887866937956,54.46081507407018,35.44554766813647,19.015267405933713,1100.8377483781244,941.9749969482422,783.11224551836,48.253379573049344,86.71849861611399,79.49845519002677,12830713.0,185.1624960853034,-11.609862630724399,1017.4486389181357,0.13916846335611943,12858974208,28.192865,25.51,3.4533427,
2024-09-11,1111.8499755859375,1144.0,1092.0,1124.199951171875,1124.199951171875,27617,954.8524932861328,898.8029968261719,981.5809397758825,914.4728470938319,925.7193548204895,76.63730025118889,60.10670985693298,40.37778010589577,19.728929751037207,1128.289717188757,954.8524932861328,781.4152693835085,48.520995317831535,88.94878329612652,88.01774809861901,12858330.0,171.76223323707998,-7.418526420742347,1017.5225242859874,0.14908598700323902,12858974208,28.192865,25.51,3.4533427,
2024-09-12,1124.0,1143.199951171875,1080.0,1087.800048828125,1087.800048828125,27998,966.592495727539,902.9809973144531,991.6970453999056,921.2699922598825,927.3320980444461,68.60579836325756,60.94145903139042,44.4905158909947,16.450943140395722,1142.6305155782238,966.592495727539,790.5544758768543,49.569492164548926,80.3005815108436,85.322621141028,12830332.0,136.20149447727263,-21.056555275801585,1017.5853582145888,0.13198281525060473,12858974208,28.192865,25.51,3.4533427,
2024-09-13,1098.699951171875,1118.949951171875,1041.0999755859375,1046.9000244140625,1046.9000244140625,30573,975.8674957275391,906.5259973144531,996.9544719726824,926.1966601874974,928.521828655089,60.88479961980361,57.63829522300421,47.1200717573966,10.518223465607605,1148.2683384212148,975.8674957275391,803.4666530338634,51.58952669464811,53.76063223863121,74.33666568186707,12799759.0,88.69341731063925,-42.60639104167907,1017.6262635171234,0.1029134847876179,12858974208,28.192865,25.51,3.4533427,
2024-09-16,1052.0,1199.0,1052.0,1175.949951171875,1175.949951171875,206696,991.4799926757812,912.8939965820313,1014.0016604678436,935.9909068927672,930.9838000234153,71.70510691735889,64.68808075297716,50.63367355651271,14.054407196464446,1176.513338970758,991.4799926757812,806.4466463808045,58.768844472597344,52.16200856048178,62.07440743665216,13006455.0,133.42958985026857,-8.14777194730395,1018.2935775230255,0.19838762970616589,12858974208,28.192865,25.51,3.4533427,
2024-09-17,1200.0,1205.0,1094.0,1113.25,1113.25,59190,1004.3199920654297,917.9389965820312,1023.45388328043,942.9422438773645,932.797394053033,62.63877863868509,64.47252538237365,53.4014439216849,11.071081460688745,1185.6948655057208,1004.3199920654297,822.9451186251385,62.499641295983245,45.01982124503635,50.3141540147164,12947265.0,111.58330255440059,-32.44916003536693,1018.4758597877976,0.16846901595940664,12858974208,28.192865,25.51,3.4533427,
2024-09-18,1124.4000244140625,1154.949951171875,1094.199951171875,1100.8499755859375,1100.8499755859375,25697,1015.6349914550781,922.61099609375,1030.8249396904782,949.1347039443674,934.4695590434102,60.99620743012645,62.57973759878621,55.23710265710516,7.342634941681048,1191.3628623596403,1015.6349914550781,839.9071205505157,62.374666917698725,55.29267581414396,50.824835206553985,12921568.0,83.59610556720939,-37.276311851610764,1018.5410473565629,0.1471159477374361,12858974208,28.192865,25.51,3.4533427,
2024-09-19,1100.9000244140625,1250.0,1100.9000244140625,1158.300048828125,1158.300048828125,878518,1029.7249938964844,928.3409973144531,1042.965426275016,957.3372664888285,936.6967280959944,65.50894550434822,64.96653662983908,57.18298945165195,7.783547178187135,1203.751217457947,1029.7249938964844,855.6987703350218,68.57290673886756,45.52644336890764,48.61298014269594,13800086.0,115.18836087157102,-28.2675537209053,1021.8964545506616,7.237815949824777e-05,12858974208,28.192865,25.51,3.4533427,
2024-09-20,1172.0,1186.199951171875,1093.0,1109.3499755859375,1109.3499755859375,80402,1041.0174926757813,933.5699963378906,1049.2877643046274,963.298549198519,938.4146708570884,59.22168452208818,62.19132733137462,58.18465702759649,4.006670303778137,1204.6228781193695,1041.0174926757813,877.4121072321931,70.33198134122523,40.507737182071914,47.108952121707794,13719684.0,74.11994369927211,-43.356970970673416,1022.1145990462226,-0.022596343854709027,12858974208,28.192865,25.51,3.4533427,
2024-09-23,1130.0,1158.6500244140625,1104.199951171875,1116.9000244140625,1116.9000244140625,53074,1048.959994506836,938.7009973144532,1055.7270271721927,969.3221364618737,940.1906445243219,59.861570151419905,59.91056807434961,58.52983923694711,1.3807288374025006,1211.0997464374095,1048.959994506836,886.8202425762624,69.19755933415111,33.43033562681982,39.82150539259974,13772758.0,65.12059638408749,-41.029582481180526,1022.254194445327,-0.039600010621874515,12858974208,28.192865,25.51,3.4533427,
2024-09-24,1106.199951171875,1126.949951171875,1052.25,1063.75,1063.75,52356,1053.9449951171875,942.8809973144531,1056.4911198224602,973.0251899339571,941.4200908474629,53.49736909281315,53.20101892456887,57.46407517447146,-4.26305624990259,1211.398814493647,1053.9449951171875,896.4911757407282,69.59058732255995,16.667667711838067,30.20191350690988,13720402.0,20.888284371973583,-60.47077922077922,1022.3315071433007,-0.04797295737720152,12858974208,28.192865,25.51,3.4533427,
2024-09-25,1068.9000244140625,1088.949951171875,1027.0,1039.5999755859375,1039.5999755859375,28325,1059.7824951171874,946.6169970703126,1054.882439418982,975.6359658418779,942.3970051234677,50.851905391642205,45.41147255567512,55.053554650712194,-9.642082095037075,1205.5884438954386,1059.7824951171874,913.9765463389363,69.04482759751103,8.896194089479627,19.664732476045785,13692077.0,-12.79077346625159,-78.31751546382856,1022.3525151768716,-0.04849905481989298,12858974208,28.192865,25.51,3.4533427,
2024-09-26,1044.699951171875,1065.949951171875,995.0,1001.7000122070312,1001.7000122070312,25528,1062.7324951171875,949.3329968261719,1049.817446351177,976.658085307178,942.987084795941,46.92976061422138,35.76768305061,51.19638033069175,-15.42869728008175,1201.1435427342262,1062.7324951171875,924.3214475001486,69.18090785282274,4.989942720504836,10.184601507274124,13666549.0,-51.55110692208716,-97.37254423253677,1022.3515734192522,-0.047096593824463066,12858974208,28.192865,25.51,3.4533427,
2024-09-27,996.0,1040.9000244140625,996.0,1013.2999877929688,1013.2999877929688,22259,1065.1699951171875,952.4419970703125,1046.3395931551572,978.095022659562,943.6867156715333,48.24549291096841,28.72975276659554,46.70305481787251,-17.973302051276974,1198.1910689537203,1065.1699951171875,932.1489212806547,67.44655903576844,6.778932328682889,6.888356379555731,13688808.0,-61.695033478214384,-92.82353419883579,1022.3484350347402,-0.045907606086613366,12858974208,28.192865,25.51,3.4533427,
2024-09-30,1013.2999877929688,1036.75,973.0,981.4500122070312,981.4500122070312,32829,1065.5949951171874,954.9829968261719,1040.1596330648595,978.2265908771099,944.0624698659163,44.95026500326588,20.347561440166373,41.43195614233129,-21.084394702164914,1197.4842882487,1065.5949951171874,933.7057019856748,67.18251910464213,6.725129484079884,6.164668177755817,13655979.0,-87.44287768809946,-96.94945407688402,1022.3276233182797,-0.05455946815609824,12858974208,28.192865,25.51,3.4533427,
2024-10-01,981.5,1005.0,981.5,987.7999877929688,987.7999877929688,11626,1066.8999938964844,957.5979968261719,1035.1730001818223,978.6020182071435,944.4976690492701,45.745891026874915,14.05498724038739,35.95656236194251,-21.90157512155512,1195.1168129710788,1066.8999938964844,938.6831748218899,64.06590972523688,9.811771462127831,7.771944424963482,13667605.0,-98.28086922017674,-94.65704411806182,1022.3186195382888,-0.05586714938198276,12858974208,28.192865,25.51,3.4533427,
2024-10-03,965.2000122070312,985.0,965.0,977.4000244140624,977.4000244140624,13056,1069.0524963378907,959.9019970703125,1029.6708120134642,978.5548811956501,944.8250556698154,44.608740016415084,8.135110236085097,30.392271936771028,-22.25716170068593,1189.506500269732,1069.0524963378907,948.5984924060494,61.118343872932016,10.178753580500773,8.905218175569443,13654549.0,-123.7958332642389,-95.64911424067986,1022.3033996645801,-0.05108378776928157,12858974208,28.192865,25.51,3.4533427,
2024-10-04,971.4000244140624,990.0,965.2000122070312,971.0,971.0,17493,1068.0099975585938,962.5199975585938,1024.0831156312295,978.2586113448402,945.0855028770809,43.88576346388338,2.8937788949988317,24.89257332841659,-21.998794433417757,1191.44270154712,1068.0099975585938,944.5772935700678,58.52417558150607,10.984197268407542,10.324907437011996,13637056.0,-123.87452821648245,-97.89473684210526,1022.2828477442825,-0.07530048785751682,12858974208,28.192865,25.51,3.4533427,
2024-10-07,970.2999877929688,978.1500244140624,890.3499755859375,901.3499755859376,901.3499755859376,23313,1060.3924987792968,963.2269970703124,1012.3942451507255,975.2425864131186,944.6503235010496,36.88048768696794,-6.801782124865667,18.553702237760138,-25.355484362625806,1203.6324525721482,1060.3924987792968,917.1525449864455,60.61530938483599,9.234044813508874,10.132331887472342,13613743.0,-162.5708003803208,-96.94147108208287,1022.2250698707562,-0.13005020216372443,12858974208,28.192865,25.51,3.4533427,
2024-10-08,887.8499755859375,935.0,887.0,922.7999877929688,922.7999877929688,10296,1050.2725006103515,964.3729968261719,1003.861458735701,973.1860139182107,944.4329072253473,40.05408712830216,-12.60939411964182,12.321082966279747,-24.930477085921567,1202.1091416085033,1050.2725006103515,898.4358596121997,59.7142158573477,15.252589484080268,11.82361052199884,13624039.0,-145.11660572139172,-90.13774440965048,1022.1974225411614,-0.20691887210758986,12858974208,28.192865,25.51,3.4533427,
2024-10-09,916.0,942.0,895.0,906.1500244140624,906.1500244140624,43644,1039.9899993896483,965.3799975585938,994.5556078479259,970.5571515847147,944.0519830182699,38.438518042767946,-18.344022885152413,6.188061795993314,-24.532084681145726,1201.3237404831923,1039.9899993896483,878.6562582961044,58.80605758182287,18.81496312259163,14.433865806726871,13580395.0,-126.28404462364072,-94.72451118069907,1022.0797854503445,-0.23339042783459782,12858974208,28.192865,25.51,3.4533427,
2024-10-10,914.7000122070312,948.0,896.9500122070312,900.5,900.5,31686,1028.8050018310546,966.102998046875,985.5979309100281,967.8098123068827,943.6186299534115,37.880160697243134,-23.07863115457849,0.3347232058789533,-23.41335436045744,1196.1411548996832,1028.8050018310546,861.468848762426,58.25205259690472,20.679341845030752,18.248964817234164,13548709.0,-111.05265745591612,-95.48796717809458,1021.9951472449551,-0.2530463617939144,12858974208,28.192865,25.51,3.4533427,
2024-10-11,900.5499877929688,921.9500122070312,884.9000244140625,890.2999877929688,890.2999877929688,18823,1018.9299987792969,966.3809973144531,976.521936327451,964.7702113455528,943.0880962005713,36.83976744028191,-27.33875392173161,-5.1999722196431595,-22.13878170208845,1194.2923951230343,1018.9299987792969,843.5676024355594,56.73761939662358,12.496632758578267,17.33031257540016,13529886.0,-112.23541593910272,-98.02741063784248,1021.9373647361589,-0.24978634290998838,12858974208,28.192865,25.51,3.4533427,
2024-10-14,890.0,919.8499755859376,890.0,910.25,910.25,16739,1012.0974975585938,967.0809973144532,970.2103233438843,962.6321638418055,942.7613489746949,40.293844191875564,-28.7734502279518,-9.914667821304889,-18.85878240664691,1193.125234990806,1012.0974975585938,831.0697601263817,54.81707341014601,19.690648293926774,17.622207632511873,13546625.0,-95.46100411584074,-89.5269641575633,1021.8892212459821,-0.23250916322611603,12858974208,28.192865,25.51,3.4533427,
2024-10-15,919.3499755859376,922.8499755859376,900.5,904.8499755859376,904.8499755859376,14863,998.5424987792969,967.6609973144531,963.985528319318,960.3661956749088,942.3841213787869,39.661584400754194,-30.000368652146904,-13.931807987473292,-16.068560664673612,1168.7393572551075,998.5424987792969,828.3456403034863,52.497994994131126,25.86052179694435,19.349267616483075,13531762.0,-85.64770895697929,-90.22300498271986,1021.847508278186,-0.36647707026214477,12858974208,28.192865,25.51,3.4533427,
2024-10-16,895.7999877929688,915.0,895.7999877929688,900.4500122070312,900.4500122070312,8322,987.9024993896485,968.8639978027344,957.9345267848145,958.0165414212665,941.9668665611574,39.12291037193827,-30.970739212415992,-17.33959423246183,-13.631144979954161,1154.6568015953637,987.9024993896485,821.1481971839333,50.11956765219542,32.14471109047585,25.898627060448934,13523440.0,-84.28138472205735,-91.41121564010919,1021.8229932766957,-0.3553139386020818,12858974208,28.192865,25.51,3.4533427,
2024-10-17,900.4500122070312,912.9500122070312,887.0999755859375,889.2999877929688,889.2999877929688,9429,977.325,969.907998046875,951.3979040236864,955.3217746123137,941.4428180162004,37.72463575797241,-32.2675187873964,-20.325179143448743,-11.942339643947655,1140.887000212687,977.325,813.762999787313,48.386029721402444,22.617983756827385,26.874405548082475,13514011.0,-83.90016762038688,-97.17951065454727,1021.7935130373962,-0.3506701658326751,12858974208,28.192865,25.51,3.4533427,
2024-10-18,889.3499755859375,894.0,877.7999877929688,882.3499755859375,882.3499755859375,10497,963.5274963378906,970.2399975585937,944.8219108391388,952.4601354348088,940.8548295343072,36.84077369609263,-33.47021009727359,-22.95418533421371,-10.516024763059882,1109.2831167344084,963.5274963378906,817.7718759413729,46.08702847037593,15.44579976574243,23.402831537681834,13503514.0,-89.32475098346254,-97.13747251114242,1021.757639267848,-0.5544402565754075,12858974208,28.192865,25.51,3.4533427,
2024-10-21,882.4000244140625,884.5499877929688,876.25,879.75,879.75,8241,952.0474975585937,970.6759973144531,938.6245859973161,949.6087575746202,940.2468212802345,36.49628381554323,-34.2384681777105,-25.21104190291307,-9.027426274797431,1085.720359714693,952.0474975585937,818.3746354024945,43.38795413627542,9.734906506247901,15.932896676272518,13495273.0,-87.3126764007214,-97.28155339805825,1021.7285573649233,-0.5303628369023395,12858974208,28.192865,25.51,3.4533427,
