Date,Open,High,Low,Close,Adj Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2025-09-25,138.1999969482422,139.1999969482422,137.5,138.47999572753906,138.47999572753906,30674,140.51449966430664,150.1506005859375,140.79741971604457,145.20376737945986,154.3762472811439,41.241547856700045,-2.5059939116805197,-2.7584098024913124,0.25241589081079274,145.41989358304437,140.51449966430664,135.6091057455689,4.75130708215307,39.09463160029717,36.53015695091381,14000059.0,-84.24057015846589,-74.56005859375,178.9180754732568,-0.35421290870600985,14540174336,42.023136,3.89,3.2938402,
2025-09-26,138.0,139.0399932861328,132.35000610351562,132.64999389648438,132.64999389648438,54028,140.2739990234375,149.51220031738282,140.021474399896,144.71146253699024,154.16006565542588,32.25269829889854,-2.8627188428960437,-2.7792716105722586,-0.08344723232378515,146.13366044902466,140.2739990234375,134.41433759785036,4.889784232186222,22.502699661166123,33.07247616088437,13946031.0,-183.52263743411652,-98.05833105356774,178.87986618147787,-0.3824916245624137,14540174336,42.023136,3.89,3.2938402,
2025-09-29,134.0,134.0,127.23999786376952,129.85000610351562,129.85000610351562,73014,139.8609992980957,148.79760040283202,139.05276313357405,144.1286603239128,153.91817451560587,28.985185012009435,-3.3329414608897707,-2.890005580635761,-0.44293588025400954,147.23993585986076,139.8609992980957,132.48206273633062,5.023371225332241,19.545655118971197,27.047662126811513,13873017.0,-257.4080487261287,-86.79145770454858,178.82330179168935,-0.39795785221057384,14540174336,42.023136,3.89,3.2938402,
2025-09-30,130.0,130.0,126.25,127.4000015258789,127.4000015258789,80425,139.2349994659424,147.7538005065918,137.94297631379357,143.4726344886958,153.65431209779763,26.459238816287844,-3.8588092166691297,-3.083766307842435,-0.7750429088266948,148.39664770987758,139.2349994659424,130.0733512220072,4.932416137808509,9.04410435416246,17.030819711433278,13792592.0,-241.24495371712632,-93.89595674407832,178.75796774085558,-0.40442193594043113,14540174336,42.023136,3.89,3.2938402,
2025-10-01,130.88999938964844,152.0,130.88999938964844,148.6699981689453,148.6699981689453,2802277,139.3954990386963,147.06500045776366,138.96459744285565,143.676452672235,153.60471693432646,59.47646357881472,-2.530086965862239,-2.973030439446396,0.44294347358415687,149.08500135573846,139.3954990386963,129.70599672165415,6.337243447545122,37.12782623796779,21.905861903700497,16594869.0,79.23240702619393,-12.932045945843447,177.2648399408574,0.34725066527487,14540174336,42.023136,3.89,3.2938402,
2025-10-03,144.0,147.0,140.61000061035156,144.16000366210938,144.16000366210938,232905,139.3949993133545,146.36060043334962,139.45939803516552,143.69541545615164,153.51073968783675,53.94596036151249,-1.8200040010647172,-2.74242515177006,0.9224211507053428,149.08351760179391,139.3949993133545,129.7064810249151,6.460297312620024,54.79197575016742,33.654635447432575,16361964.0,85.16201429033579,-30.446587719963592,177.14671937967844,0.36947002181144406,14540174336,42.023136,3.89,3.2938402,
2025-10-06,145.0,145.0,138.0,139.5500030517578,139.5500030517578,114366,139.2424991607666,145.58600051879884,139.4680270843648,143.53285026382247,153.3718268854877,48.936802126145906,-1.6106797439885554,-2.5160760702137592,0.9053963262252038,148.8198032159824,139.2424991607666,129.66519510555082,6.498847504575736,69.42395454085764,53.78125217633097,16247598.0,25.384765186270737,-48.34950271162015,177.08368595216592,0.35144877805459196,14540174336,42.023136,3.89,3.2938402,
2025-10-07,140.5500030517578,141.19000244140625,136.64999389648438,137.25999450683594,137.25999450683594,84744,139.02799873352052,144.8422004699707,139.25773826745728,143.28685592041123,153.21151014540163,46.62096565023215,-1.6110026772817605,-2.3350613916273595,0.724058714345599,148.58110615111408,139.02799873352052,129.47489131592695,6.358930436029032,54.65372326304615,59.62321785135709,16162854.0,-23.446004401837605,-57.24273977927791,177.03392839607562,0.3360990672228492,14540174336,42.023136,3.89,3.2938402,
2025-10-08,137.5,139.42999267578125,135.0,135.85000610351562,135.85000610351562,96526,138.6449993133545,144.15140060424804,138.9331923470819,142.9952147511212,153.03875886140275,45.20256632080517,-1.705374390214729,-2.2091239913448333,0.5037496011301044,148.06186595346185,138.6449993133545,129.22813267324716,6.221149167439905,39.30125403541829,54.459643946440714,16066328.0,-51.165354165883386,-62.71842289896845,176.975060140133,0.32494341422009154,14540174336,42.023136,3.89,3.2938402,
2025-10-09,136.0,138.89999389648438,134.9199981689453,136.02000427246094,136.02000427246094,33215,138.23999977111816,143.62800064086915,138.65574586378466,142.7216770852914,152.86941801972173,45.418181157807986,-1.7463167684632879,-2.1165625467685243,0.3702457783052364,147.37259429749864,138.23999977111816,129.1074052447377,6.061066778875559,25.119758076100755,39.691578458188424,16099543.0,-47.918916908913054,-62.058235835103154,176.95476937211964,0.3248806877816224,14540174336,42.023136,3.89,3.2938402,
2025-10-10,136.0,141.75,136.0,137.61000061035156,137.61000061035156,91058,138.02049980163574,143.07920059204102,138.5561510777434,142.52121918431337,152.71758302062352,47.49894603543886,-1.631655769840961,-2.0195811913830117,0.3879254215420507,146.99064034017448,138.02049980163574,129.050359263097,6.03884772324159,19.76284710557349,28.06128640569753,16190601.0,-0.32227103364674653,-55.883492775333735,176.90177968230543,0.3167684352962205,14540174336,42.023136,3.89,3.2938402,
2025-10-13,136.6199951171875,144.6999969482422,136.1199951171875,141.60000610351562,141.60000610351562,257363,138.04450035095215,142.63960067749022,138.84604203257885,142.48509318114483,152.6069603647319,52.40260483280955,-1.2049362498719915,-1.8566522030808077,0.6517159532088161,147.0501827796457,138.04450035095215,129.0388179222586,6.220358730942526,34.698428287381766,26.52701115635202,16447964.0,59.954753228469244,-40.3883258115898,176.76191606143803,0.3204156175431756,14540174336,42.023136,3.89,3.2938402,
2025-10-14,141.8000030517578,142.4499969482422,138.0,139.41000366210938,139.41000366210938,48645,137.98700065612792,142.14720077514647,138.89975266396272,142.3645014353003,152.47564736271573,49.66088863898657,-1.0315814218618016,-1.6916380468370065,0.6600566249752049,146.942248601612,137.98700065612792,129.03175271064384,6.093904317892502,46.966452599754255,33.80924266423653,16399319.0,40.35395610738581,-48.89318966171116,176.7349771784547,0.31877498347476063,14540174336,42.023136,3.89,3.2938402,
2025-10-15,139.6999969482422,142.3800048828125,136.8000030517578,137.47999572753906,137.47999572753906,60920,137.8355007171631,141.72540054321288,138.76453771763664,142.17295219185868,152.32643689868414,47.31159970355412,-1.0379669454450493,-1.560903826558615,0.5229368811135657,146.71710913255987,137.8355007171631,128.9538923017663,6.057196997404087,46.79622597156481,42.8203689529003,16338399.0,16.751365406706164,-56.38836610664442,176.70031939413033,0.31127406272853847,14540174336,42.023136,3.89,3.2938402,
2025-10-16,138.72000122070312,139.89999389648438,137.0,137.05999755859375,137.05999755859375,48030,137.7025005340576,141.34500045776366,138.60220055963256,141.97244416702478,152.17453202962852,46.79283042612267,-1.0646452928355927,-1.4616521198140107,0.39700682697841794,146.54683343427428,137.7025005340576,128.85816763384094,5.8316824901955355,28.08993800992548,40.61753886041487,16290369.0,-3.891371858932452,-58.01942695691747,176.67239024152963,0.3108965627997798,14540174336,42.023136,3.89,3.2938402,
2025-10-17,137.0500030517578,137.57000732421875,135.00999450683594,135.52000427246094,135.52000427246094,28701,137.52100105285643,140.94460067749023,138.3086580560924,141.71940730841442,152.00881533552734,44.85089903390656,-1.1962628893392377,-1.408574273719056,0.21231138437981834,146.3880223555637,137.52100105285643,128.65397975014918,5.597991799280341,14.540996343776266,29.809053441755538,16261668.0,-50.01966313243566,-63.99998340791869,176.65487829452715,0.31340674907921334,14540174336,42.023136,3.89,3.2938402,
2025-10-20,135.60000610351562,139.0,133.32000732421875,135.42999267578125,135.42999267578125,52130,137.45400047302246,140.48420059204102,138.03449944844374,141.47276359733075,151.84385192597765,44.734041417510106,-1.2929298756303353,-1.3854453941013118,0.0925155184709765,146.36285979650694,137.45400047302246,128.54514114953798,5.603849004744691,13.51921058122833,18.716714978310044,16209538.0,-47.71819102602572,-64.34954300667475,176.62301844555938,0.33950610430163575,14540174336,42.023136,3.89,3.2938402,
2025-10-21,135.44000244140625,138.5,133.0500030517578,136.2100067138672,136.2100067138672,15424,137.35650062561035,140.10020065307617,137.8607382356269,141.26638097444982,151.68829127710092,46.04593520809205,-1.2917085327845257,-1.3666980218379545,0.07498948905342884,146.27499632604201,137.35650062561035,128.4380049251787,5.592859572137369,20.747673034621844,16.269293319875498,16224962.0,-43.42257953007892,-74.79863964755162,176.61360221367053,0.34068429934236955,14540174336,42.023136,3.89,3.2938402,
2025-10-23,137.0,138.50999450683594,135.91000366210938,137.1199951171875,137.1199951171875,26377,137.23450050354003,139.72540054321288,137.79019127196602,141.10377760749836,151.5433331063555,47.60843672918218,-1.2034396475802396,-1.3340463469864114,0.13060669940617187,146.09565938169195,137.23450050354003,128.37334162538812,5.379083234465169,38.79859457581802,24.355159397222753,16251339.0,-9.604068123064726,-70.82442325593097,176.59800763520738,0.35285224948866534,14540174336,42.023136,3.89,3.2938402,
2025-10-24,135.9499969482422,136.63999938964844,135.0,135.35000610351562,135.35000610351562,19815,137.13400077819824,139.43680068969726,137.55779268449456,140.87813950930297,151.38220547448645,44.885593435610964,-1.2617644064443994,-1.3195899588780091,0.05782555243360976,146.0327001021468,137.13400077819824,128.23530145424968,5.146291226088192,43.98027563062948,34.50884774702314,16231524.0,-43.11417071453914,-80.7531076223736,176.58585030649456,0.3603739216041218,14540174336,42.023136,3.89,3.2938402,
2025-10-27,135.35000610351562,137.07000732421875,135.0,136.6199951171875,136.6199951171875,30951,137.04100074768067,139.2872004699707,137.4684786304653,140.7111534547102,151.2353178092397,47.218176884549244,-1.1917716961283134,-1.29402630632807,0.10225461019975657,145.9203449531115,137.04100074768067,128.16165654224983,4.926556661668947,52.69048423130037,45.15645147924931,16262475.0,-26.587992199512385,-69.35627522940587,176.56713777613692,0.36336214378920495,14540174336,42.023136,3.89,3.2938402,
2025-10-28,137.6999969482422,140.0,136.3300018310547,137.75,137.75,39998,137.29600105285644,139.10600051879882,137.49529018946862,140.5950297898196,151.10113554248107,49.27528314136415,-1.0332098190907288,-1.2418630088806017,0.2086531897898729,145.9462612021511,137.29600105285644,128.64574090356177,4.836802483617258,55.427105262085824,50.699288374671916,16302473.0,13.783345875556572,-59.65665741970468,176.5440572095777,0.37403855233456945,14540174336,42.023136,3.89,3.2938402,
2025-10-29,138.38999938964844,138.8000030517578,137.32000732421875,138.1199951171875,138.1199951171875,20857,137.70950050354003,138.96520034790038,137.5547858968704,140.49796960657912,150.97196996610998,49.962928597118015,-0.8676906773729058,-1.1670285425790625,0.2993378652061567,145.65873307996583,137.70950050354003,129.76026792711423,4.597030572468816,63.34189494288165,57.153161478755976,16323330.0,6.20781283544851,-56.48073200313297,176.53204943601833,0.3830792292064668,14540174336,42.023136,3.89,3.2938402,
2025-10-30,138.0,138.77999877929688,136.10000610351562,136.82000732421875,136.82000732421875,12701,138.18050079345704,138.83380050659179,137.4848069851893,140.3537357915846,150.83115441743445,47.525138535317,-0.8318249552112036,-1.0999878251054906,0.26816286989428706,144.59953648823347,138.18050079345704,131.76146509868062,4.46009929413399,55.475311297722364,58.08143716756331,16310629.0,-39.98465458797911,-67.63943135113047,176.52457997514747,0.395506887643144,14540174336,42.023136,3.89,3.2938402,
2025-10-31,137.39999389648438,139.3699951171875,135.39999389648438,136.39999389648438,136.39999389648438,17156,137.56700057983397,138.72960037231445,137.38149145293167,140.19868708981596,150.68756078041008,46.731780315234126,-0.8277508884341103,-1.0455404377712145,0.21778954933710426,141.84796065046353,137.56700057983397,133.2860405092044,4.425092288888928,42.26664225260421,53.69461616440277,16293473.0,-40.777044946917734,-71.2446987140698,176.51444968687798,-0.2240404911980876,14540174336,42.023136,3.89,3.2938402,
2025-11-03,136.39999389648438,139.6999969482422,135.00999450683594,136.1300048828125,136.1300048828125,60590,137.16550064086914,138.64280044555665,137.26230225577746,140.03913092483543,150.54270947794643,46.197909890478876,-0.8366634823525771,-1.003765046687487,0.16710156433490986,140.2316486673746,137.16550064086914,134.09935261436368,4.4440144426401655,28.948365806904494,42.23010645241038,16232883.0,-37.18582461264565,-67.23400179859034,176.47861441393965,-0.3069467460871532,14540174336,42.023136,3.89,3.2938402,
2025-11-04,136.75,137.0,134.35000610351562,134.6699981689453,134.6699981689453,36199,136.9215003967285,138.51480026245116,137.01541615226964,139.82857669911425,150.38477205198623,43.316093776901226,-0.9505794293225165,-0.993127923214493,0.04254849389197646,139.96640686686143,136.9215003967285,133.87659392659558,4.315870117914752,18.808707091067262,30.00790505019202,16196684.0,-117.03510453520371,-82.63671169071601,176.4563670107564,-0.29560201024281574,14540174336,42.023136,3.89,3.2938402,
2025-11-06,135.0,137.0,131.89999389648438,132.4499969482422,132.4499969482422,27840,136.68100051879884,138.36900009155272,136.58061432331465,139.5392206304526,150.20631657831714,39.301546122665805,-1.2060911155878387,-1.035720561689162,-0.1703705538986766,140.2887765113118,136.68100051879884,133.07322452628588,4.371879831171958,11.825853920353701,19.860975606108514,16168844.0,-181.89869334257736,-93.2098439837089,176.43862612511475,-0.27284428492357793,14540174336,42.023136,3.89,3.2938402,
2025-11-07,132.0,133.77999877929688,128.5,132.97999572753906,132.97999572753906,27930,136.5375,138.22960006713868,136.2376982665741,139.281996124456,150.03491040069747,40.71422729263667,-1.350254601172736,-1.0986273695858768,-0.2516272315868593,140.47895340780778,136.5375,132.5960465921922,4.4367454703237375,17.677487168855066,16.10401606009204,16196774.0,-231.75644174623392,-61.043515412703805,176.41999637722046,-0.2098310037580666,14540174336,42.023136,3.89,3.2938402,
2025-11-10,133.10000610351562,133.63999938964844,131.0,132.0399932861328,132.0399932861328,44720,136.3384994506836,138.09779983520508,135.83791683986541,138.9979960131492,149.85585649906002,38.98137143973379,-1.522801633909296,-1.1834622224505607,-0.33933941145873536,140.73947696187827,136.3384994506836,131.93752193948893,4.308406464561216,26.219460897950327,18.57426732905306,16152054.0,-172.3926384601754,-69.21744968580163,176.39051551709653,-0.2017861270557289,14540174336,42.023136,3.89,3.2938402,
2025-11-11,132.16000366210938,132.27000427246094,127.91000366210938,128.4199981689453,128.4199981689453,54382,135.87899932861328,137.93779983520508,135.1314483950159,138.58317256827846,149.64256437637232,33.132934297330834,-1.9294087300579008,-1.3326515239720287,-0.5967572060858721,141.42347685812845,135.87899932861328,130.3345217990981,4.312091760689098,25.739189053959436,23.21204570692164,16097672.0,-224.49130634252288,-95.78168187497633,176.35253500922178,-0.21145054241668756,14540174336,42.023136,3.89,3.2938402,
